fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.37874515214934945,0.6154227426325334,0.37874515214934945,0.6154227426325334
1,f0_tsfc,2,0.28917636642290745,0.5377512123862739,0.28917636642290745,0.5377512123862739
1,f0_tsfc,3,0.18674227688461542,0.4321368728593007,0.18674227688461542,0.4321368728593007
1,f0_tsfc,4,0.05617108568549156,0.2370044001395155,0.05617108568549156,0.2370044001395155
1,f0_tsfc,5,0.029731942486250773,0.17242952904375392,0.029731942486250773,0.17242952904375392
1,f0_tsfc,6,0.035912644234485924,0.18950631713609423,0.035912644234485924,0.18950631713609423
1,f0_tsfc,7,0.020932790590450168,0.14468168712884905,0.020932790590450168,0.14468168712884905
1,f0_tsfc,8,0.03178018098697066,0.17826996658711378,0.03178018098697066,0.17826996658711378
1,f0_tsfc,9,0.012537697330117226,0.11197185954567883,0.012537697330117226,0.11197185954567883
1,f0_tsfc,10,0.02541097206994891,0.15940819323343738,0.02541097206994891,0.15940819323343738
1,g0_jet_mach,1,0.3066461975686252,0.5537564424624107,0.3066461975686252,0.5537564424624107
1,g0_jet_mach,2,0.22187024838058278,0.4710310482129419,0.22187024838058278,0.4710310482129419
1,g0_jet_mach,3,0.1398610885735252,0.3739800644065472,0.1398610885735252,0.3739800644065472
1,g0_jet_mach,4,0.0635204054415226,0.2520325483772336,0.0635204054415226,0.2520325483772336
1,g0_jet_mach,5,0.02996346284635365,0.1730995749456181,0.02996346284635365,0.1730995749456181
1,g0_jet_mach,6,0.0376409194432199,0.19401267856307716,0.0376409194432199,0.19401267856307716
1,g0_jet_mach,7,0.01775508315768093,0.13324820133000267,0.01775508315768093,0.13324820133000267
1,g0_jet_mach,8,0.037771571427583694,0.194349096801564,0.037771571427583694,0.194349096801564
1,g0_jet_mach,9,0.016893855296075344,0.12997636437474064,0.016893855296075344,0.12997636437474064
1,g0_jet_mach,10,0.015560294734314084,0.12474091042763029,0.015560294734314084,0.12474091042763029
1,g1_pr,1,0.4530628100037575,0.6730994057371894,0.4530628100037575,0.6730994057371894
1,g1_pr,2,0.24266749946400523,0.4926129306707298,0.24266749946400523,0.4926129306707298
1,g1_pr,3,0.14453076384961605,0.3801720187620547,0.14453076384961605,0.3801720187620547
1,g1_pr,4,0.08833944890648127,0.2972195298200999,0.08833944890648127,0.2972195298200999
1,g1_pr,5,0.06835864065214992,0.26145485394643164,0.06835864065214992,0.26145485394643164
1,g1_pr,6,0.029948673211038113,0.17305684965073792,0.029948673211038113,0.17305684965073792
1,g1_pr,7,0.03635563841089606,0.19067154588688912,0.03635563841089606,0.19067154588688912
1,g1_pr,8,0.044340651482343674,0.21057220016503525,0.044340651482343674,0.21057220016503525
1,g1_pr,9,0.03306705690920353,0.18184349564722826,0.03306705690920353,0.18184349564722826
1,g1_pr,10,0.04761038487777114,0.21819804049938474,0.04761038487777114,0.21819804049938474
1,g2_pr,1,0.392873960925499,0.6267965865617801,0.392873960925499,0.6267965865617801
1,g2_pr,2,0.4772041440010071,0.6907996409965824,0.4772041440010071,0.6907996409965824
1,g2_pr,3,0.20267916098237038,0.45019902374657633,0.20267916098237038,0.45019902374657633
1,g2_pr,4,0.05682047497248277,0.23837045742390722,0.05682047497248277,0.23837045742390722
1,g2_pr,5,0.16557855531573296,0.40691344941612945,0.16557855531573296,0.40691344941612945
1,g2_pr,6,0.11183658614754677,0.33441977535359174,0.11183658614754677,0.33441977535359174
1,g2_pr,7,0.07663600239902735,0.2768320833989936,0.07663600239902735,0.2768320833989936
1,g2_pr,8,0.05757403839379549,0.23994590722451486,0.05757403839379549,0.23994590722451486
1,g2_pr,9,0.05338151819887571,0.23104440741743937,0.05338151819887571,0.23104440741743937
