n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.9990224154903542,1.0,0.0,0.0,8.639140563649784,6.64011814815943,75,8.639140563649784,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,38,2038,8915.134771108627
85,0.6947516438446293,0.3475456995684607,6.737728497842303,13.468870296674918,7.334869792004059,6.64011814815943,85,7.334869792004059,30.0,,,61.53139003459364,279.44135296251625,263.3203290011734,5477,0.048077474712648054,0.009276475562045253,0.6740628881722855,0.31666063626566915,0.009236439807887898,0.6687880436761856,0.3219755165159266,0.009120666630031209,0.5219697061629408,0.46890962720702795,0.013733261816554744,0.07732693709627274,0.9089398010871725,0.9579380963215898,0.03248252271519448,0.009579380963215898,0.014382786467695731,0.04274538524416705,0.9428718282881373,19.999999999999982,19.999999999999993,15.43602149074644,18.96297704503201,0.00010394793657931084,14.606683070269302,38,2038,8915.134771108627
95,0.6532609272831378,0.32679019615840316,10.109407976476623,20.208933152313755,7.293379075442568,6.64011814815943,95,7.293379075442568,33.0,,,63.61073355190456,267.03014969825745,516.598399637267,10859,0.04757329400840473,0.009261781006304856,0.6783554410857587,0.3123827779079364,0.009220318358944601,0.678014657051506,0.31276502458954936,0.01404968816081669,0.06041957439473203,0.9255307374444514,0.014031418444539371,0.04389111670577656,0.9420774648496841,0.009900009900009901,0.9900009900009904,9.900009899979794e-05,0.014125386790123862,0.054223403889167215,0.931651209320709,20.000000000000014,20.000000000000004,19.999999999999982,17.62360085626515,20.000000000000124,16.13168553403899,38,2038,8915.134771108627
105,0.22707352380059476,0.11359228492937849,12.311320381915532,24.610605407732418,6.867191671960025,6.64011814815943,105,6.867191671960025,39.0,,,66.95225629583001,225.76721877325326,732.5836136369035,15988,0.04582084148341903,0.00937679290605502,0.6770368092549482,0.3135863978389966,0.009314951064583214,0.6748880401771304,0.31579700875828626,0.009135152965127662,0.5236041248626482,0.46726072217222414,0.010083795312274784,0.49910393806728415,0.49081226662044103,0.8875037110180757,0.10362125187174366,0.00887503711018077,0.009053662397232815,0.5132814228634158,0.47766491473935146,20.000000000000004,19.999999999999993,14.248899181414837,17.91939541180613,0.00011952867154453276,11.690007183981102,38,2038,8915.134771108627
115,0.22707352380059476,0.11359228492937849,13.447243231209317,26.881340645738366,6.867191671960025,6.64011814815943,115,6.867191671960025,45.0,,,68.73968298174441,261.0813328269869,980.4034721748903,21312,0.04600241517337136,0.00927657268954663,0.6801108352477956,0.31061259206265784,0.009167473749243893,0.6948035647487458,0.2960289615020103,0.014304989872294425,0.05185231005406147,0.933842700073644,0.009251527037362987,0.5178105856915589,0.472937887271078,0.907562154116541,0.08336222434229358,0.00907562154116541,0.014023692837030284,0.04794183316475787,0.9380344739982119,20.000000000000004,20.000000000000004,14.872473386226837,17.82403869383665,17.220041128053925,18.348314118707123,38,2038,8915.134771108627
125,0.22707352380059476,0.11359228492937849,14.583166080503101,29.152075883744313,6.867191671960025,6.64011814815943,125,6.867191671960025,52.0,,,74.06684075761586,276.67847129981965,1242.725307393819,26701,0.04654227584711505,0.009356051773551142,0.6836114267495004,0.3070325214769485,0.009378850087420988,0.6841744303974664,0.3064467195151126,0.006142834936397223,0.38238213707797586,0.6114750279856269,0.02303666414111478,0.7990378849455061,0.1779254509133791,0.008691140182642146,0.6944560164978784,0.2968528433194795,0.009063311670580082,0.5218933016027014,0.46904338672671847,19.999999999999993,20.000000000000004,13.744524195955178,9.0947906736952,5.071087129298124,13.827473334106617,38,2038,8915.134771108627
135,0.21295067573562854,0.10652740763959487,15.683764543347968,31.352196881425428,6.853068823895058,6.64011814815943,135,6.853068823895058,55.0,,,75.65757106337696,242.7934722127393,1473.3391678687185,32019,0.046014527869974654,0.00929438517576723,0.6822124195100335,0.3084931953141993,0.009053189397920386,0.5316527479165759,0.45929406268550366,0.006182667190234925,0.3782575547670793,0.6155597780426858,0.011765820419803383,0.7495055730789886,0.238728606501208,0.013491699962703352,0.0492055583918947,0.937302741645402,0.009103929634053178,0.5189123665520115,0.47198370381393534,20.000000000000004,20.000000000000004,14.015767924196801,11.117906833089583,16.267403555581765,13.517547717139122,38,2038,8915.134771108627
145,0.21159261255963102,0.10584804398390299,16.745641801465457,33.47491332290173,6.851710760719061,6.64011814815943,145,6.851710760719061,61.0,,,82.47197212930769,244.28905284125358,1705.0872114198282,37354,0.04564671016276244,0.00931751887276323,0.6799349453170015,0.3107475358102353,0.009287236566589203,0.6783494205731486,0.31236334286026207,0.006306883102761535,0.36891058932884174,0.6247825275683967,0.009329778977627646,0.5224519290628421,0.46821829195953024,0.013909440465073393,0.08058382477947554,0.9055067347554512,0.009183628809228775,0.6740685327440035,0.31674783844676785,20.000000000000014,20.000000000000004,13.223706292087396,20.000000000000004,20.000000000000004,11.055173255396188,38,2038,8915.134771108627
155,0.1657215390467357,0.08290129103233927,17.689388476546668,35.361484080933565,6.8058396872061655,6.64011814815943,155,6.8058396872061655,71.0,,,93.37010255362839,268.137099028565,1960.8150106165558,42684,0.045937939523394145,0.009260148300823763,0.6819413209114482,0.30879853078772795,0.009061294908350045,0.5374264631920341,0.45351224189961586,0.013698083079313106,0.06108884969770475,0.9252130672229821,0.014825938452944741,0.03657749400408425,0.948596567542971,0.013671283673584472,0.3227046702263782,0.6636240461000374,0.009108047874053683,0.6706877888141374,0.320204163311809,20.000000000000004,20.000000000000004,15.019463549526414,20.000000000000004,0.011550355398123095,13.769676368072455,38,2038,8915.134771108627
165,0.047013833694868445,0.023518412465292987,18.22148699403483,36.42516094464158,6.687131981854298,6.64011814815943,165,6.687131981854298,78.0,,,91.78874701727182,295.6796517688781,2239.210723313503,48208,0.04644894464224823,0.009273791901276845,0.6821220290882364,0.3086041790104867,0.006073657043013733,0.3887082008004712,0.6052181421565149,0.009100867574646107,0.5170878091954592,0.4738113232298947,0.009138450564471481,0.6868200760285941,0.30404147340693444,0.00907452450278335,0.6753733660044627,0.31555210949275386,0.013713931740932963,0.0682234187960398,0.9180626494630273,20.000000000000014,20.000000000000043,11.785539878369795,10.913486450773597,5.315815482044086,13.996127056831135,38,2038,8915.134771108627
