n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,21658.73805618286
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,171.75331551767886,490.02075865026563,473.6337096793577,5501,0.08609956547525136,0.76327040309755,0.23672959690245,0.013967581613276736,0.9860324183867233,0.5663553144211976,0.4336446855788024,0.5827112710913124,0.41728872890868757,0.009900990099009901,0.9900990099009901,0.7689938612341799,0.23100613876582018,0.2912237759114106,0.0,0.9999999999999999,0.989498776530418,0.45463050829159435,0.0,2.412228562559307e-17,0.0,0.0,2.735353060733423,0.0,1.0,0.7599236621719532,0.4422217164444513,0.060491759360666794,0.6279827738406091,0.9995332226839845,0.9181753630542888,0.9427541365879387,0.0,0.7859599008266774,5.53704253497057,0.8824329520344736,0.1175670479655264,0.0026445491075242243,0.7307443030682423,1.0,0.9480980657485917,0.07483346711505626,0.0,0.0,0.027495845142466745,0.6158052201636736,3.399621450345555,1.0,0.0,0.2622757355293805,0.4754956286147291,1.0,0.2739572109421136,0.17936082082687352,0.978768431045673,0.0,3.3767255321863125e-17,3.0187557070817783e-19,3.16985782695877,0.8714555914828541,0.12854440851714585,1.0,0.14220830690703912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142208306907039,0.0,1.0,0.27392336205295686,0.7637888184889836,1.0,1.0,1.0,0.3511583988811479,0.0,0.0,0.0,4.388870579423088,0.5475748955410058,0.45242510445899425,1,53,21658.73805618286
95,0.1663756669699641,0.1004409585101177,15.50220479255059,25.678664362863174,6.806493815129394,6.64011814815943,95,6.806493815129394,41.0,,,168.371504153125,519.0367212565616,977.2420067898929,10960,0.08916441667790993,0.21111858823210522,0.7888814117678947,0.011656656182989228,0.9883433438170107,0.4341719783732146,0.5658280216267854,0.5935950099550795,0.4064049900449205,0.9775227616048864,0.02247723839511365,0.7835981824988486,0.2164018175011515,0.9356050803633953,0.004878829652804575,0.5977492392835377,1.0,0.0,0.0,0.0,0.0,0.0,2.538233149299738,0.0,1.0,0.1276369471324844,0.5695106254910992,0.9664334418557694,0.8177152146658048,0.8063560780788959,0.39327705915476163,0.14607098707993948,0.4650739188583293,0.021469126357697554,4.313543398674781,0.2714243098263036,0.7285756901736964,0.03935025579742942,0.1790374468547265,0.8878043505176862,0.9536392800168485,0.047186135866900375,0.2761458493570376,0.6810066395496539,0.8725120477559916,0.09098054544434284,4.027662551160617,0.8335891661513357,0.16641083384866423,0.0,0.0,1.0,0.2103445314767581,0.4667132805993225,0.8354047776823921,1.8121205234318813e-17,0.0,0.0,2.5124625897584725,0.9388961932334507,0.06110380676654927,0.9969979951866411,0.013833235193558871,1.0,0.9993095251854428,1.0,0.9465748627420526,0.9656559718276609,0.9717609694641876,0.0009007268504728416,6.895033286450016,0.998486871020377,0.0015131289796229263,0.0,0.11913548935671534,1.0,0.6459484943171594,0.9735784263208623,0.0,0.0,0.0,0.0,2.738662409994737,0.9101996426440271,0.08980035735597296,1,53,21658.73805618286
105,0.1663756669699641,0.1004409585101177,16.506614377651765,27.342421032562815,6.806493815129394,6.64011814815943,105,6.806493815129394,51.0,,,169.15430628601462,491.006262245588,1455.1868498846889,16321,0.08916039764013779,0.29589215890713416,0.7041078410928658,0.22605230815507166,0.7739476918449283,0.7268572337834358,0.27314276621656425,0.08055691794070809,0.9194430820592919,0.009900990099009901,0.9900990099009901,0.03796714190731262,0.9620328580926873,0.974601240378911,0.6275659104890347,0.7924416800515556,0.6000274450974908,0.7913373454466048,0.17613835859574273,0.004015314565636544,0.0,0.0,3.966127294624976,0.0,1.0,0.4498505949333275,0.162175397830156,0.8143127673545619,0.6207132155555871,0.12284681117180615,0.007191099846595097,0.0,0.0,0.0,2.1770898866920336,0.0,1.0,0.0051816015419599935,0.2217820214840269,0.6900579149410172,0.997799840737261,0.3193268706213072,0.6681661051987039,0.4438486929042071,0.024190583594416455,0.485133276760497,3.855486907783397,0.9478801247641706,0.052119875235829435,0.0,0.0,0.6356085352372219,0.5321944434600688,0.015891212435233358,0.9112439068041281,0.6375180965544703,0.0,1.0,3.7324561944911228,0.11105221796256859,0.8889477820374314,0.9971743378166161,0.634342969239809,0.6555903475294861,2.704143419769777e-19,0.0,2.3440272107309633e-19,0.0,0.0,6.480920531634254e-19,2.2871076545859115,1.1102230246251565e-16,0.9999999999999999,0.0,0.23182790897043767,0.4876701242955081,0.986752551863203,0.5110179215460047,0.9973208656959011,0.0,0.0,0.0,3.214589372371054,0.9767335776082745,0.023266422391725473,1,53,21658.73805618286
115,0.1663756669699641,0.1004409585101177,17.51102396275294,29.006177702262455,6.806493815129394,6.64011814815943,115,6.806493815129394,57.0,,,172.94541291333735,424.42064075823873,1870.4563328810036,21527,0.08688885273753907,0.3173039650370069,0.6826960349629931,0.24598268590761938,0.7540173140923806,0.6816468088611084,0.31835319113889166,0.07887846222527725,0.9211215377747227,0.9209170044103971,0.07908299558960288,0.7426662151505202,0.2573337848494798,0.8987359385872454,0.8703690747703362,1.0,0.9948558009877316,0.956341485354375,0.30308703071855414,0.0,0.0,0.0,5.023389330418242,0.003460535849017954,0.996539464150982,0.41082549627957404,0.4596599653385871,0.9988904940206164,0.29442369822589604,0.32528981962758946,0.0,0.0,0.0,0.0,2.489089473492263,0.0,1.0,0.05667963994403039,0.8851189037078696,0.23426381126824708,0.9774108165620335,0.9860240521018654,0.048844616692458646,0.20831479710759404,0.1161744323901485,0.9611073035640079,4.473938373338255,0.586137424416989,0.4138625755830109,0.006627739221292882,0.0,0.6452662103397959,0.0,1.0,0.796430041879159,0.6437696534915353,0.0,0.1484593200320338,3.2405529649638165,1.0,0.0,0.4318016676294852,0.3731395403800887,0.9981488104173533,0.9981232728585793,0.9991410467956318,0.7854689268050531,0.22510403521559486,0.7929216139595043,0.6447650847585494,6.24861399881984,0.1731452336696634,0.8268547663303366,0.5782169475209321,0.3676284368492692,0.4946797440495555,0.423598733975156,0.8865785987793674,1.0,0.4010250096929295,0.0,0.3553513693181205,4.50707884018533,0.997830877486912,0.002169122513087994,1,53,21658.73805618286
125,0.1663756669699641,0.1004409585101177,18.515433547854116,30.669934371962096,6.806493815129394,6.64011814815943,125,6.806493815129394,67.0,,,180.45568064507097,624.832273311913,2479.6259431047365,26994,0.09185841087296201,0.036942012751287015,0.9630579872487129,0.036265713403719584,0.9637342865962805,0.675127221007012,0.3248727789929881,0.6355786431715938,0.36442135682840604,0.3392005537794441,0.660799446220556,0.8630228018081376,0.1369771981918623,0.8449158252710296,0.6419057664952633,0.8624244094810837,0.27507708599710223,0.8953649996399472,0.663668295484688,0.004565570803498171,0.0,0.0,4.187921953172612,0.2960747043254247,0.7039252956745753,0.9383615432494095,0.9872759674323561,0.9929584911000151,0.7388671760457196,0.5219790428249743,0.0,0.0,0.0,0.0,4.179442220652475,2.220446049250313e-16,0.9999999999999998,0.0,0.019793233688097135,0.0011692914427240356,0.9348726996723334,0.5571673942391216,0.013195752787434324,0.027309125102304817,0.9596547707974239,0.9595137733481773,3.4726760410776167,1.0,0.0,0.48819127645769655,0.9091412883758285,0.7853636701478659,0.9838906265097543,0.6764642317812164,0.04199388349835584,0.5177961180148131,0.0,0.0,4.402841094785531,0.7890442529657027,0.21095574703429734,4.064168513632621e-18,0.0,0.1343658279145615,0.9999999999999999,1.0,0.8550002922907245,0.0,0.0,0.0,2.989366120205286,1.0,0.0,0.9407514743185535,0.08088463112146715,0.9629460009428277,0.8678766132850204,0.22829838679665265,0.32576772320278846,0.0,0.0,0.0,3.40652482966731,0.026579873689604128,0.9734201263103959,1,53,21658.73805618286
135,0.16034897626309697,0.09680264647647739,19.50165157278709,32.303557588127404,6.800467124422527,6.64011814815943,135,6.800467124422527,77.0,,,181.66449356637895,683.2909188978374,3146.434823405929,32493,0.0968342357863518,0.31908991412991666,0.6809100858700833,0.22603085102445603,0.773969148975544,0.6731622566628921,0.32683774333710786,0.4976921239606524,0.5023078760393477,0.12593108273034148,0.8740689172696585,0.741084994979619,0.25891500502038106,0.31048500581175337,0.2525900201225737,0.9088477557120688,0.3141687083389108,0.729978755532054,0.7870432665016242,0.00017925685112828786,0.0006255134085823874,0.0,3.303918282278696,0.0,1.0,0.847399677371167,0.3363910599652337,0.9170043543300423,0.3634640921060484,4.035173994830085e-19,0.005164665399383594,0.0,0.000218472940587838,1.1489950358328695e-19,2.4696423221124633,0.0,1.0,0.01665964284741714,0.016970674227606838,0.14364082837320863,0.02130289687091063,0.08719201873444901,0.37041597437594687,0.17406823070874722,0.4247568105843522,0.8900377576172431,2.145044834339882,0.9168253369981854,0.08317466300181464,0.9546381211987128,0.4444128773603315,0.5645864219148637,0.0990748877646224,0.9674254159332132,0.9914327429242629,0.633751527843729,0.8634103420320438,0.6495052140006761,6.168237550972456,0.9529822023923731,0.04701779760762689,0.7207403801118583,0.004696116760497165,0.010594724404303315,0.2211034129931655,0.6056520426301361,0.378521196077525,0.29522672466310995,0.2705215670579038,0.6101721270224612,3.11722829172096,1.0,0.0,4.2542703656644774e-16,0.5173727434556515,0.9999999999999992,0.9341849722466962,0.8665604346175269,0.8723224469284175,0.0,2.599636307258215e-16,3.5160690479063663e-16,4.190440597248292,0.7666611446064495,0.23333885539355048,1,53,21658.73805618286
145,0.16034897626309697,0.09680264647647739,20.469678037551862,33.907047350758376,6.800467124422527,6.64011814815943,145,6.800467124422527,86.0,,,181.7058767611161,677.531199795194,3809.1196164069697,37932,0.10041968829502715,0.323530378580899,0.676469621419101,0.34835324584725047,0.6516467541527496,0.7049305388457006,0.2950694611542994,0.5277674623389137,0.47223253766108625,0.14967564076127876,0.8503243592387212,0.7692310699840723,0.23076893001592766,0.9199662587952245,0.01860731839716432,0.5637361885793506,0.9340185081989129,0.7837745486345715,0.0,0.0,0.0,0.0,3.2201028226052237,1.1102230246251565e-16,0.9999999999999999,0.6335200596617738,0.9408792972991386,0.2131091730455298,0.8588913902125922,0.9667205339598743,0.23085726101331444,0.6817297732251908,0.0,0.0,4.525707488417414,0.23082488093182185,0.7691751190681781,0.05556392059983186,0.9439629192000621,0.8079537579984101,0.7882893694145233,0.296082140881793,0.0009448222389754164,0.8914396138418721,0.3465428786635194,0.11551447940150258,4.24629390224049,0.7113988868386925,0.28860111316130754,0.005934943432374065,0.975096067681637,0.7379084217234383,0.9915078156145903,0.9130799941526608,0.0691775504365996,0.8062581178275103,0.9277042433830635,0.5787060071453692,6.005373161397243,0.04710508552810588,0.9528949144718941,0.0,2.498001805406602e-16,0.0,5.342948306008566e-16,9.992007221626409e-16,1.7189914338226922e-15,3.612274846239585e-16,0.9999999999999998,1.0,2.0000000000000036,1.0,0.0,0.4357501936029961,0.6707955611697203,0.9995004233712089,0.9999999999999998,0.6162869449349293,0.055347366712881804,0.8639061132137136,0.2399777481596807,0.0,4.88156435116513,1.0,6.6267442127766174e-18,1,53,21658.73805618286
155,0.15675851853141154,0.09463508782665601,21.42686670906753,35.49258482473092,6.796876666690841,6.64011814815943,155,6.796876666690841,94.0,,,179.50424439646304,747.8760526552796,4539.495346730575,42041,0.10797781562595027,0.3880748212729534,0.6119251787270467,0.32678568702319455,0.6732143129768055,0.5483484685249085,0.45165153147509157,0.2519874116565559,0.7480125883434441,0.037816436101440844,0.9621835638985592,0.7381957565241218,0.2618042434758783,0.7559584319319701,0.3694259482794595,0.9943095593146212,0.9825570440422753,0.7521948048404453,0.0026266731635633516,0.0,0.0,4.583177667498831e-19,3.8570724615723346,0.0,1.0,0.013115991346374886,0.9999999999999999,0.7926405948884158,0.7345416646210942,0.43957300528044885,0.0,4.1054695138829894e-18,0.0,0.0,2.979871256136333,0.7017807734371333,0.2982192265628667,0.022653852988864097,0.6430568943490915,0.6992852821002622,0.7164756887882593,0.692407746746936,0.0,0.00824258438883678,0.0,0.0,2.7821220493622496,0.17553766320978448,0.8244623367902155,0.02576133394283169,0.24196679880236888,0.6452059990401182,0.9931986955870388,0.9201813003126866,0.8061036321772501,0.0,0.0020454850044659897,0.0,3.6344632448667604,0.6144085576859143,0.3855914423140857,0.1720082820969771,1.0281434853322343e-06,0.18363106185457725,0.9506913695322216,1.0,0.39155095022776937,0.0,0.0,0.0,2.697882691855031,0.0,1.0,0.9506120167660942,0.7488261920822277,0.9876174661360141,1.0,0.8746620322049037,0.3133208893964228,1.0,0.8199783909404441,0.9979029013163728,7.692919888842479,0.9850928002110033,0.014907199788996725,1,53,21658.73805618286
165,0.15675851853141154,0.09463508782665601,22.37321758733409,37.060170010045034,6.796876666690841,6.64011814815943,165,6.796876666690841,104.0,,,186.37145322375,619.4653828339651,5147.1172199472785,47367,0.10866462347092445,0.3005327409056636,0.6994672590943364,0.26542634566860607,0.734573654331394,0.6678718342912557,0.33212816570874426,0.12045689313190171,0.8795431068680983,0.039028304408576665,0.9609716955914234,0.7626657457799562,0.23733425422004384,0.9170259997959184,0.9950547213069264,0.6132067552070756,1.0,0.9579737385481315,0.2559444374210683,0.0,0.0,0.0,4.73920565227912,0.0,1.0,0.24945973081578665,0.9587560840268347,0.9178486027985252,0.9696962289387231,0.8164127246501024,0.0,0.11359945302757081,0.0,0.0,4.025772824257543,0.0029495101781872313,0.9970504898218128,0.18730630643740062,1.0,0.9903345648052058,0.9279378582640408,0.9210779270968432,0.20593899695871615,0.4422351099104963,0.0691036407198089,0.0,4.743934404192512,0.49981029917153186,0.5001897008284681,0.021088228172813625,0.0688567540715044,0.6583548451395214,0.9451950593422302,0.6685187709276561,0.5462654614187062,0.0,0.008243547323809776,0.0009532362595247663,2.9174759026557666,0.3410254496420907,0.6589745503579093,0.0,0.0,0.0,0.9917711712440106,0.47812733403697666,0.5309520446685149,0.9729343002890076,9.380591541997193e-20,0.0,2.9737848502385096,0.6730195839935215,0.32698041600647854,0.01228802956554182,0.810376857707023,0.7133316534912715,0.7567710359052073,0.9766471532454175,0.43674065276511614,0.6876145146568491,0.0,0.0,4.393769897336426,0.43504156063404986,0.5649584393659501,1,53,21658.73805618286
