n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,30.201355646999218,58.65264945299896,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,413.3057107925415
40,0.470426501167462,0.3468453470884368,0.6549522358144216,0.7336252888706164,8.668126444353081,5.558309475906476,3.337128767122632,0.8089135415601743,40,-3.380213155774895,30.0,30.201355646999218,58.65264945299896,0.419194360030815,30.780111126136035,26.765529778553173,5194,0.005153163222671,0.0006350372136734772,0.025199944715682952,0.014604774061404898,30.0,60.0,0.8740042527516683,0.7746235032876333,0.8160616298516591,0.07036610506474972,0.013889605365693568,0.032266607694327834,30.0,0.781209510564804,0.7086956620216369,0.7417173027992249,0.06126855462789536,0.013702450785785913,0.0320049986243248,10.0,14,66,413.3057107925415
50,0.41642870221715506,0.38221132623999793,0.6549522358144216,0.6494162769314812,15.583334273363569,9.992585492829562,3.30906043594812,0.7405448489088268,50,-3.380213155774895,40.0,30.201355646999218,58.65264945299896,0.21998038212768734,34.03520086500794,56.80524517898448,10434,0.005444244314642944,6.445456018264067e-05,0.008028359744221772,0.0045377345036043595,40.0,80.0,0.8508055672049523,0.7581415429711342,0.7974755480885506,0.06809171745553613,0.013842816720716656,0.03220120542682707,40.0,0.803722596168518,0.7317959487438201,0.7649263620376587,0.062369339540600775,0.013929708767682314,0.031472287513315676,10.0,14,66,413.3057107925415
60,0.4107909769171476,0.38590376703014534,0.6549522358144216,0.6406243023264646,22.0335371696533,14.128683888501076,3.3048149845565455,0.7679170930634467,60,-3.380213155774895,50.0,30.201355646999218,58.65264945299896,0.27669543097727,36.253915291046724,89.1405654780101,15761,0.005655768382590578,5.643468542035098e-05,0.007512302271630913,0.004413673287626785,50.0,100.0,0.8425774431228638,0.7501400685310364,0.7899623918533325,0.06676359347999096,0.013858229704201221,0.03203659150749445,50.0,0.7743063747882843,0.6167513430118561,0.6860042095184327,0.05303030274808407,0.014603541139513255,0.03306892644613981,10.0,14,66,413.3057107925415
70,0.4107909769171476,0.38590376703014534,0.6549522358144216,0.6406243023264646,28.439780192917947,18.23659365767255,3.3048149845565455,0.7679170930634467,70,-3.380213155774895,60.0,30.201355646999218,58.65264945299896,0.28852301090955734,19.41294731106609,105.83370460337028,18905,0.005598185908668092,2.127719819241749e-05,0.004612721343460658,0.0030757013123402523,60.0,120.0,0.8311989317337672,0.7279086142778397,0.7726360281308492,0.06447471169133981,0.013982448276753228,0.03220864733060201,60.0,0.7592753648757935,0.693999993801117,0.7251535296440125,0.058072008192539215,0.01372988261282444,0.030652043968439104,10.0,14,66,413.3057107925415
80,0.3371086111946576,0.43416219720018606,0.6549522358144216,0.5257174110189327,34.27148875964493,21.976091598231577,3.2723495882654206,0.891905258158088,80,-3.380213155774895,70.0,30.201355646999218,58.65264945299896,0.32890198193490505,28.4109588409774,130.85056579322554,23284,0.005619763176139218,1.2824551724903172e-05,0.003581138328088315,0.0022366800557389738,70.0,140.0,0.8209241364683424,0.7230645256383078,0.7658528140613011,0.06356003976293972,0.013946367467620542,0.0319862754217216,70.0,0.7681177794933319,0.6532273471355439,0.7058976948261261,0.05626262687146664,0.013728518597781658,0.030339648947119713,10.0,14,66,413.3057107925415
90,0.3371086111946576,0.43416219720018606,0.6549522358144216,0.5257174110189327,39.52866286983426,25.34717771017815,4.072490641867333,0.9024363860441703,90,-4.04670780216813,80.0,30.201355646999218,58.65264945299896,0.41620693705044687,10.922165226889774,139.40246143750846,25808,0.0054015212894260875,1.2059059463766342e-05,0.0034726156516041826,0.0021835051604925824,80.0,160.0,0.814323341846466,0.7143348783254624,0.7583584241569042,0.06264786315150558,0.013919136358890683,0.03178044711239636,80.0,1.0,0.9130434989929199,0.9545454382896423,0.09956710040569305,0.013719952851533889,0.035097130388021466,10.0,14,66,413.3057107925415
100,0.33279566190258414,0.4369869729819838,0.6549522358144216,0.518991410969128,44.75220697977456,28.69669907566436,2.5941950454204625,0.8822286364123122,100,-4.04670780216813,90.0,30.201355646999218,58.65264945299896,0.36534863081760705,16.34756002598442,152.75992797710933,29501,0.005178127113559179,1.2022265161771554e-05,0.003467313825106051,0.0021872872092547754,90.0,180.0,0.8349540816413031,0.7364136139551799,0.780156981282764,0.06675000062419309,0.013897004858073261,0.032148967476354706,90.0,0.9259259104728699,0.8928571343421936,0.9090909361839294,0.08615384250879288,0.013908246718347072,0.034047669172286986,10.0,14,66,413.3057107925415
110,0.32101518526049005,0.4447026224976829,0.6549522358144216,0.5006198788421289,49.85026342883085,31.96575331147973,2.194073845080032,0.8610089951326279,110,-11.12722424020789,100.0,30.201355646999218,58.65264945299896,0.41053998307324946,18.52078738901764,168.50455481396057,32771,0.0051418801627646565,1.2933809089909153e-05,0.00359636053391608,0.002295315393171305,100.0,200.0,0.8434406542778015,0.7490553206205368,0.7909924340248108,0.06837430093437433,0.013899983614683151,0.03231426939368248,100.0,0.8812680721282959,0.811016184091568,0.8422771513462066,0.0721037995070219,0.013861260283738375,0.03278250303119421,10.0,14,66,413.3057107925415
120,0.31788328188539205,0.4467538696155581,0.6549522358144216,0.49573570774936726,54.83204136178833,35.16024564720914,2.1919016017418116,0.8376100330201705,120,-11.12722424020789,110.0,30.201355646999218,58.65264945299896,0.45333739882335067,35.703043618937954,200.23564099543728,38025,0.005265894569242269,1.1361325801570411e-05,0.0033706565831556337,0.002173981376267696,110.0,220.0,0.8468795104460283,0.7546881263906305,0.7956546810540286,0.06871334625916048,0.01389646331186999,0.03235683608800173,110.0,0.8440178513526917,0.6908277809619904,0.7596588253974914,0.060101010650396344,0.014552090875804424,0.032724559493362906,10.0,14,66,413.3057107925415
