n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6753551418493358,0.2176971608274432,0.6705701795726954,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,30.63080886588432,128.33006234909408,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,2008,647.6846632957458
40,0.6703134647391512,0.2210779591525671,0.6705701795726954,0.9925347764490563,9.96267388224528,6.728343032942434,2.4443723763602105,0.7062726925740381,40,-10.740019339025547,30.0,30.63080886588432,128.33006234909408,0.6346153959166259,22.618244752986357,19.328540094196796,4454,0.0043395913996849,0.0011278895448827,0.0335840668306087,0.0244026775229476,30.0,60.0,0.9099294265111288,0.9592333495616912,0.9322131693363188,0.0708009214450915,0.0039005461071307,0.0091252961972107,30.0,0.9393649220466612,0.986611032485962,0.9608637034893036,0.0855555560439825,0.0036657301010563,0.0085650736931711,10.0,8,2008,647.6846632957458
50,0.5001961312373088,0.3351535700273257,0.6705701795726954,0.7406416272594205,18.628555900787664,12.580891012824734,2.3293159150969394,1.0268741123262597,50,-10.740019339025547,40.0,30.63080886588432,128.33006234909408,0.2228776079136878,29.176260195905343,45.318303319392726,9693,0.0046753640069527,0.0008932666902014,0.0298875674855192,0.0210449255822654,40.0,80.0,0.917288300395012,0.966077770292759,0.9393758028745652,0.0744895800948143,0.0038418421056121,0.0089852405712008,40.0,0.8448820888996125,1.0,0.9157199800014496,0.0655462220311164,0.0040870840195566,0.0104115742258727,10.0,8,2008,647.6846632957458
60,0.49002239457633534,0.341975774447,0.6705701795726954,0.7255773506580541,25.959650790375036,17.531983641892957,2.271870306536256,1.112247550753771,60,-10.740019339025547,50.0,30.63080886588432,128.33006234909408,0.2668037740513682,33.83646665606648,75.72089951601811,14984,0.0050534503147369,0.0001491936004675,0.0122144832255638,0.0082844613499336,50.0,100.0,0.902807058095932,0.9728622162342072,0.934644638299942,0.0727009084820747,0.003890890488401,0.0092705073021352,50.0,0.7817140340805053,0.986956524848938,0.8712283492088317,0.0560975596308708,0.0044494211673736,0.0109839394688606,10.0,8,2008,647.6846632957458
70,0.3326587834685922,0.4474991194057271,0.6705701795726954,0.49256866921552905,32.050380889742954,21.645389532117594,1.9485682707820111,1.0373834250415424,70,-7.09649732158726,60.0,30.63080886588432,128.33006234909408,0.2978174369782209,40.624163686065,111.05390805471689,20395,0.0054451536187652,0.0001715982205309,0.0130995503942303,0.0086710213116138,60.0,120.0,0.8826248874266942,0.9752112676699956,0.924075256784757,0.0699336836735407,0.0039839789348964,0.0095560793299227,60.0,0.7406758427619934,0.8778730869293213,0.8021373808383941,0.0541414141654968,0.0046429032925516,0.0105572418309748,10.0,8,2008,647.6846632957458
80,0.3312906157146502,0.4484165719021736,0.6705701795726954,0.49054281989690907,36.96593833530515,24.965136528033806,1.5728068302037153,0.98949822085731,80,-7.09649732158726,70.0,30.63080886588432,128.33006234909408,0.3113185809925198,26.104850267991424,134.12432434852235,25731,0.0052125577843271,0.0001700543918896,0.013040490477343,0.0087265274149838,70.0,140.0,0.8623464524745941,0.9613058132784708,0.9066555602209908,0.0676776451723916,0.00407811098599,0.0096991025443587,70.0,0.8528648138046264,1.0,0.9193324148654938,0.066050423681736,0.0039709801785647,0.0097709472291171,10.0,8,2008,647.6846632957458
90,0.3155870245348995,0.4589469318595152,0.6705701795726954,0.4672904742691712,41.75510480613555,28.199524729281556,1.6500756188886574,0.9776632433903728,90,-3.6427392485036214,80.0,30.63080886588432,128.33006234909408,0.3458661639597267,31.65061877481639,162.29835796472616,31089,0.0052204431781249,0.0001277562245909,0.0113029299117959,0.0073768443202482,80.0,160.0,0.8598594270646572,0.966142586618662,0.9075014971196652,0.0673536032903939,0.0040675370604731,0.0097122226492501,80.0,0.9200145483016968,0.906818187236786,0.9126231908798218,0.062588907778263,0.0044651294592767,0.0107802432030439,10.0,8,2008,647.6846632957458
100,0.3140512342228909,0.4599767870448248,0.6705701795726954,0.4650164258214121,46.416639306588465,31.347716023070507,1.3523354212163214,0.8903762774357599,100,-3.6427392485036214,90.0,30.63080886588432,128.33006234909408,0.3616079131606966,20.25334810419008,179.92985953087918,34927,0.0051515978907687,0.0001496725804644,0.0122340745651003,0.0081950405952395,90.0,180.0,0.8665433294243283,0.9595509866873424,0.908070574204127,0.0668241926779349,0.0041117139936735,0.0098308915996717,90.0,0.9597222208976746,0.9792452812194824,0.9687757074832916,0.0903607510030269,0.0037786029046401,0.0103109346702694,10.0,8,2008,647.6846632957458
110,0.3127631123537893,0.4608405631578998,0.6705701795726954,0.4631091006390283,51.05726693889066,34.48178775595391,1.2964802080888085,0.9371886884285984,110,-3.6427392485036214,100.0,30.63080886588432,128.33006234909408,0.4031713469885289,19.70235867309384,196.93761438061483,39401,0.0049982897484991,0.0001696627799595,0.0130254665927788,0.0086990066783193,100.0,200.0,0.8758612185716629,0.9615204161405564,0.9141410875320436,0.0691778485104441,0.0040784028847701,0.0098788959067314,100.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0039033353328704,0.0091285754926502,10.0,8,2008,647.6846632957458
120,0.30533267997282126,0.4658231895339083,0.6705701795726954,0.4521068413527199,55.633346648849404,37.57226671758696,1.0906632002820429,0.903790444105836,120,-3.6427392485036214,110.0,30.63080886588432,128.33006234909408,0.4145052430685609,35.56500519416295,228.98287550685927,44776,0.0051139645235585,0.000149943291339,0.0122451333736741,0.0079564579858912,110.0,220.0,0.8719950453801588,0.9650185601277784,0.9136819828640332,0.0706589611755176,0.0040624876527793,0.0098106849599968,110.0,0.7899486064910889,0.8250232219696045,0.804821515083313,0.0536859884858131,0.0048947987146675,0.0116244789212942,10.0,8,2008,647.6846632957458
