x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17124765477257822,0.5,0.5,0.15476660516630597,0.5,0.5,0.13516920600622556,0.5,0.5,-3.236656947427978,13.444895181890946,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17124765477257822,0.5,0.5,0.15476660516630597,0.5,0.5,0.13516920600622556,0.5,0.5,-3.318808925528336,14.444895181890946,8,2008
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13722669379125516,0.5,0.5,0.18456380900179975,0.5,0.5,0.14366629844687742,0.5,0.5,-3.4084769955552736,16.601198803114215,8,2008
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1679546670535137,0.5557569109490884,0.5,1.0842021724855044e-18,0.0,0.5,0.00016112068610986234,0.0,0.5,-6.752011674032005,28.360488323885765,8,2008
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17113341382219951,0.5587004121848448,0.5,2.168404344971009e-19,0.07189828148926238,0.5,0.011261012872059356,0.008043666960469178,0.5,-6.698553348447387,27.937247339244436,8,2008
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1601024159672133,0.5658535788713782,0.5,7.904919523439427e-05,7.374173230409988e-18,0.5,6.24308992836848e-18,0.12260693218519783,0.5,-6.754138186675417,29.15687728252319,8,2008
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.14477964009194025,0.6123002076522285,0.5,3.686287386450715e-18,5.637851296924623e-18,0.5,0.021827233846593422,0.010714163189378057,0.5,-6.8972137336056605,29.966357201548625,8,2008
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2122720221801686,0.5306405002939095,0.5,4.553649124439119e-18,0.09735503675181459,0.5,8.673617379884035e-19,0.0032434285258626516,0.5,-6.85582371517173,29.89006205533446,8,2008
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17892424981031452,0.5490228159717755,0.5,1.810929609447282e-18,0.0,0.5,9.75781955236954e-20,0.09561600790832829,0.5,-6.753286775230557,28.907775624844305,8,2008
2.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,3.0,0.16819519901229604,0.832416191360524,0.7798531728231226,0.037024963414103114,0.0016520521773596309,0.007786842458553588,0.08788638857355027,0.1316317420493869,0.11041660785925893,-10.805952728125778,58.06403276159894,8,2008
