n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6409076027286066,0.2176971608274432,0.606242745548614,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,30.63080886588432,128.33006234909408,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,2008,647.6846632957458
40,0.6353309614410239,0.2210779591525671,0.606242745548614,0.9912988373615157,9.956494186807578,6.381192820848152,2.4443723763602105,0.7062726925740381,40,-10.740019339025547,30.0,30.63080886588432,128.33006234909408,0.6346153959166259,22.618244752986357,19.328540094196796,4454,0.004339591399684956,0.0011278895448827964,0.03358406683060877,0.024402677522947648,30.0,60.0,0.9099294265111287,0.9592333495616913,0.9322131693363189,0.07080092144509156,0.003900546107130746,0.00912529619721075,30.0,0.9393649220466613,0.9866110324859619,0.9608637034893036,0.0855555560439825,0.003665730101056397,0.008565073693171143,10.0,8,2008,647.6846632957458
50,0.44716275371834513,0.33515357002732576,0.606242745548614,0.6977023705360802,18.401500226295557,11.793661396644996,2.3293159150969394,1.0268741123262595,50,-10.740019339025547,40.0,30.63080886588432,128.33006234909408,0.22287760791368783,29.176260195905343,45.318303319392726,9693,0.004675364006952721,0.0008932666902014667,0.029887567485519236,0.021044925582265443,40.0,80.0,0.9172883003950119,0.966077770292759,0.9393758028745651,0.0744895800948143,0.0038418421056121586,0.008985240571200847,40.0,0.8448820888996125,1.0,0.9157199800014496,0.06554622203111649,0.004087084019556641,0.010411574225872754,10.0,8,2008,647.6846632957458
60,0.4359094983684595,0.34197577444700006,0.606242745548614,0.6801440590072796,25.290732374012357,16.209022657079018,2.271870306536256,1.112247550753771,60,-10.740019339025547,50.0,30.63080886588432,128.33006234909408,0.26680377405136824,33.83646665606648,75.72089951601811,14984,0.005053450314736927,0.00014919360046758117,0.01221448322556387,0.008284461349933606,50.0,100.0,0.902807058095932,0.9728622162342071,0.934644638299942,0.07270090848207474,0.0038908904884010554,0.009270507302135229,50.0,0.7817140340805053,0.986956524848938,0.8712283492088317,0.05609755963087082,0.004449421167373657,0.010983939468860626,10.0,8,2008,647.6846632957458
70,0.2618482898285789,0.4474991194057271,0.606242745548614,0.4085585640017115,30.734245489057315,19.69781159806421,1.9485682707820113,1.0373834250415424,70,-7.09649732158726,60.0,30.63080886588432,128.33006234909408,0.29781743697822094,40.624163686065,111.05390805471689,20395,0.005445153618765231,0.00017159822053097927,0.013099550394230303,0.008671021311613836,60.0,120.0,0.8826248874266942,0.9752112676699957,0.924075256784757,0.06993368367354075,0.003983978934896489,0.009556079329922796,60.0,0.7406758427619934,0.8778730869293213,0.8021373808383941,0.05414141416549682,0.004642903292551637,0.010557241830974817,10.0,8,2008,647.6846632957458
80,0.26033494801429247,0.44841657190217366,0.606242745548614,0.4061973159718184,34.80802488892496,22.308727787278567,1.5728068302037153,0.9894982208573101,80,-7.09649732158726,70.0,30.63080886588432,128.33006234909408,0.31131858099251986,26.104850267991424,134.12432434852235,25731,0.005212557784327168,0.00017005439188967416,0.013040490477343026,0.008726527414983858,70.0,140.0,0.8623464524745941,0.9613058132784708,0.9066555602209908,0.06767764517239162,0.0040781109859900815,0.009699102544358799,70.0,0.8528648138046264,1.0,0.9193324148654938,0.066050423681736,0.003970980178564787,0.009770947229117154,10.0,8,2008,647.6846632957458
90,0.24296507425553568,0.4589469318595152,0.606242745548614,0.3790953223540081,38.734488080554094,24.82522789862771,1.6500756188886574,0.9776632433903728,90,-3.6427392485036214,80.0,30.63080886588432,128.33006234909408,0.3458661639597267,31.650618774816394,162.29835796472616,31089,0.005220443178124937,0.00012775622459097218,0.011302929911795975,0.007376844320248259,80.0,160.0,0.8598594270646572,0.9661425866186619,0.9075014971196651,0.06735360329039394,0.004067537060473114,0.00971222264925018,80.0,0.9200145483016968,0.9068181872367859,0.9126231908798218,0.06258890777826309,0.004465129459276795,0.010780243203043938,10.0,8,2008,647.6846632957458
100,0.24126632372553516,0.45997678704482486,0.606242745548614,0.37644478345765514,42.51218860961241,27.246384888533065,1.3523354212163214,0.8903762774357599,100,-3.6427392485036214,90.0,30.63080886588432,128.33006234909408,0.3616079131606966,20.25334810419008,179.92985953087918,34927,0.005151597890768723,0.00014967258046443593,0.012234074565100376,0.008195040595239574,90.0,180.0,0.8665433294243283,0.9595509866873423,0.908070574204127,0.06682419267793496,0.004111713993673523,0.009830891599671708,90.0,0.9597222208976746,0.9792452812194824,0.9687757074832917,0.09036075100302696,0.0037786029046401382,0.01031093467026949,10.0,8,2008,647.6846632957458
110,0.2398415213350451,0.4608405631578998,0.606242745548614,0.37422168236722636,46.26552093873681,29.651924113835967,1.2964802080888083,0.9371886884285983,110,-3.6427392485036214,100.0,30.63080886588432,128.33006234909408,0.40317134698852897,19.70235867309384,196.93761438061483,39401,0.004998289748499146,0.0001696627799595967,0.013025466592778805,0.008699006678319306,100.0,200.0,0.8758612185716629,0.9615204161405564,0.9141410875320435,0.06917784851044416,0.004078402884770185,0.009878895906731487,100.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.0039033353328704833,0.009128575492650271,10.0,8,2008,647.6846632957458
120,0.23162265783095565,0.4658231895339083,0.606242745548614,0.3613978939317352,49.94361882023162,32.009245009665975,1.0906632002820429,0.9037904441058361,120,-3.6427392485036214,110.0,30.63080886588432,128.33006234909408,0.41450524306856096,35.56500519416295,228.98287550685927,44776,0.005113964523558587,0.0001499432913390687,0.01224513337367416,0.007956457985891218,110.0,220.0,0.8719950453801588,0.9650185601277785,0.9136819828640331,0.0706589611755176,0.004062487652779303,0.00981068495999683,110.0,0.7899486064910889,0.8250232219696045,0.804821515083313,0.053685988485813144,0.004894798714667558,0.011624478921294212,10.0,8,2008,647.6846632957458
