fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9205738107363383,0.9594653775599922,0.9205738107363383,0.9594653775599922
1,f0_failure_rate,2,0.4742494324843089,0.68865770342334,0.4742494324843089,0.68865770342334
1,f0_failure_rate,3,0.1503110577662786,0.3876997004980512,0.1503110577662786,0.3876997004980512
1,f0_failure_rate,4,0.1155184730887413,0.33988008633743355,0.1155184730887413,0.33988008633743355
1,f0_failure_rate,5,0.12372279167175293,0.35174250762703235,0.12372279167175293,0.35174250762703235
1,f0_failure_rate,6,0.03985442717870077,0.19963573622651024,0.03985442717870077,0.19963573622651024
1,f0_failure_rate,7,0.07901819671193759,0.28110175508512497,0.07901819671193759,0.28110175508512497
1,f0_failure_rate,8,0.05607389969130357,0.23679928144169604,0.05607389969130357,0.23679928144169604
1,f0_failure_rate,9,0.019581663732727368,0.13993449800791571,0.019581663732727368,0.13993449800791571
1,f0_failure_rate,10,0.04161686326066653,0.20400211582399463,0.04161686326066653,0.20400211582399463
1,f1_mass,1,0.19081449011961618,0.4368231794669511,0.19081449011961618,0.4368231794669511
1,f1_mass,2,0.1728670373558998,0.41577281940490024,0.1728670373558998,0.41577281940490024
1,f1_mass,3,0.056284185498952866,0.2372428829258169,0.056284185498952866,0.2372428829258169
1,f1_mass,4,0.08159789939721425,0.2856534603277444,0.08159789939721425,0.2856534603277444
1,f1_mass,5,0.02988185298939546,0.17286368325763354,0.02988185298939546,0.17286368325763354
1,f1_mass,6,0.028840921198328335,0.1698261499249404,0.028840921198328335,0.1698261499249404
1,f1_mass,7,0.023400081011156242,0.15297085020080212,0.023400081011156242,0.15297085020080212
1,f1_mass,8,0.010195713645468155,0.10097382653672266,0.010195713645468155,0.10097382653672266
1,f1_mass,9,0.0067213792353868484,0.08198401817053644,0.0067213792353868484,0.08198401817053644
1,f1_mass,10,0.00858337307969729,0.09264649523698827,0.00858337307969729,0.09264649523698827
1,f0_failure_rate,1,0.9205738107363383,0.9594653775599922,0.9205738107363383,0.9594653775599922
1,f0_failure_rate,2,0.4742494324843089,0.68865770342334,0.4742494324843089,0.68865770342334
1,f0_failure_rate,3,0.1503110577662786,0.3876997004980512,0.1503110577662786,0.3876997004980512
1,f0_failure_rate,4,0.1155184730887413,0.33988008633743355,0.1155184730887413,0.33988008633743355
1,f0_failure_rate,5,0.12372279167175293,0.35174250762703235,0.12372279167175293,0.35174250762703235
