n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.2673259127620917,0.8726946763869823,30,-3.4726717658369055,,31.047304267998697,125.94169606900141,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,2001,529.0184259414673
40,0.5337419716764776,0.3053767381169149,0.6549522358144216,0.8063619891977197,9.031809945988599,5.9782778863069055,2.563665334239515,0.9723853284393515,40,-3.4726717658369055,30.0,31.047304267998697,125.94169606900141,0.40597527800127864,28.442563321907073,24.58172328211367,5203,0.004724528787644373,0.0016931716735254323,0.04114816731672788,0.025101018835445185,30.0,60.0,0.8662423113981883,0.9917632460594177,0.9232366402943929,0.0709047960738341,0.004820475277180473,0.012026016383121412,30.0,0.797704017162323,1.0,0.8873022794723511,0.06840517073869705,0.004971623048186302,0.01226264201104641,10.0,1,2001,529.0184259414673
50,0.39565733788047935,0.3958155777532196,0.6549522358144216,0.5977477038424897,16.052358411189644,10.62527443409169,2.5255953172516072,0.9807200087859019,50,-3.4726717658369055,40.0,31.047304267998697,125.94169606900141,0.42872227588668466,37.11214451980777,57.77645924850367,10686,0.005406743332257502,0.00046050066594097107,0.021459279250267728,0.011432964191464785,40.0,80.0,0.849107737839222,0.9938224345445633,0.9142530500888825,0.07027988974004984,0.004858262219931931,0.01208517279010266,40.0,0.6923369288444519,0.9836734771728516,0.8100333094596863,0.0542793795466423,0.004804623406380415,0.012688867934048175,10.0,1,2001,529.0184259414673
60,0.39041476063303615,0.39924921544286235,0.6549522358144216,0.5898273692199515,21.99023377650185,14.555634926659266,2.502503353333051,0.9919714532222114,60,-3.4726717658369055,50.0,31.047304267998697,125.94169606900141,0.2945973409805447,36.076287721982226,89.89239833666943,15971,0.005628476509715699,2.3609788140399477e-06,0.001536547693382782,0.0010363493085092585,50.0,100.0,0.8185202109813691,0.9922518265247345,0.894060127735138,0.06707288943231106,0.00484066205099225,0.012157009690999985,50.0,0.841536545753479,0.9982456147670746,0.9125416874885559,0.0574747484177351,0.005450199963524938,0.014259854145348073,10.0,1,2001,529.0184259414673
70,0.38876884271341383,0.40032721306428604,0.6549522358144216,0.5873407638597732,27.87607444190047,18.451552943391516,2.5019337407598927,1.1098017347084619,70,-3.4726717658369055,60.0,31.047304267998697,125.94169606900141,0.32472778810188174,33.64562348695472,119.63706128462218,21289,0.0056196656153235085,2.5111277803140904e-05,0.005011115425046693,0.00327950969014157,60.0,120.0,0.8223562667767207,0.9932507912317912,0.8971403876940409,0.06547319926321507,0.004942251703081032,0.012507483766724666,60.0,0.5887979567050934,0.972000002861023,0.733205008506775,0.058072008192539215,0.004376230807974934,0.01067107291892171,10.0,1,2001,529.0184259414673
80,0.37481604382740136,0.40946562989054885,0.6549522358144216,0.5662612774006861,33.644084648202764,22.26947737609559,2.4779801844298226,1.0321762367827247,80,-3.4726717658369055,70.0,31.047304267998697,125.94169606900141,0.2845359109342098,34.81381605588831,150.54068186180666,26592,0.005661126724646761,5.72262344499983e-06,0.002392200544477789,0.0016697627790666953,70.0,140.0,0.7889907939093453,0.9902149643216814,0.8737210478101458,0.06441588625311852,0.004861391575208732,0.012245139359895673,70.0,0.7125852763652801,0.9196428656578064,0.8029358863830567,0.06254460886120797,0.00562510690651834,0.014533725287765264,10.0,1,2001,529.0184259414673
90,0.36234496026257507,0.41763359395436034,0.6549522358144216,0.5474203237481228,39.21249265394681,25.95528239654547,2.4156701887801924,1.0471073376881463,90,-3.4726717658369055,80.0,31.047304267998697,125.94169606900141,0.32565984106622636,33.20838959608227,179.77008443325758,31885,0.005638076977677829,0.00040484260646330556,0.020120700943637763,0.009258680798786448,80.0,160.0,0.7794401042163372,0.9813934519886971,0.8648729026317596,0.06418197657912969,0.004956855991622433,0.01253121260087937,80.0,0.6887956142425538,1.0,0.8151126503944397,0.05719512291252613,0.0046332539059221745,0.01166367596015334,10.0,1,2001,529.0184259414673
100,0.3612009350175543,0.4183828758464148,0.6549522358144216,0.5456919633769685,44.67805408957227,29.573011872946118,2.738362411906297,1.0152819500747392,100,-7.211624426501901,90.0,31.047304267998697,125.94169606900141,0.3630674199666828,11.071664303075522,188.56505646719597,34351,0.005489361487793542,6.51735859375424e-06,0.0025529117873037133,0.00186478812719026,90.0,180.0,0.7693684942192501,0.9834608462121751,0.8593439857165018,0.06340565950506263,0.004920900204322404,0.012434819640798702,90.0,0.9510204076766968,1.0,0.9720930218696594,0.093668831884861,0.0047799593303352594,0.01145524624735117,10.0,1,2001,529.0184259414673
110,0.29402926098259385,0.4623771139390097,0.6549522358144216,0.4442109340278228,49.627568576596225,32.84916285294686,1.3627816432903,0.9777249557600678,110,-7.211624426501901,100.0,31.047304267998697,125.94169606900141,0.5593822291120887,27.445146943908185,212.1675923501607,39630,0.005353711641437313,0.0011342417635987025,0.033678505958529434,0.01627633965188005,100.0,200.0,0.7851393193006515,0.9849329435825348,0.8691903179883957,0.0659918612986803,0.004905680138617754,0.012334302784875035,100.0,0.8507354617118835,1.0,0.9184465825557708,0.07306983396410942,0.005104459635913372,0.01265127919614315,10.0,1,2001,529.0184259414673
120,0.29402926098259385,0.4623771139390097,0.6549522358144216,0.4442109340278228,54.069677916874454,35.7894554627728,1.3627816432903,0.9777249557600678,120,-7.211624426501901,110.0,31.047304267998697,125.94169606900141,0.4716925851535052,29.723310363013297,237.9270253619179,44888,0.005300459484983022,8.722311181019538e-06,0.002953355918445919,0.002172922229119402,110.0,220.0,0.7911026049743999,0.9863026759841226,0.8736681602217934,0.06663531335917386,0.004923751002008265,0.012363118822263045,110.0,0.7718793451786041,1.0,0.8711583614349365,0.06002845019102097,0.004569363035261631,0.01129575790837407,10.0,1,2001,529.0184259414673
