fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.573011000951131,1.254197353270661,1.573011000951131,1.254197353270661
1,f0_failure_rate,2,0.5067378878593445,0.7118552436130147,0.5067378878593445,0.7118552436130147
1,f0_failure_rate,3,0.3585245857636134,0.5987692257987324,0.3585245857636134,0.5987692257987324
1,f0_failure_rate,4,0.1544879525899887,0.3930495548782478,0.1544879525899887,0.3930495548782478
1,f0_failure_rate,5,0.15895984570185342,0.398697687103717,0.15895984570185342,0.398697687103717
1,f0_failure_rate,6,0.09023413807153702,0.300389976649583,0.09023413807153702,0.300389976649583
1,f0_failure_rate,7,0.13018851478894553,0.36081645581783756,0.13018851478894553,0.36081645581783756
1,f0_failure_rate,8,0.07079949354132016,0.26608174221716185,0.07079949354132016,0.26608174221716185
1,f0_failure_rate,9,0.05940032129486402,0.24372181128258508,0.05940032129486402,0.24372181128258508
1,f0_failure_rate,10,0.05434911698102951,0.233128970702977,0.05434911698102951,0.233128970702977
1,f1_mass,1,0.9337551792462667,0.9663100844171434,0.9337551792462667,0.9663100844171434
1,f1_mass,2,0.22133389860391617,0.47046136781240194,0.22133389860391617,0.47046136781240194
1,f1_mass,3,0.10490195949872334,0.3238857198129046,0.10490195949872334,0.3238857198129046
1,f1_mass,4,0.06679263710975647,0.25844271533505536,0.06679263710975647,0.25844271533505536
1,f1_mass,5,0.03433325948814551,0.18529236219592407,0.03433325948814551,0.18529236219592407
1,f1_mass,6,0.051095038652420044,0.22604211698800744,0.051095038652420044,0.22604211698800744
1,f1_mass,7,0.036957950331270695,0.1922445066348339,0.036957950331270695,0.1922445066348339
1,f1_mass,8,0.01229334839930137,0.11087537327694266,0.01229334839930137,0.11087537327694266
1,f1_mass,9,0.016205858749647934,0.12730223387532497,0.016205858749647934,0.12730223387532497
1,f1_mass,10,0.012584220307568708,0.11217941124630985,0.012584220307568708,0.11217941124630985
2,f0_failure_rate,1,0.9019882902503014,0.9497306408926172,0.9019882902503014,0.9497306408926172
2,f0_failure_rate,2,0.7600798010826111,0.8718255565665709,0.7600798010826111,0.8718255565665709
2,f0_failure_rate,3,0.26685865223407745,0.5165836352751386,0.26685865223407745,0.5165836352751386
2,f0_failure_rate,4,0.2701997235417366,0.519807390810997,0.2701997235417366,0.519807390810997
2,f0_failure_rate,5,0.1853196956217289,0.43048774154641023,0.1853196956217289,0.43048774154641023
2,f0_failure_rate,6,0.08852736465632915,0.2975354847011179,0.08852736465632915,0.2975354847011179
2,f0_failure_rate,7,0.09452051110565662,0.30744188248457077,0.09452051110565662,0.30744188248457077
2,f0_failure_rate,8,0.036600778345018625,0.19131329892356835,0.036600778345018625,0.19131329892356835
2,f0_failure_rate,9,0.06064362311735749,0.2462592599626611,0.06064362311735749,0.2462592599626611
2,f0_failure_rate,10,0.03390856087207794,0.18414277306502674,0.03390856087207794,0.18414277306502674
2,f1_mass,1,0.8332954421639442,0.9128501750911505,0.8332954421639442,0.9128501750911505
2,f1_mass,2,0.480404544621706,0.6931122164712623,0.480404544621706,0.6931122164712623
2,f1_mass,3,0.13139676209539175,0.36248691299878916,0.13139676209539175,0.36248691299878916
2,f1_mass,4,0.181520227342844,0.42605190686446176,0.181520227342844,0.42605190686446176
2,f1_mass,5,0.03501980844885111,0.1871358021567522,0.03501980844885111,0.1871358021567522
2,f1_mass,6,0.07925236434675753,0.28151796451870975,0.07925236434675753,0.28151796451870975
2,f1_mass,7,0.023309373762458563,0.15267407691700174,0.023309373762458563,0.15267407691700174
2,f1_mass,8,0.027029823511838913,0.1644074922618763,0.027029823511838913,0.1644074922618763
2,f1_mass,9,0.014521899400278926,0.12050684379021354,0.014521899400278926,0.12050684379021354
2,f1_mass,10,0.012026449432596564,0.10966516964194495,0.012026449432596564,0.10966516964194495
3,f0_failure_rate,1,0.8709262132644653,0.9332342756588322,0.8709262132644653,0.9332342756588322
3,f0_failure_rate,2,0.4136344283819199,0.6431441738692187,0.4136344283819199,0.6431441738692187
3,f0_failure_rate,3,0.14954513013362886,0.3867106542799524,0.14954513013362886,0.3867106542799524
3,f0_failure_rate,4,0.10747308805584907,0.3278308833161529,0.10747308805584907,0.3278308833161529
3,f0_failure_rate,5,0.04809024259448051,0.21929487589654373,0.04809024259448051,0.21929487589654373
3,f0_failure_rate,6,0.04306366313248873,0.20751786220103735,0.04306366313248873,0.20751786220103735
3,f0_failure_rate,7,0.029350925236940384,0.1713211173117324,0.029350925236940384,0.1713211173117324
3,f0_failure_rate,8,0.029958320409059526,0.17308472032233096,0.029958320409059526,0.17308472032233096
3,f0_failure_rate,9,0.019525449629873036,0.13973349501774096,0.019525449629873036,0.13973349501774096
3,f0_failure_rate,10,0.012042876612395049,0.10974004106248116,0.012042876612395049,0.10974004106248116
3,f1_mass,1,0.6490684419870376,0.8056478399319629,0.6490684419870376,0.8056478399319629
3,f1_mass,2,0.24762385040521623,0.4976181773259657,0.24762385040521623,0.4976181773259657
3,f1_mass,3,0.07540286891162395,0.2745958282851798,0.07540286891162395,0.2745958282851798
3,f1_mass,4,0.04361062571406364,0.20883157259874197,0.04361062571406364,0.20883157259874197
3,f1_mass,5,0.018408256582915783,0.1356770304175168,0.018408256582915783,0.1356770304175168
3,f1_mass,6,0.019977857265621422,0.141343048168707,0.019977857265621422,0.141343048168707
3,f1_mass,7,0.012644463498145343,0.11244760334549306,0.012644463498145343,0.11244760334549306
3,f1_mass,8,0.006404280057176947,0.08002674588646565,0.006404280057176947,0.08002674588646565
3,f1_mass,9,0.006848903209902346,0.08275810056968651,0.006848903209902346,0.08275810056968651
3,f1_mass,10,0.006333252158947289,0.07958173257065523,0.006333252158947289,0.07958173257065523
4,f0_failure_rate,1,0.908235639333725,0.9530139764629504,0.908235639333725,0.9530139764629504
4,f0_failure_rate,2,0.2213939701517423,0.4705252067123953,0.2213939701517423,0.4705252067123953
4,f0_failure_rate,3,0.05635278051098188,0.23738740596540053,0.05635278051098188,0.23738740596540053
4,f0_failure_rate,4,0.04711889661848545,0.2170688752872817,0.04711889661848545,0.2170688752872817
4,f0_failure_rate,5,0.03405447769910097,0.18453855342204503,0.03405447769910097,0.18453855342204503
4,f0_failure_rate,6,0.02230511644544701,0.14934897537461383,0.02230511644544701,0.14934897537461383
4,f0_failure_rate,7,0.02330910662810008,0.15267320206277224,0.02330910662810008,0.15267320206277224
4,f0_failure_rate,8,0.011190099952121576,0.10578326877215308,0.011190099952121576,0.10578326877215308
4,f0_failure_rate,9,0.010421368759125471,0.10208510547149115,0.010421368759125471,0.10208510547149115
4,f0_failure_rate,10,0.008176282630302012,0.09042279928370948,0.008176282630302012,0.09042279928370948
4,f1_mass,1,0.41081250707308453,0.6409465711532316,0.41081250707308453,0.6409465711532316
4,f1_mass,2,0.10349597968161106,0.3217079105051833,0.10349597968161106,0.3217079105051833
4,f1_mass,3,0.0743609859297673,0.2726921083012255,0.0743609859297673,0.2726921083012255
4,f1_mass,4,0.04462042295684417,0.21123546803707982,0.04462042295684417,0.21123546803707982
4,f1_mass,5,0.033575657134254776,0.1832366151571644,0.033575657134254776,0.1832366151571644
4,f1_mass,6,0.02431654433409373,0.15593762962830277,0.02431654433409373,0.15593762962830277
4,f1_mass,7,0.01113141366901497,0.10550551487488685,0.01113141366901497,0.10550551487488685
4,f1_mass,8,0.008953906518096725,0.09462508397933776,0.008953906518096725,0.09462508397933776
4,f1_mass,9,0.0065796294171984,0.08111491488745087,0.0065796294171984,0.08111491488745087
4,f1_mass,10,0.004397774309230347,0.0663157169095709,0.004397774309230347,0.0663157169095709
5,f0_failure_rate,1,0.6643333945955548,0.815066497039079,0.6643333945955548,0.815066497039079
5,f0_failure_rate,2,0.15245535331112997,0.3904553153833739,0.15245535331112997,0.3904553153833739
5,f0_failure_rate,3,0.06671272643974849,0.25828806871349763,0.06671272643974849,0.25828806871349763
5,f0_failure_rate,4,0.0357316555455327,0.1890281871720001,0.0357316555455327,0.1890281871720001
5,f0_failure_rate,5,0.02593513179038252,0.1610438815676725,0.02593513179038252,0.1610438815676725
5,f0_failure_rate,6,0.017739093729427884,0.1331881891513954,0.017739093729427884,0.1331881891513954
5,f0_failure_rate,7,0.013731715335909809,0.1171824019889924,0.013731715335909809,0.1171824019889924
5,f0_failure_rate,8,0.00946443251866315,0.09728531502062966,0.00946443251866315,0.09728531502062966
5,f0_failure_rate,9,0.006633688529421177,0.08144745870449965,0.006633688529421177,0.08144745870449965
5,f0_failure_rate,10,0.0063284724518390635,0.07955169672507975,0.0063284724518390635,0.07955169672507975
5,f1_mass,1,0.6111252563340324,0.7817450072331977,0.6111252563340324,0.7817450072331977
5,f1_mass,2,0.19495684280991554,0.4415391747171654,0.19495684280991554,0.4415391747171654
5,f1_mass,3,0.16436071481023515,0.4054142508721606,0.16436071481023515,0.4054142508721606
5,f1_mass,4,0.061354778174843104,0.2476989668425024,0.061354778174843104,0.2476989668425024
5,f1_mass,5,0.026344023112739836,0.16230841972226775,0.026344023112739836,0.16230841972226775
5,f1_mass,6,0.009567830977695329,0.09781529010177974,0.009567830977695329,0.09781529010177974
5,f1_mass,7,0.009799613999868078,0.09899299975184143,0.009799613999868078,0.09899299975184143
5,f1_mass,8,0.007340590461223785,0.08567724587790965,0.007340590461223785,0.08567724587790965
5,f1_mass,9,0.003915089997462928,0.06257068001438795,0.003915089997462928,0.06257068001438795
5,f1_mass,10,0.0025072245625779033,0.050072193506754854,0.0025072245625779033,0.050072193506754854
6,f0_failure_rate,1,0.7745432686060667,0.8800813988524395,0.7745432686060667,0.8800813988524395
6,f0_failure_rate,2,0.15393076604232192,0.39234011526011703,0.15393076604232192,0.39234011526011703
6,f0_failure_rate,3,0.07406726421322674,0.2721530161751413,0.07406726421322674,0.2721530161751413
6,f0_failure_rate,4,0.04663541144691408,0.21595233605338487,0.04663541144691408,0.21595233605338487
6,f0_failure_rate,5,0.029067521332763135,0.17049199785550972,0.029067521332763135,0.17049199785550972
6,f0_failure_rate,6,0.016517832526005805,0.128521720055428,0.016517832526005805,0.128521720055428
6,f0_failure_rate,7,0.010233047360088676,0.10115852588926291,0.010233047360088676,0.10115852588926291
6,f0_failure_rate,8,0.006895258906297386,0.08303769569477097,0.006895258906297386,0.08303769569477097
