x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,6.7220534694101275e-18,0.5,0.5,-3.482849974437949,11.5,9,61
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6518617775291204,0.784710549749434,0.6334783406928182,0.32402313128113747,0.19731337297707796,0.38682667538523674,0.18000215012580156,0.762640411965549,0.9997118795290589,-11.087861618840442,65.69703035171204,9,61
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0724487465376024,0.09139223650126102,0.21036454722219464,0.009756126549566294,0.06177654061763074,0.19036113154777135,0.004523487255711177,0.6099876088284808,0.4607316582042555,-10.701255582899561,44.927801549489494,9,61
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07463840988505693,0.08858808238817634,0.21070837158912548,0.009820579750593026,0.06219404304254457,0.18995412645295984,0.004553371373342591,0.6082921150948902,0.486555320842931,-10.81649641322931,46.07293464834744,9,61
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07189730130496715,0.026137319080972974,0.3127912215463202,0.010591363909407868,0.062311495661447946,0.2170772145409669,0.0044751966999476535,0.6063251028753903,0.48867454719675973,-10.705842451474119,45.56256463292434,9,61
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6250648964196444,0.49902060627937317,0.7257663225755095,0.8739680135622621,0.9839255511760712,0.7077575605362654,0.7891511749476194,0.7202634010463953,0.9954643091186881,-11.247247529086259,80.08843117881,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06757229967442997,0.06185727585921044,0.5,0.004109239380612259,0.1400798888270236,0.5,0.005899221362141329,0.01866190354280079,0.5,-7.033235233825564,25.071247886495563,9,61
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.1565684313177672e-16,0.887810541367326,0.06916930178927687,1.6933202602381347e-16,5.699996390469892e-06,0.5,0.05826299537641835,0.17919659475371053,0.3718233988563096,-8.203779616545942,42.2066757816077,9,61
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.13759176696317e-16,0.6568308904853575,0.37511139491976675,0.0,1.2699886814305337e-18,0.5,0.37527487081263744,0.33205715949104614,0.0006747619258491171,-8.203727092615392,41.25298839443828,9,61
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09305721078763173,0.23398225971030806,0.10793993557187836,0.0033337061243758903,0.0027362911074688273,0.5,0.056678458796611715,0.0049299701884252065,0.1942357716033042,-7.67600521768135,37.09689379113095,9,61
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11120559298094178,0.027284240452263624,0.39317484774019645,7.806255641895632e-18,2.0599841277224584e-18,0.5,0.004396593837786363,0.004129288354472089,0.5,-7.363567642300506,32.225038315233334,9,61
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08311338340237345,0.08452340202920991,0.04279446232219025,8.326285569646772e-20,3.9417438580380657e-22,0.5,0.003663196551542994,0.0019118776363540406,0.0060264242969598715,-7.542050679357856,34.18079283288553,9,61
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09166464552281739,0.2289562930163391,0.09405460411827699,0.00042553663010222237,0.005948639152160753,0.5,0.007367776897999762,0.0016329967136965917,0.0518459035566238,-7.675031360407526,35.89101273704867,9,61
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09644881592768943,0.0,0.39547454862245496,0.0,0.0,0.5,6.938893903907228e-18,0.0,0.5,-7.362702816629296,32.159917448913916,9,61
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488327735739335,0.5,0.5,1.3163292708178155e-18,0.07426921952887111,0.5,1.156961927522187e-18,0.34380019214142765,0.5,-4.020288069062505,22.66347483144976,9,61
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911868397576636,0.5,0.5,7.774482459250941e-18,1.8686309677161525e-17,0.5,7.503483715010736e-18,0.688247247514761,0.5,-4.042549048023002,24.52972770027268,9,61
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15432797168508328,0.5,0.5,0.0,0.0,0.5,0.0,0.5472200262400007,0.5,-4.021481326456986,23.45004001735103,9,61
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16558287583019804,0.5,0.5,5.149360401721695e-18,0.03640806355278751,0.5,0.0031481771217683058,0.5557295045486513,0.5,-4.023948088001777,23.763638292716635,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23956442635101569,0.5,0.5,0.0,0.5,0.5,0.46779038064278783,0.5,0.5,-3.5262096685508957,14.708480084466965,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27952776508408195,0.5,0.5,0.0,0.5,0.5,0.48080573087938966,0.5,0.5,-3.531606265438666,14.93178478544665,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4867194001756979,0.5,0.5,0.014890585380662194,0.5,0.5,0.5835741361366507,0.5,0.5,-3.5619043270366824,16.749058750655614,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43320231314689406,0.5,0.5,0.009965563262832652,0.5,0.5,0.5852511290390057,0.5,0.5,-3.558684860892468,16.384949862621767,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33968534176148285,0.5,0.5,0.0028486413172810997,0.5,0.5,0.513930877953447,0.5,0.5,-3.540649116101026,15.408380035477677,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38632978651696515,0.5,0.5,0.0044412429737174805,0.5,0.5,0.5387735280904008,0.5,0.5,-3.5487011303315943,15.804043554036419,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259272414180126,0.5,0.5,0.021359292741330548,0.5,0.5,0.6231726994111922,0.5,0.5,-3.570498083658962,17.303388195774062,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30599214178118717,0.5,0.5,0.0012993397696189632,0.5,0.5,0.4920403825845428,0.5,0.5,-3.5349269890778543,15.115456669947838,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418490838320477,0.5,0.5,0.00808320648661522,0.5,0.5,0.57207593122593,0.5,0.5,-3.555767733662353,16.2068968985825,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22018253213613095,0.5,0.5,0.0,0.5,0.5,0.33790495623926087,0.5,0.5,-3.5096401459133086,13.866792169640714,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8053667743905688,0.5,0.5,0.022259394577414077,0.5,0.5,0.806154623161243,0.5,0.5,-3.6660044464108728,21.01079359547783,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170996114491095,0.5,0.5,0.022653215762906794,0.5,0.5,0.8069476897016152,0.5,0.5,-3.691709004128954,22.365107314027885,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023655808247412,0.5,0.5,1.0689821166032466e-17,0.5,0.5,0.16064011821638463,0.5,0.5,-3.504334867020673,13.103815320570689,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22491743025444727,0.5,0.5,5.524710324594707e-18,0.5,0.5,0.3013697706904258,0.5,0.5,-3.5067470438284682,13.662333577168404,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870019675700089,0.5,0.5,0.0009070098306621884,0.5,0.5,0.22324339861403472,0.5,0.5,-3.50572925555567,13.421493356391577,9,61
2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07906049047546665,0.029336250653674126,0.07378155732003105,0.00102259840437958,0.001358129212672204,0.2192318631699045,0.0016478484218348404,0.6565690143498618,0.5,-7.794704091388573,39.86686098605236,9,61
2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0765085505558839,0.07946963121526994,0.13672442388156703,7.18247469868225e-18,0.0,0.22377755980264652,2.3169956539977285e-18,0.6267244390683449,0.5,-7.779427692887457,39.819049833981744,9,61
