n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,9,61,1591.480028629303
40,0.5239912264825161,0.3117630104825568,0.6549522358144216,0.9950644435724455,9.975322217862228,5.25290734410145,3.7634095557343867,0.873139938454135,40,-3.580900011474833,30.0,,,14.073484349064529,64.46150979120284,60.37651136610657,5230,0.01154426603558443,0.8745918403978812,0.1254081596021188,0.01236007626821145,0.9876399237317885,12.949001369470123,20.000000000000004,9,61,1591.480028629303
50,0.3601155362310343,0.41909376020839634,0.6549522358144216,0.6838629113830852,18.36995899263988,9.673441157669203,3.6542998902691926,0.9789126384896656,50,-3.580900011474833,40.0,,,15.218942155130208,72.43949629552662,128.83269992191344,10378,0.01241402003487314,0.9156323778778951,0.08436762212210494,0.4789991396207502,0.5210008603792498,6.233857024300859,20.000000000000004,9,61,1591.480028629303
60,0.25860828736781455,0.48557615980273305,0.6549522358144216,0.49109965695477886,24.2447718343292,12.767060275663447,3.588710357235175,1.1403247860927708,60,-3.580900011474833,50.0,,,18.382528395392,66.5936285527423,191.37858123518527,15640,0.01223648217616274,0.9479438157484507,0.0520561842515494,0.03386869481035427,0.9661313051896457,6.015159886137153,20.000000000000004,9,61,1591.480028629303
70,0.24691699861431654,0.49323339551138856,0.6549522358144216,0.4688977857207145,29.044759047706666,15.294686705574101,3.446385467885747,1.0097658268629806,70,-3.580900011474833,60.0,,,18.21270347572863,72.94166157208383,260.2664985610172,21013,0.012385975280113131,0.9639998829602417,0.036000117039758216,0.036153179410237525,0.9638468205897625,6.194824609630103,20.000000000000004,9,61,1591.480028629303
80,0.23073781462948825,0.5038299882359047,0.6549522358144216,0.4381733577233374,33.580114764926925,17.682960771793127,2.7325482418982707,0.9177358393145311,80,-3.580900011474833,70.0,,,19.86092976666987,71.17976415809244,327.3602093709633,26215,0.012487515139079279,0.9620453005139071,0.037954699486092806,0.03461570894971068,0.9653842910502893,5.958494690645934,20.000000000000004,9,61,1591.480028629303
90,0.23016060645185,0.5042080320223793,0.6549522358144216,0.437077233771105,37.956367722399136,19.987452877199818,1.757177134370979,0.866479985059415,90,-3.580900011474833,80.0,,,21.80079680774361,29.698061340488493,354.54330902639776,28930,0.01225521289410293,0.9570953936185974,0.04290460638140251,0.02690089860336425,0.9730991013966358,5.255386607583629,20.000000000000004,9,61,1591.480028629303
100,0.22997562578505296,0.5043291855236804,0.6549522358144216,0.43672595368286066,42.325383659668965,22.28813403838433,1.7895798860340812,0.9216425279845467,100,-3.580900011474833,90.0,,,25.165836508385837,32.958091233856976,384.61249974835664,32327,0.011897562401347376,0.9291926322375498,0.07080736776245014,0.026440095834486647,0.9735599041655133,10.601339531444474,19.999999999999982,9,61,1591.480028629303
110,0.22997562578505296,0.5043291855236804,0.6549522358144216,0.43672595368286066,46.69264319649757,24.58789029623486,1.7895798860340812,0.9216425279845467,110,-3.580900011474833,100.0,,,25.274537766352296,76.27393634058535,456.8041670937091,37634,0.012138071081833159,0.21505944432632448,0.7849405556736755,0.016255388474407075,0.9837446115255929,0.0016816596249006287,19.999999999999993,9,61,1591.480028629303
120,0.22620609361372396,0.5067980490472668,0.6549522358144216,0.42956757536845375,51.024110841754144,26.868798893228746,1.6891445351420387,0.936857275279291,120,-3.482849974437949,110.0,,,29.23017872776836,39.278434835374355,493.14534013718367,40979,0.012034098932067246,0.8109257424400349,0.18907425755996515,0.016314305297235952,0.983685694702764,6.653294216799387,20.000000000000004,9,61,1591.480028629303
130,0.22620609361372396,0.5067980490472668,0.6549522358144216,0.42956757536845375,55.31978659543868,29.130859829365985,1.6891445351420387,0.936857275279291,130,-3.482849974437949,120.0,,,29.108723333105445,79.68493832368404,568.767243781127,46250,0.012297670135808151,0.8661315539670972,0.1338684460329028,0.016464255995263938,0.9835357440047361,7.038755919939408,20.000000000000004,9,61,1591.480028629303
140,0.22464027732266334,0.5078235839279716,0.6549522358144216,0.4265940749782657,59.600594847172275,31.38509168404792,1.477632542104722,1.0585968058096191,140,-3.482849974437949,130.0,,,30.965053561143577,28.370837338268757,594.6474619200453,48896,0.012161474597514016,0.8407094797341437,0.15929052026585627,0.016589116346541748,0.9834108836534583,6.370680989247695,20.000000000000004,9,61,1591.480028629303
150,0.22464027732266334,0.5078235839279716,0.6549522358144216,0.4265940749782657,63.86653559695493,33.631494457274556,1.477632542104722,1.0585968058096191,150,-3.482849974437949,140.0,,,33.27925190795213,86.47333776112646,676.9889019951224,54265,0.012475608624253615,0.5280040453638396,0.47199595463616045,0.01633357856289867,0.9836664214371014,0.0008100860443765977,20.000000000000004,9,61,1591.480028629303
160,0.2239737583782175,0.508260122000849,0.6549522358144216,0.42532834900984123,68.12614771689547,35.87456463577896,1.3178657196253707,1.0566074475999816,160,-3.482849974437949,150.0,,,38.98733424209058,37.27583169192076,711.4701239513233,57494,0.012374684731473256,0.848695030436655,0.15130496956334502,0.010349829499356825,0.9896501705006432,7.598991305445164,20.000000000000004,9,61,1591.480028629303
170,0.22342349280962054,0.5086205196652933,0.6549522358144216,0.4242833893346409,72.37420640861788,38.11155089171815,1.314635831383446,1.038156153415187,170,-3.482849974437949,160.0,,,39.142287040129304,89.27616495080292,792.0515371989459,62795,0.012613289867010843,0.8328149911045553,0.1671850088954448,0.012328452382180928,0.9876715476178191,6.3575736017217155,19.999999999999993,9,61,1591.480028629303
180,0.22301915762109498,0.5088853399010366,0.6549522358144216,0.4235155528727829,76.613201119655,40.34376414387173,1.2433001776636916,1.0249275846905905,180,-3.482849974437949,170.0,,,40.79936574213207,38.84750973060727,827.9385106163099,66298,0.012488137057170804,0.871724360604463,0.12827563939553688,0.012333617309116446,0.9876663826908836,5.6224164181814285,20.000000000000004,9,61,1591.480028629303
