epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5855321684413486,0.12098593393961589,0.398569792509079,0.3340414283408059,0.06452836515174971,26.390576714409722,0.024975367764631908,0.05853628608998325,0.014995427819589773,0.03962737356291877,0.5195557264486949,0.2972063603401184,0.06248869472742081,0.1552380163669586,0.14814244639873506,0.0070955707989633085,31.79186116027832,0.0,0.0,0.0,0.03976088285446167,0.2177267110943794,0.0
2,0.28676217256651987,0.06624613040685653,0.15335562984148662,0.14510778045654296,0.008247849435028102,26.86416507297092,0.0008518518540594313,2.1048044578896627e-05,4.08446304500103e-05,0.039627373456954954,0.21960176024834316,0.25456955742835996,0.06198960644006729,0.13292548048496247,0.12695528137683867,0.005970198929309845,23.861789260864256,0.0,0.0,0.0,0.03976088285446167,0.19491508692502976,0.0
3,0.25590260174539353,0.065069103691313,0.1323512480854988,0.12564400025871064,0.006707247729516691,23.39290029059516,0.039898489283190834,0.0026204168494376873,0.004769801372869148,0.03962737357616425,0.1974203517768118,0.22891351556777953,0.05804359984397888,0.11540253472328187,0.11023850446939468,0.005164030473679304,22.186953384399413,0.0,0.0,0.0,0.03976088285446167,0.17344613456726074,0.0
4,0.232444982263777,0.06042430671718386,0.11533916857507494,0.10941508328914643,0.005924085336840815,22.672603183322483,0.19497381602393257,0.02623022672865126,0.04469913093249003,0.03962737396028307,0.1757634752922588,0.2055357255935669,0.0511902736723423,0.0975290886759758,0.09277459025382996,0.0047544979900121685,22.726546630859374,0.2998000068664551,0.018955469608306883,0.03553626012802124,0.03976088285446167,0.14871936234831812,0.00888406503200531
5,0.2101950141456392,0.053792824476957324,0.0971804528368844,0.09186438303523593,0.005316069456852144,23.68869522772895,0.23930620914035372,0.0709703496032291,0.10598491451475356,0.03962737324502733,0.15097327731384172,0.18486834514141082,0.04453013551235199,0.08190029484033584,0.07729150539636612,0.00460879073292017,23.375166259765624,0.24802333641052246,0.0853314266204834,0.12437641716003418,0.03976088285446167,0.12643043035268783,0.03198253545761108
6,0.19265692721472846,0.04822218333350287,0.08265680529011621,0.07769874711169136,0.0049580579135153026,24.71117576260037,0.2670877494812012,0.12872782791985407,0.16992303938335843,0.03962737332450019,0.13087898862361907,0.16845319223403932,0.03737571156024933,0.0686894149184227,0.06439191883802414,0.004297496497631073,24.95522674560547,0.5142380638122559,0.2679814472198486,0.34682608795166014,0.03976088285446167,0.10606512647867203,0.10134775304794312
7,0.18045382727517023,0.04501535823941231,0.07289405332008998,0.06824288601345486,0.004651167139410973,25.017766811794704,0.28931630113389756,0.18634777959187826,0.22256133524576824,0.03962737361590068,0.1179094115595023,0.1569416127204895,0.03244739097356796,0.06011738240718842,0.05613102933764458,0.003986352875828743,25.750736129760742,0.5843919486999511,0.5406466484069824,0.5588857879638672,0.03976088285446167,0.09256477338075639,0.21312491064071656
8,0.16995562431547376,0.042073674943712024,0.06454521285825306,0.060183529953161875,0.0043616826534271244,25.334694761488173,0.3141658617655436,0.256239929623074,0.2782119509379069,0.03962737374835544,0.10661888780196507,0.14691054260730743,0.03096590492129326,0.053378670305013656,0.0495159786939621,0.0038626913372427226,25.02638688659668,0.5631074638366699,0.5425176010131836,0.5497398529052734,0.03976088285446167,0.08434457522630692,0.32307288122177125
9,0.16093340655167898,0.03919544812374645,0.05732913001047241,0.05319901451137331,0.004130115428525541,25.763531999376085,0.3374919545915392,0.3269240862528483,0.32809700436062283,0.039627373470200435,0.09652457813421886,0.1382749480009079,0.027279964238405226,0.04660101479291916,0.043033044248819353,0.003567971371114254,25.757587142944335,0.564153018951416,0.6679094543457031,0.60932470703125,0.03976088285446167,0.07388097903132439,0.437830570602417
10,0.15288944403330484,0.03614432990550995,0.05127223963207669,0.04739680311083794,0.0038754363829890887,26.18915077718099,0.36919518894619413,0.4323883633083767,0.3945007701449924,0.03962737366888258,0.08741656953758664,0.13157815289497377,0.024711138725280763,0.04041821822524071,0.03708137708902359,0.0033368416763842105,26.579518417358397,0.6008056983947754,0.7662480850219726,0.6709074630737305,0.03976088285446167,0.06512935695052147,0.5471367797851563
