n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
40,0.6462429507545393,0.2372189280376354,0.6705701795726954,0.9912262969858083,9.956131484929042,6.491030159798954,3.7835709802501567,0.485721831338385,40,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
50,0.6349282003960192,0.2448062622173685,0.6705701795726954,0.9738714026908689,19.781619983312428,12.896885915551746,3.7630920596003943,0.7330674592965216,50,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
60,0.5948704825713805,0.2716677732523088,0.6705701795726954,0.9124297060988075,29.21312552726081,19.045879330388743,3.63350343916928,0.6591572974212756,60,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
70,0.5910114536743808,0.2742555229527461,0.6705701795726954,0.9065106149596808,38.30782713255325,24.975289011617548,3.627692107816747,0.7882274075535511,70,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
80,0.5445524408995368,0.3054095514919434,0.6705701795726954,0.8352504253658811,47.01663233418106,30.653108484487134,3.440463548593814,0.6407372113029423,80,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
90,0.5378141809336141,0.3099280276872997,0.6705701795726954,0.8249150855894846,55.31745988895789,36.06494159365289,3.3730619642756494,0.6001899484817034,90,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
100,0.5243887214104158,0.3189307404906167,0.6705701795726954,0.8043227239815554,63.46364893681309,41.375956105373035,3.3295354814505154,0.6982283594889368,100,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
110,0.4818792065947015,0.3474363534741384,0.6705701795726954,0.7391203896145094,71.1808645047934,46.40729574539862,3.2336834136298056,0.8792322054579272,110,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
120,0.4800187546286712,0.3486839170830857,0.6705701795726954,0.7362667740959881,78.55780032334589,51.216785551515486,3.2363914678369707,0.926406645011602,120,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
130,0.47956255294826394,0.3489898323258378,0.6705701795726954,0.7355670386453795,85.91696938705273,56.014692089400164,3.227177497373791,0.9125319669935008,130,-7.31793370487169,,,,,,,,,5,2005,7.419892549514771
140,0.47412353809886115,0.3526370734901004,0.6705701795726954,0.7272245189441904,93.23092717500057,60.78312254463579,3.1514591279894555,0.8175476696346888,140,-3.4898120902028573,,,,,,,,,5,2005,7.419892549514771
150,0.46893934933895276,0.3561134358777709,0.6705701795726954,0.7192728589355828,100.46341406439944,65.49843698182485,3.0598807360532314,0.7742003571754975,150,-3.4898120902028573,,,,,,,,,5,2005,7.419892549514771
160,0.4677587082821338,0.3569051385632529,0.6705701795726954,0.7174619572283322,107.64708814521902,70.18192726993028,1.9057584726661991,0.8215093903231339,160,-3.4898120902028573,,,,,,,,,5,2005,7.419892549514771
170,0.4468776854142595,0.3709073298174249,0.6705701795726954,0.6854340349888204,114.66156810630477,74.75510923841225,1.850099918768571,0.8012576272971942,170,-3.4898120902028573,,,,,,,,,5,2005,7.419892549514771
180,0.44437206820475766,0.372587521999541,0.6705701795726954,0.6815908461921943,121.49669251220985,79.21135800650733,1.861334145412199,0.7948797982954334,180,-10.759380010312784,,,,,,,,,5,2005,7.419892549514771
190,0.4422394680516301,0.3740175800671805,0.6705701795726954,0.6783198018422825,128.29624575238222,83.64441568778926,1.8289969215744557,0.7865982903161046,190,-10.759380010312784,,,,,,,,,5,2005,7.419892549514771
200,0.44134397828687616,0.3746180687995371,0.6705701795726954,0.6769462735082877,135.07257612913506,88.06233291948179,1.6723209380435826,0.6874867487304728,200,-11.076659373361675,,,,,,,,,5,2005,7.419892549514771
210,0.43899468970384675,0.3761934316665272,0.6705701795726954,0.6733428661210376,141.82402182728168,92.4640262594354,1.6651480063229482,0.6703049509711484,210,-3.374898603865792,,,,,,,,,5,2005,7.419892549514771
220,0.4392119067701792,0.3760477723793504,0.6705701795726954,0.6736760399963602,148.55911635786867,96.85505924180553,1.6628227624202607,0.6209338137931266,220,-11.076659373361675,,,,,,,,,5,2005,7.419892549514771
230,0.4377035571297355,0.3770592266686011,0.6705701795726954,0.6713624893001224,155.2843090043511,101.2396365613051,1.6939719853597912,0.6891693389031766,230,-11.076659373361675,,,,,,,,,5,2005,7.419892549514771
240,0.43626915718118964,0.3780210924996766,0.6705701795726954,0.6691623647993697,161.98693327484855,105.60950013285974,1.6838111492538912,0.7378888087906724,240,-11.076659373361675,,,,,,,,,5,2005,7.419892549514771
250,0.366708948978915,0.42466609380499,0.6705701795726954,0.5624688875035662,168.14508953636323,109.62439066366026,1.5563322751724984,0.6635537901288054,250,-11.076659373361675,,,,,,,,,5,2005,7.419892549514771
