n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
40,0.6087063642749798,0.23721892803763542,0.606242745548614,0.9897126177010855,9.948563088505427,6.118699063805783,3.7835709802501567,0.48572183133838503,40,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
50,0.5961910241155409,0.2448062622173685,0.606242745548614,0.969363577839524,19.743944066208474,12.143186005758388,3.7630920596003947,0.7330674592965216,50,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
60,0.5518828468512799,0.27166777325230884,0.606242745548614,0.8973216793487675,29.07737035214993,17.883555360592492,3.6335034391692798,0.6591572974212756,60,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
70,0.5476143426597855,0.27425552295274613,0.606242745548614,0.8903813995932506,38.01588574686002,23.38104130814782,3.627692107816747,0.7882274075535511,70,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
80,0.4962256394250693,0.30540955149194343,0.606242745548614,0.806827076879254,46.50192812922255,28.600241218572094,3.4404635485938146,0.6407372113029423,80,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
90,0.48877239362784775,0.3099280276872997,0.606242745548614,0.7947086371170481,54.509606699204056,33.52523138383668,3.3730619642756494,0.6001899484817034,90,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
100,0.47392238037916123,0.3189307404906167,0.606242745548614,0.7705635873067689,62.33596782132314,38.33870525387173,3.3295354814505154,0.6982283594889368,100,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
110,0.4269022499234544,0.3474363534741384,0.606242745548614,0.694112248649594,69.65934700110495,42.84282840538481,3.2336834136298056,0.8792322054579272,110,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
120,0.4248443884181289,0.34868391708308577,0.606242745548614,0.6907663143587182,76.5837398161465,47.101561597092726,3.2363914678369707,0.9264066450116021,120,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
130,0.424339779917659,0.3489898323258378,0.606242745548614,0.6899458573547748,83.48730067471396,51.347482438771664,3.227177497373791,0.9125319669935008,130,-7.31793370487169,,,,,,,,,5,2005,7.4198925495147705
140,0.41832364002808053,0.3526370734901004,0.606242745548614,0.6801640480818216,90.33785020189694,55.56079953850036,3.1514591279894555,0.8175476696346888,140,-3.4898120902028573,,,,,,,,,5,2005,7.4198925495147705
150,0.41258936541086494,0.3561134358777709,0.606242745548614,0.6708405313993879,97.09287309930299,59.71536456569509,3.0598807360532314,0.7742003571754975,150,-3.4898120902028573,,,,,,,,,5,2005,7.4198925495147705
160,0.4112834484472473,0.35690513856325295,0.606242745548614,0.6687172046651558,103.79066177962571,63.83472863498565,1.9057584726661991,0.8215093903231339,160,-3.4898120902028573,,,,,,,,,5,2005,7.4198925495147705
170,0.38818677412498254,0.3709073298174249,0.606242745548614,0.6311636791144494,110.29006619852373,67.8320797478468,1.850099918768571,0.8012576272971942,170,-3.4898120902028573,,,,,,,,,5,2005,7.4198925495147705
180,0.3854152899390636,0.372587521999541,0.606242745548614,0.626657445847396,116.57917182333296,71.70009006816704,1.861334145412199,0.7948797982954334,180,-10.759380010312784,,,,,,,,,5,2005,7.4198925495147705
190,0.383056403044103,0.37401758006718056,0.606242745548614,0.6228220659981103,122.82656938256049,75.54244853308288,1.8289969215744557,0.7865982903161046,190,-10.759380010312784,,,,,,,,,5,2005,7.4198925495147705
200,0.3820658943134573,0.3746180687995371,0.606242745548614,0.6212115702875376,129.04673756398873,79.36806001987068,1.6723209380435826,0.6874867487304728,200,-11.076659373361677,,,,,,,,,5,2005,7.4198925495147705
210,0.3794673265309026,0.3761934316665272,0.606242745548614,0.6169864866129006,135.23772784849092,83.17572612409248,1.6651480063229482,0.6703049509711484,210,-3.374898603865792,,,,,,,,,5,2005,7.4198925495147705
220,0.37970759214768124,0.3760477723793504,0.606242745548614,0.6173771411657059,141.40954598738395,86.9716007174854,1.6628227624202607,0.6209338137931266,220,-11.076659373361677,,,,,,,,,5,2005,7.4198925495147705
230,0.37803919397437946,0.37705922666860114,0.606242745548614,0.6146644461449581,147.56975392393727,90.76033464809571,1.6939719853597912,0.6891693389031766,230,-11.076659373361677,,,,,,,,,5,2005,7.4198925495147705
240,0.37645259217479,0.37802109249967664,0.606242745548614,0.6120847461245857,153.703499885285,94.53279357884155,1.6838111492538912,0.7378888087906724,240,-11.076659373361677,,,,,,,,,5,2005,7.4198925495147705
250,0.29951146315047084,0.42466609380499004,0.606242745548614,0.4869840232066704,159.19884373194128,97.91261385546785,1.5563322751724984,0.6635537901288054,250,-11.076659373361677,,,,,,,,,5,2005,7.4198925495147705
