x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,29.0,28.0,9.0,0.34156966929874827,0.005996478086771034,0.7060105446726084,0.5706839114427567,0.8145145885646343,0.27470173221081495,0.9703242805029031,0.8404365980515507,0.8068611694552904,-11.076659373361677,79.47123048283021,5,2005
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2993989157169964,0.5,0.5,0.040606776126572874,0.5,0.5,0.33541979485393725,0.5,0.5,-3.374898603865792,15.383637401010652,5,2005
1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.03394579034734818,0.5,0.4032009237675765,0.10781166339280451,0.1775000720552261,0.5,0.3360630290797973,0.13944719644683715,0.5,-7.005240758835951,38.46099487711332,5,2005
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,39.0,24.0,17.0,0.1524433860540753,0.3442507248356688,0.5103423252949657,0.6687189785195743,0.1792280434696194,0.18784578270129995,0.026202909394745483,0.3154818728281207,0.4337047696638475,-10.567707387950268,58.18247199488616,5,2005
2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,43.0,11.0,0.0,0.5855439221077403,0.3422082277081634,0.5,0.6925414496997051,0.1425229401882604,0.19021595340840042,0.04610080367283738,0.2625094362884267,0.4310938726327132,-8.267442039094597,56.3096838261414,5,2005
2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,45.0,31.0,3.0,0.5848849108442664,0.3473716089501977,0.43631275239508427,0.3862912440672517,0.7554657896980643,0.19033688958734274,0.04619081597775221,0.81760482955724,0.2113299174234271,-10.941865738328405,69.51520039865017,5,2005
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06399264579915656,0.5,0.5,0.11650644894689322,0.5,0.5,0.0365370453849814,0.13202689120763567,0.5,-3.6505515478032824,19.239087724251696,5,2005
2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0,0.572087802875329,0.3391820857193878,0.5,0.353844321532364,0.19298522868659673,0.13293963571167303,0.2788047864991245,0.46648848939728665,0.5,-7.624233120901058,49.146677361264,5,2005
1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.5857468224975951,0.49181069182434745,0.5,0.05449177835651556,0.0782919943727749,0.5,0.25731855352753197,0.36702586706395524,0.42154197922266357,-7.53898018751116,44.166860711872054,5,2005
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5279270400169447,0.5,0.5,0.10886650715358231,0.5,0.5,0.031286106827084575,0.4997421304050525,0.5,-3.717782463700191,23.290317183381685,5,2005
