epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.777319506433275,0.1617344546318054,0.5113428693877327,0.4357119184732437,0.07563094946742058,10.424218590630426,0.06065860247612,0.06906205721944571,0.04397665897425678,0.0708425533771515,0.673077324019538,0.4928435230255127,0.11329385221004486,0.24679176115989684,0.22913058114051818,0.017661179631948472,13.275791564941406,0.0,0.0,0.0,0.07080251216888428,0.3600856133699417,0.0
2,0.48415157426728145,0.12563089281982845,0.23785424330499438,0.21828253583113352,0.019571706036726633,12.066643967522515,0.055479795879787866,0.005438206483920415,0.009509171237548191,0.07084255356258816,0.3634851361248228,0.4193200831413269,0.1123316952586174,0.19905772411823272,0.1838291803598404,0.015228546753525734,10.793065956115722,0.0,0.0,0.0,0.07080251216888428,0.3113894193768501,0.0
3,0.43540507072872586,0.12452200225989024,0.20036923950248295,0.18334487789207035,0.017024361476302145,11.051382915920682,0.10288404422336155,0.023899988412857055,0.03708489685588413,0.07084255403942533,0.32489124176237316,0.37541899490356445,0.10222658252716064,0.16631325232982636,0.15207980692386627,0.01423344711214304,10.68791628265381,0.0,0.0,0.0,0.07080251216888428,0.268539834856987,0.0
4,0.40032284887631736,0.11700862734185324,0.1702218931780921,0.15442607955137888,0.015795813613467748,11.309233052571615,0.1564899337556627,0.0526836969587538,0.0763031956354777,0.07084255319171481,0.28723052051994535,0.34801257491111753,0.09990708363056183,0.13544389832019807,0.1223154833316803,0.013128413528203963,11.266159492492676,0.0,0.0,0.0,0.07080251216888428,0.2353509819507599,0.0
5,0.3739459155400594,0.11117391715447109,0.14561202147271898,0.13076612292395698,0.014845898151397705,11.715998005337186,0.1694460794130961,0.050468569901254444,0.07575796084933811,0.07084255335066053,0.25678593862719007,0.32140331363677976,0.08720348995923996,0.11079565513134003,0.09857777887582779,0.012217878215014934,12.340416931152344,0.17917098808288573,0.01984465503692627,0.033852383136749264,0.07080251216888428,0.19799914509057998,0.006770476627349853
6,0.3536666660308838,0.10476891983217664,0.1266678422689438,0.11258771567874484,0.014080126498308447,12.222990555657281,0.18841151184505886,0.031116212434238857,0.051601707683669194,0.07084255380100674,0.2314367621011204,0.2994494848251343,0.08066046470403672,0.0940440109372139,0.08215196824073792,0.011892042815685273,12.474501251220703,0.27629048156738284,0.01654022216796875,0.030673313856124877,0.07080251216888428,0.17470447564125063,0.012905139398574827
7,0.3376266672081418,0.09736116261614694,0.1131712598601977,0.09979353725247912,0.01337772255887588,12.709424833509656,0.14855534156163533,0.02905207535624504,0.04637706245647536,0.0708425539334615,0.21053242247634463,0.27551829648017884,0.0634738997220993,0.08471162045001984,0.07328566533327102,0.011425955735146999,12.733277389526368,0.5807892608642579,0.17350870323181153,0.2633801364898682,0.07080251216888428,0.14818552017211914,0.06558116669654847
8,0.3243373892572191,0.09028162016471226,0.10399430498811933,0.0911716107196278,0.012822694450616836,13.00614660220676,0.034530193858676485,0.012455059733655717,0.015320234113269382,0.07084255366855198,0.1942759251528316,0.2651607713699341,0.05833096584677696,0.07332467466592789,0.06234009343385696,0.01098458032310009,13.350513771057129,0.4896670150756836,0.1986757049560547,0.2780244178771973,0.07080251216888428,0.13165564051270484,0.12118605027198792
9,0.3112929438749949,0.07980655936400095,0.09691835035880407,0.08482074946827359,0.01209760088639127,13.456803567674426,0.4251591928270128,0.4707441711425781,0.43867926767137316,0.07084255364206102,0.17672490972280502,0.2520201690196991,0.04703057217597961,0.06799717533588409,0.05776005584001541,0.010237119764089584,13.699242324829102,0.8377211608886719,0.5770537910461426,0.679072868347168,0.07080251216888428,0.1150277475118637,0.25700062394142154
10,0.2991086842219035,0.07123304564423032,0.08973995046483146,0.07836125424835418,0.01137869625704156,13.813568951076931,0.5131964208814833,0.5242087792290582,0.5111090412139893,0.07084255335066053,0.1609729961090618,0.244526713848114,0.044749251812696456,0.05983604303002357,0.05063743123412132,0.00919861153513193,13.994142097473144,0.9331493835449218,0.5392927017211914,0.681952880859375,0.07080251216888428,0.10458529484272003,0.38662072348594667
