n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7164393740655898,0.17190657239596044,0.606242745548614,1.0,0.0,0.0,6.989842639341672,0.7963490184726021,30,-3.8500902515237714,,,,0.0,0,,6,58,1833.2103786468506
40,0.6880715935254341,0.18910433355574488,0.606242745548614,0.960404492596245,9.802022462981226,7.02255483795512,6.986309822720024,0.7308754591590887,40,-3.8500902515237714,30.0,24.382587651001813,3.34653329399589,1.9336340059817303,2010,0.0009620069681501146,6,58,1833.2103786468506
50,0.6880715935254341,0.18910433355574488,0.606242745548614,0.960404492596245,19.406067388943676,13.90327077320946,6.986309822720024,0.7308754591590887,50,-3.8500902515237714,40.0,21.518806369997037,6.3183363460047985,5.355567776998214,6947,0.0007709180620409118,6,58,1833.2103786468506
60,0.6879476331985334,0.18917948360466427,0.606242745548614,0.9602314698236448,29.009247201043124,20.783366906829297,6.968124361984403,0.7572530608162787,60,-3.8500902515237714,50.0,20.591978534997907,7.499724009001511,9.62382466901181,11652,0.0008259375788715938,6,58,1833.2103786468506
70,0.6851181205673228,0.19089485511077386,0.606242745548614,0.9562820600987803,38.591814850655254,27.64869567565858,6.912824692122036,0.6123609485502579,70,-11.237029946309683,60.0,15.83751287600171,8.565232975000981,15.327201459040225,16713,0.0009170825979201954,6,58,1833.2103786468506
80,0.47649388281936395,0.31737178579108327,0.606242745548614,0.6650861190325102,46.69865574631171,33.45675569259201,7.139013853049068,1.0978177936064997,80,-11.237029946309683,70.0,21.849007819997496,9.246073843001795,21.358855743026652,21999,0.0009709012111017161,6,58,1833.2103786468506
90,0.4250426540435013,0.3485637199860121,0.606242745548614,0.5932709304229122,52.99044099358882,37.96443837690634,2.0109802604216953,1.0664248026900616,90,-11.237029946309683,80.0,20.2264331280021,7.368778113996086,26.288627285022812,25579,0.0010277425734009466,6,58,1833.2103786468506
100,0.31020853277999827,0.41818107294346063,0.606242745548614,0.43298643822386956,58.12172783682273,41.640694311023836,1.7257488815417854,0.9975105161065654,100,-11.237029946309683,90.0,22.60830737100332,12.929117457999382,35.600283046936966,31214,0.0011405229399287808,6,58,1833.2103786468506
110,0.2919276085825438,0.42926375062009153,0.606242745548614,0.40747007932567636,62.32401042457046,44.65137501783654,2.1991975256615697,1.0746965525948764,110,-11.237029946309683,100.0,31.982605512996088,10.394798067005468,42.96063252292515,36370,0.0011812106825110022,6,58,1833.2103786468506
120,0.226338366880895,0.46902675258775073,0.606242745548614,0.3159211722221367,65.94096668230952,47.242704895153736,2.056925123406051,1.1368305402173013,120,-11.237029946309683,110.0,35.154908411997894,11.157056755000667,51.069245978935214,41553,0.0012290146554745798,6,58,1833.2103786468506
