n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,0.0,0,,6,2006,173.2367558479309
110,0.2695951702727798,0.5881025175472592,0.8051733690847775,0.9781801446148662,9.890900723074331,2.7260204362850438,0.7533479456755198,0.5653620843640859,110,8.326483956402257,100.0,,,0.007208565250039101,1.2536789253354073,0.06343770958483219,1247,5.087226109449253e-05,6,2006,173.2367558479309
120,0.2493463209179491,0.6044063518023783,0.8051733690847775,0.9047106445116117,19.30535466870672,5.320727892238688,0.6292503651836967,0.6668276934426958,120,8.326483956402257,110.0,,,0.004079446196556091,1.2291492484509945,0.11499934922903776,2440,4.713088083157285e-05,6,2006,173.2367558479309
130,0.24155509016128013,0.6106796433200424,0.8051733690847775,0.8764414910969752,28.211115346749654,7.775234947634834,0.6204850808541515,0.5877263145061885,130,8.326483956402257,120.0,,,0.0041336966678500175,1.257751657627523,0.17013820447027683,3647,4.6651550444276616e-05,6,2006,173.2367558479309
140,0.23264927298588456,0.6178503701396088,0.8051733690847775,0.8441282507532124,36.81396405600059,10.146256763370658,0.6047766532966704,0.6301800964470522,140,8.326483956402257,130.0,,,0.005481918342411518,1.2594449296593666,0.24005623906850815,4922,4.877209245601547e-05,6,2006,173.2367558479309
150,0.23264927298588456,0.6178503701396088,0.8051733690847775,0.8441282507532124,45.255246563532715,12.472749493229504,0.6047766532966704,0.6301800964470522,150,8.326483956402257,140.0,,,0.003745073452591896,1.2994922865182161,0.34030400309711695,6338,5.369264801153628e-05,6,2006,173.2367558479309
160,0.23264927298588456,0.6178503701396088,0.8051733690847775,0.8441282507532124,53.69652907106484,14.79924222308835,0.6047766532966704,0.6301800964470522,160,8.326483956402257,150.0,,,0.0032640499994158745,1.303218888118863,0.43939583096653223,7744,5.674016412274435e-05,6,2006,173.2367558479309
170,0.23264927298588456,0.6178503701396088,0.8051733690847775,0.8441282507532124,62.13781157859696,17.125734952947195,0.6047766532966704,0.6301800964470522,170,8.326483956402257,160.0,,,0.0028813472017645836,1.3256070343777537,0.5419512940570712,9160,5.916498843417808e-05,6,2006,173.2367558479309
180,0.2284568720089428,0.6212259797587673,0.8051733690847775,0.8289168380644797,70.50303702268542,19.43126567792133,0.5989154620045609,0.5190992339744471,180,8.326483956402257,170.0,,,0.003204832784831524,1.2969176657497883,0.6333731235936284,10536,6.01151408118478e-05,6,2006,173.2367558479309
190,0.2284568720089428,0.6212259797587673,0.8051733690847775,0.8289168380644797,78.79220540333021,21.71583439801076,0.5989154620045609,0.5190992339744471,190,8.326483956402257,180.0,,,0.003452036529779434,1.3024776112288237,0.7355501092970371,11952,6.154201048335317e-05,6,2006,173.2367558479309
