n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5835096562201303,0.2524942495075943,0.606242745548614,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,,,,,,,,,,,,,,,38,2038,3322.1709814071655
40,0.35964381785879795,0.3882112899903107,0.606242745548614,0.6163459576461945,8.081729788230973,4.715767370394641,6.214755484061613,0.7448627014954655,40,-4.031815813946599,30.0,,,25.383409245871007,84.68896378204226,78.49901579041034,5251,0.01494934598941351,0.2206311774743331,0.5028560130199922,0.002206311774743331,0.2698938741814449,0.002206311774743331,0.002206311774743331,0.20719752124704266,0.4032850770664549,0.3830316688260992,0.0020719752124704217,0.0020719752124704217,0.00234178243546241,11.213253551194672,20.000000000000004,38,2038,3322.1709814071655
50,0.22188387867597478,0.4717272537471155,0.606242745548614,0.3802574238673243,13.064746695798567,7.623405853068505,5.956287906472369,0.9408624701002944,50,-7.171821211778075,40.0,,,27.776256690733135,57.72641800530255,133.15751966182142,10421,0.012777806320105693,0.0030685165743239177,0.23893831432015575,0.16954297201006657,0.2797040760636979,0.05086714340698357,0.2578789776247724,0.0030979569764796916,0.2730105333771922,0.2587232822064671,0.15557858607000294,0.17306089605175065,0.13652874531810744,12.011790901323566,19.999999999999993,38,2038,3322.1709814071655
60,0.21264319399641818,0.4773293517979989,0.606242745548614,0.36442103696086575,16.788138999939516,9.79604121643047,1.9315332472138824,0.952087215208193,60,-7.171821211778075,50.0,,,32.01110364217311,31.658902218565345,162.82015484198928,13626,0.011949226100248737,0.003054184209890244,0.23815669457727975,0.16916130925016487,0.2797208947338793,0.05217555781093501,0.25773135941785075,0.0030566558308488825,0.238206314594808,0.1699567781177554,0.2790585261409411,0.04796258789171741,0.26175913742392926,12.599110456308795,20.000000000000025,38,2038,3322.1709814071655
70,0.19836958001086527,0.4859826267295016,0.606242745548614,0.33995937838607065,20.3100410766742,11.851105086466887,1.838520911139696,0.8929973796245663,70,-3.670750147336765,60.0,,,35.673195058479905,52.32034897431731,212.63242210354656,17848,0.01191351535766173,0.0030588013778977082,0.2385061227023904,0.16853131436120874,0.2793483382004517,0.051887444210141985,0.25866797914790957,0.0030490943006029154,0.23957181910381356,0.16975665796469108,0.27793853951249325,0.04921251006499167,0.2604713790534077,11.913430556162291,20.000000000000004,38,2038,3322.1709814071655
80,0.19245015826752962,0.48957123321924156,0.606242745548614,0.3298148646145581,23.658912291677343,13.805203777858862,1.8297896673445369,0.927211222576786,80,-10.880720871734905,70.0,,,39.33186057116836,47.524238450452685,257.43889259081334,22453,0.011465679089244793,0.00664706590231897,0.2820969793205602,0.08246524534583782,0.2744251958371098,0.22242652746806252,0.13193898612611082,0.0030724188605353547,0.23796424975817818,0.1733653009433392,0.27984623501391837,0.050138512135501356,0.25561328328852745,14.056682522187758,20.000000000000004,38,2038,3322.1709814071655
90,0.19245015826752962,0.48957123321924156,0.606242745548614,0.3298148646145581,26.957060937822924,15.729705360534158,1.8297896673445369,0.927211222576786,90,-10.880720871734905,80.0,,,42.89719574805349,68.67017049714923,323.03750499524176,27719,0.011654010065126511,0.006814539980585504,0.27843664201860724,0.06887499075733731,0.2811195110474598,0.2303329432517637,0.13442137294424633,0.003077078280697902,0.24044530501376601,0.17048672306082815,0.2798014730457919,0.048894362390453985,0.2572950582084622,16.173650074967174,20.000000000000004,38,2038,3322.1709814071655
100,0.1895366539706875,0.4913375240633268,0.606242745548614,0.32482179506414954,30.23024423621646,17.639639421725242,1.7131436327517817,0.9093086559316365,100,-10.880720871734905,90.0,,,49.15329605713487,40.615115464664996,361.27289386373013,31700,0.01139662125753092,0.006701026594759828,0.2829218331595175,0.07163780831425703,0.27652209064180033,0.22820599247934567,0.13401124881031976,0.0030726945639777347,0.23922114597470648,0.1702396995981755,0.2792158637909321,0.050015052700274024,0.25823554337193416,11.129569844040883,19.999999999999922,38,2038,3322.1709814071655
110,0.18459984093867451,0.49433043115011455,0.606242745548614,0.3163612443613681,33.436159433344045,19.510321896272053,1.644157097052005,0.8574809654082122,110,-10.880720871734905,100.0,,,51.510398557409644,83.05962319578975,440.91228763293475,37286,0.011825143153809331,0.006872190378358612,0.2786849308117875,0.08140660141873501,0.2772675544734453,0.23119001888110902,0.12457870403656446,0.003077864109080281,0.23777805982186814,0.17001758464255712,0.2819035745076396,0.048928475940977066,0.25829444097787796,11.467235217743186,20.000000000000004,38,2038,3322.1709814071655
120,0.17605345843600054,0.49951161354304424,0.606242745548614,0.3017147300979437,36.526539305640604,21.31358839314543,1.6164069956064095,0.9526417141335942,120,-10.880720871734905,110.0,,,59.83553603105247,65.1563912006095,502.92017963994294,42523,0.011827015489028125,0.04092843505382474,0.957434427544022,0.00040928435053824746,0.00040928435053824735,0.00040928435053824746,0.00040928435053824746,0.0030872963790279095,0.24148542849416332,0.16957425540332663,0.2767307769523224,0.04993440847976025,0.2591878342913997,19.999999999999993,20.000000000000004,38,2038,3322.1709814071655
