n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,,,,,,,,,,,,,,,38,2038,3322.1709814071655
40,0.4210728394786524,0.3882112899903107,0.6705701795726954,0.6753770530114397,8.376885265057199,5.222680943654704,6.214755484061613,0.7448627014954655,40,-4.031815813946599,30.0,,,25.383409245871007,84.68896378204226,78.49901579041034,5251,0.0149493459894135,0.2206311774743331,0.5028560130199922,0.0022063117747433,0.2698938741814449,0.0022063117747433,0.0022063117747433,0.2071975212470426,0.4032850770664549,0.3830316688260992,0.0020719752124704,0.0020719752124704,0.0023417824354624,11.213253551194672,20.000000000000004,38,2038,3322.1709814071655
50,0.2965281366258901,0.4717272537471155,0.6705701795726954,0.4756143837188065,14.13184244870843,8.810685824177417,5.956287906472369,0.9408624701002944,50,-7.171821211778075,40.0,,,27.776256690733135,57.72641800530255,133.15751966182142,10421,0.0127778063201056,0.0030685165743239,0.2389383143201557,0.1695429720100665,0.2797040760636979,0.0508671434069835,0.2578789776247724,0.0030979569764796,0.2730105333771922,0.2587232822064671,0.1555785860700029,0.1730608960517506,0.1365287453181074,12.011790901323566,19.999999999999993,38,2038,3322.1709814071655
60,0.288173905821214,0.4773293517979989,0.6705701795726954,0.4622146693415376,18.82098771401015,11.734196036412937,1.9315332472138824,0.952087215208193,60,-7.171821211778075,50.0,,,32.01110364217311,31.658902218565345,162.82015484198928,13626,0.0119492261002487,0.0030541842098902,0.2381566945772797,0.1691613092501648,0.2797208947338793,0.052175557810935,0.2577313594178507,0.0030566558308488,0.238206314594808,0.1699567781177554,0.2790585261409411,0.0479625878917174,0.2617591374239292,12.599110456308797,20.000000000000025,38,2038,3322.1709814071655
70,0.2752695518921192,0.4859826267295016,0.6705701795726954,0.4415168144562892,23.339645132999287,14.551413324979602,1.838520911139696,0.8929973796245663,70,-3.670750147336765,60.0,,,35.673195058479905,52.32034897431731,212.63242210354656,17848,0.0119135153576617,0.0030588013778977,0.2385061227023904,0.1685313143612087,0.2793483382004517,0.0518874442101419,0.2586679791479095,0.0030490943006029,0.2395718191038135,0.169756657964691,0.2779385395124932,0.0492125100649916,0.2604713790534077,11.913430556162291,20.000000000000004,38,2038,3322.1709814071655
80,0.26991797706959036,0.4895712332192415,0.6705701795726954,0.4329331906892355,27.71189515872691,17.277350969788152,1.8297896673445369,0.927211222576786,80,-10.880720871734905,70.0,,,39.33186057116836,47.524238450452685,257.43889259081334,22453,0.0114656790892447,0.0066470659023189,0.2820969793205602,0.0824652453458378,0.2744251958371098,0.2224265274680625,0.1319389861261108,0.0030724188605353,0.2379642497581781,0.1733653009433392,0.2798462350139183,0.0501385121355013,0.2556132832885274,14.056682522187758,20.000000000000004,38,2038,3322.1709814071655
90,0.26991797706959036,0.4895712332192415,0.6705701795726954,0.4329331906892355,32.04122706561927,19.976530740484055,1.8297896673445369,0.927211222576786,90,-10.880720871734905,80.0,,,42.89719574805349,68.67017049714923,323.03750499524176,27719,0.0116540100651265,0.0068145399805855,0.2784366420186072,0.0688749907573373,0.2811195110474598,0.2303329432517637,0.1344213729442463,0.0030770782806979,0.240445305013766,0.1704867230608281,0.2798014730457919,0.0488943623904539,0.2572950582084622,16.173650074967174,20.000000000000004,38,2038,3322.1709814071655
100,0.2672839636614623,0.4913375240633268,0.6705701795726954,0.4287083819474113,36.3494349288025,22.662540444139317,1.7131436327517815,0.9093086559316363,100,-10.880720871734905,90.0,,,49.15329605713487,40.61511546466499,361.27289386373013,31700,0.0113966212575309,0.0067010265947598,0.2829218331595175,0.071637808314257,0.2765220906418003,0.2282059924793456,0.1340112488103197,0.0030726945639777,0.2392211459747064,0.1702396995981755,0.2792158637909321,0.050015052700274,0.2582355433719341,11.129569844040883,19.99999999999992,38,2038,3322.1709814071655
110,0.26282073642893783,0.4943304311501145,0.6705701795726954,0.4215496175422908,40.60072492625101,25.313063944591317,1.644157097052005,0.8574809654082122,110,-10.880720871734905,100.0,,,51.51039855740965,83.05962319578975,440.9122876329347,37286,0.0118251431538093,0.0068721903783586,0.2786849308117875,0.081406601418735,0.2772675544734453,0.231190018881109,0.1245787040365644,0.0030778641090802,0.2377780598218681,0.1700175846425571,0.2819035745076396,0.048928475940977,0.2582944409778779,11.467235217743186,20.000000000000004,38,2038,3322.1709814071655
120,0.2550942037694759,0.4995116135430442,0.6705701795726954,0.40915669553857037,44.75425649165532,27.902638645583387,1.6164069956064095,0.9526417141335942,120,-10.880720871734905,110.0,,,59.83553603105247,65.1563912006095,502.92017963994294,42523,0.0118270154890281,0.0409284350538247,0.957434427544022,0.0004092843505382,0.0004092843505382,0.0004092843505382,0.0004092843505382,0.0030872963790279,0.2414854284941633,0.1695742554033266,0.2767307769523224,0.0499344084797602,0.2591878342913997,19.999999999999993,20.000000000000004,38,2038,3322.1709814071655
