n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.3412249663864158,1.0,0.0,0.0,9.981343114545846,6.64011814815943,75,9.981343114545846,,,,,,,8,2008,35.37093758583069
85,3.3412249663864158,1.0,10.0,33.41224966386416,9.981343114545846,6.64011814815943,85,9.981343114545846,,,,,,,8,2008,35.37093758583069
95,2.3129031528997492,0.6922320933693933,18.461160466846966,61.68289026029498,8.953021301059179,6.64011814815943,95,8.953021301059179,,,,,,,8,2008,35.37093758583069
105,2.3129031528997492,0.6922320933693933,25.383481400540898,84.81192178929248,8.953021301059179,6.64011814815943,105,8.953021301059179,,,,,,,8,2008,35.37093758583069
115,2.3129031528997492,0.6922320933693933,32.30580233423483,107.94095331828998,8.953021301059179,6.64011814815943,115,8.953021301059179,,,,,,,8,2008,35.37093758583069
125,2.3129031528997492,0.6922320933693933,39.228123267928765,131.0699848472875,8.953021301059179,6.64011814815943,125,8.953021301059179,,,,,,,8,2008,35.37093758583069
135,2.3118177178968375,0.691907231974596,46.14881989464871,154.1935892012704,8.951935866056267,6.64011814815943,135,8.951935866056267,,,,,,,8,2008,35.37093758583069
145,2.3118177178968375,0.691907231974596,53.06789221439467,177.3117663802388,8.951935866056267,6.64011814815943,145,8.951935866056267,,,,,,,8,2008,35.37093758583069
155,2.248321618210052,0.6729033934645966,59.89194534159063,200.11246306077325,8.888439766369482,6.64011814815943,155,8.888439766369482,,,,,,,8,2008,35.37093758583069
165,2.248321618210052,0.6729033934645966,66.6209792762366,222.59567924287376,8.888439766369482,6.64011814815943,165,8.888439766369482,,,,,,,8,2008,35.37093758583069
175,1.9882264914902743,0.595059150907929,72.96079199809922,243.7784197913754,8.628344639649704,6.64011814815943,175,8.628344639649704,,,,,,,8,2008,35.37093758583069
185,1.9882264914902743,0.595059150907929,78.91138350717851,263.6606847062781,8.628344639649704,6.64011814815943,185,8.628344639649704,,,,,,,8,2008,35.37093758583069
195,1.9882264914902743,0.595059150907929,84.8619750162578,283.54294962118087,8.628344639649704,6.64011814815943,195,8.628344639649704,,,,,,,8,2008,35.37093758583069
205,1.937204843794011,0.5797888089795782,90.73621481569533,303.1701062976023,8.57732299195344,6.64011814815943,205,8.57732299195344,,,,,,,8,2008,35.37093758583069
215,1.937204843794011,0.5797888089795782,96.53410290549111,322.5421547355424,8.57732299195344,6.64011814815943,215,8.57732299195344,,,,,,,8,2008,35.37093758583069
225,1.937204843794011,0.5797888089795782,102.33199099528689,341.9142031734825,8.57732299195344,6.64011814815943,225,8.57732299195344,,,,,,,8,2008,35.37093758583069
235,1.937204843794011,0.5797888089795782,108.12987908508266,361.28625161142264,8.57732299195344,6.64011814815943,235,8.57732299195344,,,,,,,8,2008,35.37093758583069
245,1.937204843794011,0.5797888089795782,113.92776717487844,380.65830004936277,8.57732299195344,6.64011814815943,245,8.57732299195344,,,,,,,8,2008,35.37093758583069
255,1.937204843794011,0.5797888089795782,119.72565526467422,400.0303484873029,8.57732299195344,6.64011814815943,255,8.57732299195344,,,,,,,8,2008,35.37093758583069
265,1.503620050545332,0.45002059594075144,124.87470228927586,417.2344729589996,8.143738198704762,6.64011814815943,265,8.143738198704762,,,,,,,8,2008,35.37093758583069
275,1.2772467689871192,0.38226901266348445,129.03615033229704,431.1388070566619,7.917364917146549,6.64011814815943,275,7.917364917146549,,,,,,,8,2008,35.37093758583069
285,1.2772467689871192,0.38226901266348445,132.8588404589319,443.9112747465331,7.917364917146549,6.64011814815943,285,7.917364917146549,,,,,,,8,2008,35.37093758583069
295,1.2772467689871192,0.38226901266348445,136.68153058556675,456.68374243640426,7.917364917146549,6.64011814815943,295,7.917364917146549,,,,,,,8,2008,35.37093758583069
305,1.2772467689871192,0.38226901266348445,140.5042207122016,469.45621012627544,7.917364917146549,6.64011814815943,305,7.917364917146549,,,,,,,8,2008,35.37093758583069
