problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022715102535812454
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f0_failure_rate.graph_1.edge_weight,0.16320561124771948
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f0_failure_rate.sizing,0.20932446554904152
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19233345137106056
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22675012235499553
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20611483922360163
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005008928967742576
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f1_mass.graph_1.edge_weight,0.14185906731827447
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f1_mass.sizing,0.37167106982870124
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07488288258747365
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07300724791311083
mdgnc_edge_failures,MG LdWLOA + EW,10,4,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.33357080338469725
