n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,6815.2929537296295
85,1.3913740434280646,0.643738480583648,8.21869240291824,17.76385228668019,8.031492191587494,6.64011814815943,85,8.031492191587494,27.0,,,35.97787878382951,240.35013763420284,226.11150588281453,5411,0.04178737865141647,0.015146892792354812,0.20191735954287757,0.7829357476647676,0.008179181465743585,0.2981449987999396,0.6936758197343168,0.015272523875403614,0.1996906470572965,0.7850368290672998,0.49145717278153556,0.004914571727815356,0.503628255490649,0.980392156862795,0.009803921568612067,0.009803921568592893,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
95,1.3913740434280646,0.643738480583648,14.65607720875472,31.67759272096084,8.031492191587494,6.64011814815943,95,8.031492191587494,31.0,,,32.38810438942164,226.56655648816377,441.7967193797231,10591,0.041714353637968375,0.008691971241818738,0.5112169636996673,0.48009106505851395,0.21109616458533206,0.6633083858399847,0.12559544957468322,0.008052946969662684,0.29884055442754964,0.6931064986027877,0.0099000099000099,9.90000990000726e-05,0.9900009900009901,0.950186601596727,0.00950186601596727,0.04031153238730564,0.008835469657490902,0.5165228664855944,0.4746416638569147,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
105,0.4998067902417125,0.2312425370124598,19.03098229673526,41.133496889309725,7.139924938401142,6.64011814815943,105,7.139924938401142,32.0,,,32.06975142657757,222.7694206442684,653.6550691854209,15868,0.04119328643719567,0.015374051014063082,0.20296033507539166,0.7816656139105452,0.015290173553519118,0.21478269285587936,0.7699271335906016,0.015241984797062407,0.2061985715671446,0.778559443635793,0.0099000099000099,9.900009900009902e-05,0.99000099000099,0.19770903613983606,0.001977090361398364,0.8003138734987656,0.016171907593005196,0.17925300796690466,0.8045750844400902,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
115,0.17025069923666702,0.07876884505829287,20.581039207089024,44.483784336701625,6.810368847396097,6.64011814815943,115,6.810368847396097,39.0,,,31.480382674373686,250.82094093691558,891.5970722092316,21226,0.04200495016532703,0.8763280737248373,0.008763280737248373,0.11490864553791412,0.8993607006671995,0.09164569232612844,0.008993607006671997,0.008209124393365103,0.2980158435818291,0.6937750320248057,0.00825548251398229,0.29015668949126816,0.7015878279947496,0.9803921568627451,0.009803921568627442,0.009803921568627442,0.399241750339615,0.003992417503396151,0.596765832156989,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
125,0.17025069923666702,0.07876884505829287,21.368727657671954,46.1862913290683,6.810368847396097,6.64011814815943,125,6.810368847396097,47.0,,,30.74577157665044,182.64855098444968,1065.7816637419164,26310,0.04050861511751868,0.008595950042769203,0.5082879068825563,0.4831161430746744,0.012803179139153048,0.6315582767647681,0.3556385440960788,0.014961191067944605,0.21265823518877253,0.7723805737432828,0.015483723361184434,0.2013888129485052,0.7831274636903105,0.22172010416574364,0.1533695252502917,0.6249103705839646,0.008297845354370486,0.2871066825873224,0.7045954720583071,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
135,0.16455185377351889,0.07613219523946387,22.143232859160737,47.86030409411923,6.804670001932949,6.64011814815943,135,6.804670001932949,56.0,,,33.70360192656517,246.5994732324034,1300.4825217816979,31628,0.04111807644434355,0.015892129175607658,0.22897618316227022,0.755131687662122,0.016089673056856796,0.22075350665742688,0.7631568202857163,0.015532280530907824,0.19915611570884462,0.7853116037602477,0.016129288942389786,0.18802973658214464,0.7958409744754655,0.01247683400114196,0.6155387199554239,0.37198444604343417,0.01568020250290808,0.19900796816122304,0.7853118293358688,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
145,0.16455185377351889,0.07613219523946387,22.904554811555375,49.505822631854414,6.804670001932949,6.64011814815943,145,6.804670001932949,66.0,,,32.86435321997851,304.61613475810736,1580.2508996175602,37465,0.04217939142179528,0.9730728242853058,0.01719644747184105,0.009730728242853058,0.7971882879111084,0.1948270662350002,0.00798464585389147,0.015396881647131648,0.21004200133139553,0.7745611170214728,0.540069420342564,0.0054006942034256385,0.45452988545401035,0.008168863870983598,0.29621172478020097,0.6956194113488154,0.8871966668137458,0.008871966668137431,0.10393136651811682,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
155,0.15746332076734681,0.07285258722283194,23.649478723866853,51.11589850455874,6.797581468926777,6.64011814815943,155,6.797581468926777,76.0,,,33.270831575617194,262.8745057117194,1829.7792868353426,42843,0.042708943977670624,0.9803921568627451,0.009803921568627402,0.0098039215686274,0.6278166442562771,0.36590518930116006,0.006278166442562755,0.015455060342876085,0.2074042767120801,0.7771406629450437,0.015393655998869302,0.19614888168758265,0.788457462313548,0.008103516336162053,0.2965176233946304,0.6953788602692076,0.34314768299302967,0.0034314768299302965,0.6534208401770399,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
165,0.15746332076734681,0.07285258722283194,24.378004596095174,52.690531712232215,6.797581468926777,6.64011814815943,165,6.797581468926777,83.0,,,33.31505692563951,231.0274832956493,2050.1251140907407,48112,0.04261151301319298,0.980215056636078,0.009802150566360768,0.00998279279756131,0.47625295154096364,0.5189845189436268,0.004762529515409635,0.7616137644401473,0.007616137644401466,0.2307700979154512,0.29761377065207645,0.002976137706520752,0.6994100916414027,0.008070407264401136,0.29367484527458215,0.6982547474610167,0.8924570555147392,0.008924570555147395,0.09861837393011345,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
