epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5758522375159794,0.16717548323671022,0.4086767569118076,0.337133608924018,0.07154314934131172,96.02113404507107,0.04200485352840688,0.1002203116197553,0.024565179999089904,0.039482058419121634,0.5758522401485178,0.19850903022289276,0.06085018441081047,0.13765884494781494,0.13246135675907136,0.005197486691176891,208.02645300292968,0.0,0.0,0.0,0.039137449264526364,0.1985090293586254,0.0
2,0.17973379056983524,0.05814270931813452,0.12159108211596807,0.11730334550142288,0.0042877369568579725,201.2756694878472,0.0005555555555555556,1.3360840992795097e-05,2.590602222416136e-05,0.039482058127721154,0.1797337914341026,0.1649851586818695,0.0593864064514637,0.10559874993562698,0.10150539118051528,0.004093358715996146,226.05529663085937,0.0,0.0,0.0,0.039137449264526364,0.1649851563870907,0.0
3,0.14837074814902412,0.06099368915955226,0.0873770593073633,0.0834196159111129,0.0039574436034179395,272.53759054904515,0.0,0.0,0.0,0.03948205857806736,0.14837074846691556,0.13456576895713807,0.06305404943227767,0.07151171398162842,0.06748147463798523,0.0040302390176802875,341.0581611328125,0.0,0.0,0.0,0.039137449264526364,0.13456576341390608,0.0
4,0.11603320870796839,0.06196983310249117,0.05406337571144104,0.05013947754767206,0.0039238982159230445,469.6233781467014,0.0,0.0,0.0,0.039482058127721154,0.11603320881393221,0.10432780683040618,0.06191293761134148,0.04241486969590187,0.038403404116630555,0.004011466113850474,620.5743256835938,0.0,0.0,0.0,0.039137449264526364,0.10432780730724335,0.0
5,0.09495133120483823,0.06288607707950804,0.03206525476111306,0.028127218965027068,0.0039380356814298365,791.575712999132,0.003413331929180357,0.0010913196818696127,0.001591587401098675,0.03948205845885806,0.0949513318406211,0.12163774526119232,0.07338185834884643,0.04825588700175285,0.04421227249503136,0.004043614409863948,930.9775122070313,0.0,0.0,0.0,0.039137449264526364,0.12163774535059929,0.0
6,0.08051289063029819,0.05986062984334098,0.020652260954181354,0.016729520753026007,0.0039227402717289,1028.5806320529514,0.0,0.0,0.0,0.039482058260175916,0.08051289079752233,0.07315184754133225,0.059144429475069045,0.014007418133318425,0.00999631605297327,0.004011102044954896,1251.0096640625,0.0,0.0,0.0,0.039137449264526364,0.07315184760838747,0.0
7,0.07797875108983782,0.06212854697306951,0.01585020374175575,0.011919470810227924,0.003930732872957985,1473.2176687282986,0.005491188102298312,0.0021923707392480637,0.002923065423965454,0.0394820587237676,0.07797875071482525,0.07204540747404098,0.058683287709951404,0.013362121075391769,0.009350554838776589,0.004011566087603569,1521.7437431640626,0.0,0.0,0.0,0.039137449264526364,0.07204540878534317,0.0
8,0.06605888400144047,0.056159882936212754,0.009899001537925667,0.005977296438482073,0.0039217051302807195,1598.5414324001736,0.0,0.0,0.0,0.03948205802175734,0.06605888447413842,0.06442322117090225,0.05532533839344978,0.0090978819206357,0.0050868089646101,0.004011072950437665,1821.640451171875,0.0,0.0,0.0,0.039137449264526364,0.06442322031408548,0.0
9,0.061678705030017426,0.053641559607452816,0.008037145243750678,0.004115560237939159,0.0039215851128101345,1992.0643765190973,0.0,0.0,0.0,0.03948205844561259,0.0616787048512035,0.06092011386156082,0.053057982206344605,0.007862131990492344,0.003851085441187024,0.004011046513915062,2189.269966796875,0.0,0.0,0.0,0.039137449264526364,0.06092011419683695,0.0
10,0.05917432458533181,0.051718545370631745,0.0074557792080773245,0.003534203194702665,0.003921576005717118,2352.6181232638887,0.23545140001508924,0.015531612221979433,0.028585588888161713,0.03948205836613973,0.05917432457870907,0.12059885907173157,0.10746847677230835,0.013130382686853409,0.009119293168187142,0.004011089351028204,2395.454478515625,0.14810000133514403,0.00997817862033844,0.018637426733970643,0.039137449264526364,0.12059885945916175,0.0037274853467941286
11,0.142897396935357,0.08099410295155313,0.0619032937321398,0.056310245278808804,0.005593048363096184,2135.3387725694442,0.18989192491107518,0.10039599880907271,0.11741463733216127,0.03948205820719401,0.14289739668369292,0.0934799200296402,0.05403676915168762,0.039443151354789735,0.035002336591482164,0.0044408152140676975,1798.8644140625,0.3408851280212402,0.14788582611083984,0.20402860641479492,0.039137449264526364,0.09347992050647735,0.044533206629753117
12,0.07883277328809102,0.04564187165432506,0.03319090133408705,0.02934465388953686,0.003846247304437889,1753.7464597439237,0.4500583578745524,0.2168502524693807,0.2866630401611328,0.03948205857806736,0.07883277298841211,0.07067414486408234,0.04350315850973129,0.027170986354351043,0.02371384407579899,0.0034571422543376684,1665.5306943359376,0.5835810317993164,0.27630861282348634,0.36912289810180665,0.039137449264526364,0.07067414486408233,0.11835778625011444
13,0.06148967042234209,0.0380430917011367,0.023446578668223486,0.020252317817674743,0.0031942608846972386,1658.9147897135417,0.6580675298902724,0.3388870283762614,0.4398899967405531,0.03948205818070306,0.061489670369360185,0.05538262671232223,0.03420212575793266,0.021180500760674476,0.018110073447227478,0.003070427091792226,1597.0268544921876,0.7556326141357422,0.47780451583862305,0.5782617492675781,0.039137449264526364,0.055382626518607134,0.23401013610363006
14,0.05271906023555332,0.03419116617242495,0.018527894054849944,0.015612934122482935,0.002914959852894147,1622.6829267578125,0.7549813647800022,0.42292189746432834,0.5347249442206489,0.039482058432367115,0.05271906022727489,0.05111866176128387,0.03411798173189163,0.017000679597258567,0.014104752138257027,0.0028959277980029584,1587.2142626953125,0.73013916015625,0.40983011627197263,0.5224149780273437,0.039137449264526364,0.051118661329150196,0.3384931317090988
15,0.04652043282985687,0.030984592200981247,0.015535840685996744,0.012771263759169314,0.0027645770096116594,1588.788994249132,0.7868000104692248,0.5071723779042562,0.6105827613406711,0.03948205836613973,0.04652043288697799,0.04288365125656128,0.028767712697386743,0.014115938514471054,0.011378363110125064,0.0027375753801316023,1596.2554453125,0.8538414306640625,0.6099948272705078,0.7082206802368164,0.039137449264526364,0.0428836512118578,0.4764097824096679
16,0.04302214789390564,0.02937616482873758,0.013645982945958774,0.010965409416291448,0.002680573505245977,1586.137851345486,0.7901031803554959,0.5281650782691107,0.627478235244751,0.03948205845885806,0.04302214777469635,0.04086253356933594,0.027743847832083703,0.013118685901165009,0.01043727021664381,0.002681415678933263,1544.633185546875,0.8029115371704102,0.6274870872497559,0.7006528091430664,0.039137449264526364,0.04086253373324871,0.5757346229553223
17,0.03985862527953254,0.027557598284549182,0.01230102696021398,0.009664581721027693,0.0026364452083491616,1579.1661285807293,0.7956296115451389,0.5690856853061252,0.6580315367380778,0.03948205823368496,0.03985862524476316,0.038639443010091784,0.026685379907488822,0.011954062767326832,0.009317862004041671,0.0026362007576972244,1568.91404296875,0.8251261596679688,0.530815113067627,0.6435506820678711,0.039137449264526364,0.03863944267481566,0.6306201797485351
18,0.036648582620753184,0.02549140028655529,0.01115718255026473,0.008558570814215474,0.0025986117503295344,1583.6033643663195,0.8231840294731988,0.6001200998094347,0.6900522431267633,0.039482058419121634,0.03664858283682002,0.03933036416769028,0.02877269685268402,0.010557667292654515,0.007892599534243346,0.0026650676745921375,1569.0033955078125,0.7566369781494141,0.49348802185058593,0.5957018661499024,0.039137449264526364,0.03933036414533854,0.634108203125
19,0.03339934893118011,0.02354692580633693,0.009852423071861268,0.007297343646072679,0.0025550794115083084,1575.5728155381944,0.8234030308193631,0.6460876981947157,0.7210727852715386,0.03948205822043949,0.0333993488781982,0.03312301516532898,0.02395738410949707,0.009165631413459777,0.006597285650670528,0.0025683458764106035,1553.928740234375,0.7812001037597657,0.6206787338256836,0.690504150390625,0.039137449264526364,0.03312301552295685,0.6677260375976563
20,0.031033387538459564,0.022299999137719472,0.008733388592799504,0.006208731267601251,0.0025246573506544035,1574.1221770833333,0.8150816531711155,0.6607684427897136,0.7273627406226264,0.03948205856482188,0.031033387730518974,0.029050582587718962,0.021039233088493346,0.008011349596083165,0.005463359445333481,0.002547990145161748,1574.3913779296875,0.8506078796386719,0.7099719467163086,0.7709874649047852,0.039137449264526364,0.029050582684576512,0.68027939453125
21,0.028165062735478082,0.020541613206267358,0.0076234494853350855,0.00512502492343386,0.002498424590047863,1585.5371820746527,0.815927833557129,0.6983663084242079,0.7506585782368977,0.03948205857806736,0.028165062691602443,0.029072095647454263,0.021578180879354477,0.007493915244936943,0.004864658150821924,0.0026292571183294056,1589.0093037109375,0.7954371719360351,0.6774673461914062,0.7303848953247071,0.039137449264526364,0.02907209612429142,0.6862258117675781
22,0.026093255697025194,0.019398951239056057,0.006694304537441995,0.00419650667698847,0.0024977978008488815,1592.7099270833332,0.8015407070583768,0.7528843905131022,0.7748118748135037,0.03948205818070306,0.026093255776498053,0.02400345654785633,0.017670321106910705,0.006333135440945626,0.003807713383808732,0.0025254222005605697,1604.4603818359376,0.8200733947753907,0.7754716110229493,0.7965184860229492,0.039137449264526364,0.02400345654785633,0.7168193725585937
23,0.02298875645465321,0.01698719805313481,0.006001558471884993,0.0035045033840255604,0.00249705506902602,1606.1647860243056,0.8064946683247884,0.8204714012145996,0.812238995022244,0.03948205823368496,0.022988756525019804,0.021587295293807984,0.01565384542942047,0.005933449409902096,0.00341993142478168,0.0025135179609060286,1609.31386328125,0.8006343078613282,0.8757754058837891,0.835994384765625,0.039137449264526364,0.021587294839322566,0.7648778762817383
24,0.021422265628973643,0.01579331069191297,0.005628954775631427,0.003124276710053285,0.002504678091034293,1623.2725564236111,0.8096526078118218,0.8613166796366374,0.8332655504014757,0.039482058472103544,0.021422265467544395,0.02183828568458557,0.01610242486000061,0.0057358603700995445,0.003192109463736415,0.0025437509063631295,1606.3998017578126,0.8072454528808594,0.8984551467895507,0.8500534896850586,0.039137449264526364,0.021838285230100153,0.796787744140625
25,0.018917182726992502,0.013668881278898981,0.005248301352891657,0.0027686128763275016,0.002479688483186894,1643.1193592664931,0.851083842807346,0.9091646003723145,0.8780312004089356,0.039482058392630685,0.01891718263179064,0.018599619835615158,0.013274607241153718,0.0053250124156475065,0.002797164045274258,0.0025278482865542175,1651.0403798828124,0.8293444290161133,0.9027893676757812,0.8635400085449219,0.039137449264526364,0.018599619656801222,0.8152982528686523
