n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,8092.268243789673
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,37.199113187380135,295.3267590086907,275.1105868946761,5666,0.04855463940957926,0.008480325292096953,0.5118266536472426,0.4796930210606606,0.16023621973987265,0.7562782633268454,0.08348551693328186,0.015343018827980628,0.20865131435154277,0.7760056668204764,0.9104483972865589,0.00910448397286559,0.0804471187405754,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9032921042301049,0.009032921042301047,0.087674974727594,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
95,0.323648340730486,0.6184744116460533,18.092372058230268,9.467758222915638,6.963766488889916,6.64011814815943,95,6.963766488889916,34.0,,,35.64893728122115,286.7163056759164,547.7290146760643,11083,0.04942064555409765,0.008634412177267124,0.5134840204880305,0.4778815673347024,0.1158822302271097,0.8657075915958915,0.0184101781769988,0.015382146926097089,0.20850263738604294,0.77611521568786,0.8772431374543036,0.008772431374543036,0.11398443117115346,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.00852103916136628,0.5199397294667665,0.47153923137186715,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
105,0.323648340730486,0.6184744116460533,24.2771161746908,12.704241630220498,6.963766488889916,6.64011814815943,105,6.963766488889916,39.0,,,32.69576825480908,236.9922468783334,774.0407748827711,16355,0.04732747018543388,0.008633078038851029,0.505510273706884,0.48585664825426506,0.01519920874733642,0.22705803380846842,0.7577427574441952,0.015372419207353613,0.20487097348909078,0.7797566073035556,0.15176907459933953,0.3373348412209863,0.5108960841796742,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008036248714709976,0.2502374002836071,0.7417263510016829,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
115,0.323648340730486,0.6184744116460533,30.461860291151332,15.940725037525358,6.963766488889916,6.64011814815943,115,6.963766488889916,49.0,,,31.979073649272323,247.8066731300205,1010.6282524205744,21650,0.046680288795407594,0.01521486673055626,0.2198739164770885,0.7649112167923553,0.008798755471900179,0.815961591847999,0.17523965268010086,0.015377958512968479,0.2057005128552578,0.7789215286317738,0.00860228291789932,0.5127041794162858,0.47869353766581485,0.0099000099000099,0.99000099000099,9.900009900009047e-05,0.00848564699587503,0.5002914209749496,0.4912229320291754,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
125,0.20840292443977138,0.3982466765851198,35.5454657323072,18.600981363376643,6.848521072599201,6.64011814815943,125,6.848521072599201,59.0,,,34.29192755743861,295.0928152585402,1290.8664638279006,27092,0.04764751453668613,0.8508550653817104,0.008508550653817098,0.14063638396447234,0.3907653509009755,0.6053269955900145,0.0039076535090099545,0.3989130752277094,0.003989130752277095,0.5970977940200135,0.9026420318130536,0.00902642031813054,0.08833154786881581,0.0099000099000099,0.99000099000099,9.900009900008139e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
135,0.20172340507821396,0.3854824776465633,39.46411150346562,20.65161301096657,6.841841553237644,6.64011814815943,135,6.841841553237644,67.0,,,40.786259265616536,286.34540349431336,1565.0127807129174,32428,0.048261156430027055,0.00815891375299398,0.2985950352073769,0.6932460510396291,0.24356632638835063,0.7539980103477658,0.0024356632638835064,0.008068452547234596,0.3033791958493043,0.6885523516034612,0.008102068805633373,0.29177831932103365,0.700119611873333,0.23398422210787861,0.7636759356710427,0.0023398422210787863,0.14622754773408708,0.0014622754773408698,0.8523101767885721,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
145,0.20172340507821396,0.3854824776465633,43.31893627993125,22.66884706174871,6.841841553237644,6.64011814815943,145,6.841841553237644,76.0,,,34.47573727276176,244.93956718128175,1798.5817022919655,36952,0.048673460226563256,0.13743103614011817,0.4904322828399413,0.3721366810199405,0.15492635503374097,0.8435243814159217,0.0015492635503373223,0.13530734649310172,0.3682423825729412,0.49645027093395716,0.008316896707536176,0.23300476687992663,0.7586783364125372,0.2536919682878572,0.7437711120292644,0.0025369196828785717,0.008282977045469177,0.29818174784329843,0.6935352751112324,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
155,0.20172340507821396,0.3854824776465633,47.173761056396884,24.68608111253085,6.841841553237644,6.64011814815943,155,6.841841553237644,86.0,,,35.68837610259652,312.5462129311636,2096.5511365756392,42383,0.04946679415274141,0.008623777842446204,0.5027034138697101,0.48867280828784376,0.19583248805370826,0.8022091870657547,0.001958324880537083,0.008181995593258813,0.29689026033577376,0.6949277440709674,0.00828728869813058,0.23418451500118387,0.7575281963006856,0.25195317316774,0.7455272951005827,0.0025195317316774003,0.9803921568627446,0.009803921568627447,0.009803921568627996,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
165,0.20104061637537995,0.3841777054969187,51.022061972114294,26.699901219798818,6.84115876453481,6.64011814815943,165,6.84115876453481,96.0,,,37.30072514433414,322.3309282697737,2405.229418969713,47775,0.05034493812600132,0.00863773833551592,0.5168448563698801,0.47451740529460396,0.15929949973069585,0.8391075052719972,0.0015929949973069583,0.008153285611233315,0.29843452537245,0.6934121890163166,0.008289358448395656,0.241366266245302,0.7503443753063024,0.2780243628557492,0.7191953935156934,0.002780243628557492,0.008187285914006007,0.3037628100705167,0.6880499040154773,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
