n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,9180.859711408615
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,68.32901536859572,216.71412710193545,208.8048744900152,5156,0.04049745432312165,0.009297790835725756,0.675834478200513,0.31486773096376125,0.009239668301910958,0.6756734695007776,0.3150868621973114,0.013535879726638904,0.06306681634986594,0.9233973039234952,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9590012125353562,0.031408775339290144,0.00959001212535356,0.009613027073017463,0.5500963306194281,0.4402906423075544,20.000000000000004,19.99999999999997,20.000000000000004,20.000000000000004,8.184186329422037,20.000000000000004,19,71,9180.859711408615
95,1.250769823975884,0.9108404579506428,19.554202289753214,26.851910169836557,7.890887972135314,6.64011814815943,95,7.890887972135314,37.0,,,74.78154280502349,198.22926403209567,396.17028836905956,9650,0.041053915893166794,0.009200902492085012,0.6838392904811357,0.30695980702677944,0.009036927265497083,0.6784261187944295,0.3125369539400734,0.006157193413775357,0.37888593037753326,0.6149568762086913,0.009900009900009901,0.9900009900009896,9.900009900050138e-05,0.009900009900009901,0.9900009900009901,9.900009900006382e-05,0.013885461081796953,0.030979749793132148,0.955134789125071,20.000000000000004,19.999999999999932,20.000000000000004,20.00000000000019,20.000000000000167,20.000000000000014,19,71,9180.859711408615
105,1.2423350220913738,0.9046980337699981,28.631894748356416,39.31743440017284,7.882453170250804,6.64011814815943,105,7.882453170250804,40.0,,,69.4469082057476,227.8073437055573,614.7046905485913,14856,0.041377537059005876,0.00936597784941817,0.6806874467641286,0.30994657538645315,0.009341182876638286,0.681562749743317,0.3090960673800447,0.006155366008878778,0.3815678017284598,0.6122768322626614,0.011615818262291586,0.9871419626086269,0.0012422191290816299,0.0099000099000099,0.9900009900009901,9.900009900004518e-05,0.013882660558048907,0.024721969048770203,0.961395370393181,20.000000000000014,20.000000000000014,19.766635512378027,20.000000000000004,20.00000000000025,20.000000000000004,19,71,9180.859711408615
115,0.7336375657615957,0.5342523968510537,35.82664690146167,49.19729733943769,7.3737557139210255,6.64011814815943,115,7.3737557139210255,46.0,,,75.43024515174329,225.5476420726627,831.67655340489,20036,0.04150911126995858,0.009434173685765697,0.6843012423912729,0.30626458392296146,0.00937093477546408,0.6857657050182818,0.3048633602062541,0.013176465761886347,0.07804421965724179,0.9087793145808719,0.5389576614971032,0.45565276188792564,0.0053895766149710455,0.9489765412817046,0.04153369330547823,0.009489765412817047,0.010763174215236383,0.9267902945420561,0.06244653124270755,20.000000000000004,20.000000000000004,19.792028254357216,20.000000000000004,0.00025603817496035896,15.19180516467355,19,71,9180.859711408615
125,0.7332082671026088,0.5339397713146411,41.167607742290144,56.53152650375871,7.373326415262039,6.64011814815943,125,7.373326415262039,55.0,,,80.97277569491416,250.25853361655027,1071.0908946869895,25307,0.04232389831615717,0.009260540864692192,0.6784082762610011,0.3123311828743067,0.009311781046545679,0.6779963178167904,0.31269190113666395,0.006154849224730174,0.38716656927658294,0.6066785814986869,0.013764174370204751,0.07530685572974415,0.910928969900051,0.9803921568627451,0.009803921568627435,0.009803921568627449,0.013982990917352788,0.020903181272793017,0.9651138278098541,19.999999999999993,20.000000000000004,16.24787573409464,15.393833890202382,12.196586593226378,20.000000000000004,19,71,9180.859711408615
135,0.6830084685510469,0.4973830790877776,46.324221994302235,63.61261018202699,7.323126616710477,6.64011814815943,135,7.323126616710477,65.0,,,86.56327281426638,276.56924766208977,1334.706748248078,30665,0.043525411650027,0.009282667027301643,0.6781180218121127,0.31259931116058576,0.009264853938959594,0.6851530189974061,0.3055821270636342,0.013848294113109023,0.07467371245156303,0.9114779934353279,0.01340511672351697,0.05568119424142016,0.9309136890350629,0.9803921568627579,0.009803921568620555,0.009803921568621443,0.0093640373395968,0.5247365376609954,0.4658994249994078,20.000000000000004,19.99999999999996,17.40534621948793,20.000000000000004,20.0000000000003,20.000000000000004,19,71,9180.859711408615
145,0.6545240769047123,0.476640064798289,51.194337713732565,70.30027290930579,7.294642225064142,6.64011814815943,145,7.294642225064142,68.0,,,87.79392998013645,255.90828272886574,1579.6246180394664,35944,0.04394682333739891,0.009284923573934402,0.6757088352362828,0.3150062411897828,0.009136950702871254,0.5281484382739859,0.4627146110231428,0.00914250462433434,0.5225648512453323,0.46829264413033345,0.013605094677030354,0.07174805046010353,0.914646854862866,0.9595939668471667,0.03081009348436161,0.009595939668471666,0.013896730587086901,0.05717538525170076,0.9289278841612123,20.000000000000025,20.000000000000004,14.187330573160361,20.000000000000004,13.797086891715507,20.000000000000004,19,71,9180.859711408615
155,0.6545240769047123,0.476640064798289,55.96073836171546,76.84551367835292,7.294642225064142,6.64011814815943,155,7.294642225064142,77.0,,,93.0993768479675,240.40179705247283,1808.7667498290539,41232,0.043868033319486174,0.009309276820685657,0.6792992767423817,0.3113914464369327,0.009342468499048299,0.68627299859036,0.3043845329105918,0.009283582074977717,0.6753508002712963,0.31536561765372595,0.01392394077093546,0.07429879580445957,0.9117772634246049,0.02061878087585619,0.39341133706833165,0.5859698820558122,0.013817060791016902,0.06453147132895996,0.9216514678800232,18.706087175203876,20.000000000000004,11.123961717044129,13.242687267257283,0.0675174847416831,19.99999999999997,19,71,9180.859711408615
165,0.463916832293898,0.3378353170005266,60.03311527070954,82.43771822434597,7.104034980453328,6.64011814815943,165,7.104034980453328,84.0,,,99.57353399693966,271.99655389226973,2067.1934132277966,46614,0.04434705052618948,0.009306878491286563,0.674551427864612,0.31614169364410144,0.009320075384262215,0.6784682163772867,0.31221170823845107,0.013864717875891453,0.053663809684051454,0.9324714724400571,0.013903566517942625,0.046769759314820775,0.9393266741672365,0.02002045701993891,0.3815987595250036,0.5983807834550574,0.017993968576685917,0.7134171704130221,0.268588861010292,18.293009698180594,20.000000000000004,14.863217950289004,20.000000000000004,0.03395872577787591,0.07614705258016764,19,71,9180.859711408615
175,0.21087854127669914,0.15356679016916833,62.49012580655801,85.81169509219896,6.850996689436129,6.64011814815943,175,6.850996689436129,91.0,,,103.27283148933202,271.9136619437486,2326.883262442425,51944,0.04479599688977408,0.00942471859108398,0.6777259949037148,0.3128492865052012,0.009423763823269727,0.6827461188102942,0.30783011736643606,0.013920721245237333,0.0353813491464259,0.9506979296083368,0.01374811670813146,0.05378191535972507,0.9324699679321434,0.020869296319641288,0.3926256057130041,0.5865050979673546,0.018663496095263056,0.7241845211132688,0.2571519827914681,19.62145302809905,20.000000000000004,14.46074335535845,15.71438373736054,0.012866337834862986,0.011623427735120272,19,71,9180.859711408615
185,0.21087854127669914,0.15356679016916833,64.0257937082497,87.92048050496595,6.850996689436129,6.64011814815943,185,6.850996689436129,100.0,,,111.57264739926904,279.59567493386567,2594.2161969514564,57275,0.04529404097689142,0.009331843787525182,0.6801445366427581,0.3105236195697167,0.009321113716636763,0.6822364848556518,0.3084424014277115,0.013929537016598399,0.0661928604042817,0.9198776025791199,0.013742914008182961,0.05697628535464252,0.9292808006371744,0.007273441144485931,0.3561537285354625,0.6365728303200515,0.009300495868688748,0.506901927256683,0.4837975768746282,18.544000006994853,20.000000000000004,14.391028993507469,20.000000000000004,0.00013291379766065613,20.000000000000004,19,71,9180.859711408615
195,0.21087854127669914,0.15356679016916833,65.56146160994138,90.02926591773294,6.850996689436129,6.64011814815943,195,6.850996689436129,108.0,,,119.31684346031398,249.77711374219507,2835.163054813631,62468,0.04538584643039045,0.009311647323578106,0.6796082742047791,0.31108007847164276,0.009285878441874439,0.6866425385492974,0.3040715830088283,0.014208416366595216,0.053173007587587286,0.9326185760458175,0.01397283983509135,0.05399510733216852,0.9320320528327402,0.013693596793097276,0.07118099087450165,0.9151254123324011,0.01826136651681643,0.7156288988401178,0.2661097346430657,19.999999999999982,19.999999999999993,14.308334683159162,6.3201398271500056,4.295311623904496,0.003988535438136911,19,71,9180.859711408615
205,0.156323520942923,0.11383852142474955,66.89848816791097,91.86527622883105,6.796441669102353,6.64011814815943,205,6.796441669102353,118.0,,,130.83419525343925,265.55416457913816,3091.2406412782148,67688,0.045668961134591284,0.6580048355863097,0.31853506972895473,0.02346009468473544,0.38104106129258747,0.6151485280944868,0.0038104106129258743,0.006237358469235684,0.38048619455989857,0.6132764469708658,0.013660002852749722,0.04579587906479175,0.9405441180824584,0.02113428124567886,0.4196324589363608,0.5592332598179603,0.5147310639204993,0.48012162544029574,0.005147310639204993,15.19689365018245,20.000000000000004,13.161023030754253,20.000000000000004,0.14075411859400544,20.000000000000014,19,71,9180.859711408615
215,0.156323520942923,0.11383852142474955,68.03687338215846,93.42851143826027,6.796441669102353,6.64011814815943,215,6.796441669102353,128.0,,,141.7892405120656,282.76519798114896,3362.5397953623906,72989,0.04606913090140145,0.009318483566182189,0.6782874127579507,0.3123941036758672,0.009243228145551724,0.6867992221249295,0.3039575497295187,0.013963336939419143,0.03275415319986334,0.9532825098607175,0.014016183074247299,0.04529572724870563,0.9406880896770471,0.013783302610044257,0.038566695216310454,0.9476500021736453,0.00927745816765987,0.6841328696656749,0.3065896721666652,20.000000000000004,20.000000000000014,14.01869788106698,20.000000000000004,6.336469974305394,20.000000000000004,19,71,9180.859711408615
225,0.156323520942923,0.11383852142474955,69.17525859640595,94.9917466476895,6.796441669102353,6.64011814815943,225,6.796441669102353,138.0,,,153.26747932843864,268.79197341483086,3620.15924035199,78277,0.04624805805475414,0.009272927023064394,0.6770484853723715,0.313678587604564,0.009285814655552982,0.6787965762684025,0.3119176090760445,0.009136839113281552,0.5297516452069713,0.4611115156797472,0.013994275662791664,0.036258027492062014,0.9497476968451463,0.013626594071743032,0.056405948774479034,0.929967457153778,0.0090269610310932,0.6726167257542822,0.31835631321462454,20.000000000000004,20.000000000000004,10.32742366639045,20.000000000000004,7.05970544322536,20.000000000000004,19,71,9180.859711408615
235,0.156323520942923,0.11383852142474955,70.31364381065345,96.55498185711872,6.796441669102353,6.64011814815943,235,6.796441669102353,148.0,,,161.71171800699085,247.87741488590837,3858.5336789749563,83208,0.04637214785807803,0.009209861953454135,0.678356834626565,0.31243330341998077,0.009397480901249007,0.6848508478237751,0.3057516712749758,0.013598621531764353,0.04604279120101816,0.9403585872672175,0.013857346326074703,0.057265000400116776,0.9288776532738086,0.01382246622773862,0.0435235925437632,0.9426539412284981,0.009342293695404062,0.7051127613361001,0.2855449449684959,20.000000000000004,20.000000000000004,13.798979762623148,20.000000000000014,7.348189595990142,20.000000000000004,19,71,9180.859711408615
245,0.156323520942923,0.11383852142474955,71.45202902490094,98.11821706654794,6.796441669102353,6.64011814815943,245,6.796441669102353,158.0,,,174.31475918740034,279.73175666015595,4123.507983986288,88642,0.046518670426956614,0.009367915405575378,0.6832955427743483,0.30733654182007625,0.00930599089159038,0.6873669849625245,0.3033270241458852,0.013498745975983713,0.046371580661362585,0.9401296733626537,0.013558290958583555,0.05683718946151185,0.9296045195799045,0.01361744146511714,0.06599234051777371,0.9203902180171092,0.019384896802838635,0.7776912332862733,0.20292386991088804,19.999999999999993,20.000000000000004,14.596394440090492,20.000000000000004,5.71271412591546,20.000000000000053,19,71,9180.859711408615
