epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8008187274932861,0.2974714164270295,0.43642613078488246,0.3617016218768226,0.07472450821929508,26.768472637600368,0.0372494279195865,0.19040498937997552,0.030822084174387986,0.07110664510726929,0.733897547211912,0.3925649020671845,0.11007955026626587,0.20924662244319917,0.19316781163215638,0.01607881061732769,29.295492431640625,0.0,0.0,0.0,0.07030644989013672,0.31932617270946506,0.0
2,0.37809223055839536,0.11522704429096646,0.19161156066258747,0.17626544641123879,0.015346113925178846,28.50145061747233,0.004621428580747711,0.00020708365283078617,0.00038176776385969585,0.07110664569007026,0.3068386049535539,0.3463021547794342,0.11441358315944672,0.16442929005622864,0.1505450026988983,0.013884287536144256,26.983714614868163,0.0,0.0,0.0,0.07030644989013672,0.27884287321567536,0.0
3,0.3434325567616357,0.11889345536629359,0.1588741949531767,0.14467095854547288,0.014203235737979412,26.265962983873155,0.007618857814206017,0.0004116878343953027,0.000758995137280888,0.07110664505428738,0.27776765031947026,0.3150339660644531,0.11218793720006942,0.1396356153488159,0.12591741967201234,0.0137181938290596,25.284165283203127,0.0,0.0,0.0,0.07030644989013672,0.25182355254888533,0.0
4,0.3136982787715064,0.11478668096330431,0.13264478512605032,0.11892258391115401,0.013722201686766413,26.506725323147244,0.08874686639838748,0.013199179112911224,0.021709824138217503,0.0711066460079617,0.24743146608935462,0.2900888783931732,0.10521585071086884,0.11692208784818649,0.10328935986757279,0.013632728792726994,27.18037658691406,0.0,0.0,0.0,0.07030644989013672,0.22213793855905534,0.0
5,0.27036122295591564,0.09007937814791997,0.10720361465877956,0.0941794674595197,0.013024146748913659,29.23129207695855,0.4809585698445638,0.2297149150636461,0.297887433052063,0.07110664558410644,0.19728299280669953,0.23833443546295166,0.07197356396913529,0.08673094725608825,0.07403593796491623,0.012695009462535382,31.85197048950195,0.8319373168945312,0.3028437614440918,0.43192798614501954,0.07030644989013672,0.15870451122522355,0.08638559722900391
6,0.2280096844037374,0.06319039634863535,0.08397028848859998,0.07205466208193037,0.011915626671579149,32.33959991794163,0.5637146161397298,0.5044914139641656,0.522527172724406,0.07110664584901598,0.14716068483723532,0.22554854846000671,0.06223466628789902,0.06767737174034119,0.056434459745883944,0.011242912858724594,38.25460479736328,0.9061200866699218,0.4353999137878418,0.583974723815918,0.07030644989013672,0.1299120380282402,0.2031805419921875
7,0.20114167106151581,0.049650196621815364,0.06587733187278112,0.055348647240135405,0.010528684615261024,34.245658325195315,0.6262622032165527,0.6826901073455811,0.6468946603139242,0.07110664489534166,0.1155275284945965,0.16911130619049072,0.03136568196117878,0.05064403918385506,0.041023756682872774,0.009620282858610153,34.84063464355469,0.8372268676757812,0.752793342590332,0.7874018630981445,0.07030644989013672,0.08200972114503384,0.3606609146118164
8,0.17842561892668407,0.039520044128100076,0.051606615437401665,0.04282092845439911,0.008785687428381707,34.91958483886719,0.6685728942023383,0.7752495019700792,0.714111265818278,0.0711066460079617,0.09112665956550174,0.15475123929977416,0.02720816347002983,0.040016267865896224,0.03234525427222252,0.0076710134372115135,35.01072500610351,0.78561767578125,0.8209191055297852,0.7989601287841797,0.07030644989013672,0.06722443133592605,0.5204529403686523
9,0.16644813860787286,0.03581890453894933,0.043594325257672206,0.03633335699637731,0.007260968453354306,34.81396410793728,0.680333677927653,0.8092988815307617,0.7356194318135579,0.07110664603445264,0.07941322979662153,0.14340142130851746,0.024293903946876527,0.033029479503631595,0.027013149708509446,0.006016329269856215,34.43121771240234,0.7778390579223633,0.8513788986206055,0.8070189895629882,0.07030644989013672,0.05732338345050812,0.6818567382812499
10,0.15699788739946152,0.03357468906707234,0.03768516464365853,0.03171054379145304,0.005974620940784613,34.29521421644423,0.6883590965270996,0.8325487800174289,0.7503879744211833,0.07110664539866977,0.07125985371073087,0.13495481777191162,0.021883409067988396,0.026898080736398697,0.022325194180011748,0.004572886306792498,34.469332244873044,0.7524323883056641,0.8831357727050781,0.8060706253051758,0.07030644989013672,0.048781489804387096,0.7566852661132812
11,0.14966278587447274,0.032104136652416654,0.033223254561424255,0.028367814181579482,0.004855440510643853,33.734158599853515,0.6943968544006348,0.8468402760823568,0.7602828030056423,0.07110664598147075,0.0653273912138409,0.12896462500095368,0.020651404425501823,0.02444889697432518,0.020721832007169722,0.0037270647715777158,33.54572866821289,0.726327163696289,0.9426618957519531,0.8180610885620118,0.07030644989013672,0.045100301399827,0.8035025390625
12,0.1441580149597592,0.031341498732566836,0.030031130876806048,0.025942006536655956,0.00408912432152364,33.114154747856986,0.6965934206644694,0.8563912323845757,0.7654317296346028,0.07110664510726929,0.061372629609372883,0.12428667163848876,0.02029311053454876,0.02071524739265442,0.01781892976164818,0.0028963176254183055,33.31132568359375,0.7720328903198242,0.9006068115234375,0.826541374206543,0.07030644989013672,0.04100835792720318,0.8113304412841797
13,0.13928193497657776,0.030594104813204872,0.027334429355131255,0.02387874817682637,0.003455681131945716,32.54136082967123,0.6988176839616563,0.8643406817118326,0.7698702074686686,0.07110664579603407,0.05792853416833613,0.11975615656375885,0.01998071749508381,0.01891718965768814,0.01646320042014122,0.002453989218920469,32.34329989624023,0.7442048492431641,0.932596076965332,0.823992561340332,0.07030644989013672,0.03889790715277195,0.8163369277954102
14,0.13563214511341518,0.030201216727495192,0.025300370345513027,0.02221247931652599,0.003087891113013029,32.05222398885091,0.6977213912540012,0.8690380071004232,0.7711241484747993,0.07110664553112454,0.055501587073008216,0.11739383220672607,0.021092331185936928,0.01660421471297741,0.01448564238101244,0.002118572684004903,31.878915237426757,0.7723014144897461,0.895608741760254,0.8235669860839844,0.07030644989013672,0.03769654589891434,0.8196465270996093
15,0.1318789264096154,0.029594813608460956,0.023395255039135615,0.02063488046493795,0.002760374501347542,31.55554351128472,0.7000968661838107,0.8754882236056858,0.7751592797173394,0.07110664640532599,0.052990068647596575,0.11399469822645188,0.020504403308033943,0.014454366452991963,0.012697310157120228,0.0017570564066991209,31.61437239074707,0.8355139236450195,0.8443801498413086,0.8335377044677734,0.07030644989013672,0.03495876976102591,0.8251399429321289
16,0.12888332205348543,0.029216564998030662,0.021783008088668187,0.019323805848757425,0.0024592021867218946,31.15350027296278,0.7008546627892388,0.8777888760036893,0.7767447403801812,0.07110664558410644,0.05099957308669885,0.11160314244031906,0.019517812445759772,0.013383468516170978,0.011888892769813537,0.0014945759614929557,31.480745681762695,0.715527587890625,0.969962387084961,0.8186264419555664,0.07030644989013672,0.03290128096193075,0.8252530136108398
17,0.126164263592826,0.02884686085416211,0.020378820843166775,0.018120221639672914,0.0022585992781031464,30.775433566623263,0.7016886647542318,0.8827700186835395,0.7791810853746203,0.07110664489534166,0.04922568169732888,0.1090634817481041,0.019193395599722864,0.013036000646650791,0.011492425628006458,0.001543574937619269,30.733634841918946,0.7305418014526367,0.9461836395263672,0.8194818725585937,0.07030644989013672,0.03222939624637365,0.82384111328125
18,0.12372183320257399,0.028492796485622723,0.019188250796662438,0.017126142092876964,0.0020621087120638953,30.41631516181098,0.7017161439259847,0.8849513117472331,0.7799564204745822,0.07110664497481452,0.04768104728228516,0.10641939914226532,0.019014200314879416,0.011036346472799777,0.009880091048777103,0.0011562554156407715,30.54754086303711,0.7986872482299805,0.8848749160766601,0.8329047164916992,0.07030644989013672,0.030050546787679194,0.8256235443115234
19,0.12136175227165222,0.02810250508950816,0.01802536662419637,0.01614098104337851,0.0018843855838187866,30.093552725897894,0.7041000219980875,0.8878591109381782,0.7826522127787272,0.07110664584901598,0.04612787171370453,0.1058178129196167,0.018869261473417283,0.009917995557188988,0.008909079730510711,0.001008915811777115,30.812223937988282,0.725246955871582,0.9533329544067383,0.8174078674316406,0.07030644989013672,0.02878725703060627,0.8243917205810547
