n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.5687405221540756,1.0,0.0,0.0,9.208858670313505,6.64011814815943,75,9.208858670313505,,,,0.0,0,,9,2009,1567.0151138305664
85,1.1520660080529712,0.4484945046480912,7.2424725232404565,18.604032651035233,7.792184156212401,6.64011814815943,85,7.792184156212401,36.0,0.306974911945872,55.272286564984825,38.32656963344198,5519,0.006944477193955785,9,2009,1567.0151138305664
95,1.1520660080529712,0.4484945046480912,11.727417569721368,30.124692731564945,7.792184156212401,6.64011814815943,95,7.792184156212401,46.0,0.2341810460202396,62.87131901201792,80.75231589790201,11174,0.007226804716117953,9,2009,1567.0151138305664
105,0.21687335018460896,0.08442789309164823,14.392029558420065,36.96938952275285,6.856991498344039,6.64011814815943,105,6.856991498344039,56.0,0.26111625402700156,57.44913131801877,121.19844216760248,16691,0.007261305024720058,9,2009,1567.0151138305664
115,0.21172089011033624,0.08242206181759179,15.226279332966264,39.11236072422757,6.851839038269766,6.64011814815943,115,6.851839038269766,63.0,0.2852717119967565,75.14931539801182,170.141170255607,22573,0.007537375194064015,9,2009,1567.0151138305664
125,0.16869766494857252,0.06567329922724435,15.966756138190444,41.01445349952211,6.808815813108002,6.64011814815943,125,6.808815813108002,69.0,0.30077321600401774,61.707610858022235,212.66375410550972,28176,0.007547691443267665,9,2009,1567.0151138305664
135,0.12570616421212133,0.04893688682370595,16.539807068445196,42.486472645325584,6.765824312371551,6.64011814815943,135,6.765824312371551,78.0,0.3335601949947886,57.062477887026034,253.1693175554392,33677,0.007517573345471366,9,2009,1567.0151138305664
145,0.12570616421212133,0.04893688682370595,17.029175936682254,43.7435342874468,6.765824312371551,6.64011814815943,145,6.765824312371551,88.0,0.3676515750121325,64.31233313598204,297.49265498953173,39313,0.007567284485781592,9,2009,1567.0151138305664
155,0.12570616421212133,0.04893688682370595,17.518544804919312,45.000595929568014,6.765824312371551,6.64011814815943,155,6.765824312371551,96.0,0.400306964002084,49.835744654992595,334.6315942040528,44655,0.0074937094212082144,9,2009,1567.0151138305664
165,0.02753501993343832,0.010719268721757932,17.816825582646633,45.76680185029581,6.667653168092868,6.64011814815943,165,6.667653168092868,106.0,0.441925049002748,51.068933164991904,372.94044386647874,50006,0.007457913927658256,9,2009,1567.0151138305664
175,0.02753501993343832,0.010719268721757932,17.924018269864213,46.0421520496302,6.667653168092868,6.64011814815943,175,6.667653168092868,116.0,0.4804107850068249,59.00096349202795,415.7295151419821,55490,0.007491971799278827,9,2009,1567.0151138305664
185,0.02753501993343832,0.010719268721757932,18.031210957081793,46.31750224896458,6.667653168092868,6.64011814815943,185,6.667653168092868,125.0,0.5219198249978945,68.63239092600998,463.09553078049794,61180,0.007569394095791075,9,2009,1567.0151138305664
195,0.02753501993343832,0.010719268721757932,18.138403644299373,46.59285244829896,6.667653168092868,6.64011814815943,195,6.667653168092868,134.0,0.567709227965679,94.10045211901888,523.8150956958998,67346,0.007777968932021201,9,2009,1567.0151138305664
205,0.02753501993343832,0.010719268721757932,18.245596331516953,46.868202647633346,6.667653168092868,6.64011814815943,205,6.667653168092868,143.0,0.6109151809941977,61.65085147402715,568.3415176997078,72871,0.007799282536258701,9,2009,1567.0151138305664
215,0.02753501993343832,0.010719268721757932,18.352789018734533,47.14355284696773,6.667653168092868,6.64011814815943,215,6.667653168092868,153.0,0.6503825009567663,63.78158733097371,614.3195768406731,78424,0.007833310935946561,9,2009,1567.0151138305664
225,0.02753501993343832,0.010719268721757932,18.459981705952114,47.41890304630211,6.667653168092868,6.64011814815943,225,6.667653168092868,153.0,0.651435560954269,61.60374602000229,659.1335495186504,83937,0.007852717508591567,9,2009,1567.0151138305664
235,0.02753501993343832,0.010719268721757932,18.567174393169694,47.694253245636496,6.667653168092868,6.64011814815943,235,6.667653168092868,162.0,0.6911078859702684,69.65192631899845,708.3592295905692,89592,0.007906500910690343,9,2009,1567.0151138305664
245,0.02753501993343832,0.010719268721757932,18.674367080387274,47.96960344497088,6.667653168092868,6.64011814815943,245,6.667653168092868,170.0,0.724832330015488,65.23488232999807,755.4905844114837,95156,0.007939494980994196,9,2009,1567.0151138305664
255,0.02753501993343832,0.010719268721757932,18.781559767604854,48.24495364430526,6.667653168092868,6.64011814815943,255,6.667653168092868,175.0,0.7595663509564474,71.46525677503087,805.9085313232499,100836,0.007992269936562834,9,2009,1567.0151138305664
265,0.02753501993343832,0.010719268721757932,18.888752454822434,48.520303843639645,6.667653168092868,6.64011814815943,265,6.667653168092868,185.0,0.8081815479672514,99.43388509203214,870.8626694093691,107047,0.008135329989718247,9,2009,1567.0151138305664
275,0.02753501993343832,0.010719268721757932,18.995945142040014,48.79565404297403,6.667653168092868,6.64011814815943,275,6.667653168092868,194.0,0.8495050499914214,61.715196420031134,916.9907594419201,112509,0.008150376942661654,9,2009,1567.0151138305664
285,0.02753501993343832,0.010719268721757932,19.103137829257594,49.07100424230841,6.667653168092868,6.64011814815943,285,6.667653168092868,204.0,0.9041810429771431,53.47434683801839,958.9586747630965,117812,0.00813973682445843,9,2009,1567.0151138305664
295,0.02753501993343832,0.010719268721757932,19.210330516475175,49.346354441642795,6.667653168092868,6.64011814815943,295,6.667653168092868,214.0,0.9564963430166245,58.435127086006105,1003.6888092117151,123201,0.00814675862380756,9,2009,1567.0151138305664
305,0.02753501993343832,0.010719268721757932,19.317523203692755,49.62170464097718,6.667653168092868,6.64011814815943,305,6.667653168092868,224.0,1.0148627380258404,87.31658097100444,1063.949320057931,129119,0.008240067844840271,9,2009,1567.0151138305664
