n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.85838557803072,129.98730705003254,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,379.51567459106445
40,0.5485949976156793,0.2956487155694252,0.6549522358144216,0.9653751506957061,9.82687575347853,5.584331517818827,3.522697808975481,0.5386722670631343,40,-3.442439242563571,30.0,20.85838557803072,129.98730705003254,0.39926006000314374,34.15561473900743,30.185272695074673,5228,0.005773770599669983,0.0038509787596692547,0.06205625479892623,0.04502930421919637,30.0,60.0,0.7851571043332418,0.9689275046189626,0.8648497978846232,0.07197173299888769,0.004180494983059665,0.05071498236308495,30.0,0.6715721487998962,0.9431307911872864,0.7837397634983063,0.05760321021080017,0.003937554615549743,0.0537474013864994,10.0,1,53,379.51567459106445
50,0.5481760911185047,0.2959230793163468,0.6549522358144216,0.9646379913621451,19.476941463767787,11.068186961489747,3.52165102055287,0.7730444192455658,50,-3.442439242563571,40.0,20.85838557803072,129.98730705003254,0.214766499993857,33.42734076200577,59.73281070815574,10312,0.005792553404592294,0.004031817057001755,0.06349659090850275,0.04760523430840784,40.0,80.0,0.7567608654499054,0.9624783262610436,0.844572289288044,0.06837960230186582,0.004119759891182184,0.05147308711893857,40.0,0.584269642829895,0.9629629850387573,0.7272727489471436,0.05454545468091965,0.004189275903627276,0.058053165674209595,4.0,1,53,379.51567459106445
60,0.41491612819440354,0.38320198997803384,0.6549522358144216,0.7301373901013187,27.950818371085106,15.88364805805429,3.4868010400579252,0.9100453233689434,60,-3.442439242563571,50.0,20.85838557803072,129.98730705003254,0.26642894999531563,29.878997501000413,85.68648918822873,15400,0.005564057739495372,0.005629450564223575,0.07502966456158242,0.05511007072572165,50.0,100.0,0.7352945256233215,0.9639280891418457,0.83099094748497,0.06596666008234024,0.004230560362339019,0.052682059668004516,50.0,0.6271827965974808,0.9647959172725677,0.7588961124420166,0.06125285662710667,0.002774458844214678,0.04057528916746378,4.0,1,53,379.51567459106445
70,0.410196354385745,0.3862932163865531,0.6549522358144216,0.7218318963006345,35.21066480309487,20.009210470955033,2.34937914595702,0.7816780323839108,70,-3.651632469224047,60.0,20.85838557803072,129.98730705003254,0.2973962620017119,11.778963142001885,95.03734219512262,18044,0.005266977510259511,0.006460826021504984,0.08037926362878042,0.061272852556488636,60.0,120.0,0.7232700934012731,0.9644619524478912,0.8234686116377513,0.06476447122792403,0.004154226746565352,0.051733912869046134,60.0,0.8695652186870575,1.0,0.9249999821186066,0.08634268864989281,0.001857241829566192,0.028767523245187478,10.0,1,53,379.51567459106445
80,0.4087239344861066,0.3872575810918789,0.6549522358144216,0.7192408453638256,42.416028511417174,24.10381191531429,2.3040082036374465,0.8368551020712361,80,-3.651632469224047,70.0,20.85838557803072,129.98730705003254,0.3021780589915579,23.32969680300448,114.78307063505054,22623,0.005073733396766589,0.004783148260845712,0.06916030842069541,0.050685411938838444,70.0,140.0,0.7409040910857064,0.9692790763718742,0.8360302354608263,0.06721833736768791,0.003906434642807913,0.04938634837827911,70.0,0.747826087474823,1.0,0.8556097149848938,0.07397849261760711,0.0012434126110747457,0.023114167153835297,5.0,1,53,379.51567459106445
90,0.40630660794922985,0.3888408145118999,0.6549522358144216,0.714987020629804,49.58716784138532,28.17896462749097,2.467641275826777,0.8837823154260112,90,-3.651632469224047,80.0,20.85838557803072,129.98730705003254,0.3525860189984087,20.15224240499083,131.75271372312272,26604,0.004952364821948682,0.004823061733130829,0.06944826659558055,0.05103055070452691,80.0,160.0,0.7414364330470562,0.969699215143919,0.8369458965957165,0.06682852846570313,0.0038333043701641147,0.04859984413706116,80.0,0.7519050061702728,1.0,0.8561808347702027,0.0719326101243496,0.0020185353932902217,0.03273925045505166,10.0,1,53,379.51567459106445
100,0.326179545592068,0.4413202131519646,0.6549522358144216,0.5739855983892769,56.03203093648073,31.84139539519746,2.0590258953748255,0.8947605237425943,100,-3.651632469224047,90.0,20.85838557803072,129.98730705003254,0.36534099499112926,30.254688347995398,158.05144795813248,31796,0.004970796576869181,0.0033028943160364156,0.05747081273165028,0.04123921900662883,90.0,180.0,0.7425996078385247,0.9730659690168169,0.8390831119484372,0.06739564864999718,0.003631663372733682,0.04683755595017121,90.0,0.7757306694984436,0.9446088671684265,0.8517544031143188,0.06145092397928238,0.0017464008560637012,0.029540551913669333,10.0,1,53,379.51567459106445
110,0.326179545592068,0.4413202131519646,0.6549522358144216,0.5739855983892769,61.7718869203735,35.10319085111814,2.0590258953748255,0.8947605237425943,110,-3.651632469224047,100.0,20.85838557803072,129.98730705003254,0.363702069997089,15.82814436701301,171.2472220040945,34818,0.004918353208228345,0.004562614788339615,0.06754713012659838,0.04873234779759697,100.0,200.0,0.7454133266210556,0.9707211863994598,0.8402477729320527,0.06674439281225204,0.003479348499822663,0.0455160569405416,100.0,0.811956524848938,1.0,0.8939473569393158,0.08002892658114433,0.0035114945843815804,0.04649701900780201,10.0,1,53,379.51567459106445
120,0.326179545592068,0.4413202131519646,0.6549522358144216,0.5739855983892769,67.51174290426627,38.36498630703882,2.0590258953748255,0.8947605237425943,120,-3.651632469224047,110.0,20.85838557803072,129.98730705003254,0.39146131300367415,11.461811392990057,180.51405296601297,36999,0.004878890050163868,0.004935802321549556,0.07025526543647498,0.05008377186160933,110.0,220.0,0.7495687690648165,0.9728683168237859,0.8437469775026495,0.06765554598109288,0.0034799750678675165,0.04552803175068799,110.0,0.7887517392635346,0.9772534072399139,0.8717920184135437,0.07144017219543457,0.004032685258425772,0.048903627507388595,10.0,1,53,379.51567459106445
