n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,9414.522741556168
85,1.9130674128693643,0.598218970837485,7.991094854187425,25.5550290177058,8.553185561028794,6.64011814815943,85,8.553185561028794,36.0,,,69.0151888076216,297.5813804799691,278.15386945102364,5599,0.049679205117168,0.00914965835170021,0.5238033897260339,0.46704695192226586,0.009106046146080642,0.5209932807019108,0.46990067315200856,0.006172880452442973,0.37699260203589147,0.6168345175116655,0.009074959322952672,0.5305238281022483,0.460401212574799,0.009900009900009896,0.9900009900009905,9.900009899962204e-05,0.017358550780057186,0.6707738934881176,0.3118675557318251,19.999999999999982,20.000000000000014,17.31155130328748,20.000000000000004,20.000000000000533,20.000000000000004,5,57,9414.522741556168
95,1.8234069025960151,0.5701819984758899,13.8330997007543,44.237400595032696,8.463525050755445,6.64011814815943,95,8.463525050755445,39.0,,,68.09393573366106,239.65233904588968,505.3435218874365,10925,0.04625569994393011,0.009277591290805035,0.6772271441778295,0.3134952645313654,0.009226462868249888,0.6780768523230827,0.31269668480866747,0.006157770935113894,0.3802542004784236,0.6135880285864624,0.009154832011541401,0.5277816253051618,0.4630635426832967,0.0217946306215601,0.38098115277886335,0.5972242165995766,0.01371351145356503,0.032732243565402976,0.953554244981032,20.000000000000004,20.000000000000014,15.957599160204515,20.000000000000004,4.59311082299947,20.000000000000004,5,57,9414.522741556168
105,0.8566018859963078,0.2678606593844856,18.023312990056176,57.63744453799431,7.496720034155738,6.64011814815943,105,7.496720034155738,45.0,,,71.16116034053266,262.4508473807946,751.1082042884082,16413,0.0457630051963936,0.009214521906401065,0.5306995909649554,0.4600858871286435,0.01388441782193842,0.06807992884175178,0.9180356533363099,0.009053880734966045,0.5356657376768272,0.45528038158820666,0.00961935259184851,0.5297560333250808,0.46062461408307065,0.020697425021018692,0.4138461285349162,0.5654564464440651,0.013739408832187322,0.07216470643646,0.9140958847313526,20.000000000000014,20.000000000000004,16.5050112275481,20.000000000000025,4.285027962307272,20.000000000000004,5,57,9414.522741556168
115,0.7727218652876688,0.2416312545425061,20.570772559691136,65.7840632944142,7.412840013447099,6.64011814815943,115,7.412840013447099,51.0,,,75.90041506662965,272.67350097279996,1012.1200099438429,21711,0.04661784394748482,0.00900434544070709,0.5211271092417431,0.4698685453175497,0.009014549298060545,0.5222411689187675,0.468744281783172,0.008890934991265372,0.5252324354465358,0.4658766295621989,0.009488575829505554,0.6713151731414995,0.3191962510289949,0.019572439810047377,0.4257478882547412,0.5546796719352115,0.01388202610472764,0.06752993578026645,0.9185880381150058,20.000000000000004,20.000000000000004,16.10290143702014,20.000000000000004,4.556837003227671,19.999999999999993,5,57,9414.522741556168
125,0.5130247705885482,0.16042359417711496,22.58104680328924,72.21279647379528,7.153142918747978,6.64011814815943,125,7.153142918747978,61.0,,,82.25322889629751,313.2198657197878,1304.760659813881,27356,0.047695593647239395,0.009254200265045793,0.6809576653058138,0.3097881344291404,0.009246695155073667,0.6807441298162147,0.31000917502871156,0.009205727881094068,0.51180089082381,0.47899338129509594,0.009137392627226066,0.5281657216461317,0.4626968857266422,0.013317995563518634,0.3431531155292093,0.643528888907272,0.013026043432617573,0.39591105126205245,0.5910629053053299,20.000000000000004,20.000000000000064,14.796895046206863,19.999999999999982,0.0007336717248724242,0.0001,5,57,9414.522741556168
135,0.12635089087777285,0.03951010790149405,23.580715313682283,75.40967478112688,6.766469039037203,6.64011814815943,135,6.766469039037203,71.0,,,88.69803661201149,286.64877363760024,1577.1714488249272,32755,0.04815055560448564,0.00932405458780762,0.6779791600980536,0.31269678531413875,0.009271423213066619,0.6780433383418325,0.3126852384451009,0.009142249376802252,0.5210514539878394,0.4698062966353585,0.00926202044431128,0.6963807906894456,0.29435718886624307,0.007465819855186614,0.3654243928200884,0.627109787324725,0.006537788065145199,0.3398530732439951,0.6536091386908597,20.000000000000004,20.000000000000014,13.888070352080288,20.000000000000004,0.0007935678630516586,0.017539990411214006,5,57,9414.522741556168
145,0.12635089087777285,0.03951010790149405,23.975816392697222,76.6731836899046,6.766469039037203,6.64011814815943,145,6.766469039037203,81.0,,,97.13855497539043,257.36600752640516,1824.0619754875079,38008,0.0479915274544177,0.00912846860331316,0.5207860905495336,0.47008544084715326,0.009322021699979139,0.6815394532492525,0.3091385250507684,0.009189568531360924,0.5262473269362286,0.46456310453241056,0.00909862484678688,0.5415203855429367,0.44938098961027645,0.007401639642493781,0.3587825738200782,0.6338157865374281,0.013492751489774572,0.05480798130513345,0.931699267205092,20.000000000000004,20.000000000000004,12.12652296127887,20.000000000000004,0.0021434166523979442,0.1429193938151815,5,57,9414.522741556168
155,0.12635089087777285,0.03951010790149405,24.37091747171216,77.93669259868233,6.766469039037203,6.64011814815943,155,6.766469039037203,81.0,,,96.9268805468455,256.8605229938403,2070.305184159428,43265,0.04785173198103381,0.00912846860331316,0.5207860905495336,0.47008544084715326,0.009322021699979139,0.6815394532492525,0.3091385250507684,0.009189568531360924,0.5262473269362286,0.46456310453241056,0.00909862484678688,0.5415203855429367,0.44938098961027645,0.007401639642493781,0.3587825738200782,0.6338157865374281,0.013492751489774572,0.05480798130513345,0.931699267205092,20.000000000000004,20.000000000000004,12.12652296127887,20.000000000000004,0.0021434166523979442,0.1429193938151815,5,57,9414.522741556168
165,0.06558733862968325,0.020509256470042633,24.671014293569844,78.89638374621961,6.705705486789113,6.64011814815943,165,6.705705486789113,89.0,,,112.65024881996214,279.1441174810752,2336.958433979191,48598,0.04808754339641942,0.009209547596175227,0.5221292028849157,0.46866124951890903,0.009293689118243636,0.6777048278530708,0.31300148302868563,0.01337261998779375,0.07203261760653201,0.9145947624056742,0.009122531126329348,0.5247304010708631,0.4661470678028075,0.013896431261164334,0.034913393212899435,0.9511901755259362,0.013622029453268453,0.039254816040532534,0.947123154506199,19.999999999999993,20.000000000000004,13.493104729126532,20.000000000000064,6.194733895662925,3.241147182210583,5,57,9414.522741556168
