n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5256149652670888,0.31069953913522225,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,,,0.0,0,,22,2022,1105.4587247371674
40,0.5118501122294788,0.3197148604078618,0.6549522358144216,0.973811908055899,9.869059540279494,5.187325387482838,5.37825522806683,0.5801640663593872,40,-3.7177214977373993,30.0,30.662242988008074,2.329276286007371,0.6649275950039737,1112,0.0005979564703273145,22,2022,1105.4587247371674
50,0.4815850308756503,0.3395370431076572,0.6549522358144216,0.9162315814789159,19.319276987953568,10.154501103008485,5.199782157843607,1.0341434084240853,50,-3.7177214977373993,40.0,34.13126806903165,7.342092980979942,4.160085480834823,6182,0.0006729352120405731,22,2022,1105.4587247371674
60,0.47796847913517787,0.34190571175601814,0.6549522358144216,0.9093509711853436,28.447189751274866,14.952268653062625,3.203331019774007,1.024512189478443,60,-4.222391047692618,50.0,23.62852855201345,5.6925289910286665,7.112840676098131,9400,0.0007566851783083118,22,2022,1105.4587247371674
70,0.4748819555630524,0.34392723727047564,0.6549522358144216,0.9034787571578052,37.51133839299061,19.716520826553776,3.1362931680718544,0.9756500724957344,70,-4.222391047692618,60.0,25.40522337303264,4.871301935985684,9.945690534019377,11391,0.0008731182981318038,22,2022,1105.4587247371674
80,0.3357058233564363,0.4350809562312024,0.6549522358144216,0.6386915242906923,45.222189800233096,23.769459721151218,1.9507102269002685,1.0126084625324243,80,-10.92077685563219,70.0,28.502184128039517,9.749424706969876,15.858811499143485,16567,0.0009572530632669454,22,2022,1105.4587247371674
90,0.3292636682760372,0.439300260104573,0.6549522358144216,0.6264351094126922,51.54782296875002,27.094307179313585,1.4361310524978328,0.8040974739301254,90,-10.92077685563219,80.0,32.79489779099822,12.171563942043576,24.131902995344717,21995,0.0010971540347963044,22,2022,1105.4587247371674
100,0.3072580806418986,0.4537128689259623,0.6549522358144216,0.5845687450808537,57.60284224121775,30.276915923903264,1.4497471910097188,0.9404077519699222,100,-10.92077685563219,90.0,37.19754519703565,12.167458633019123,32.32229503488634,27315,0.001183316677096333,22,2022,1105.4587247371674
110,0.30689478949914495,0.45395080727216036,0.6549522358144216,0.583877571566475,63.4450738244544,33.34768027460848,1.4033957465881681,0.9877383646726932,110,-10.92077685563219,100.0,41.297549429000355,14.320133654982783,42.65418859536294,32858,0.001298137092804277,22,2022,1105.4587247371674
120,0.30682665199142006,0.4539954340851876,0.6549522358144216,0.5837479376857306,69.28320137071543,36.41628748206131,1.3945265173752668,1.0627096305108126,120,-10.92077685563219,110.0,49.43453409301583,14.191251019015908,52.930334282515105,38299,0.0013820291465185802,22,2022,1105.4587247371674
130,0.174173656035474,0.5408768103740159,0.6549522358144216,0.33137118907367574,73.85879700451247,38.82128902219578,1.2120606967715526,0.918111006036697,130,-11.092075568786019,120.0,52.73822488298174,13.742663623008411,62.791717134357896,43587,0.0014406065371408423,22,2022,1105.4587247371674
140,0.17274766695662905,0.5418107651094524,0.6549522358144216,0.32865819729628154,77.15894393636225,40.55589563715629,1.2045875326014408,0.9965322493250207,140,-11.092075568786019,130.0,62.13406847597798,11.746869321039412,70.939455858781,48251,0.0014702173189940313,22,2022,1105.4587247371674
150,0.17264751648327498,0.5418763588858935,0.6549522358144216,0.32846765768083663,80.44457321124784,42.28287155435581,1.2008187608605956,0.9780422633498541,150,-11.092075568786019,140.0,61.7006172859692,13.458285010012332,80.54445245082024,53435,0.0015073351258691914,22,2022,1105.4587247371674
160,0.17264751648327498,0.5418763588858935,0.6549522358144216,0.32846765768083663,83.72924978805621,44.00934671918856,1.2008187608605956,1.1290310879336913,160,-11.092075568786019,150.0,60.986963092000224,17.791225969034713,94.43288765725447,58998,0.0016006116759424806,22,2022,1105.4587247371674
170,0.17261165753105356,0.5418998447868248,0.6549522358144216,0.32839943482838574,87.01358525060232,45.7356425892602,1.1438653097861977,1.0837592094684572,170,-11.092075568786019,160.0,81.86190980102401,14.073331664025318,104.77770885609789,63982,0.001637612279330091,22,2022,1105.4587247371674
180,0.1671266045550585,0.5454922924970134,0.6549522358144216,0.3179639386221317,90.24540211785491,47.43433389969076,1.2468943584550427,1.1261851718993159,180,-11.092075568786019,170.0,78.78520743997069,15.558413937978912,116.42825791536598,69172,0.0016831703278113396,22,2022,1105.4587247371674
190,0.1671266045550585,0.5454922924970134,0.6549522358144216,0.3179639386221317,93.42504150407622,49.10559994524135,1.2468943584550427,1.1851739710465223,190,-11.092075568786019,180.0,81.07078926899703,21.315899733977858,133.78355109103722,74923,0.0017856139114962991,22,2022,1105.4587247371674
200,0.1671266045550585,0.5454922924970134,0.6549522358144216,0.3179639386221317,96.60468089029753,50.77686599079194,1.246044866625767,1.1366615432861118,200,-11.092075568786019,190.0,95.31057269498706,22.71394759597024,152.53639487345936,80768,0.0018885746195703664,22,2022,1105.4587247371674
