n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,33.11939636799798,29.27069164600107,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,937.5113091468811
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,33.11939636799798,29.27069164600107,0.9181026520673186,19.44880417594686,16.206164362840354,2542,0.006375359702140187,0.020701457108926437,0.14388000941383913,0.09827318633978928,35.0,210.0,0.8313871656145368,0.435344237940652,0.5702764979430608,0.03917921100343977,0.0076205150091222355,0.03844224619013922,35.0,0.8571428656578064,0.4615384638309479,0.5999999642372131,0.0322420634329319,0.008374338038265705,0.04089127108454704,1.0,19,71,937.5113091468811
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,38.0,33.11939636799798,29.27069164600107,0.6229432569816709,23.801846841117367,36.89935293747112,5856,0.006301119012546298,0.019463052771245822,0.13951004541338885,0.09306474207562973,38.0,228.0,0.8343470143644434,0.4332421547488162,0.5689963753286161,0.03845984964190345,0.0076536285494895355,0.03866452468853248,38.0,0.8571428656578064,0.4615384638309479,0.5999999642372131,0.0322420634329319,0.008394227363169193,0.0410199798643589,1.0,19,71,937.5113091468811
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,42.0,33.11939636799798,29.27069164600107,0.7227288209833205,24.374945740913972,58.02603453025222,9175,0.006324363436539751,0.018429145852045352,0.13575399018830112,0.09003956356048642,42.0,252.0,0.8352576948347545,0.4303075493801208,0.5666397419713792,0.03762467711099556,0.007680665812499467,0.03882130856315295,42.0,0.8571428656578064,0.4615384638309479,0.5999999642372131,0.0322420634329319,0.008431446738541126,0.04135827720165253,1.0,19,71,937.5113091468811
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,45.0,33.11939636799798,29.27069164600107,0.6959985559806228,28.254825731972232,75.26468652603216,11808,0.006374041880592155,0.017798706659692794,0.1334117935554904,0.08766892462063072,45.0,270.0,0.8370053066147698,0.429477063814799,0.5663302958011627,0.03712085199852785,0.007700996297515101,0.038957248876492184,45.0,0.8611111044883728,0.4769230782985687,0.6138613820075989,0.0322420634329319,0.008559025824069977,0.043206192553043365,1.0,19,71,937.5113091468811
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,47.0,33.11939636799798,29.27069164600107,0.7210462091024965,28.417870227014646,99.86532110837288,15827,0.0063098073613680975,0.01764625605839729,0.13283921129846146,0.08806103619606007,47.0,282.0,0.8380514649634666,0.4286352491125147,0.5657217185548011,0.03683490753966443,0.007727406592048863,0.03911868054816063,47.0,0.8571428656578064,0.4615384638309479,0.5999999642372131,0.0322420634329319,0.008464792743325233,0.041827548295259476,1.0,19,71,937.5113091468811
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,50.0,33.11939636799798,29.27069164600107,0.7216638629324734,36.000653493916616,130.9604520269204,20856,0.0062792698516935365,0.016876282047790004,0.12990874507818942,0.08596475454845902,50.0,300.0,0.839738074541092,0.426861389875412,0.5644454622268676,0.03642885111272335,0.007747258478775621,0.039232831224799154,50.0,0.8591269850730896,0.4692307710647583,0.606930673122406,0.0322420634329319,0.008462159894406796,0.041935062035918236,2.0,19,71,937.5113091468811
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,55.0,33.11939636799798,29.27069164600107,0.8445908210705966,38.01322531281039,162.713957143249,25935,0.006273913905658338,0.014308285069347884,0.119617244030064,0.07859174271586992,55.0,330.0,0.8430256930264559,0.42618411671031603,0.5645220962437716,0.03587792922150005,0.007781562649390914,0.03950118598612872,55.0,0.8452380895614624,0.4615384638309479,0.5970296859741211,0.0322420634329319,0.008417228236794472,0.04163412004709244,2.0,19,71,937.5113091468811
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,57.0,33.11939636799798,29.27069164600107,1.0766770041082054,22.643532564863563,182.35017840843648,28954,0.006297927001741952,0.01567211506781079,0.12518831841594003,0.08013112642320791,57.0,342.0,0.8431033209750527,0.42742462011805754,0.5656627134272927,0.03575035498330468,0.007803866705089284,0.03957602577774148,57.0,0.837837815284729,0.4769230782985687,0.6078431606292725,0.0322420634329319,0.008561473339796066,0.043722301721572876,1.0,19,71,937.5113091468811
165,0.2595882824616629,0.1890383870346401,73.34710666117354,100.72054538963805,6.899706430621093,6.64011814815943,165,6.899706430621093,59.0,33.11939636799798,29.27069164600107,0.8183382810093462,17.737325374037027,197.18445561942644,31484,0.006263005196907205,0.013257858450373064,0.11514277419956957,0.07329927373471534,59.0,354.0,0.8427677720280017,0.4279419850494902,0.566064197128102,0.03558325227665699,0.007819142871362678,0.03973434151986898,59.0,0.8333333134651184,0.4615384638309479,0.594059407711029,0.0322420634329319,0.008510574698448181,0.042922243475914,2.0,19,71,937.5113091468811
