n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,37.77702796808444,170.9086408780422,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,723.9749491214752
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,37.77702796808444,170.9086408780422,0.9481772070030274,40.326656403001834,33.28652932098339,5109,0.006515272914657152,0.017347472788338897,0.13170980520955491,0.08558484299230701,37.0,222.0,0.9534108171591887,0.971027256669225,0.96094077503359,0.040520986894498,0.001852683479129966,0.028163604664842825,37.0,0.9821428571428571,0.9707770432744708,0.9757683191980634,0.03287978869463716,0.00261307560971805,0.03802553191781044,7.0,4,56,723.9749491214752
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,44.0,37.77702796808444,170.9086408780422,0.6853264159981336,35.49866654499783,63.426385039994784,10058,0.006306063336646926,0.015967577644145376,0.12636288080027844,0.07868488673813318,44.0,264.0,0.957945862954313,0.9706673473119736,0.963137149810791,0.039285689634694296,0.001970475101684728,0.02966020334596661,44.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.0025254913295308747,0.03625286122163137,3.0,4,56,723.9749491214752
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,49.0,37.77702796808444,170.9086408780422,0.732595253000909,14.71356188199934,75.02425568501349,11819,0.006347766789492637,0.014607293249169949,0.12086063564771596,0.07464478504599832,49.0,294.0,0.9539564641154542,0.970128206574187,0.9608181082472509,0.038385357365620376,0.002036137084657212,0.030304428513104817,49.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.0026010724250227213,0.03690046817064285,1.0,4,56,723.9749491214752
115,0.9591835351313103,0.8437936688702032,36.09484172175508,41.030857613609115,7.59930168329074,6.64011814815943,115,7.59930168329074,52.0,37.77702796808444,170.9086408780422,0.7930876830032503,23.438969778999308,95.3205928960233,15037,0.006339069820843472,0.01650701529829624,0.12847962989632342,0.07709695510469025,52.0,312.0,0.9515669620954074,0.9699090604598706,0.9594817150097626,0.03792611645677915,0.002067653852953719,0.03070386407825236,52.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.002370519796386361,0.03315858915448189,1.0,4,56,723.9749491214752
125,0.9591835351313103,0.8437936688702032,44.53277841045711,50.622692964922216,7.59930168329074,6.64011814815943,125,7.59930168329074,55.0,37.77702796808444,170.9086408780422,0.810673083000438,29.809014525999373,121.16150704101165,19255,0.006292469854116419,0.016387887260898158,0.12801518371231654,0.07599885740498487,55.0,330.0,0.9492704933339899,0.9694787870753895,0.9580927621234547,0.03750171390446749,0.0020778397532095288,0.03066435268318111,55.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.0022807444911450148,0.03205633908510208,1.0,4,56,723.9749491214752
135,0.35011331232698595,0.307994649103567,50.29172000032597,57.169177202213696,6.990231460486416,6.64011814815943,135,6.990231460486416,57.0,37.77702796808444,170.9086408780422,0.8074573970006895,35.363550271998974,151.08913662500345,24009,0.006293020809904763,0.01682168861258234,0.12969845262215868,0.07758773292671248,57.0,342.0,0.9486679769398874,0.9692717780146682,0.9576853294121591,0.03727140741651518,0.002093507149542698,0.03082320533627481,57.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.002493153170992931,0.035348664969205856,3.0,4,56,723.9749491214752
145,0.35011331232698595,0.307994649103567,53.37166649136164,60.670310325483555,6.990231460486416,6.64011814815943,145,6.990231460486416,64.0,37.77702796808444,170.9086408780422,0.9201594520018261,13.367322543999762,162.34008893398277,25927,0.006261429742507146,0.01576474242462703,0.12555772546771876,0.07357631712408662,64.0,384.0,0.9479567920789123,0.9689010223373771,0.9571487130597234,0.03662529424764216,0.0021402150532594533,0.03133779992640484,64.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.002615903038531542,0.03750534728169441,1.0,4,56,723.9749491214752
155,0.35011331232698595,0.307994649103567,56.45161298239731,64.17144344875342,6.990231460486416,6.64011814815943,155,6.990231460486416,66.0,37.77702796808444,170.9086408780422,0.8783519259995956,22.793511840001884,181.87889302901021,29245,0.006219144914652427,0.015156987822631932,0.12311371906750251,0.07206157181060852,66.0,396.0,0.94747624614022,0.9687397498073,0.9568254469018994,0.03645295136128411,0.0021482806901489807,0.031369216246248194,66.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.002642360283061862,0.03792024031281471,1.0,4,56,723.9749491214752
165,0.35011331232698595,0.307994649103567,59.53155947343298,67.67257657202327,6.990231460486416,6.64011814815943,165,6.990231460486416,68.0,37.77702796808444,170.9086408780422,0.9710723089992825,37.25961621699753,213.606913087031,34296,0.006228333131765541,0.014623816789656,0.12092897415283071,0.06971486159670033,68.0,408.0,0.947023967609686,0.9685879638966393,0.956521196400418,0.036290746291770655,0.002154619276338695,0.03138905474642182,68.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.002649271239837011,0.03878061845898628,3.0,4,56,723.9749491214752
