fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.3056453615427017,0.5528520249964738,0.3056453615427017,0.5528520249964738
1,f0_tsfc,2,0.13472478138282895,0.3670487452407772,0.13472478138282895,0.3670487452407772
1,f0_tsfc,3,0.11584983579814434,0.3403672072896335,0.11584983579814434,0.3403672072896335
1,f0_tsfc,4,0.0571808114182204,0.23912509575161783,0.0571808114182204,0.23912509575161783
1,f0_tsfc,5,0.0394255886785686,0.19855877890077941,0.0394255886785686,0.19855877890077941
1,f0_tsfc,6,0.05311940470710397,0.23047647321820935,0.05311940470710397,0.23047647321820935
1,f0_tsfc,7,0.026482207234948874,0.16273354674113408,0.026482207234948874,0.16273354674113408
1,f0_tsfc,8,0.0293310706038028,0.17126316184107662,0.0293310706038028,0.17126316184107662
1,f0_tsfc,9,0.02103043324314058,0.14501873411094368,0.02103043324314058,0.14501873411094368
1,f0_tsfc,10,0.020879991818219423,0.14449910663467586,0.020879991818219423,0.14449910663467586
1,g0_jet_mach,1,0.3267864277586341,0.5716523661795113,0.3267864277586341,0.5716523661795113
1,g0_jet_mach,2,0.30944251269102097,0.556275572617584,0.30944251269102097,0.556275572617584
1,g0_jet_mach,3,0.0771004396956414,0.2776696592997539,0.0771004396956414,0.2776696592997539
1,g0_jet_mach,4,0.07703487970866263,0.27755158026691656,0.07703487970866263,0.27755158026691656
1,g0_jet_mach,5,0.09077413193881512,0.3012874573207705,0.09077413193881512,0.3012874573207705
1,g0_jet_mach,6,0.017780860769562423,0.1333448940513375,0.017780860769562423,0.1333448940513375
1,g0_jet_mach,7,0.03433752409182489,0.18530386960834058,0.03433752409182489,0.18530386960834058
1,g0_jet_mach,8,0.009126987657509744,0.0955352691811236,0.009126987657509744,0.0955352691811236
1,g0_jet_mach,9,0.017161623807623982,0.1310023809234931,0.017161623807623982,0.1310023809234931
1,g0_jet_mach,10,0.008883378119207919,0.09425167435758326,0.008883378119207919,0.09425167435758326
1,g1_pr,1,0.33436599653214216,0.5782438901814201,0.33436599653214216,0.5782438901814201
1,g1_pr,2,0.2117267269641161,0.46013772608222,0.2117267269641161,0.46013772608222
1,g1_pr,3,0.15872705075889826,0.39840563595272876,0.15872705075889826,0.39840563595272876
1,g1_pr,4,0.07116394583135843,0.2667657133729116,0.07116394583135843,0.2667657133729116
1,g1_pr,5,0.08306024689227343,0.28820174685846967,0.08306024689227343,0.28820174685846967
1,g1_pr,6,0.03308085189200938,0.18188142261377158,0.03308085189200938,0.18188142261377158
1,g1_pr,7,0.0530039481818676,0.23022586340780135,0.0530039481818676,0.23022586340780135
1,g1_pr,8,0.03673069505020976,0.19165253729134338,0.03673069505020976,0.19165253729134338
1,g1_pr,9,0.02768367948010564,0.1663841322966395,0.02768367948010564,0.1663841322966395
1,g1_pr,10,0.029288858640938997,0.17113988033459354,0.029288858640938997,0.17113988033459354
1,g2_pr,1,0.45572683680802584,0.6750754304579791,0.45572683680802584,0.6750754304579791
1,g2_pr,2,0.1615280620753765,0.40190553874682605,0.1615280620753765,0.40190553874682605
1,g2_pr,3,0.10694745369255543,0.3270282154379885,0.10694745369255543,0.3270282154379885
1,g2_pr,4,0.07879517413675785,0.28070478110776426,0.07879517413675785,0.28070478110776426
1,g2_pr,5,0.07019582111388445,0.2649449397778422,0.07019582111388445,0.2649449397778422
1,g2_pr,6,0.06748771388083696,0.25978397541195064,0.06748771388083696,0.25978397541195064
1,g2_pr,7,0.05577842704951763,0.2361745690152046,0.05577842704951763,0.2361745690152046
1,g2_pr,8,0.050738716032356024,0.22525256054561515,0.050738716032356024,0.22525256054561515
1,g2_pr,9,0.042251900769770145,0.20555267152185142,0.042251900769770145,0.20555267152185142
1,g2_pr,10,0.048164025880396366,0.21946303989600702,0.048164025880396366,0.21946303989600702
1,g3_pr,1,0.38432673551142216,0.619940912919467,0.38432673551142216,0.619940912919467
1,g3_pr,2,0.07994536287151277,0.2827461102676972,0.07994536287151277,0.2827461102676972
1,g3_pr,3,0.04831652622669935,0.2198102050103665,0.04831652622669935,0.2198102050103665
1,g3_pr,4,0.028474648715928197,0.1687443294334011,0.028474648715928197,0.1687443294334011
1,g3_pr,5,0.021245320502202958,0.1457577459423785,0.021245320502202958,0.1457577459423785
1,g3_pr,6,0.02375086722895503,0.15411316371081035,0.02375086722895503,0.15411316371081035
1,g3_pr,7,0.009522182983346283,0.09758167339898555,0.009522182983346283,0.09758167339898555
1,g3_pr,8,0.00476766936480999,0.0690483118172341,0.00476766936480999,0.0690483118172341
1,g3_pr,9,0.007581681711599231,0.0870728528968658,0.007581681711599231,0.0870728528968658
1,g3_pr,10,0.004913763259537518,0.07009824006020064,0.004913763259537518,0.07009824006020064
1,g4_pr_perc_sum,1,0.7189058884978294,0.8478831809263758,0.7189058884978294,0.8478831809263758
1,g4_pr_perc_sum,2,0.4513026028871536,0.6717905945212047,0.4513026028871536,0.6717905945212047
1,g4_pr_perc_sum,3,0.2100347951054573,0.45829553249563465,0.2100347951054573,0.45829553249563465
