problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.graph_0.esp_semantic_type,0.1955071469734589
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.graph_1.edge_weight,0.39641892226056374
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.sizing,0.001955071469734578
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.4022087163567738
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0019550714697345838
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.001955071469734584
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.graph_0.esp_semantic_type,0.1312812886221484
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.graph_1.edge_weight,0.3887113532069682
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.sizing,0.18401970844189114
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1718312055612981
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013128128862214808
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.12284363128147267
