n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.85772845500105,340.6795648219995,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,423.5427875518799
40,0.4938734710470509,0.3314887017427266,0.6549522358144216,0.8142882699870477,9.071441349935238,5.501914238508586,4.265902958775685,0.8346197957495357,40,-3.540551982110368,30.0,20.85772845500105,340.6795648219995,0.39933568611741066,34.512553038075566,30.548466878244653,5326,0.00573572416039141,0.0009497436754243254,0.0308179116006313,0.020498906969750035,30.0,60.0,0.8782017529010773,0.9137828052043915,0.8928781807422638,0.07013834764560063,0.002866691475113233,0.008593714982271194,30.0,0.8253330945968628,0.7754479110240936,0.7974362194538116,0.057312199100852015,0.0030690033454447985,0.009172354964539409,10.0,2,54,423.5427875518799
50,0.3753122763331038,0.40914062130145523,0.6549522358144216,0.6188070469795866,16.23691793476841,9.84784297540936,3.2819228965561145,0.7490920377612852,50,-3.540551982110368,40.0,20.85772845500105,340.6795648219995,0.28285681596025825,24.395417449995875,51.32303649629466,9844,0.00521363637711242,0.0013832677233418674,0.03719230731403831,0.01947438712404429,40.0,80.0,0.8649845883250237,0.879199081659317,0.8690176904201508,0.06693181050941348,0.0029172694426961242,0.008738374977838248,40.0,0.8433771371841431,0.9743589758872986,0.9039311408996582,0.06554622203111649,0.0028645426500588655,0.008054510876536369,10.0,2,54,423.5427875518799
60,0.24471067488244053,0.4946784321725112,0.6549522358144216,0.40347385267511476,21.348322433041915,12.947957731487083,3.2821560241813312,0.6895128435185062,60,-3.540551982110368,50.0,20.85772845500105,340.6795648219995,0.24143791408278048,32.42037211288698,79.95836657495238,14820,0.0053953013883233725,0.0010507927385201771,0.03241593340504292,0.014773068688725738,50.0,100.0,0.8606630980968475,0.8982310605049133,0.8760003805160522,0.06665469281375408,0.0029067240841686728,0.008601602157577872,50.0,0.8621138572692871,0.7273954808712005,0.7883301556110383,0.05876218639314175,0.0032763376599177717,0.009386863186955452,10.0,2,54,423.5427875518799
70,0.2437984121345659,0.4952759206988819,0.6549522358144216,0.40196973289891874,25.375540360912083,15.390503166572115,3.23031758431918,0.6103156585257224,70,-3.540551982110368,60.0,20.85772845500105,340.6795648219995,0.2973864160012454,20.21259664488025,96.79486113903113,19040,0.005083763715285248,0.0020978316179276492,0.04580209185100228,0.021273471483609436,60.0,120.0,0.8609048912922541,0.8697584638992946,0.8613886763652165,0.06533927507698536,0.0029683263467935226,0.00873247899580747,60.0,1.0,0.8125,0.8965517282485962,0.07881773263216019,0.0033496846444904804,0.009973759762942791,1.0,2,54,423.5427875518799
80,0.2429163935413089,0.49585360074856544,0.6549522358144216,0.4005154790535421,29.38796642067439,17.82407719495149,1.6521201588373933,0.8015719510288799,80,-3.540551982110368,70.0,20.85772845500105,340.6795648219995,0.34183552395552397,12.962065130937845,107.08457651617937,22176,0.004828849951126414,0.001996242245771323,0.044679326827642814,0.02177752382871954,70.0,140.0,0.8592336612088339,0.8662881774561746,0.859135935987745,0.06447901986539364,0.002974919435967292,0.008753934954958303,70.0,1.0,1.0,1.0,0.09956710040569305,0.002773665147833526,0.008590464852750302,10.0,2,54,423.5427875518799
90,0.2429163935413089,0.49585360074856544,0.6549522358144216,0.4005154790535421,33.39312121120981,20.25324113036458,1.6521201588373933,0.8015719510288799,90,-3.540551982110368,80.0,20.85772845500105,340.6795648219995,0.29571217903867364,34.08545608096756,137.20752043370157,27499,0.004989545817437055,0.0017543338801315575,0.041884769071006675,0.020811702522985514,80.0,160.0,0.8768294535577297,0.8830021552741527,0.8767439439892769,0.06886502993293106,0.0029497626499505715,0.008733501192182302,80.0,0.8181818127632141,0.75,0.7826087474822998,0.05574912950396538,0.0033870459301397204,0.010872135683894158,10.0,2,54,423.5427875518799
100,0.2385098772839296,0.4987396584234886,0.6549522358144216,0.393250107029643,37.361949141625736,22.66037248449077,1.6647374654809495,0.8899035083830674,100,-4.08790660174223,90.0,20.85772845500105,340.6795648219995,0.3571392078883946,28.501506126020104,161.77305930876173,32890,0.004918609282723069,0.0007944994984280256,0.02818686748164871,0.013443908779808127,90.0,180.0,0.8703130490250057,0.8682241380214691,0.8662844777107239,0.06740770766304599,0.002998349681082699,0.008971127246816953,90.0,0.8064128518104553,0.8690588176250458,0.831316065788269,0.06409051567316056,0.002991392067633569,0.008749507181346417,10.0,2,54,423.5427875518799
110,0.2385098772839296,0.4987396584234886,0.6549522358144216,0.393250107029643,41.29445021192217,25.045471257330068,1.6647374654809495,0.8899035083830674,110,-4.08790660174223,100.0,20.85772845500105,340.6795648219995,0.43421364901587367,36.015331166097894,193.8459844000172,38223,0.005071448719357905,6.503261227765912e-06,0.00255014925597815,0.0018154246602720802,100.0,200.0,0.8639230293035507,0.8683076059818268,0.8627876365184783,0.06707598846405745,0.0029976539197377862,0.0089489652402699,100.0,0.7298186480998993,0.7901563167572021,0.7581651628017425,0.05494949519634247,0.0028411069884896278,0.008050868287682533,10.0,2,54,423.5427875518799
120,0.2382991527980796,0.4988776728966369,0.6549522358144216,0.3929026688960196,45.225214091550484,27.429516407740113,1.5945250171595475,1.0047370270247273,120,-4.08790660174223,110.0,20.85772845500105,340.6795648219995,0.4442705251276493,13.229259149869904,204.44169201585464,41241,0.004957243811155274,0.0007697351877322251,0.027744101854848807,0.014276398567093876,110.0,220.0,0.8517317219214006,0.8612029433250428,0.8532765025442297,0.06597357998517427,0.002983422380533408,0.008867320062761957,110.0,1.0,0.9285714030265808,0.9629629254341125,0.08615384250879288,0.002990391001933151,0.009305281978514459,9.0,2,54,423.5427875518799
