x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035123688986508617,0.5,0.5,0.0005802265992238167,0.5,0.5,0.011646899331465628,0.5,0.5,-3.4825531803955214,11.573449112731097,8,60
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.969052259747447e-19,1.0363311499983718e-21,1.4358636105948686e-17,0.17978546534696668,0.5849509244964001,1.348632517746806e-18,6.553225209738741e-07,0.03715687026957982,0.1370666530915694,-10.817823739291144,44.13376341116222,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042257053829350774,0.00013968758510413186,0.5,0.0003534823976491749,0.0005373608587480472,0.5,0.08751849754268123,0.5,0.5,-3.8260386552005294,20.53045743134384,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021440505304583834,0.00023946329905961633,0.5,2.5199518169195178e-05,0.0005293829026729204,0.5,0.4730851641275809,0.5,0.5,-3.8939753690777756,22.841839202475928,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2444772744150174e-17,2.270726113302314e-17,0.5,9.511036584356948e-18,0.0,0.5,0.15139895606930437,0.5,0.5,-3.830502290254954,20.908393736415825,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001045700413205748,0.00020665987945101536,0.5,1.923323406144432e-05,0.0008048698170954354,0.5,0.4738590049000443,0.5,0.5,-3.8942246760476174,22.848099023209603,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005956551533691863,0.0004626093854572693,0.5,0.0003918717130646833,0.0006116771060817217,0.5,0.4811364659054728,0.5,0.5,-3.896596962326382,22.892844070035252,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023052239967261782,0.000251476623872389,0.5,9.526485737939461e-05,0.0005615224940094987,0.5,0.050739496926295174,0.5,0.5,-3.824561729202758,20.308378520333587,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006960171139214304,0.00046417196203304463,0.5,0.0004540220149629756,0.0006712440144729296,0.5,0.12032106870530934,0.5,0.5,-3.828026768577025,20.728682907676504,8,60
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.077306185017008e-18,1.7509865085640897e-17,0.5,0.0,0.0,0.5,5.551115123125783e-17,0.5,0.5,-3.823816004751808,20.0,8,60
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002350877808140495,0.00015783509482153034,0.5,0.0014211068780286566,0.5,0.5,0.45290987264271765,0.5,0.5,-3.679622226897735,19.22602473789318,8,60
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2686293375645118e-16,3.6788025605093316e-05,0.5,0.0,0.5,0.5,1.0,0.5,0.5,-3.8893899264524374,22.50000000947351,8,60
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002842354891084054,0.00028028932041128846,0.5,0.0014358549943011309,0.5,0.5,0.10622904809522508,0.5,0.5,-3.6411125941243943,17.146046521341166,8,60
