n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,21.739486337872222,21.827899780822918,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,431.53370809555054
40,0.47520199805795565,0.34371762472288314,0.6549522358144216,0.7374663674433135,8.687331837216568,5.597865379474579,3.969173641652513,0.9638425919516067,40,-3.4593107030652894,30.0,21.739486337872222,21.827899780822918,0.625590848037973,27.928474004147574,23.993355157785118,5192,0.004621216324688968,9.071547316924902e-06,0.003011900947395997,0.0019647973287291324,30.0,60.0,0.6653102755546569,0.9120614210764567,0.7654011011123657,0.0711754634976387,0.025709492340683936,0.05800756563742956,30.0,0.6694813370704651,0.901990556716919,0.7681936502456665,0.06487395316362381,0.02640366032719612,0.06022670269012451,10.0,0,52,431.53370809555054
50,0.4585545525734821,0.35462090636353777,0.6549522358144216,0.7116311832504473,15.932819590685373,10.266648132631769,2.30950243143676,0.9350085322605528,50,-3.7078954633422545,40.0,21.739486337872222,21.827899780822918,0.22529530711472034,21.41379240504466,41.970805920893326,9559,0.004390710944752937,0.00010394699373042641,0.010195439849777272,0.005211409324512198,40.0,80.0,0.666353040933609,0.9095437049865722,0.7660992383956909,0.06960008591413498,0.025883034337311983,0.05856234990060329,40.0,0.7286379992961883,0.8959592938423157,0.798113864660263,0.07946312353014946,0.027111149206757546,0.06251737810671329,10.0,0,52,431.53370809555054
60,0.41313368605250284,0.3843694044440816,0.6549522358144216,0.6411425035389849,22.696688024632536,14.625089325761694,1.691518539337386,0.766451657407598,60,-3.7078954633422545,50.0,21.739486337872222,21.827899780822918,0.25582377100363374,30.818669425090775,68.78004775592126,14772,0.004656109379631821,3.443915824365706e-05,0.005868488582561703,0.00356315190794932,50.0,100.0,0.6788100326061248,0.906826822757721,0.7725021636486054,0.07157269343733788,0.026128657311201096,0.059353355541825296,50.0,0.643068665266037,0.891441011428833,0.7471184015274048,0.06557610481977463,0.02642468474805355,0.0590622253715992,10.0,0,52,431.53370809555054
70,0.3605602024681178,0.4188025250622273,0.6549522358144216,0.5595536715869599,28.70016890026226,18.493558768364796,1.6514971979138815,0.6606043349129173,70,-3.7078954633422545,60.0,21.739486337872222,21.827899780822918,0.28632962610572577,30.579734716098756,95.44903870788403,20030,0.004765303979425064,1.3913923765122253e-05,0.0037301372314061387,0.002284877565047036,60.0,120.0,0.671323037147522,0.9045474747816722,0.767258021235466,0.07040175075332324,0.026169385357449452,0.059233028317491214,60.0,0.5560047285897392,0.906543357031686,0.6892410346439907,0.05943456505026136,0.02544845747096198,0.05528816474335534,7.0,0,52,431.53370809555054
80,0.2828850974184456,0.46967600878163024,0.6549522358144216,0.4390096128585424,33.69298532248977,21.71078526779761,1.6103585839126155,0.5987292944449765,80,-3.7078954633422545,70.0,21.739486337872222,21.827899780822918,0.3769262130372226,34.60219421610236,126.12021446833387,25275,0.004989919464622507,1.6701463949410165e-05,0.004086742461840502,0.0027603888598774946,70.0,140.0,0.6535156684262412,0.904733749798366,0.7550343487943921,0.06865926400891371,0.026042147619383674,0.058603103033133916,70.0,0.4591756910085678,0.8589803993701934,0.5982315063476562,0.05090909004211426,0.025514370203018187,0.05540966726839543,10.0,0,52,431.53370809555054
90,0.26595755982676744,0.4807627373741325,0.6549522358144216,0.41273975349660313,37.9517321542655,24.454998554023675,1.6208154734664686,0.6426116791187242,90,-3.7078954633422545,80.0,21.739486337872222,21.827899780822918,0.34134943410754204,24.696897855959833,146.98744335165247,30285,0.004853473447305678,0.0011129796999566417,0.03336135039168291,0.015428928306312517,80.0,160.0,0.629223171249032,0.8990145809948444,0.7354339934885502,0.06644049226306378,0.02597617544233799,0.0582039235625416,80.0,0.7567567825317383,0.8484848737716675,0.8000000715255737,0.07586207240819931,0.026173947378993034,0.06047462671995163,1.0,0,52,431.53370809555054
100,0.26595755982676744,0.4807627373741325,0.6549522358144216,0.41273975349660313,42.07912968923153,27.11457415229135,1.6208154734664686,0.6426116791187242,100,-3.7078954633422545,90.0,21.739486337872222,21.827899780822918,0.38351948908530176,11.904321016045287,156.5261414584238,32839,0.004766471008813417,0.0016602288781314687,0.04074590627451387,0.020260995766913575,90.0,180.0,0.6223735647069083,0.8988643242253198,0.7306441413031683,0.06565241196917163,0.02589476156151957,0.05785608833862676,90.0,0.7631579041481018,0.9666666388511658,0.8529411554336548,0.08547008782625198,0.02809707075357437,0.06575301736593246,10.0,0,52,431.53370809555054
110,0.26595755982676744,0.4807627373741325,0.6549522358144216,0.41273975349660313,46.20652722419756,29.774149750559026,1.6208154734664686,0.6426116791187242,110,-3.7078954633422545,100.0,21.739486337872222,21.827899780822918,0.362643965985626,24.316693935077637,177.60653266706504,36732,0.004835199081647202,0.0015318571216214416,0.03913894635297994,0.01864626098519462,100.0,200.0,0.6364519986510276,0.9056445556879044,0.742873842716217,0.06763417955487966,0.02611499248072505,0.058645781241357324,100.0,0.5789473652839661,0.8799999952316284,0.6984126567840576,0.060975611209869385,0.025918901711702347,0.05615707598626614,10.0,0,52,431.53370809555054
120,0.26125676230650446,0.4838415352201396,0.6549522358144216,0.40544458200001343,50.29744890168064,32.41022136122538,1.4980429732801968,0.6722567099940077,120,-7.0675679528946755,110.0,21.739486337872222,21.827899780822918,0.3815047750249505,22.465562148950994,196.40726346615702,41451,0.004738299762759813,0.0012535268961113453,0.0354051817692177,0.015519983343038238,110.0,220.0,0.6312243047085675,0.9033132320100611,0.7388319167223844,0.06702885515987873,0.02609716604717753,0.05841953530907631,110.0,0.7234042286872864,0.9444444179534912,0.8192771077156067,0.07741935551166534,0.027300094626843928,0.06247362159192562,10.0,0,52,431.53370809555054
130,0.26125676230650446,0.4838415352201396,0.6549522358144216,0.40544458200001343,54.35189472168077,35.02278898429043,1.4980429732801968,0.6722567099940077,130,-7.0675679528946755,120.0,21.739486337872222,21.827899780822918,0.38638510601595044,20.490411905106157,213.76885279244743,45369,0.0047117823357898,0.0010131669007190142,0.03183028276215928,0.013163183006202206,120.0,240.0,0.6389059650401274,0.9067408308386803,0.7455356826384862,0.06789473018919429,0.026197410095483063,0.058757375832647084,120.0,0.7567567825317383,0.8484848737716675,0.8000000715255737,0.07586207240819931,0.02731349375098944,0.06297556571662426,10.0,0,52,431.53370809555054
