n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0,52,9542.000557422638
85,0.5101857599900699,0.6833794989675928,8.416897494837963,6.283743149523513,7.1503039081495,6.64011814815943,85,7.1503039081495,28.0,,,57.38265666086227,318.71059452183545,278.2910068547353,6407,0.04343546228417907,0.02627279299284549,0.9737272070071545,0.033069217800013526,0.9669307821999865,0.0650129394612047,0.9349870605387953,0.009900990099009901,0.9900990099009901,0.9861285745592616,0.013871425440738367,0.8293603372155797,0.17063966278442036,20.000000000000004,20.000000000000014,0.35886719567372977,20.000000000000004,0.00010171918232403591,0.0001000109569085406,0,52,9542.000557422638
95,0.5101857599900699,0.6833794989675928,15.250692484513891,11.385600749424212,7.1503039081495,6.64011814815943,95,7.1503039081495,38.0,,,65.18088281713426,387.25965724512935,625.0824746824801,12830,0.04872037994407483,0.8956206607999484,0.10437933920005148,0.011068834032045515,0.9889311659679545,0.6026806562592335,0.39731934374076655,0.5141704436412807,0.4858295563587194,0.9899778125742924,0.010022187425707728,0.8797011656699735,0.12029883433002664,19.999999999999993,0.027237457173707208,20.000000000000004,20.000000000000004,6.105077640061962,19.999999999999993,0,52,9542.000557422638
105,0.40987709868831423,0.5490188639239217,21.412684298971463,15.985915042816131,7.049995246847744,6.64011814815943,105,7.049995246847744,41.0,,,72.56077747326344,240.377894917503,851.0932666873559,18229,0.046688971786019856,0.8782741180063901,0.12172588199360991,0.7487496455824812,0.25125035441751875,0.5973402201377526,0.40265977986224744,0.18749584798759505,0.812504152012405,0.9574052036000271,0.04259479639997299,0.8301581980705833,0.16984180192941672,20.000000000000004,19.999999999999993,20.000000000000014,14.977367721521464,0.00023604047712378197,20.000000000000004,0,52,9542.000557422638
115,0.25808525127049187,0.3456979467784182,25.886268352483164,19.325726792610162,6.898203399429922,6.64011814815943,115,6.898203399429922,47.0,,,70.41211842931807,260.8330877069384,1100.5528594441712,23517,0.04679818256768173,0.2448975753341723,0.7551024246658278,0.026816220889052837,0.9731837791109471,0.23158480662591813,0.7684151933740819,0.49649509967077277,0.5035049003292273,0.9889359499983637,0.011064050001636449,0.5482870878616108,0.45171291213838927,0.00031960360610310104,19.99999999999996,0.0001,20.000000000000004,18.325520592972687,13.253360633172463,0,52,9542.000557422638
125,0.25808525127049187,0.3456979467784182,29.343247820267347,21.90657930531508,6.898203399429922,6.64011814815943,125,6.898203399429922,57.0,,,75.81941303424537,286.39230660256,1370.995568966493,28987,0.04729691133841008,0.308158448273434,0.691841551726566,0.012281303183254415,0.9877186968167456,0.26088392770616636,0.7391160722938336,0.12196611220466108,0.8780338877953389,0.9693064408649998,0.030693559135000256,0.8711916379378645,0.12880836206213556,0.00013900710355062526,20.000000000000004,0.0003932453743805943,0.00030905705792731237,17.636112244382353,0.00018971148816991526,0,52,9542.000557422638
135,0.25808525127049187,0.3456979467784182,32.80022728805153,24.48743181802,6.898203399429922,6.64011814815943,135,6.898203399429922,67.0,,,76.36403503175825,272.495035382919,1631.5564795741811,34302,0.04756447086391992,0.8994655000763135,0.10053449992368638,0.01099743865027627,0.9890025613497238,0.758619494197862,0.24138050580213785,0.1992693434396191,0.8007306565603809,0.9028607487707188,0.09713925122928131,0.2689843357939754,0.7310156642060246,20.000000000000004,20.000000000000004,20.000000000000032,0.006141567032082502,6.395559434682099,0.0001778697701717528,0,52,9542.000557422638
145,0.2475447487431932,0.33157923963121716,36.18661322009971,27.015581818088425,6.887662896902623,6.64011814815943,145,6.887662896902623,77.0,,,83.14277777913958,278.56943513453007,1896.7597099794075,39674,0.0478086331093262,0.9300689446109195,0.0699310553890804,0.010976139336819532,0.9890238606631805,0.7081880720027907,0.29181192799720923,0.019489044714724905,0.9805109552852751,0.9864647888896693,0.01353521111033077,0.3177720146729604,0.6822279853270395,20.000000000000004,19.999999999999993,19.906729292892386,0.0007160843628932536,19.056986665729095,0.00011817416307613227,0,52,9542.000557422638
155,0.2357572972139943,0.3157902793115769,39.42346081481368,29.432092047874363,6.875875445373424,6.64011814815943,155,6.875875445373424,87.0,,,90.89335324149579,275.1793981473893,2158.5800403598696,45047,0.047918397237548996,0.8145089831259085,0.18549101687409153,0.010295351363820881,0.9897046486361791,0.8169998007332306,0.18300019926676947,0.019585779830019343,0.9804142201699807,0.868855836418671,0.131144163581329,0.3651605007347758,0.6348394992652243,0.0004169580092326405,20.000000000000032,0.023026598609107978,0.0007356611627929645,0.03567939253756772,0.0001,0,52,9542.000557422638
165,0.23437587105544377,0.313939897764061,42.57211170019187,31.782757889221553,6.874494019214874,6.64011814815943,165,6.874494019214874,97.0,,,97.18228146713227,269.09914023336023,2416.011042636819,50354,0.04798051877977557,0.9223588466583109,0.07764115334168907,0.012459392437075532,0.9875406075629245,0.7709222025433529,0.22907779745664714,0.6310065049271569,0.36899349507284307,0.8646485371782299,0.13535146282177016,0.8517161137304595,0.14828388626954037,20.000000000000004,20.000000000000014,19.806778206506017,18.669576491834597,0.00010072953373233622,0.0001292225580954469,0,52,9542.000557422638
175,0.20584130319325755,0.27571864539257745,45.52040441597506,33.983843760465064,6.845959451352687,6.64011814815943,175,6.845959451352687,107.0,,,105.63596707489341,276.031049025245,2679.7715064315125,55686,0.04812289455934189,0.900481396154714,0.0995186038452859,0.011034555307214772,0.9889654446927852,0.7912389936757966,0.20876100632420325,0.4761913382742063,0.5238086617257938,0.033826165570388846,0.9661738344296111,0.8803877355834671,0.11961226441653286,20.000000000000004,20.000000000000004,20.000000000000025,13.980332012237026,6.018770955012512,0.0001,0,52,9542.000557422638
185,0.16430693126200158,0.22008452051839866,47.99942024552994,35.83458493274136,6.804425079421431,6.64011814815943,185,6.804425079421431,117.0,,,113.51439857948571,262.80755666363984,2930.9516122480854,60798,0.04820802678127711,0.89117816422362,0.10882183577638013,0.026309232866926237,0.9736907671330738,0.8234295532650386,0.17657044673496125,0.29968883458948187,0.7003111654105181,0.02812925980754566,0.9718707401924543,0.8708607182819403,0.12913928171805972,19.999999999999993,20.000000000000004,20.000000000000004,12.435233423726325,6.363066294059152,0.00019926158767722644,0,52,9542.000557422638
195,0.13542281092845254,0.18139505242731632,50.006818110258514,37.33323364369363,6.775540959087882,6.64011814815943,195,6.775540959087882,127.0,,,122.2597382729873,285.5944911390543,3203.2307452633977,66172,0.04840764591161515,0.9200822005742044,0.0799177994257956,0.01092746904088676,0.9890725309591133,0.8342371691467982,0.16576283085320165,0.4160083902186066,0.5839916097813935,0.9158994585113472,0.08410054148865276,0.9213506210222426,0.07864937897775734,20.000000000000004,20.000000000000004,18.328239498065457,14.708953349550358,0.0002564893998987751,0.00016411377135257637,0,52,9542.000557422638
205,0.13542281092845254,0.18139505242731632,51.820768634531674,38.68746175297816,6.775540959087882,6.64011814815943,205,6.775540959087882,137.0,,,128.04896028339863,244.0348250893876,3436.3743151919916,70772,0.048555563149154914,0.9154101844891811,0.08458981551081883,0.025897529309019666,0.9741024706909803,0.1790393980203313,0.8209606019796687,0.41850676207190274,0.5814932379280972,0.4444084831985873,0.5555915168014126,0.9513786215789731,0.04862137842102691,20.000000000000004,20.000000000000014,0.0007044278558568762,0.4989026674541686,0.003948616300229255,20.000000000000064,0,52,9542.000557422638
215,0.13542281092845254,0.18139505242731632,53.634719158804835,40.041689862262686,6.775540959087882,6.64011814815943,215,6.775540959087882,147.0,,,138.56986559182405,311.67059381492436,3732.590942095034,76235,0.04896164415419471,0.9409243551278342,0.059075644872165836,0.026571917309194275,0.9734280826908057,0.813493970916558,0.18650602908344197,0.7124053720528942,0.2875946279471059,0.8992082623236649,0.10079173767633519,0.9434986641726442,0.05650133582735572,19.99999999999995,20.000000000000014,19.999999999999982,13.740328416121587,0.00020830629769634642,0.00021672287054031584,0,52,9542.000557422638
225,0.024027566114185994,0.03218425009126623,54.702615671397744,40.83894174747588,6.664145714273616,6.64011814815943,225,6.664145714273616,157.0,,,152.34438579156995,294.0922848600894,4012.1968793338165,81660,0.04913295223284125,0.8899324208485072,0.11006757915149286,0.026520308679198742,0.9734796913208013,0.8596320718281092,0.14036792817189078,0.6708235450645411,0.32917645493545883,0.07302357367221851,0.9269764263277814,0.952992655058828,0.04700734494117199,20.000000000000014,20.000000000000004,20.000000000000004,13.976847632354358,0.005185964510307266,19.548093546682857,0,52,9542.000557422638
235,0.024027566114185994,0.03218425009126623,55.0244581723104,41.07921740861774,6.664145714273616,6.64011814815943,235,6.664145714273616,166.0,,,155.70590394362807,304.81513491179794,4302.807337121107,87074,0.049415524003963374,0.9022605129094314,0.09773948709056854,0.012258240329273758,0.9877417596707262,0.8968855653814493,0.10311443461855077,0.6611051003333589,0.33889489966664116,0.07551401372323102,0.9244859862767689,0.938036140309789,0.06196385969021108,20.000000000000004,20.000000000000014,20.000000000000004,13.072713201730977,0.18671074695382858,0.0004275929961566261,0,52,9542.000557422638
245,0.024027566114185994,0.03218425009126623,55.34630067322306,41.319493069759595,6.664145714273616,6.64011814815943,245,6.664145714273616,176.0,,,162.32431976590306,127.00098703522235,4425.983190888539,89454,0.04947775606332348,0.9480533208309231,0.05194667916907697,0.010176092540335833,0.9898239074596642,0.9064505952371826,0.09354940476281734,0.722272992470338,0.27772700752966206,0.50004116140122,0.4999588385987801,0.9900990099009896,0.00990099009901028,20.000000000000014,20.000000000000004,20.000000000000004,14.791779108861025,0.0001,0.049914515337803264,0,52,9542.000557422638
