x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.78252472728491,0.8233857732266188,0.5,0.5,0.18,10.438148565590382,7.753213378145184,-3.470977372212069,-2.4874680093489587e-09,-181588.64962965724,-3.234076375651484,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.413902927190065,0.5455562099814415,0.5,0.5,0.18,10.655215583741665,7.686858312479038,-3.1702732980845676,-5.231268914940301e-06,-149679.68693035413,-1.8647501014095922,24,2024
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4814195614308119,0.5,0.5,0.18,10.502972793765366,7.675698713491106,-3.101110460196473,-5.4011318752600346e-05,-139486.54917883239,-2.0301986370520333,24,2024
1.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.3383068786934018,0.36855224147439003,0.5,0.18,10.740192689932883,8.186713250582654,-3.9307417160537894,-3.9768065107637085e-06,-185876.1792076399,-2.7436595640651587,24,2024
2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,29.479494471102953,0.9886647537350655,0.21565106231719255,0.7775763906538486,0.18,10.127570885233581,8.838438664205187,-4.798452556707828,-4.125013219891116e-08,-177757.46810198342,-14.222572224905413,24,2024
1.0,2.0,2.0,2.0,0.0,2.0,5.0,0.0,30.0,0.9580846456810832,0.2498821010813117,0.5,0.18,10.32437034137547,8.752818056774114,-4.585594340401991,-7.376911526080221e-09,-129197.3677935402,-12.136152357577382,24,2024
1.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,30.0,0.7239181427285075,0.42103230580687523,0.5,0.19701740887016056,10.798790814355016,8.427784354458854,-4.013500706315574,-0.00018158285547542619,-179893.30277954685,-68.51999400787973,24,2024
2.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,30.0,0.3231401378288865,0.9205082673579454,0.35408724285662174,0.18,10.279775853268802,8.428337315903471,-4.411792228527777,-3.958939487347379e-08,-148823.53647885108,-8.999776232473673,24,2024
2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,30.0,0.51927952747792,0.8370385020971298,0.4549083663150668,0.20219588885083795,10.281957388855517,9.11404220181515,-4.867708989921041,-9.189352567773312e-08,-138443.83248404198,-104.06149884546863,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.03119344264269,0.5878787003457546,0.5,0.5,0.18,10.590690945275128,7.69757916470387,-3.239476995548262,-0.00022366535176843172,-156505.86335154477,-2.1790166410286007,24,2024
2.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,30.0,0.4617262352257967,0.6295457603409886,0.3247096883133054,0.18,10.283011430874467,8.607559483339454,-4.4131545256975,-6.157551979413256e-08,-163660.7668372002,-9.41860649506864,24,2024
