n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,,,,,0.0,0,,,,,,,31,2031,818.87815284729
40,0.4416443739254546,0.3656962656770847,0.6549522358144216,0.7202161749193374,8.601080874596686,5.274276127398682,2.914612451143398,0.5235562544138416,40,-3.4740414232197487,30.0,,,6.583728244993836,20.968718216754496,17.964110866654664,3614,0.004970700295145175,0.0009172842842209916,0.03028670144173828,0.0229193934459506,30.0,60.0,31,2031,818.87815284729
50,0.4118433544329856,0.38521451002322643,0.6549522358144216,0.6716178511666944,15.560251005026846,9.541714769190882,2.8209794890954534,0.8680615221626727,50,-3.4740414232197487,40.0,,,7.035173545125872,39.45972286676988,53.623324191663414,8920,0.006011583429558679,0.0047885730817384545,0.06919951648486032,0.041503125203077015,40.0,80.0,31,2031,818.87815284729
60,0.334669126051629,0.4357599434488487,0.6549522358144216,0.5457651722949065,21.647166122334852,13.274277171613956,3.2450400291254367,1.093310031997298,60,-3.561714175767287,50.0,,,8.586152150761336,37.09793116990477,87.07462605787441,13678,0.006366034950860828,0.004247107060981572,0.06516983244555392,0.0353187576466242,50.0,100.0,31,2031,818.87815284729
70,0.23939650731699594,0.4981589581009916,0.6549522358144216,0.3903983543510472,26.32798375556462,16.144605338457083,3.191801319412548,0.8635749972796455,70,-3.561714175767287,60.0,,,10.091098126024008,49.23446704307571,132.28803672874346,19317,0.006848270266021818,0.004571912752181343,0.06761592084843142,0.04097091732960873,60.0,120.0,31,2031,818.87815284729
80,0.23668318472400968,0.4999360547997537,0.6549522358144216,0.38597357519701087,30.20984340330491,18.525003798662112,2.6370285457398004,0.8953190785252569,80,-7.210175059683222,70.0,,,12.955572287086397,19.460469365119934,148.61747726472095,23164,0.006415881422237996,0.004746689656257088,0.06889622381710835,0.04123877416310014,70.0,140.0,31,2031,818.87815284729
90,0.2352430841721283,0.500879251876006,0.6549522358144216,0.383625116182903,34.057836860204475,20.884635143142802,2.3261519001347453,0.7860639111062189,90,-7.210175059683222,80.0,,,16.010038513690233,24.400813278276473,169.2270407807082,27795,0.006088398660935715,0.004165721466356733,0.06454240053140829,0.037707957113386946,80.0,160.0,31,2031,818.87815284729
100,0.2352430841721283,0.500879251876006,0.6549522358144216,0.383625116182903,37.89408802203351,23.237065984864085,2.3261519001347453,0.7860639111062189,100,-7.210175059683222,90.0,,,15.4660385241732,20.37157083908096,186.71195105323568,31140,0.00599588795932035,0.004044278492511673,0.0635946420110348,0.03696612490466414,90.0,180.0,31,2031,818.87815284729
110,0.2352430841721283,0.500879251876006,0.6549522358144216,0.383625116182903,41.73033918386254,25.589496826585368,2.3261519001347453,0.7860639111062189,110,-7.210175059683222,100.0,,,18.84303452493623,29.62181267514825,212.5613389518112,36194,0.005872833589871559,0.0035722540657276863,0.05976833664849379,0.033791808557455,100.0,200.0,31,2031,818.87815284729
120,0.2352430841721283,0.500879251876006,0.6549522358144216,0.383625116182903,45.56659034569157,27.94192766830665,2.3261519001347453,0.7860639111062189,120,-7.210175059683222,110.0,,,23.743602894246578,30.39006707025692,239.15613923082128,41437,0.005771560181258809,0.0033665204011426135,0.05802172352785303,0.033058944887294224,110.0,220.0,31,2031,818.87815284729
130,0.2352430841721283,0.500879251876006,0.6549522358144216,0.383625116182903,49.402841507520606,30.294358510027934,2.3261519001347453,0.7860639111062189,130,-7.210175059683222,120.0,,,24.77253881189972,23.417327230796218,259.36368788871914,45545,0.005694668742753741,0.0031375981479074646,0.05601426736026693,0.03159493327045917,120.0,240.0,31,2031,818.87815284729
140,0.2352430841721283,0.500879251876006,0.6549522358144216,0.383625116182903,53.23909266934964,32.64678935174922,2.3261519001347453,0.7860639111062189,140,-7.210175059683222,130.0,,,26.313500654883683,27.26636151364073,283.3857584130019,49694,0.005702615173119529,0.0030430079304721853,0.05516346554081048,0.030477414173541283,130.0,260.0,31,2031,818.87815284729
150,0.23487600519387483,0.5011196710735336,0.6549522358144216,0.38302649830567037,57.072350741792505,34.99738479857923,2.2144050661860093,0.795034119349993,150,-7.210175059683222,140.0,,,28.633643835783005,16.13596753915772,296.5823143683374,53137,0.0055814651630377585,0.002720398841557178,0.052157442820341356,0.026367147294687976,140.0,280.0,31,2031,818.87815284729
160,0.23442332714914496,0.5014161535710335,0.6549522358144216,0.3822882888568609,60.89892467760516,37.343881460294334,2.0042581145232794,0.7977723140847676,160,-7.210175059683222,150.0,,,31.81684177974239,18.546534821856767,312.1104501215741,56399,0.005533971349165306,0.0025967966577764706,0.05095877410001609,0.026337161724449953,150.0,300.0,31,2031,818.87815284729
170,0.23093675025744387,0.503699694901592,0.6549522358144216,0.3766025171800163,64.69337870778955,39.67068184732728,2.300260998647113,0.8892790851495048,170,-7.210175059683222,160.0,,,32.5663849581033,25.21674765786156,333.33077377965674,61512,0.0054189552246660284,0.0026045530090971023,0.0510348215348805,0.02428551479886586,160.0,320.0,31,2031,818.87815284729
180,0.23093675025744387,0.503699694901592,0.6549522358144216,0.3766025171800163,68.45940387958971,41.98004934990172,2.300260998647113,0.8892790851495048,180,-7.210175059683222,170.0,,,32.08526668511331,36.330149463843554,365.4677795865573,66615,0.005486268551926102,0.0012392492547807588,0.035202972243558624,0.01730318801342199,170.0,340.0,31,2031,818.87815284729
190,0.23087227695146811,0.5037419218374912,0.6549522358144216,0.37649737666299454,72.22490334880477,44.28909448594628,2.2756822097920546,0.9934799361624385,190,-7.210175059683222,180.0,,,34.47211484704167,12.907129290048033,376.0080521046184,69359,0.005421186177779645,0.0021034029425759924,0.04586287106773836,0.02233195034096477,180.0,360.0,31,2031,818.87815284729
200,0.22428453696834008,0.508056576868405,0.6549522358144216,0.3657543508890208,75.93616198656485,46.56487855554532,1.6837856490760381,0.9211204592807671,200,-7.210175059683222,190.0,,,27.604291861876845,15.891177373938262,389.31938781309873,72443,0.005374147782575249,0.0009893062778609278,0.03145323954477389,0.014462152387932954,190.0,380.0,31,2031,818.87815284729
