n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6587871092867611,0.2288071893980951,0.6705701795726954,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,,,,,,,,,,,,,,,29,2029,2860.0538086891174
40,0.5175615813362804,0.3235088170360977,0.6705701795726954,0.7856279730437058,8.92813986521853,5.881743453115207,6.350574941376625,0.6310025527981774,40,-7.354152366969785,30.0,,,24.976646807044744,80.01866947580129,76.50413519702852,5292,0.0144565637182593,0.0031136120757201,0.2775285030745555,0.2520054744590084,0.1605846946937792,0.1777771634887231,0.1289905522082135,0.0034472099751568,0.109324769618243,0.1594292557849107,0.2597345684875181,0.1445962987243849,0.3234678974097863,13.544127346936436,20.000000000000004,29,2029,2860.0538086891174
50,0.32880447124437173,0.4500837062460519,0.6705701795726954,0.4991058061235494,15.351808761054805,10.113573716018468,6.511867801188138,1.1150083216189233,50,-7.354152366969785,40.0,,,28.0146675799042,59.111334597691894,132.64210407156497,10437,0.0127088343462264,0.1207999055550998,0.2306369595319709,0.1276456202947213,0.1613939103016717,0.1771481118063467,0.1823754925101893,0.1113861902324564,0.2765502905783938,0.2617652001921732,0.0011138619023245,0.0011138619023245,0.3480705951923274,12.150024263935151,20.000000000000004,29,2029,2860.0538086891174
60,0.3227321423388419,0.4541556289306575,0.6705701795726954,0.4898883687755356,20.29677963555023,13.371256783934538,2.5715016630722336,0.997550815559053,60,-7.354152366969785,50.0,,,31.46841796208173,18.303231343626976,149.66220959741622,12228,0.0122393040233412,0.1715786013237588,0.2050755175577944,0.0803140525018559,0.521111783793458,0.0017157860132375,0.0202042588098951,0.0974816607286396,0.2000279847674488,0.184509168631093,0.2775168427641738,0.0140699357739337,0.2263944073347111,13.076506901330234,19.999999999999993,29,2029,2860.0538086891174
70,0.3065328742611647,0.4650183750344517,0.6705701795726954,0.46529883469188393,25.07271565288733,16.51758186693457,2.0115621201731457,1.0014540883589875,70,-7.354152366969785,60.0,,,35.926291370764375,66.33103093039244,212.85537084843963,17416,0.0122218288268511,0.0034698096545851,0.1001192161020179,0.1599885485193578,0.2666737169255951,0.1458759236752343,0.3238727851232097,0.0034858488456945,0.1006396338555987,0.1601645009613836,0.2625631866464941,0.1427657407368665,0.3303810889539625,13.88844376163156,19.999999999999993,29,2029,2860.0538086891174
80,0.2939073511289146,0.4734846743484439,0.6705701795726954,0.4461340347826701,29.629880000260098,19.519782993884967,1.9937045305240884,1.066448719953411,80,-3.6362090934747906,70.0,,,38.80458610039205,73.95950807258487,283.6363697126508,22621,0.0125386309054706,0.1706083064628027,0.2429997094619413,0.080236762265431,0.3921285228551807,0.001706083064628,0.1123206158900162,0.1147069293815128,0.1951927038979033,0.2211438986836419,0.2174505551504087,0.0011470692938151,0.250358843592718,13.000976573472656,20.000000000000004,29,2029,2860.0538086891174
90,0.29082408317384034,0.4755522218947488,0.6705701795726954,0.44145381576865156,34.06781925301671,22.44344016539874,1.643047328339133,1.1331841235609992,90,-11.202326864779762,80.0,,,42.81034787092358,53.23648136109114,333.7882354790345,27840,0.0119895199525515,0.0034306771545307,0.1047158324841991,0.160017871147524,0.2636764517356196,0.1447798609908371,0.3233793064872894,0.0034329867266578,0.1050165375420471,0.1615492614895229,0.2614183397277622,0.1441680692384772,0.3244148052755328,9.532043555567997,20.000000000000004,29,2029,2860.0538086891174
100,0.28578799535363075,0.4789292722086906,0.6705701795726954,0.4338093313074089,38.44413498839701,25.326500558036095,1.5472726057066173,1.1174000275356564,100,-11.202326864779762,90.0,,,48.46548615209758,73.62659194413573,404.2189346300438,33214,0.012170137129826,0.0034285939571309,0.100177346644456,0.1611797097700497,0.2633403050906159,0.1450688981716,0.3268051463661471,0.0034225601683223,0.1000677663149078,0.1637178466590334,0.2614588641746978,0.143478577350355,0.3278543853326836,10.168693985604763,20.000000000000004,29,2029,2860.0538086891174
110,0.20711900855208634,0.5316823488150042,0.6705701795726954,0.31439444644920983,42.185153877180106,27.79103557756468,1.7160676670471469,1.1901378249713424,110,-11.202326864779762,100.0,,,52.00034391041845,79.24354035407305,480.0884548155591,38408,0.0124996994067787,0.0034444866748076,0.1050652146681859,0.1607253796273282,0.262432692935703,0.1441413896558572,0.3241908364381179,0.0034412745788276,0.1040596525995435,0.1623663034314354,0.2611899652497271,0.1435003236289126,0.3254424805115537,11.407347717893256,20.000000000000004,29,2029,2860.0538086891174
120,0.20409072056972133,0.5337130284311365,0.6705701795726954,0.3097976837929951,45.30611452839113,29.84708422317372,1.3558034811747677,1.158913255670296,120,-11.202326864779762,110.0,,,56.0758026400581,51.23310688138008,528.6122940927744,42699,0.0123799689475813,0.0031074681520468,0.278779123347343,0.2534673676246219,0.1521732563809742,0.1760830394916991,0.1363897450033147,0.0030701404391068,0.2350671063774085,0.1688257437248115,0.2801432439782176,0.0504521662133306,0.2624415992671249,7.414619759065594,20.000000000000004,29,2029,2860.0538086891174
