n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6225815631145604,0.22880718939809516,0.606242745548614,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,,,,,,,,,,,,,,,29,2029,2860.0538086891174
40,0.4663708235496636,0.32350881703609774,0.606242745548614,0.749091928158893,8.745459640794465,5.44476193332112,6.350574941376625,0.6310025527981774,40,-7.354152366969785,30.0,,,24.976646807044744,80.01866947580129,76.50413519702852,5292,0.014456563718259357,0.003113612075720197,0.2775285030745555,0.2520054744590084,0.1605846946937792,0.1777771634887231,0.12899055220821354,0.0034472099751568903,0.10932476961824308,0.1594292557849107,0.25973456848751814,0.1445962987243849,0.3234678974097863,13.544127346936435,20.000000000000004,29,2029,2860.0538086891174
50,0.2575850027883589,0.45008370624605193,0.606242745548614,0.41373695921824305,14.559604077680145,9.064541065011232,6.511867801188138,1.1150083216189233,50,-7.354152366969785,40.0,,,28.0146675799042,59.111334597691894,132.64210407156497,10437,0.012708834346226404,0.12079990555509987,0.23063695953197094,0.12764562029472135,0.1613939103016717,0.17714811180634674,0.18237549251018934,0.11138619023245645,0.27655029057839386,0.26176520019217325,0.0011138619023245645,0.0011138619023245643,0.34807059519232747,12.150024263935153,20.000000000000004,29,2029,2860.0538086891174
60,0.2508683489157906,0.4541556289306575,0.606242745548614,0.4029485673504094,18.64303171052341,11.60680782353198,2.5715016630722336,0.997550815559053,60,-7.354152366969785,50.0,,,31.46841796208173,18.303231343626976,149.66220959741622,12228,0.012239304023341202,0.17157860132375888,0.20507551755779443,0.0803140525018559,0.521111783793458,0.0017157860132375892,0.020204258809895115,0.0974816607286396,0.20002798476744885,0.184509168631093,0.2775168427641738,0.014069935773933779,0.2263944073347111,13.076506901330234,19.999999999999993,29,2029,2860.0538086891174
70,0.23295020278776699,0.46501837503445176,0.606242745548614,0.3741681678178802,22.52861538636486,14.025900582049768,2.0115621201731457,1.0014540883589877,70,-7.354152366969785,60.0,,,35.926291370764375,66.33103093039244,212.85537084843963,17416,0.01222182882685115,0.0034698096545851967,0.10011921610201795,0.15998854851935781,0.26667371692559516,0.1458759236752343,0.3238727851232097,0.0034858488456945475,0.10063963385559871,0.16016450096138365,0.2625631866464941,0.14276574073686651,0.33038108895396257,13.88844376163156,19.999999999999993,29,2029,2860.0538086891174
80,0.21898500588247352,0.4734846743484439,0.606242745548614,0.35173705560275065,26.158141503468013,16.28557662540097,1.9937045305240884,1.066448719953411,80,-3.6362090934747906,70.0,,,38.804586100392044,73.95950807258487,283.6363697126508,22621,0.012538630905470615,0.17060830646280276,0.24299970946194135,0.08023676226543101,0.3921285228551807,0.001706083064628027,0.11232061589001623,0.11470692938151288,0.19519270389790333,0.22114389868364193,0.2174505551504087,0.0011470692938151288,0.25035884359271804,13.000976573472656,20.000000000000004,29,2029,2860.0538086891174
90,0.21557457736768124,0.47555222189474883,0.606242745548614,0.34625917331897227,29.64812264807663,18.458374541651743,1.643047328339133,1.1331841235609992,90,-11.202326864779762,80.0,,,42.81034787092358,53.23648136109114,333.7882354790345,27840,0.011989519952551526,0.0034306771545307715,0.10471583248419915,0.160017871147524,0.2636764517356196,0.1447798609908371,0.32337930648728946,0.0034329867266578076,0.10501653754204711,0.16154926148952298,0.26141833972776224,0.14416806923847725,0.3244148052755328,9.532043555567997,20.000000000000004,29,2029,2860.0538086891174
100,0.21000411844056333,0.4789292722086906,0.606242745548614,0.3373118172500729,33.065977600921855,20.586268020692966,1.5472726057066173,1.1174000275356564,100,-11.202326864779762,90.0,,,48.46548615209758,73.62659194413573,404.2189346300438,33214,0.012170137129826092,0.003428593957130922,0.10017734664445609,0.16117970977004975,0.2633403050906159,0.14506889817160004,0.32680514636614716,0.0034225601683223325,0.10006776631490787,0.16371784665903347,0.2614588641746978,0.143478577350355,0.3278543853326836,10.168693985604763,20.000000000000004,29,2029,2860.0538086891174
110,0.12298769309995955,0.5316823488150042,0.606242745548614,0.1975447080133479,35.740260227238956,22.25122707839558,1.7160676670471469,1.1901378249713424,110,-11.202326864779762,100.0,,,52.00034391041845,79.24354035407305,480.0884548155591,38408,0.012499699406778772,0.003444486674807698,0.10506521466818591,0.16072537962732822,0.262432692935703,0.14414138965585724,0.3241908364381179,0.003441274578827656,0.10405965259954356,0.1623663034314354,0.26118996524972715,0.14350032362891263,0.3254424805115537,11.407347717893256,20.000000000000004,29,2029,2860.0538086891174
120,0.1196380783935688,0.5337130284311365,0.606242745548614,0.19216450579593272,37.68880629628536,23.46435593586322,1.3558034811747675,1.158913255670296,120,-11.202326864779762,110.0,,,56.0758026400581,51.23310688138008,528.6122940927744,42699,0.01237996894758131,0.00310746815204686,0.27877912334734306,0.2534673676246219,0.1521732563809742,0.17608303949169912,0.13638974500331477,0.003070140439106863,0.23506710637740855,0.1688257437248115,0.2801432439782176,0.050452166213330624,0.2624415992671249,7.414619759065594,20.000000000000004,29,2029,2860.0538086891174
130,0.11888016901055488,0.534172505496372,0.606242745548614,0.19094714018808795,39.60436452620546,24.65694717288384,1.3549931039423386,1.1485437674435288,130,-11.202326864779762,120.0,,,62.270397081039846,41.451816474087536,567.883240849711,46044,0.012333490592687669,0.006675512934137683,0.27970830593726376,0.07510583451177437,0.27298544548544174,0.23049541562273634,0.13502948550864607,0.003090939442983575,0.23390672742256996,0.169729470864018,0.277398618864286,0.05951773896629945,0.2563565044398429,7.238414814480074,20.000000000000004,29,2029,2860.0538086891174
140,0.06615500097848961,0.5661367561236432,0.606242745548614,0.10625917132453941,41.090396083768596,25.582123022829062,2.015097701633271,1.1988523903665549,140,-9.900009620764248,130.0,,,67.82364814169705,82.86975084710866,637.1852577384561,51074,0.012475726548507189,0.18917088694738768,0.31670622309472457,0.0018937014071110443,0.43298636629953235,0.0018917088694738672,0.05735111338177048,0.12838717291149354,0.17228044481703725,0.3034650630705731,0.23969257770453045,0.001283871729114935,0.15489086976725083,9.698456371269288,20.000000000000004,29,2029,2860.0538086891174
