n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,37,2037,547.6136384010315
40,0.6620568641573481,0.2266145892873669,0.6705701795726954,0.9922900242050189,9.961450121025095,6.64628915812127,5.704083993874679,0.8061400680099953,40,-6.834419524597136,30.0,,,0.1377594759687781,16.6188964729663,13.630987177835776,5183,0.0026299415739602,37,2037,547.6136384010315
50,0.5720827711062283,0.2869485330215467,0.6705701795726954,0.8574369627762933,19.210085055931657,12.816987334439151,2.812137142610516,0.8817462199943443,50,-7.32369149342642,40.0,,,0.1081912931986153,13.5680508709047,25.375946458196267,8242,0.0030788578570973,37,2037,547.6136384010315
60,0.5605890720053969,0.2946558648915457,0.6705701795726954,0.8402102205183071,27.69832097240466,18.48034654999728,2.8402658264186216,0.947550346321036,60,-7.32369149342642,50.0,,,0.120575102046132,17.65363294398412,40.00148271443322,13414,0.0029820696820063,37,2037,547.6136384010315
70,0.48052261754747794,0.3483460416351415,0.6705701795726954,0.720206715784345,35.50040565391792,23.685904997761654,2.5145083432074835,0.9665235912632596,70,-6.784415481037331,60.0,,,0.1519718768540769,20.096177987055853,56.70718947192654,18692,0.0030337678938544,37,2037,547.6136384010315
80,0.47460673275865145,0.3523130575603162,0.6705701795726954,0.7113399948452451,42.65813920706587,28.4615517492923,2.4028157020083243,0.9444697772343132,80,-6.784415481037331,70.0,,,0.1605014509987086,18.31906502484344,72.0009477052372,23868,0.0030166309579871,37,2037,547.6136384010315
90,0.4186801250152629,0.389815772957692,0.6705701795726954,0.6275172630591697,49.35242549658795,32.927986038161876,1.9470155054831235,1.012239331357401,90,-6.784415481037331,80.0,,,0.1924447820056229,20.932999414857477,89.65716555668041,29145,0.003076245172643,37,2037,547.6136384010315
100,0.4186797491923143,0.3898160249733541,0.6705701795726954,0.6275166997761906,55.62759531076475,37.11478540919976,1.9033515769534457,0.9717022525703484,100,-6.784415481037331,90.0,,,0.221985210198909,21.098767354153097,106.29167998977935,34152,0.0031123120165665,37,2037,547.6136384010315
110,0.331285353377198,0.4484201006687439,0.6705701795726954,0.4965300854328126,61.247829236809764,40.864610922047326,1.6113571993440023,0.9336350577236986,110,-6.784415481037331,100.0,,,0.2608831559773534,25.38720756699331,127.82469743234104,39557,0.0032314052489405,37,2037,547.6136384010315
120,0.3312826382253871,0.4484219213685813,0.6705701795726954,0.49652601596657486,66.2131097438067,44.17745088006025,1.607997335658586,0.9151491592372252,120,-6.784415481037331,110.0,,,0.3119430420920253,23.575676131993532,148.35141681856476,44889,0.003304850115141,37,2037,547.6136384010315
