n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6318882021336439,0.2231651070073362,0.606242745548614,1.0,0.0,0.0,5.738976328513077,0.41942467695111274,30,-6.834419524597136,,,,,,0.0,0,,37,2037,547.6136384010315
40,0.6261982663688715,0.22661458928736697,0.606242745548614,0.9909953441992434,9.954976720996218,6.290432342512577,5.704083993874679,0.8061400680099953,40,-6.834419524597136,30.0,,,0.13775947596877813,16.6188964729663,13.630987177835777,5183,0.0026299415739602116,37,2037,547.6136384010315
50,0.526677168298525,0.28694853302154677,0.606242745548614,0.8334973916590598,19.077440400287735,12.054809515849561,2.812137142610516,0.8817462199943443,50,-7.32369149342642,40.0,,,0.10819129319861531,13.568050870904699,25.375946458196267,8242,0.003078857857097339,37,2037,547.6136384010315
60,0.5139638914360954,0.2946558648915457,0.606242745548614,0.8133778882097128,27.3118167996316,17.25801481452266,2.8402658264186216,0.9475503463210361,60,-7.32369149342642,50.0,,,0.12057510204613209,17.65363294398412,40.00148271443322,13414,0.0029820696820063533,37,2037,547.6136384010315
70,0.4254017154136684,0.34834604163514155,0.606242745548614,0.6732230701210279,34.7448215912853,21.954842848771477,2.5145083432074835,0.9665235912632596,70,-6.784415481037331,60.0,,,0.15197187685407698,20.096177987055853,56.70718947192654,18692,0.003033767893854405,37,2037,547.6136384010315
80,0.4188581056891763,0.3523130575603162,0.606242745548614,0.662867425400337,41.42527406889212,26.1761419542857,2.4028157020083243,0.9444697772343132,80,-6.784415481037331,70.0,,,0.1605014509987086,18.31906502484344,72.0009477052372,23868,0.003016630957987146,37,2037,547.6136384010315
90,0.3569972163461821,0.38981577295769204,0.606242745548614,0.5649689535913782,47.5644559638507,30.055418564462492,1.9470155054831237,1.012239331357401,90,-6.784415481037331,80.0,,,0.19244478200562298,20.932999414857477,89.65716555668041,29145,0.0030762451726430062,37,2037,547.6136384010315
100,0.35699680064527023,0.38981602497335416,0.606242745548614,0.5649682957203965,53.21414221040957,33.625388649419754,1.9033515769534457,0.9717022525703484,100,-6.784415481037331,90.0,,,0.22198521019890904,21.098767354153097,106.29167998977937,34152,0.0031123120165665076,37,2037,547.6136384010315
110,0.2603291272987521,0.4484201006687439,0.606242745548614,0.4119860545262921,58.098913961643014,36.71201828913986,1.6113571993440023,0.9336350577236986,110,-6.784415481037331,100.0,,,0.26088315597735345,25.38720756699331,127.82469743234105,39557,0.003231405248940543,37,2037,547.6136384010315
120,0.2603261240465883,0.4484219213685813,0.606242745548614,0.41198130170426805,62.21875074279581,39.315294545866564,1.607997335658586,0.9151491592372253,120,-6.784415481037331,110.0,,,0.3119430420920253,23.575676131993532,148.35141681856476,44889,0.003304850115141009,37,2037,547.6136384010315
