n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,10831.689200162888
85,0.2182484298418963,0.33445456970543386,6.67227284852717,4.353993649870924,6.858366578001326,6.64011814815943,85,6.858366578001326,30.0,,,38.41133263986558,332.1181146837771,320.006499607116,5341,0.05991509073340498,0.0126050529232935,0.6233228426624824,0.36407210441422416,0.008762786123334353,0.8043095920520859,0.18692762182457986,0.015327303954457654,0.2208636616697579,0.7638090343757845,0.12837309417132234,0.0012837309417132235,0.8703431748869644,0.8901304630220732,0.008901304630220732,0.10096823234770602,0.42753631747659737,0.5681883193486367,0.004275363174765973,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
95,0.2182484298418963,0.33445456970543386,10.016818545581508,6.536477948289887,6.858366578001326,6.64011814815943,95,6.858366578001326,40.0,,,37.28254581987858,346.319459727034,654.92397603672,10652,0.061483662789778445,0.008792515384492092,0.8073379728792165,0.18386951173629135,0.1544443093294519,0.8440112475772537,0.001544443093294518,0.008158380607020631,0.2977270815579837,0.6941145378349957,0.31528322650247725,0.0031528322650247673,0.6815639412324981,0.5467351752261762,0.35998369593815766,0.09328112883566625,0.01767704204286029,0.21661730117084152,0.7657056567862982,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
105,0.21453923755025084,0.3287704219992823,13.332943504105089,8.700416285250622,6.854657385709681,6.64011814815943,105,6.854657385709681,40.0,,,37.37001403141767,335.2883899854496,979.5134499389678,15932,0.061480884379799636,0.008792515384492092,0.8073379728792165,0.18386951173629135,0.1544443093294519,0.8440112475772537,0.001544443093294518,0.008158380607020631,0.2977270815579837,0.6941145378349957,0.31528322650247725,0.0031528322650247673,0.6815639412324981,0.5467351752261762,0.35998369593815766,0.09328112883566625,0.01767704204286029,0.21661730117084152,0.7657056567862982,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
115,0.21453923755025084,0.3287704219992823,16.62064772409791,10.84580866075313,6.854657385709681,6.64011814815943,115,6.854657385709681,42.0,,,41.571961250156164,328.36950209364295,1297.7574740108103,21188,0.061249644799453,0.16835624729341891,0.6161292474067082,0.215514505299873,0.14852981315970035,0.8499848887087027,0.0014852981315970034,0.008146118831441933,0.29742279152837886,0.6944310896401792,0.015844564887200117,0.1971473578398679,0.787008077272932,0.555101554639455,0.3441185483971586,0.10077989696338639,0.013679078362478224,0.34401200203998367,0.642308919597538,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
125,0.21453923755025084,0.3287704219992823,19.908351944090732,12.991201036255639,6.854657385709681,6.64011814815943,125,6.854657385709681,52.0,,,33.61417567357421,379.88993051368743,1661.7516033472493,26096,0.06367840294862237,0.008600595113143539,0.5030099525040438,0.4883894523828126,0.008840882972871137,0.8161430567163732,0.17501606031075556,0.008162157362960436,0.29804895557628147,0.6937888870607581,0.008561265785241148,0.5124531627647989,0.4789855714499599,0.00818775199607915,0.3036743107038954,0.6881379373000256,0.009938244870942588,9.938244870942589e-05,0.9899623726803479,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
135,0.21453923755025084,0.3287704219992823,23.196056164083554,15.136593411758147,6.854657385709681,6.64011814815943,135,6.854657385709681,60.0,,,34.20143297035247,388.16917137242854,2037.0617494592443,31462,0.06474673413830158,0.008581643076481469,0.5128848274969712,0.47853352942654737,0.008476453489016225,0.5150282436157679,0.4764953028952159,0.0082435467489163,0.25100018659329915,0.7407562666577845,0.00583770590940582,0.5470557158152258,0.44710657827536837,0.00815141602048841,0.3066003573592033,0.6852482266203084,0.155997411290227,0.024234981180076033,0.819767607529697,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
145,0.15735843220077683,0.24114375883188818,26.045627068239405,16.996081760513285,6.797476580360207,6.64011814815943,145,6.797476580360207,61.0,,,34.41766167245805,354.8483363687992,2381.0228578569368,36649,0.06496828993579461,0.008670323814634931,0.5163548235117116,0.47497485267365347,0.008667735407300975,0.5216299739105136,0.4697022906821854,0.19132195033170007,0.09017490438704487,0.7185031452812551,0.008175429035454212,0.23723870724695104,0.7545858637175947,0.008169927999811153,0.3019079654480853,0.6899221065521035,0.08901041220674143,0.0008901041220675535,0.910099483671191,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
155,0.15733449539938427,0.24110707690654432,28.456881246931566,18.569546398514092,6.797452643558814,6.64011814815943,155,6.797452643558814,67.0,,,34.707822093740106,338.68570768181235,2710.1393433324993,41589,0.06516481144852003,0.008534828881974156,0.5075695990744924,0.48389557204353345,0.008678397700484225,0.8015852010116236,0.1897364012878922,0.015331673735145586,0.2112856687746505,0.7733826574902041,0.008272125776712838,0.2316618768656258,0.7600659973576613,0.012976648274314124,0.6473280056537493,0.33969534607193663,0.008116110641736235,0.3008424975311054,0.6910413918271583,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
165,0.15733449539938427,0.24110707690654432,30.86795201599701,20.142891352507934,6.797452643558814,6.64011814815943,165,6.797452643558814,77.0,,,34.463640375994146,317.2918117623776,3018.103637015447,46032,0.06556533796088475,0.24281239752178183,0.7547594785030005,0.002428123975217819,0.008818058459673189,0.8141282488469508,0.17705369269337606,0.008086357091026898,0.30635720358390744,0.6855564393250656,0.19321396787781858,0.19408075962596155,0.6127052724962199,0.0086675604802192,0.5127489631983134,0.4785834763214673,0.32959858568781386,0.0032959858568781366,0.667105428455308,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
175,0.15656864757217015,0.23993345423399498,33.27315467169971,21.712407067365707,6.7966867957316,6.64011814815943,175,6.7966867957316,87.0,,,34.28438725788146,420.7460432751104,3426.481326353736,51376,0.06669420208567689,0.7367745402136391,0.25585771438422455,0.007367745402136393,0.008882089348688412,0.8241270723479923,0.16699083830331932,0.008106191099450735,0.2993317731548694,0.6925620357456798,0.287892621825846,0.002878926218258462,0.7092284519558956,0.24621495120132453,0.36677326102281393,0.38701178777586154,0.0059532397215064595,0.5267525504103034,0.46729420986819,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
