n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1461.7350206375122
40,0.5243222885146596,0.3115461806644111,0.6549522358144216,0.9956931335965404,9.978465667982702,5.254562654262167,3.498172666277233,0.8634433296745305,40,-3.8620295220246663,30.0,,,8.828126619104296,42.14466403098777,38.84297782741487,4239,0.009163240817979446,0.20496633113644444,0.7929840055521913,0.0020496633113644435,0.7608742674005488,0.23151698992544573,0.007608742674005483,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
50,0.49567685170987497,0.3303075735455855,0.6549522358144216,0.9412951700535502,19.663407186233158,10.354558355384839,2.6679168072919266,0.824536667096798,50,-3.8620295220246663,40.0,,,9.049595429096371,47.30612554913387,82.97302754037082,8362,0.009922629459503805,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1599604514285095,0.6874013920907605,0.1526381564807301,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
60,0.3452436133115402,0.4288341593753788,0.6549522358144216,0.6556209848835153,27.647987960918485,14.559160680491914,2.5175428120364485,0.6909906858390059,60,-6.905920437087658,50.0,,,8.281330899801105,89.40695175714791,168.4664913653396,13885,0.01213298461399637,0.015595680595496958,0.21027609817296158,0.7741282212315416,0.19226435434088407,0.6419252447600807,0.16581040089903523,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
70,0.3450655827185996,0.42895076091026857,0.6549522358144216,0.6552829030532287,34.2025074006022,18.01070666064261,2.5175188984355925,0.7865700405019318,70,-6.905920437087658,60.0,,,8.615163930691779,49.431952078826725,214.5908203581348,18058,0.01188342121819331,0.1671252180025931,0.36204665144735904,0.4708281305500479,0.2704827771810041,0.726812395047186,0.002704827771810042,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
80,0.2323835635343851,0.5027521013110534,0.6549522358144216,0.44129865092586734,39.68541517049768,20.897952391907534,2.7407166745030276,1.231178573577552,80,-3.546657728982804,70.0,,,9.777534748893231,59.09385615820065,270.0632224190049,22731,0.011880833329770133,0.008208944112753136,0.29423146375892634,0.6975595921283205,0.17344945675226542,0.824816048680212,0.0017344945675226544,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
90,0.22774243527322377,0.5057918186424025,0.6549522358144216,0.43248510314617955,44.05433394085791,23.198582385945578,1.9805508636307527,1.0354695421933815,90,-3.546657728982804,80.0,,,8.941825288813561,80.63128811586648,346.74760796129704,28161,0.012313043143400343,0.015337319654525231,0.2091590294537127,0.7755036508917621,0.16563314731326037,0.8327105212136071,0.001656331473132603,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
100,0.22018922874236357,0.5107388081473575,0.6549522358144216,0.41814149036420306,48.30746690840982,25.438240706023514,1.8810974813097077,1.137921070299564,100,-3.482849974437949,90.0,,,9.137379182036966,99.78937916830182,442.5807058769278,33685,0.013138806764937741,0.27999096852745664,0.07333854345794126,0.6466704880146021,0.15423582103672134,0.8442218207529115,0.001542358210367213,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
110,0.18911119932499404,0.53109343299897,0.6549522358144216,0.35912400975271275,52.1937944089944,27.4847428463603,1.4969786319245888,1.0873688803516528,110,-3.482849974437949,100.0,,,9.506745588965714,101.93189591309056,540.3782662297599,39160,0.013799240710668025,0.015635684932716137,0.2038047532044736,0.7805595618628103,0.008796787150993333,0.8207683790254874,0.1704348338235193,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
120,0.15161392465560553,0.5556523568806335,0.6549522358144216,0.287916319874296,55.428996057129446,29.1883684662633,1.224443644264932,1.121500202662401,120,-3.482849974437949,110.0,,,9.913122213911265,56.28670932399109,593.4882085653953,43126,0.013761726303515173,0.015792434549858462,0.19295113068042682,0.7912564347697147,0.1451876048771989,0.8533605190740291,0.0014518760487719868,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
130,0.14599587761874067,0.5593319093483388,0.6549522358144216,0.2772475938228527,58.25481562561519,30.67641747763503,1.1652476853095546,1.129863528610868,130,-3.482849974437949,120.0,,,10.161611040122807,96.27585030160844,685.8318199408241,48556,0.014124553504012358,0.015439121723941556,0.21100752225793837,0.7735533560181201,0.19340487287581096,0.804661078395431,0.0019340487287581093,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
140,0.14544954678062588,0.5596897299522564,0.6549522358144216,0.2762101062391683,61.022104125925296,32.133644599631864,1.0566271799179061,1.1502049263409524,140,-3.482849974437949,130.0,,,10.46278766496107,70.84112616302446,752.7401730781421,53772,0.01399873862006513,0.015420711558989742,0.21369804102063913,0.7708812474203711,0.15127999826827676,0.8472072017490405,0.001512799982682764,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
150,0.14441249223649133,0.5603689511445988,0.6549522358144216,0.2742407295573472,63.77435830490787,33.58295479471745,0.9803796884168359,1.1169799773769669,150,-3.482849974437949,140.0,,,10.945250913966447,92.37366488110274,841.922403278295,58048,0.014503900276982755,0.01560744900787739,0.1961911025616121,0.7882014484305105,0.20757438388923233,0.7903498722718754,0.0020757438388923225,4.0,5.0,4.0,5.0,9,61,1461.7350206375122
