n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.921422919956967,25.273975315969437,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,457.32749485969543
40,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,10.0,6.211987190983436,3.995619725057795,0.5901130125719013,40,-3.6379424351679095,30.0,20.921422919956967,25.273975315969437,0.3795752271544188,28.351962379878387,24.41493049892597,5175,0.004717860965976033,0.0024887231469392177,0.049887104014356434,0.034704450870371314,30.0,60.0,0.5189367145299911,0.3278031453490257,0.394118336836497,0.07083213962614536,0.02594887800514698,0.08478497366110484,30.0,0.5833333134651184,0.3684210479259491,0.4516128897666931,0.0638655498623848,0.02681901343166828,0.09495775178074836,10.0,6,58,457.32749485969543
50,0.40703376303910155,0.3883645626600046,0.6549522358144216,0.6552392181843231,18.276196090921616,11.353149601670662,3.8364368755909024,0.5268971952135728,50,-3.6379424351679095,40.0,20.921422919956967,25.273975315969437,0.25155901396647096,34.70257332199253,55.15685870172456,10418,0.005294380754628965,0.000613699563645964,0.024772960332708805,0.016042139537327915,40.0,80.0,0.5350358642637729,0.33795762099325655,0.408491975069046,0.06909049218520522,0.026166411861777306,0.08732816819101571,40.0,0.3743092805147171,0.272052475810051,0.3146731972694397,0.059467751905322074,0.026282444968819617,0.08068090230226517,10.0,6,58,457.32749485969543
60,0.3891041230758019,0.4001076204413153,0.6549522358144216,0.6263762482327363,24.684273423006914,15.33383903224518,2.737383270005552,0.5413362554723681,60,-4.131369319987765,50.0,20.921422919956967,25.273975315969437,0.24724332196637988,23.707513514906168,75.01081627281383,15579,0.004814867210527879,0.004262618866983315,0.06528873461006358,0.04255287635250142,50.0,100.0,0.5028905475139618,0.32477659195661546,0.38972821950912473,0.06716594412922859,0.026189618483185767,0.08599871501326561,50.0,0.6323876261711121,0.3257142961025238,0.42671291828155516,0.08145795613527299,0.0248715341091156,0.07690865471959114,10.0,6,58,457.32749485969543
70,0.38815865385795645,0.4007268576194369,0.6549522358144216,0.6248542405582553,30.940425866961874,19.22015291691397,2.337308427430868,0.5840823494829521,70,-4.131369319987765,60.0,20.921422919956967,25.273975315969437,0.4152304879389703,12.533267304999754,85.04019654565491,18309,0.00464472098670899,0.004556956518017388,0.06750523326392842,0.045015972564390085,60.0,120.0,0.5244733939568201,0.3249328759809335,0.3958923359711965,0.06954794613023599,0.025969937754174072,0.08448370496431987,60.0,0.6094896823167801,0.28598031103610994,0.38610947132110596,0.09153691940009594,0.029021992348134518,0.09376935437321662,10.0,6,58,457.32749485969543
80,0.3767055360199489,0.40822810275448596,0.6549522358144216,0.6064171165174468,37.09678265234039,23.0444738663035,2.286693291531121,0.6029078716799589,80,-4.131369319987765,70.0,20.921422919956967,25.273975315969437,0.29867899394594133,24.214993495028466,105.90879415953532,22466,0.004714181169746965,0.002155823697385859,0.04643084855336869,0.0292891141873424,70.0,140.0,0.536618578008243,0.3193682238459587,0.3944947838783264,0.07268922802593027,0.02640594555331128,0.08581022630844798,70.0,0.6507975280284881,0.2481036067008972,0.35753047168254853,0.06657183617353439,0.0249698530882597,0.07164323627948761,10.0,6,58,457.32749485969543
90,0.3767055360199489,0.40822810275448596,0.6549522358144216,0.6064171165174468,43.16095381751485,26.811529226502987,2.286693291531121,0.6029078716799589,90,-4.131369319987765,80.0,20.921422919956967,25.273975315969437,0.4060692160855979,29.907644412014633,131.83030970324762,27728,0.004754411053925549,0.0016971230606811646,0.04119615346948262,0.025449761055368947,80.0,160.0,0.5508909467607737,0.310460146702826,0.3898742448538542,0.07192455404438078,0.02622643399517983,0.08403935255482793,80.0,0.47990852892398833,0.3570588231086731,0.4094447702169418,0.06704694405198097,0.024590000323951245,0.07769963368773461,10.0,6,58,457.32749485969543
100,0.3758803532624498,0.4087685580464655,0.6549522358144216,0.6050887448834923,49.218483124519544,30.57445867291498,2.286349960183958,0.6122357764794338,100,-4.131369319987765,90.0,20.921422919956967,25.273975315969437,0.34911478497087955,24.541268223896623,152.73379742563702,32339,0.00472289796919005,0.0015133500355088351,0.0389017999006323,0.0238010596232413,90.0,180.0,0.5430040114455753,0.3156377774145868,0.392048747671975,0.07138259737855858,0.02604460803170999,0.08333493934737311,90.0,0.5801470637321472,0.2677777871489525,0.3662868618965149,0.07339696288108825,0.025563376396894454,0.07849777787923813,10.0,6,58,457.32749485969543
110,0.32271241442788273,0.44359101845980964,0.6549522358144216,0.5194994846355975,54.84142427211499,34.067422511366644,1.9004334253597326,0.7035421799655034,110,-11.41857630026277,100.0,20.921422919956967,25.273975315969437,0.4619590921793133,31.042350084986538,179.7347530045081,37529,0.004789223080937624,0.00113962723943088,0.03375836547332942,0.01766661933464061,100.0,200.0,0.5464551588892936,0.3118688724935055,0.39018897742033004,0.07146917264908552,0.02600443094968796,0.08298254378139973,100.0,0.447252082824707,0.2678571492433548,0.3346738487482071,0.06545209139585495,0.02543756868690252,0.07062145248055458,10.0,6,58,457.32749485969543
120,0.32271241442788273,0.44359101845980964,0.6549522358144216,0.5194994846355975,60.03641911847097,37.29454665564547,1.9004334253597326,0.7035421799655034,120,-11.41857630026277,110.0,20.921422919956967,25.273975315969437,0.7045947660226375,20.328635467914864,197.16637567617,40791,0.004833575437625211,0.002397377139674861,0.04896301808176107,0.0333317720893595,110.0,220.0,0.5374366974288767,0.3078678067434918,0.38514214754104614,0.0709221652624282,0.025952898016707464,0.08185880820859562,110.0,0.36568917632102965,0.25925925374031067,0.3033804476261139,0.05454545468091965,0.023267848044633867,0.07141427770256996,10.0,6,58,457.32749485969543
