n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,0.0,0.0,0.7434090459794527,0.9077802843383476,100,8.294529688514777,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,23,2023,44631.244430065155
110,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,10.0,5.259177553599365,0.6741024284193368,0.8716616009787206,110,8.294529688514777,100.0,,,74.62623173277825,116.98886542068794,114.76083337748423,3105,0.03696001074959235,0.00915268133658707,0.7938732745996753,0.19697404406373767,0.01128849189256636,0.097639738799267,0.8910717693081666,0.009976698924477913,9.976698924477913e-05,0.9899235340862772,0.13402164106963613,0.0013402164106961231,0.8646381425196678,0.009085253603618702,0.7998869300178292,0.19102781637855207,20.000000000000014,11.829859360220714,0.00010000000000774063,20.000000000000085,19.999999999999808,23,2023,44631.244430065155
120,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,20.0,10.51835510719873,0.6741024284193368,0.8716616009787206,120,8.294529688514777,110.0,,,87.99534757481888,224.54379411786795,334.6941443551332,9150,0.03657859501148997,0.014918899501447954,0.7235418805173436,0.2615392199812085,0.011269690857397568,0.1110594801667576,0.8776708289758448,0.9803921568627416,0.00980392156863462,0.009803921568623725,0.014711897028074877,0.7127816871938931,0.272506415778032,0.019891751567784995,0.3426127922043053,0.6374954562279096,20.000000000000004,11.210940744379062,0.00010000000000000113,13.151889877834869,20.000000000000004,23,2023,44631.244430065155
130,0.5201942008417925,0.38632685181462806,0.8051733690847775,0.989117015997631,29.945585079988156,15.748914888207374,0.6415534384050422,0.9568748906777311,130,8.294529688514777,120.0,,,85.69024491822347,253.97237038007006,585.2458016411401,14679,0.03986959613332926,0.014100308289930903,0.6994168382230799,0.28648285348698915,0.007241533701406762,0.5710124768922121,0.4217459894063812,0.0072820777014713615,0.5760977206543959,0.4166202016441328,0.009941541245894464,0.010113715266803538,0.979944743487302,0.020285940844086556,0.3682957968535071,0.6114182623024063,20.000000000000004,13.363145823543027,8.525709928344668,0.00013221478089816513,20.000000000000004,23,2023,44631.244430065155
140,0.5148529684623421,0.39062746988465485,0.8051733690847775,0.9789609938344415,39.78597512914852,20.924150734728045,0.5873235690018017,0.902273217262408,140,8.294529688514777,130.0,,,98.0024622445926,295.5644317800179,875.4821305191144,21717,0.04031321685864136,0.02020913809729013,0.35387827780773445,0.6259125840949754,0.020390233477032775,0.3783077438869725,0.6013020226359947,0.007301304519226784,0.5758879295023083,0.4168107659784649,0.011314516992722373,0.15022751797880696,0.8384579650284706,0.007358452755186866,0.5814558799843803,0.4111856672604329,20.000000000000004,13.293867410807028,8.23643085257358,10.52650777344994,20.000000000000004,23,2023,44631.244430065155
150,0.5096859934915623,0.3947877805298543,0.8051733690847775,0.969136311328251,49.52646165496198,26.046845544497565,0.5736812703646736,0.7974024665107525,150,8.294529688514777,140.0,,,94.9719189722091,225.53559173084795,1095.8970122318715,27695,0.039570211671127335,0.020079895000662384,0.3228740195105702,0.6570460854887673,0.02035338635159496,0.3359148515490639,0.6437317620993411,0.01147546190683268,0.10868741739583843,0.8798371206973289,0.019975228117637994,0.3417611370640783,0.6382636348182837,0.011776097378168442,0.07444135578674611,0.9137825468350854,20.000000000000004,10.825634879173485,1.0261886825929782,9.806125532755102,20.000000000000004,23,2023,44631.244430065155
160,0.5091061576289856,0.3952546489248414,0.8051733690847775,0.9680337893908049,59.21231215855725,31.140806300100305,0.5502728901592921,0.8747864332527103,160,8.294529688514777,150.0,,,102.36475120624527,227.5974512398243,1319.2272888403386,33464,0.03942228331461686,0.020060332467182945,0.34279255710990914,0.6371471104229081,0.010402423633233227,0.1212680521730676,0.8683295241936992,0.006468220580157725,0.40525622102944125,0.588275558390401,0.007407149412466725,0.5752747125924476,0.41731813799508566,0.02016547797960046,0.3431152173886951,0.6367193046317043,20.000000000000004,12.781845390784165,0.004615125114168462,12.691783397249413,11.712124197706638,23,2023,44631.244430065155
170,0.5090687145161484,0.3952847971221535,0.8051733690847775,0.9679625936335681,68.89229407367912,36.23168066082597,0.5502560270763182,0.929439357305919,170,8.294529688514777,160.0,,,106.94165005395189,185.56766005791724,1499.7864224622026,38896,0.038558885809908544,0.020653613515279605,0.33505722294177365,0.6442891635429469,0.02044251326512424,0.35760173823461877,0.621955748500257,0.0065558264928682625,0.4059675427704058,0.587476630736726,0.007366501572321221,0.5751748290084437,0.4174586694192351,0.011056100659882879,0.11656217146286237,0.8723817278772548,20.000000000000004,16.312760487387553,0.0007986343577557804,13.470041714367309,20.000000000000004,23,2023,44631.244430065155
180,0.4713531664770108,0.4256523520037047,0.8051733690847775,0.8962488177536775,78.21335113061535,41.13379006579177,0.5986031690529572,0.9598469416276632,180,8.671842045692904,170.0,,,124.09732146002352,316.9722135523334,1812.9626211719587,44968,0.04031672792145434,0.020285374366323543,0.33704648204428994,0.6426681435893864,0.020297658834597387,0.34295018663074633,0.6367521545346562,0.006542066657621716,0.40331519630721924,0.590142737035159,0.007306407673663349,0.5717892580307118,0.4209043342956249,0.020644059633641024,0.344340965523514,0.6350149748428449,19.908459326699372,15.121284646752521,0.0023674487147963157,13.13151827417742,12.291549993006962,23,2023,44631.244430065155
190,0.4321357098373,0.4572292036932369,0.8051733690847775,0.8216792558021694,86.80299149839459,45.65123444736332,0.8299497318556459,0.6959861044992892,190,8.671842045692904,180.0,,,120.39975652424619,257.4549659010954,2065.552971240133,50728,0.04071820239788939,0.011357358674806568,0.09673699277381882,0.8919056485513747,0.01138626543338077,0.10420336969182056,0.8844103648747986,0.007296702784702871,0.5759077799897027,0.41679551722559444,0.014086412676643222,0.7025690162608752,0.2833445710624815,0.019792148761006434,0.33507094782820307,0.6451369034107906,19.999999999999982,18.349509495710155,10.167684854612988,11.484188947032381,19.999999999999993,23,2023,44631.244430065155
200,0.4321357098373,0.4572292036932369,0.8051733690847775,0.8216792558021694,95.01978405641628,49.97259154573632,0.8299497318556459,0.6959861044992892,200,8.671842045692904,190.0,,,138.30622702278197,180.8832772807218,2241.5094931409694,56087,0.03996486695920569,0.011174577616191223,0.09738652941207086,0.891438892971738,0.007611085127340448,0.6728009627146451,0.31958795215801455,0.01147514660339156,0.09629250093798276,0.8922323524586258,0.007414353431981851,0.6533977886237162,0.33918785794430195,0.02017060369036739,0.34527442169724804,0.6345549746123846,20.000000000000004,0.14947506732868057,6.348363647505757,7.781178720897167,20.000000000000004,23,2023,44631.244430065155
210,0.4321357098373,0.4572292036932369,0.8051733690847775,0.8216792558021694,103.23657661443798,54.29394864410932,0.8299497318556459,0.6959861044992892,210,8.671842045692904,200.0,,,142.1956278900616,109.54408242600039,2347.9298179866746,59295,0.039597433476459644,0.011286907463266887,0.11186197146449711,0.8768511210722361,0.014366185673181774,0.7219058451113939,0.2637279692154242,0.011520607168718873,0.11560694297163511,0.8728724498596461,0.014243827426739833,0.7236547097852251,0.26210146278803514,0.020008325206524128,0.3487805586187658,0.63121111617471,20.000000000000004,7.199789071684111,6.220619072192642,7.268487421527259,20.000000000000004,23,2023,44631.244430065155
220,0.4321357098373,0.4572292036932369,0.8051733690847775,0.8216792558021694,111.45336917245967,58.61530574248232,0.8299497318556459,0.6959861044992892,220,8.671842045692904,210.0,,,150.49519390705973,171.85308110667393,2514.772195806727,64571,0.038945845593327144,0.01114766583626435,0.1274216041903755,0.8614307299733601,0.008570981869621354,0.7957113994603304,0.19571761867004822,0.011117594460287226,0.12172806834523153,0.8671543371944812,0.007322387742000213,0.5785061010038302,0.4141715112541697,0.02031971138372576,0.3430397986419659,0.6366404899743083,20.000000000000025,0.004548396411537876,6.542453618526001,8.633919370082669,20.000000000000004,23,2023,44631.244430065155
230,0.4321357098373,0.4572292036932369,0.8051733690847775,0.8216792558021694,119.67016173048137,62.93666284085532,0.8299497318556459,0.6959861044992892,230,8.671842045692904,220.0,,,148.69775009714067,176.7325932290405,2688.694634389598,68096,0.03948388502099386,0.011437689543147975,0.13369264435923595,0.854869666097616,0.017423994406896525,0.9539717508472446,0.028604254745858752,0.00981718079794619,0.023804971530649564,0.9663778476714042,0.010706587323959899,0.21130323776646784,0.7779901749095723,0.011371686733032453,0.10313608150446178,0.8854922317625058,20.000000000000004,0.0015669761493571075,0.0001,5.858412586706887,20.000000000000004,23,2023,44631.244430065155
240,0.41274304998683425,0.4728436569605515,0.8051733690847775,0.7848053156226951,127.70258458760568,67.161056639976,0.7474414709277608,0.8139133467147133,240,8.671842045692904,230.0,,,158.49311069399118,235.7462893947959,2921.6809869674034,72459,0.04032185079793267,0.011195835600655363,0.1459686436957098,0.8428355207036349,0.016119963663675633,0.835921027625572,0.14795900871075243,0.01116359780752822,0.150685569738686,0.8381508324537857,0.02078411103555529,0.8007502367358553,0.17846565222858937,0.011265892605763427,0.09605726942963214,0.8926768379646044,20.000000000000004,20.000000000000025,6.362496823461491,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
250,0.41274304998683425,0.4728436569605515,0.8051733690847775,0.7848053156226951,135.55063774383262,71.28848713984434,0.7474414709277608,0.8139133467147133,250,8.671842045692904,240.0,,,158.78542552376166,197.99049585685134,3116.8826116509736,76062,0.04097818374025103,0.011352225384802869,0.12259573349015837,0.8660520411250388,0.011733904954063717,0.09062057394319531,0.8976455211027409,0.011523385890992156,0.10894002610936611,0.8795365879996417,0.007700650104606975,0.24580493756188096,0.7464944123335119,0.0203815230140493,0.3684499970093943,0.6111684799765564,20.000000000000014,7.939219991614306,6.968208499296241,0.247026457177147,20.000000000000004,23,2023,44631.244430065155
260,0.41274304998683425,0.4728436569605515,0.8051733690847775,0.7848053156226951,143.39869090005956,75.41591763971267,0.7474414709277608,0.8139133467147133,260,8.671842045692904,250.0,,,173.9756656452082,282.2164806299843,3396.097932702396,80914,0.04197169751467479,0.7916163562566153,0.028909690302308017,0.17947395344107675,0.01577133376892239,0.853506472650808,0.13072219358026957,0.23770054770962296,0.040759922770594835,0.7215395295197822,0.015236355689079576,0.8489462125454106,0.13581743176550987,0.021327081175746193,0.34338821971959216,0.6352846991046617,20.000000000000004,0.015128507691632175,6.694056464943231,0.03080884399939237,20.000000000000004,23,2023,44631.244430065155
270,0.41274304998683425,0.4728436569605515,0.8051733690847775,0.7848053156226951,151.2467440562865,79.54334813958101,0.7474414709277608,0.8139133467147133,270,8.671842045692904,260.0,,,176.3332410948351,234.13365257298574,3626.1294538695365,86466,0.04193705565042371,0.7248753428070629,0.007248753428070471,0.26787590376486653,0.15232149030493045,0.7701198776710604,0.0775586320240091,0.20277546888831968,0.0020277546888831962,0.7951967764227971,0.014664628258902905,0.7525823022652274,0.2327530694758696,0.011115268424804238,0.1149551312412475,0.8739296003339483,20.000000000000025,18.919723002375864,7.194345990674738,19.999999999999982,20.000000000000004,23,2023,44631.244430065155
280,0.41274304998683425,0.4728436569605515,0.8051733690847775,0.7848053156226951,159.09479721251344,83.67077863944935,0.7474414709277608,0.8139133467147133,280,8.671842045692904,270.0,,,188.85878281109035,260.87293145107105,3883.259789533913,92258,0.04209130687348429,0.6960521680066012,0.011974433115997222,0.2919733988774017,0.01162979754271103,0.12868773332178685,0.8596824691355021,0.2052881590783867,0.12001367838015774,0.6746981625414556,0.014501675513786746,0.714456109772815,0.2710422147133983,0.011632135764917692,0.08592535635229415,0.9024425078827882,20.000000000000004,7.37123152372309,6.5281161910505086,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
290,0.40519267380295326,0.4789230187903844,0.8051733690847775,0.7704487435029469,166.87106750814166,87.76045725839829,0.7425671847323784,0.7103520544021097,290,8.671842045692904,280.0,,,189.0166388619691,224.66034115105867,4103.392483417876,97630,0.042030036704065105,0.01136195588952337,0.10322845606079123,0.8854095880496854,0.018143170301008163,0.9480157998906328,0.033841029808359055,0.016797036769335322,0.8172663224982781,0.16593664073238662,0.016049244141081966,0.8555711931745494,0.12837956268436856,0.011253102273758824,0.11180557085986492,0.8769413268663763,19.31959223016285,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
300,0.4048433335713511,0.47920429824162036,0.8051733690847775,0.7697844947149153,174.57223369923096,91.81063729526981,0.7423598056313656,0.8018400115334313,300,8.671842045692904,290.0,,,198.66534681990743,346.4637946379371,4445.808638691902,104077,0.04271653332332698,0.011351163310103876,0.10014007634215269,0.8885087603477435,0.016550102177733006,0.9306287814452412,0.052821116377025724,0.01697700330018574,0.800687578094631,0.18233541860518326,0.014220181189047823,0.7439652357381223,0.24181458307282983,0.007308363394406308,0.5753304950310633,0.41736114157453036,18.75676731547766,0.047893768280700605,20.000000000000025,20.000000000000004,20.000000000000032,23,2023,44631.244430065155
310,0.30474063549771513,0.5598043249040461,0.8051733690847775,0.5794454216309004,181.31838328096003,95.35855714061515,0.7244547200065689,0.7339814165403699,310,8.671842045692904,300.0,,,217.94205123418942,260.64594350615516,4702.1855776463635,109757,0.04284178300833991,0.5232093292495961,0.005232093292495958,0.47155857745790797,0.20762838102120199,0.7880541756276145,0.00431744335118363,0.147915693475368,0.8309429257953018,0.021141380729330108,0.10617444074521369,0.8884402583124745,0.005385300942311875,0.007297931025164971,0.5777598556003016,0.41494221337453324,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
320,0.3038468260580865,0.5605239964618717,0.8051733690847775,0.5777458984059869,187.10433988114448,98.40149444839416,0.724363800383668,0.756841591061485,320,8.671842045692904,310.0,,,230.7300893040374,294.5894269612618,4992.164184385911,115390,0.04326340397249251,0.011261432580435686,0.10415542894347717,0.8845831384760872,0.017129010440268717,0.9463715337541613,0.03649945580556997,0.019123078882353726,0.9764560045289191,0.0044209165887272115,0.015696696469737047,0.9361087467857313,0.04819455674453167,0.0072957633161693835,0.5760176088224687,0.4166866278613619,20.000000000000004,0.0010341292495586697,0.0002876403582901642,20.000000000000014,20.000000000000014,23,2023,44631.244430065155
330,0.29299143163583946,0.5692644709615764,0.8051733690847775,0.5571050390480106,192.77859456841446,101.38568573686379,0.7151730815875422,0.6316313822971548,330,8.671842045692904,320.0,,,235.36313781375065,423.89501962671056,5411.640667044092,122127,0.044311582754379394,0.011143143164286296,0.11064523425405123,0.8782116225816625,0.017130854826301112,0.9807516638782903,0.0021174812954086013,0.01710852872189771,0.8947742171031265,0.08811725417497566,0.015492525612666822,0.8598993372365922,0.12460813715074089,0.0073110899730964235,0.5777694764078635,0.4149194336190402,20.000000000000004,20.000000000000004,0.0002298719417283458,20.000000000000014,20.000000000000004,23,2023,44631.244430065155
340,0.2670805274798055,0.590127240956923,0.8051733690847775,0.5078370615135753,198.1033050712224,104.18604553244202,0.632615832551193,0.5876445919405627,340,8.671842045692904,330.0,,,234.58658407395706,359.86683084908873,5767.273983612191,128569,0.0448574227349687,0.011267320194624522,0.10510880332741611,0.8836238764779594,0.01676870617665222,0.9453826080321086,0.03784868579123921,0.015778096587026915,0.8833026850726837,0.10091921834028937,0.015031951607226273,0.8737621524869108,0.111205895905863,0.00731152622552109,0.5796875991266516,0.41300087464782725,19.999999999999993,0.02665174175670882,0.02246138463307102,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
350,0.24053398483600155,0.6115018101349874,0.8051733690847775,0.4573604568101734,202.92929266284114,106.72411809402105,0.3623210745027207,0.720369840432977,350,8.671842045692904,340.0,,,257.44721118407324,291.08677270496264,6054.440808647312,134437,0.04503552451071738,0.011256384416405203,0.10313789994957806,0.8856057156340168,0.016374838364699155,0.9153671100494292,0.06825805158587171,0.015385706762778097,0.8458211246594025,0.13879316857781954,0.0215690535981231,0.971833096162185,0.00659785023969187,0.007326625289280557,0.5737750117213524,0.4188983629893671,20.000000000000004,0.00010361940639556347,0.008189120952132147,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
360,0.23390877237600163,0.616836254772308,0.8051733690847775,0.4447630261425861,207.43991007760494,109.09633188008107,0.3300469454525861,0.5481573245064645,360,8.671842045692904,350.0,,,255.81016680877656,355.8500179196708,6406.1416167519055,140689,0.04553406177278896,0.011306405205599751,0.10287271937892402,0.8858208754154762,0.007281522713106511,0.5863168480899948,0.40640162919689865,0.015256219496926316,0.8313497480853621,0.15339403241771152,0.015055090147605843,0.9764201715059107,0.008524738346483585,0.007262240216151358,0.5706830499972637,0.422054709786585,20.000000000000004,20.000000000000004,0.009236551511977484,20.000000000000085,20.000000000000004,23,2023,44631.244430065155
370,0.23390877237600163,0.616836254772308,0.8051733690847775,0.4447630261425861,211.8875403390308,111.43541960384108,0.3300469454525861,0.5481573245064645,370,8.671842045692904,360.0,,,265.2347055678256,301.76757875969633,6703.467879284173,146540,0.045744969832702154,0.011188242309426704,0.10737328395834296,0.8814384737322304,0.015559246667630363,0.9413439271893278,0.04309682614304183,0.015155604371168975,0.8597789556257287,0.12506544000310227,0.015278407419992868,0.9368321569412952,0.047889435638711966,0.007267794551767589,0.5713161207687141,0.42141608467951835,20.000000000000004,20.000000000000004,0.00013855559912883173,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
