n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,9315.632531166077
85,1.6395413498315596,0.6760806825475401,8.3804034127377,20.323044687032336,8.27965949799099,6.64011814815943,85,8.27965949799099,29.0,,,60.917207152582705,266.0738945938647,253.8682995866984,5326,0.047665846711734586,0.009202586893746837,0.5313952947151767,0.4594021183910765,0.009158065751610257,0.5359536979347976,0.45488823631359215,0.009337182489560288,0.6836499455212289,0.3070128719892108,0.8875545478427033,0.10356990667886962,0.008875545478427033,0.9803921568627451,0.009803921568627437,0.009803921568627437,0.01377851424016454,0.07311113758072743,0.9131103481791081,20.000000000000004,20.000000000000004,20.000000000000004,19.824812236379238,6.526347758064822,17.55481115903175,13,65,9315.632531166077
95,1.4957897650866796,0.6168033306578827,14.844823478764814,35.99970026162353,8.13590791324611,6.64011814815943,95,8.13590791324611,39.0,,,64.18706410191953,228.49603359214962,473.17687854450196,10530,0.04493607583518537,0.009394937619221017,0.6826327875280652,0.3079722748527137,0.009267205539531769,0.686235685623749,0.3044971088367192,0.009125577824398623,0.5211977779430946,0.4696766442325067,0.014116338595994182,0.024346469513378263,0.9615371918906276,0.014303982092642735,0.044793128247960425,0.940902889659397,0.045540636547197824,0.001704157396072971,0.9527552060567293,20.000000000000004,20.000000000000043,19.999999999999982,15.467349677937081,20.000000000000004,15.170993978223857,13,65,9315.632531166077
105,1.3542958021512117,0.5584569308872425,20.721124786490442,50.25012809781299,7.9944139503106415,6.64011814815943,105,7.9944139503106415,44.0,,,68.44328504335135,305.1871890788898,759.5262159574777,16116,0.04712870538331333,0.7877444617570617,0.2043780936253678,0.007877444617570577,0.7382746828121096,0.25434257035976915,0.007382746828121097,0.16779059262577797,0.22408084691904553,0.6081285604551765,0.013765879841943414,0.04339988009611491,0.9428342400619417,0.01432711832863298,0.04297687909246707,0.9426960025789001,0.013880756426556456,0.04152174266671834,0.9445975009067251,20.000000000000004,16.733679826895433,17.549256209575013,13.151698385043156,20.000000000000004,14.114953108214529,13,65,9315.632531166077
115,1.3542958021512117,0.5584569308872425,26.305694095362867,63.79308611932511,7.9944139503106415,6.64011814815943,115,7.9944139503106415,54.0,,,73.76310798246413,270.58631304930896,1018.1847184384242,21237,0.04794390537450789,0.009384252784356714,0.6820479051449568,0.3085678420706863,0.01398578264963629,0.05505091636443215,0.9309633009859316,0.009114840163905819,0.5259140881767606,0.4649710716593335,0.013778335087899602,0.04541103025899779,0.9408106346531027,0.013984558200166985,0.0347721948607794,0.9512432469390536,0.01381952597546338,0.05521911000753012,0.9309613640170065,20.000000000000004,20.000000000000004,14.007173342552809,16.70261625467366,17.656414874952468,14.365103440724955,13,65,9315.632531166077
125,1.0782065385147215,0.4446088612288696,31.321023055943428,75.95559782265478,7.718324686674151,6.64011814815943,125,7.718324686674151,54.0,,,73.87714370992035,245.9911687411368,1254.1804770017043,26474,0.04737404536532841,0.009384252784356714,0.6820479051449568,0.3085678420706863,0.01398578264963629,0.05505091636443215,0.9309633009859316,0.009114840163905819,0.5259140881767606,0.4649710716593335,0.013778335087899602,0.04541103025899779,0.9408106346531027,0.013984558200166985,0.0347721948607794,0.9512432469390536,0.01381952597546338,0.05521911000753012,0.9309613640170065,20.000000000000004,20.000000000000004,14.007173342552809,16.70261625467366,17.656414874952468,14.365103440724955,13,65,9315.632531166077
135,1.042944964302377,0.4300684111428551,35.69440941780205,86.56135533674028,7.683063112461807,6.64011814815943,135,7.683063112461807,63.0,,,81.85542277619243,239.93686601798981,1483.688674860634,31728,0.04676275450266748,0.009331155431645982,0.6819225533077469,0.3087462912606071,0.009139153036252087,0.6717680415056315,0.31909280545811636,0.009151288729370243,0.5226406084343356,0.4682081028362941,0.014119074831690543,0.026507670899275023,0.9593732542690345,0.01358839366234836,0.353668586414431,0.6327430199232206,0.01791277366164813,0.0002981514684869542,0.9817890748698649,20.000000000000004,20.000000000000004,13.063076775599201,15.952850695847596,20.000000000000004,18.29706171947929,13,65,9315.632531166077
145,1.042944964302377,0.4300684111428551,39.9950935292306,96.99080497976405,7.683063112461807,6.64011814815943,145,7.683063112461807,73.0,,,95.81948351860046,225.13393055275083,1698.6896949112415,36971,0.045946544451360295,0.009329896857189884,0.6878123858149352,0.30285771732787503,0.00933290633006633,0.6847627187034486,0.305904374966485,0.009125171301993066,0.5238256924858996,0.4670491362121073,0.013976433531093117,0.03526077547790805,0.9507627909909989,0.013233651098302813,0.32262643299617755,0.6641399159055197,0.008995377035975008,0.6926627856316367,0.2983418373323883,19.999999999999982,19.999999999999993,12.845710715113976,16.547480990880928,0.0001,7.919318965078567,13,65,9315.632531166077
155,1.0368298101414943,0.42754676836794264,44.28316942678459,107.3896788519834,7.676947958300924,6.64011814815943,155,7.676947958300924,82.0,,,97.15005947556347,230.4547361722216,1920.1199698960409,42171,0.04553176282032773,0.009443273677266295,0.6838469296992944,0.3067097966234393,0.009339211949503013,0.67414637590181,0.31651441214868703,0.013831472660416025,0.059041497827085586,0.9271270295124985,0.013519822199392836,0.06655508656567087,0.9199250912349363,0.009881146282029955,0.9804690970308184,0.00964975668715159,0.005809541111315544,0.5333763467683612,0.4608141121203233,20.000000000000004,20.000000000000004,14.936161875852063,14.071516192764593,0.0001,0.001910422191412589,13,65,9315.632531166077
165,1.0368298101414943,0.42754676836794264,48.55863711046402,117.75797695339836,7.676947958300924,6.64011814815943,165,7.676947958300924,92.0,,,105.95231999177486,302.74638640414923,2205.123190626502,47723,0.046206717738333764,0.009311854618391522,0.5294488818610283,0.46123926352058014,0.009337944097584563,0.6823396611238948,0.30832239477852064,0.009182923479375903,0.5345453720114268,0.4562717045091973,0.013782462804550467,0.06957208540713497,0.9166454517883145,0.020356392413722817,0.4313079449199257,0.5483356626663515,0.019285855182493365,0.41586637962719236,0.5648477651903143,20.000000000000004,20.000000000000004,11.335799207933013,13.640993755747997,18.114284803872064,0.005695103865180197,13,65,9315.632531166077
