epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.51619067466259,0.09264408914082581,0.35652248314354157,0.2886045416858461,0.06791794358607796,26.809640625,0.044782235513130826,0.06259436906253298,0.024361157725254694,0.03992642063564725,0.4491665722843674,0.18955351865291595,0.013469029389321804,0.10752424627542495,0.0981103321313858,0.00941391409933567,27.424097274780273,0.0,0.0,0.0,0.04003529644012451,0.12099327566474675,0.0
2,0.17023419811990526,0.0159437750486864,0.09063866928550932,0.08435156493054496,0.006287104890164402,25.46070240105523,0.10733844587537977,0.006206175847599904,0.0111410033578674,0.03992642067538368,0.10658244433419571,0.1415747730731964,0.013518935054540633,0.06895696765184403,0.06576992338895797,0.0031870437804609538,23.639548248291014,0.0,0.0,0.0,0.04003529644012451,0.08247590270638466,0.0
3,0.14260610795021056,0.016060458310776286,0.07006947819391886,0.06598410639829105,0.004085371661517355,22.590469012790255,0.6095128851996527,0.04293572775522868,0.07785787216822307,0.03992642043696509,0.08612993650469514,0.1238334927558899,0.013472230546176434,0.057668075233697894,0.0550497427880764,0.0026183326598256825,21.077275039672852,0.0,0.0,0.0,0.04003529644012451,0.07114030577987433,0.0
4,0.1286540447473526,0.016631671441925896,0.06084873152772585,0.057464650485250686,0.003384080844413903,20.46945722113715,0.7126829223632812,0.06080724016825358,0.10903441037072076,0.03992642063564725,0.07748040296965175,0.11294005137681962,0.013718718774616718,0.05070349377393722,0.04842069053649902,0.002282804440706968,19.407135528564453,0.0,0.0,0.0,0.04003529644012451,0.06442221254855394,0.0
5,0.11915175031291114,0.01704938446978728,0.05408419580260913,0.051143896771801846,0.0029402989006290835,19.207268402099608,0.5855422467125787,0.06828554071320428,0.118907898373074,0.03992642002635532,0.07113358027239641,0.10415762001276016,0.01332927493005991,0.04500228491425514,0.042968695104122163,0.002033590033650398,18.330423599243165,1.0,0.1635396366119385,0.27481282234191895,0.04003529644012451,0.058331559844315053,0.05496256446838379
6,0.11184090443452199,0.016957487339774768,0.04853958114981651,0.04592908522486687,0.00261049599510928,18.537534915500217,0.42160678884718156,0.07697679418987698,0.12584230120976767,0.03992642047670152,0.06549706848959128,0.09862407851219178,0.01362130819261074,0.039400977522134784,0.03757595604658127,0.0018250211365520954,18.240717987060545,0.0,0.0,0.0,0.04003529644012451,0.05302228571474552,0.05496256446838379
7,0.10566893733872308,0.016513022196789583,0.04388246424992879,0.04150110580523809,0.0023813584829784104,18.10938050164117,0.3707898106045193,0.10634556818008423,0.15969577768113877,0.03992642002635532,0.06039548644671837,0.09262957888841629,0.01256593620032072,0.035610590994358066,0.03383643132448196,0.0017741598272696137,17.78122052001953,0.16,0.008311602890491486,0.015766167163848877,0.04003529644012451,0.048176527194678784,0.058115797901153565
8,0.10042385991414388,0.016073888456655874,0.03986647885375553,0.037624058766497506,0.0022424201385842428,17.793397238837347,0.35613628726535373,0.15407829189300537,0.20798206848568387,0.03992642076810201,0.0559403673104114,0.09011460077762604,0.013826460175216198,0.03235321161150932,0.03068542996048927,0.0016677813362330198,17.57397203063965,0.1395873785018921,0.013040377020835877,0.023719618797302246,0.04003529644012451,0.046179671786725524,0.06285972166061402
9,0.09599613191021814,0.01540717110203372,0.03676327992479007,0.034651886930068335,0.0021113931311087476,17.53027258300781,0.40475960138108996,0.2613127135170831,0.3101788594987657,0.03992642029126485,0.052170451026823786,0.0838125250339508,0.011301608167588711,0.029779890686273576,0.028125212863087654,0.0016546778064221144,17.092410415649415,0.6848870391845703,0.3069374198913574,0.4196312370300293,0.04003529644012451,0.04108149885386229,0.14678596906661986
10,0.09264915802743699,0.01485743728114499,0.034671509746048185,0.03264582943585184,0.0020256801758789353,17.248084955851237,0.43336607382032605,0.2977851927015516,0.3457565564049615,0.039926420450210574,0.049528947027193175,0.08007354193925857,0.010141667306423187,0.027544073432683943,0.025978629052639007,0.001565444610081613,16.95512155151367,0.8868043746948242,0.28263958358764646,0.42102551651000975,0.04003529644012451,0.03768574073910713,0.17602850790023802
11,0.08965683771504296,0.014397518630656931,0.03278268432286051,0.03083917344444328,0.0019435107215411134,16.990654296875,0.4099462665981717,0.31035164790683323,0.34617235226101345,0.039926420238282946,0.047180202953517436,0.07737938177585602,0.01019357419759035,0.026319990620017053,0.024773425951600075,0.0015465644216164946,16.346327239990234,1.0,0.28647492599487306,0.4387849388122559,0.04003529644012451,0.036513564817607404,0.2637854956626892
12,0.08718340606159634,0.014058976400229666,0.03132772506111198,0.029444175543056596,0.0018835494078488814,16.71868214586046,0.4018948277367486,0.32711622704399956,0.35329800701141356,0.03992642034424676,0.04538670146134165,0.0758057821393013,0.009601962946355343,0.025143214643001555,0.0236573633402586,0.0014858516827225684,16.42424221801758,0.9825724105834961,0.3068345909118652,0.4602586555480957,0.04003529644012451,0.0347451775893569,0.3526839933395386
13,0.08512887121571434,0.01373507080392705,0.030080513000488283,0.02825863815512922,0.0018218748964783217,16.525315388997395,0.4013757481045193,0.3469624277750651,0.36514577611287435,0.03992642054292891,0.04381558380441533,0.0742469322681427,0.00975221898406744,0.023035921573638915,0.021597628772258758,0.0014382929364219308,16.583517501831054,0.9014995498657227,0.31691244125366214,0.4663750381469727,0.04003529644012451,0.032788140557706354,0.4412150772094726
14,0.08331967346535789,0.013521762509312895,0.02902523119416502,0.027247876001728906,0.001777355154665808,16.3090724029541,0.39071776474846737,0.36255480596754286,0.3687092464235094,0.039926420450210574,0.04254699370347791,0.07126203668117523,0.008607102073729039,0.02345517137646675,0.022013247951865197,0.0014419234422966838,15.679905410766601,0.7798931045532227,0.30385530853271486,0.4306793251037598,0.04003529644012451,0.032062273450195786,0.44342469482421876
15,0.08137905263900756,0.013114212186800108,0.027826208766963748,0.02611867947379748,0.0017075293089987504,16.17545300632053,0.39778289731343586,0.3646908105214437,0.3725542023976644,0.03992642037073771,0.04094042095376386,0.07054465758800507,0.009308328539133073,0.02067317721247673,0.019307834029197692,0.0013653430864214897,16.225260269165037,0.7756760177612305,0.350765510559082,0.4791011085510254,0.04003529644012451,0.029981505751609804,0.4550398132324219
