n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,35.974503053119406,362.6120979958214,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,2012,1309.4706375598907
110,0.6934537784156962,0.24682285401324264,0.8051733690847775,0.9632047641502144,9.816023820751072,7.066990385500986,0.9619566199175963,0.391463690051822,110,8.614344689716745,100.0,35.974503053119406,362.6120979958214,3.6510842400602996,23.24026777409017,20.863658897578716,2817,0.007406339686751408,0.021248454308088128,0.14576849559520097,0.08912826491015008,100.0,500.0,0.0,0.0,0.0,0.039801040571182965,0.005064245350658894,0.023384291864931583,100.0,0.0,0.0,0.0,0.02454887256026268,0.0048505132086575035,0.021477806754410265,10.0,12,2012,1309.4706375598907
120,0.6934537784156962,0.24682285401324264,0.8051733690847775,0.9632047641502144,19.448071462253218,14.001528169657949,0.9619566199175963,0.391463690051822,120,8.614344689716745,110.0,35.974503053119406,362.6120979958214,0.7797326762229204,9.933907415252179,29.794862563256174,4128,0.007217747713967096,0.02458558287176443,0.15679790455157375,0.09304254102365797,110.0,550.0,0.0,0.0,0.0,0.03841447984291749,0.005044815219430761,0.023210975612429054,110.0,0.0,0.0,0.0,0.03125,0.005289832130074501,0.029289746657013893,1.0,12,2012,1309.4706375598907
130,0.6799224454360281,0.25771792297669,0.8051733690847775,0.9444097920886356,28.98614424344747,20.86840928891657,0.8902225744868277,0.562281362253155,130,8.614344689716745,120.0,35.974503053119406,362.6120979958214,0.8992303172126412,16.23050828790292,44.25258340360597,6192,0.007146735045801997,0.025590233026346876,0.15996947529559155,0.0946608163409901,120.0,600.0,0.0,0.0,0.0,0.03752349857240915,0.005032622212699304,0.023080086894333364,120.0,0.0,0.0,0.0,0.02380952425301075,0.00474976422265172,0.018533919006586075,1.0,12,2012,1309.4706375598907
140,0.6799224454360281,0.25771792297669,0.8051733690847775,0.9444097920886356,38.430242164333826,27.667633743276852,0.8902225744868277,0.562281362253155,140,8.614344689716745,130.0,35.974503053119406,362.6120979958214,0.9960211897268891,55.4298854698427,94.71930496301502,12914,0.007334621725492877,0.030661953850612666,0.17510555059909627,0.10540884611969073,130.0,650.0,0.0,0.0,0.0,0.03677741310630853,0.005023435915175539,0.02305972881328601,130.0,0.0,0.0,0.0,0.02380952425301075,0.004645005101338029,0.01975619550794363,10.0,12,2012,1309.4706375598907
150,0.6799224454360281,0.25771792297669,0.8051733690847775,0.9444097920886356,47.87434008522018,34.46685819763713,0.8902225744868277,0.562281362253155,150,8.614344689716745,140.0,35.974503053119406,362.6120979958214,0.9061042596586049,38.38334820326418,128.74284005025402,18084,0.0071191572688704945,0.024421220909881945,0.15627290523274323,0.0942862216711956,140.0,700.0,0.0,0.0,0.0,0.03585113533107298,0.004996405132780117,0.02282376176278506,140.0,0.0,0.0,0.0,0.024285714700818063,0.004663342423737049,0.018191222846508027,10.0,12,2012,1309.4706375598907
160,0.6799224454360281,0.25771792297669,0.8051733690847775,0.9444097920886356,57.31843800610654,41.26608265199741,0.8902225744868277,0.562281362253155,160,8.614344689716745,150.0,35.974503053119406,362.6120979958214,0.9560339930467308,38.25537133682519,162.44325254671276,23354,0.00695569292398359,0.022265946531588886,0.1492177822231281,0.09108943306865092,150.0,750.0,0.0,0.0,0.0,0.03508010728905598,0.004974200942864021,0.022514925307283797,150.0,0.0,0.0,0.0,0.025789473950862885,0.004567908588796854,0.01839459575712681,10.0,12,2012,1309.4706375598907
170,0.6799224454360281,0.25771792297669,0.8051733690847775,0.9444097920886356,66.7625359269929,48.065307106357686,0.8902225744868277,0.562281362253155,170,8.614344689716745,160.0,35.974503053119406,362.6120979958214,1.0176861369982362,9.52351909596473,170.8155631921254,24756,0.0068999661977753035,0.02362334295951875,0.15369887104178337,0.09472200190390857,160.0,800.0,0.0,0.0,0.0,0.034499442705418916,0.004948807705659419,0.022257404553238304,160.0,0.0,0.0,0.0,0.02500000037252903,0.005200908984988928,0.028370952233672142,1.0,12,2012,1309.4706375598907
180,0.5491720298106364,0.3629946756350216,0.8051733690847775,0.7627979425826364,75.29857460034926,54.21077948259101,0.7776372432397084,0.5365141346809523,180,8.625255978923098,170.0,35.974503053119406,362.6120979958214,1.1632373458705842,7.997025304939598,177.63914428837597,26117,0.006801667277573074,0.025840304901319052,0.160749198757938,0.09816719588953948,170.0,850.0,0.0,0.0,0.0,0.03412099879454164,0.004948736656018917,0.022330868003122947,170.0,0.0,0.0,0.0,0.0476190485060215,0.005353833083063364,0.02106989547610283,1.0,12,2012,1309.4706375598907
190,0.5491720298106364,0.3629946756350216,0.8051733690847775,0.7627979425826364,82.92655402617562,59.70249978069737,0.7776372432397084,0.5365141346809523,190,8.625255978923098,180.0,35.974503053119406,362.6120979958214,1.184977469034493,8.088202727027237,184.57315706973895,27452,0.006723486706605674,0.028143560467621734,0.16776042580901412,0.10505724757219831,180.0,900.0,0.0,0.0,0.0,0.03392002784336607,0.004945689724344346,0.02227467749681738,180.0,0.0,0.0,0.0,0.0476190485060215,0.00537323160097003,0.021456917747855186,1.0,12,2012,1309.4706375598907
