fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.1856305692344904,0.4308486616371117,0.1856305692344904,0.4308486616371117
1,f0_cost,2,0.06549206245690584,0.25591417009791745,0.06549206245690584,0.25591417009791745
1,f0_cost,3,0.052191552519798276,0.22845470561973172,0.052191552519798276,0.22845470561973172
1,f0_cost,4,0.022496667876839637,0.14998889251154446,0.022496667876839637,0.14998889251154446
1,f0_cost,5,0.012833083095028997,0.11328319864405753,0.012833083095028997,0.11328319864405753
1,f0_cost,6,0.01175590599887073,0.10842465586235785,0.01175590599887073,0.10842465586235785
1,f0_cost,7,0.010579048981890082,0.10285450394557392,0.010579048981890082,0.10285450394557392
1,f0_cost,8,0.008536313753575086,0.09239217365975912,0.008536313753575086,0.09239217365975912
1,f0_cost,9,0.005119091586675495,0.07154782726732864,0.005119091586675495,0.07154782726732864
1,f0_cost,10,0.005889552086591721,0.07674341721992656,0.005889552086591721,0.07674341721992656
1,f1_payload_mass,1,0.7170671001076698,0.8467981460228109,0.7170671001076698,0.8467981460228109
1,f1_payload_mass,2,0.25193187184631827,0.5019281540682076,0.25193187184631827,0.5019281540682076
1,f1_payload_mass,3,0.1455747399479151,0.38154257946907455,0.1455747399479151,0.38154257946907455
1,f1_payload_mass,4,0.0878135159611702,0.2963334540026998,0.0878135159611702,0.2963334540026998
1,f1_payload_mass,5,0.06670328546315432,0.2582697920066424,0.06670328546315432,0.2582697920066424
1,f1_payload_mass,6,0.056322441808879374,0.23732349611633352,0.056322441808879374,0.23732349611633352
1,f1_payload_mass,7,0.0395520699210465,0.19887702210423028,0.0395520699210465,0.19887702210423028
1,f1_payload_mass,8,0.03815847104415297,0.19534193365520106,0.03815847104415297,0.19534193365520106
1,f1_payload_mass,9,0.03435158273205161,0.18534179974320852,0.03435158273205161,0.18534179974320852
1,f1_payload_mass,10,0.033254086947999896,0.18235703152881136,0.033254086947999896,0.18235703152881136
1,g0_delta_delta_v,1,0.6618852943181992,0.8135633314734626,0.6618852943181992,0.8135633314734626
1,g0_delta_delta_v,2,0.32641777247190473,0.5713298280957373,0.32641777247190473,0.5713298280957373
1,g0_delta_delta_v,3,0.19515891671180724,0.44176794441404105,0.19515891671180724,0.44176794441404105
1,g0_delta_delta_v,4,0.16471972838044166,0.4058567830903429,0.16471972838044166,0.4058567830903429
1,g0_delta_delta_v,5,0.12076152265071868,0.34750758646498453,0.12076152265071868,0.34750758646498453
1,g0_delta_delta_v,6,0.12327426299452782,0.35110434772945753,0.12327426299452782,0.35110434772945753
1,g0_delta_delta_v,7,0.10413059815764428,0.322692730252239,0.10413059815764428,0.322692730252239
1,g0_delta_delta_v,8,0.09798242747783661,0.31302144891019307,0.09798242747783661,0.31302144891019307
1,g0_delta_delta_v,9,0.09336517788469792,0.30555715976670866,0.09336517788469792,0.30555715976670866
1,g0_delta_delta_v,10,0.09002218656241893,0.3000369753254071,0.09002218656241893,0.3000369753254071
1,g1_structural_constraint,1,0.3708456203341484,0.6089709519625287,0.3708456203341484,0.6089709519625287
1,g1_structural_constraint,2,0.15378850586712361,0.39215877634846275,0.15378850586712361,0.39215877634846275
1,g1_structural_constraint,3,0.06176479011774063,0.24852523034440716,0.06176479011774063,0.24852523034440716
1,g1_structural_constraint,4,0.039230886939913036,0.19806788467571676,0.039230886939913036,0.19806788467571676
1,g1_structural_constraint,5,0.03457088740542531,0.1859324807703735,0.03457088740542531,0.1859324807703735
1,g1_structural_constraint,6,0.0268597315531224,0.1638893881650743,0.0268597315531224,0.1638893881650743
1,g1_structural_constraint,7,0.026997413067147136,0.1643088952769969,0.026997413067147136,0.1643088952769969
1,g1_structural_constraint,8,0.02794721517711878,0.16717420607593378,0.02794721517711878,0.16717420607593378
1,g1_structural_constraint,9,0.025135895423591136,0.15854303965671637,0.025135895423591136,0.15854303965671637
1,g1_structural_constraint,10,0.024546870472840966,0.1566744091191697,0.024546870472840966,0.1566744091191697
1,g2_volume_constraint,1,0.27680692803114654,0.5261244415831169,0.27680692803114654,0.5261244415831169
1,g2_volume_constraint,2,0.05608778037130833,0.23682858858530642,0.05608778037130833,0.23682858858530642
1,g2_volume_constraint,3,0.03679159050807357,0.19181134092663438,0.03679159050807357,0.19181134092663438
1,g2_volume_constraint,4,0.023677599569782614,0.15387527276915747,0.023677599569782614,0.15387527276915747
1,g2_volume_constraint,5,0.02416872950270772,0.15546295218703304,0.02416872950270772,0.15546295218703304
1,g2_volume_constraint,6,0.01662202817387879,0.1289264448198227,0.01662202817387879,0.1289264448198227
1,g2_volume_constraint,7,0.015816035959869624,0.12576182234632904,0.015816035959869624,0.12576182234632904
1,g2_volume_constraint,8,0.014317393384408206,0.11965531072379615,0.014317393384408206,0.11965531072379615
1,g2_volume_constraint,9,0.014064877037890255,0.11859543430457285,0.014064877037890255,0.11859543430457285
1,g2_volume_constraint,10,0.01539068203419447,0.12405918762507866,0.01539068203419447,0.12405918762507866
2,f0_cost,1,0.2799102914604274,0.5290654888200773,0.2799102914604274,0.5290654888200773
2,f0_cost,2,0.08094418201256882,0.2845069103072346,0.08094418201256882,0.2845069103072346
2,f0_cost,3,0.045012765902687206,0.21216212174346108,0.045012765902687206,0.21216212174346108
2,f0_cost,4,0.024396500021049924,0.15619378995673908,0.024396500021049924,0.15619378995673908
2,f0_cost,5,0.014785053928128698,0.12159380711256926,0.014785053928128698,0.12159380711256926
2,f0_cost,6,0.014439544682814316,0.12016465654598409,0.014439544682814316,0.12016465654598409
2,f0_cost,7,0.012074606916443869,0.10988451627251161,0.012074606916443869,0.10988451627251161
2,f0_cost,8,0.009285528509115631,0.09636144721368411,0.009285528509115631,0.09636144721368411
2,f0_cost,9,0.007869904225861485,0.088712480665696,0.007869904225861485,0.088712480665696
2,f0_cost,10,0.0075556162363764915,0.08692304778582313,0.0075556162363764915,0.08692304778582313
2,f1_payload_mass,1,0.7040713727474213,0.8390896094860317,0.7040713727474213,0.8390896094860317
2,f1_payload_mass,2,0.21645391165194186,0.46524607644980936,0.21645391165194186,0.46524607644980936
2,f1_payload_mass,3,0.13052281009202654,0.36127940723493573,0.13052281009202654,0.36127940723493573
2,f1_payload_mass,4,0.08883809501474554,0.2980572009107405,0.08883809501474554,0.2980572009107405
2,f1_payload_mass,5,0.06635805092413317,0.2576005646813166,0.06635805092413317,0.2576005646813166
2,f1_payload_mass,6,0.06582384539598768,0.2565615820733644,0.06582384539598768,0.2565615820733644
2,f1_payload_mass,7,0.054780696857381954,0.23405276511372805,0.054780696857381954,0.23405276511372805
2,f1_payload_mass,8,0.04163349394432523,0.20404287280943,0.04163349394432523,0.20404287280943
2,f1_payload_mass,9,0.04682975812730464,0.21640184409404795,0.04682975812730464,0.21640184409404795
2,f1_payload_mass,10,0.03971643593500961,0.1992898289803311,0.03971643593500961,0.1992898289803311
2,g0_delta_delta_v,1,0.6963261541995135,0.8344615954011985,0.6963261541995135,0.8344615954011985
2,g0_delta_delta_v,2,0.3157294284213673,0.5618980587449713,0.3157294284213673,0.5618980587449713
2,g0_delta_delta_v,3,0.2778044586831873,0.5270715878162922,0.2778044586831873,0.5270715878162922
2,g0_delta_delta_v,4,0.16252751580693506,0.4031470151283959,0.16252751580693506,0.4031470151283959
2,g0_delta_delta_v,5,0.14328821308233522,0.3785342957808912,0.14328821308233522,0.3785342957808912
2,g0_delta_delta_v,6,0.12025870450518349,0.3467833682649494,0.12025870450518349,0.3467833682649494
2,g0_delta_delta_v,7,0.10288018800995567,0.32074941622699127,0.10288018800995567,0.32074941622699127
2,g0_delta_delta_v,8,0.09685088084502654,0.3112087415948121,0.09685088084502654,0.3112087415948121
2,g0_delta_delta_v,9,0.11158248816024173,0.33403965058094787,0.11158248816024173,0.33403965058094787
2,g0_delta_delta_v,10,0.10265209593556145,0.3203936577642595,0.10265209593556145,0.3203936577642595
2,g1_structural_constraint,1,0.2327970706603744,0.48249048763719105,0.2327970706603744,0.48249048763719105
2,g1_structural_constraint,2,0.08479690043763681,0.2911990735521609,0.08479690043763681,0.2911990735521609
2,g1_structural_constraint,3,0.07326241938227956,0.27067031492625776,0.07326241938227956,0.27067031492625776
2,g1_structural_constraint,4,0.05872552003711462,0.24233348930165352,0.05872552003711462,0.24233348930165352
2,g1_structural_constraint,5,0.04399172004989602,0.20974203214877085,0.04399172004989602,0.20974203214877085
