n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.91216249000172,121.19786925300104,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,375.3246822357178
40,0.5420615217860547,0.2999278301716773,0.6549522358144216,0.8937397221720006,9.468698610860002,5.742854492203605,4.277176379014994,1.2593958472141709,40,-3.540551982110368,30.0,20.91216249000172,121.19786925300104,0.42686548799974844,30.724954647987033,26.67895447196497,5228,0.005103089990811969,0.0017477652961750815,0.04180628297487211,0.028098387442733568,30.0,60.0,0.7715025305747986,0.9310366491476695,0.8401969710985819,0.07013834764560063,0.003482972582181295,0.04212844427675009,30.0,0.698113203048706,0.7872340679168701,0.7400000095367432,0.06685633212327957,0.0011058890377171338,0.013287031371146441,10.0,2,54,375.3246822357178
50,0.3802020724858946,0.40593803837850817,0.6549522358144216,0.6268692408070942,17.07174342575548,10.354172463563351,4.041719189342971,1.0992977480445578,50,-3.540551982110368,40.0,20.91216249000172,121.19786925300104,0.21898520599643234,9.372451636998449,34.032169566940865,6946,0.004899534921816997,0.003114352724553981,0.055806386055307154,0.0394977823579602,40.0,80.0,0.7531551986932754,0.8950860038399696,0.8151477307081223,0.06931784376502037,0.0028887016960652545,0.034918091050349175,40.0,0.7948718070983887,0.939393937587738,0.8611111044883728,0.07586207240819931,0.0022647716104984283,0.03927292302250862,1.0,2,54,375.3246822357178
60,0.29143035068840506,0.46407927604686977,0.6549522358144216,0.4805042789212134,22.608611024397014,13.712334579434849,3.7513640896516582,1.0966899335562434,60,-3.540551982110368,50.0,20.91216249000172,121.19786925300104,0.2835091439919779,32.357616840992705,62.355150530769606,12278,0.0050786081227210955,0.0031720986124843093,0.056321386812509415,0.038896251042269604,50.0,100.0,0.7479267024993896,0.8909509396553039,0.8107016360759736,0.06732018068432807,0.0030371023644693196,0.036833047065883875,50.0,0.7004623949527741,0.7836125671863556,0.7395487606525422,0.058926548808813095,0.002595235547050834,0.03187077231705189,10.0,2,54,375.3246822357178
70,0.2644750629073155,0.48173370204611554,0.6549522358144216,0.4360609630902739,27.19143723445445,16.49186164741345,3.4812886798174896,0.9734224956976105,70,-3.540551982110368,60.0,20.91216249000172,121.19786925300104,0.25980484001047444,29.053412912006024,87.41189277276862,17522,0.004988693800523264,0.002568066031295314,0.05067608934492986,0.03467587690060638,60.0,120.0,0.7400159845749538,0.8730612109104793,0.7988428235054016,0.06592124203840892,0.002963457894899572,0.03600600127441188,60.0,0.7386511147022248,0.9427694439888,0.8278309643268585,0.06722689419984818,0.002853072201833129,0.043429089896380904,10.0,2,54,375.3246822357178
80,0.2591926680905255,0.48519341834182667,0.6549522358144216,0.42735146078063746,31.508499353809007,19.110200302402657,3.382958449136787,0.9176977377844389,80,-3.540551982110368,70.0,20.91216249000172,121.19786925300104,0.4707252439984586,25.683415530002094,109.20354429687723,22751,0.004799944806684419,0.003555794662191519,0.05963048433638217,0.04638960449601371,70.0,140.0,0.7398210031645639,0.8830195299216679,0.8029839864798954,0.06610776377575737,0.0029476885101757944,0.03706644250612174,70.0,0.8250473320484162,0.926544851064682,0.8723607957363129,0.072126604616642,0.002957014262210578,0.03971665371209383,10.0,2,54,375.3246822357178
90,0.2591926680905255,0.48519341834182667,0.6549522358144216,0.42735146078063746,35.782013961615384,21.702126983307913,3.382958449136787,0.9176977377844389,90,-3.540551982110368,80.0,20.91216249000172,121.19786925300104,0.4578757349954685,30.976823944001808,136.11672485579038,28005,0.004860443665623652,0.0014164823298076785,0.03763618378379613,0.021499009152638065,80.0,160.0,0.7504742942750454,0.8884601950645447,0.8116560876369476,0.06686011888086796,0.002948854229180142,0.03739771890686825,80.0,0.7708571314811706,0.8085106611251831,0.7892182230949402,0.06342779844999313,0.004135686764493584,0.0509326096624136,10.0,2,54,375.3246822357178
100,0.2591926680905255,0.48519341834182667,0.6549522358144216,0.42735146078063746,40.05552856942176,24.294053664213166,3.382958449136787,0.9176977377844389,100,-3.540551982110368,90.0,20.91216249000172,121.19786925300104,0.3908482310071122,29.80444690200966,161.8383680734696,33287,0.004861909095847316,0.001535156941989576,0.039181078877304744,0.022280034636811566,90.0,180.0,0.7527390539646148,0.8795769135157268,0.8091629915767246,0.06647874994410409,0.003080724510881636,0.0389015956574844,90.0,0.7525949537754059,0.8932367384433746,0.8168017089366912,0.06529160514473915,0.0039706941577605905,0.05071359642315656,10.0,2,54,375.3246822357178
110,0.2591926680905255,0.48519341834182667,0.6549522358144216,0.42735146078063746,44.32904317722814,26.88598034511842,3.382958449136787,0.9176977377844389,110,-3.540551982110368,100.0,20.91216249000172,121.19786925300104,0.3832664060028037,20.333263157008332,179.0858668306464,37090,0.004828413772732446,0.002458096215229427,0.049579191353121395,0.028678620464999853,100.0,200.0,0.7527246439456939,0.8809428960084915,0.8099268633127212,0.06636003546416759,0.003169721475569531,0.040082795734051616,100.0,0.8067978620529175,0.9297619163990021,0.8636674880981445,0.0763440877199173,0.003328669024631381,0.04899058192968368,10.0,2,54,375.3246822357178
120,0.2591926680905255,0.48519341834182667,0.6549522358144216,0.42735146078063746,48.60255778503451,29.477907026023672,3.382958449136787,0.9176977377844389,120,-3.540551982110368,110.0,20.91216249000172,121.19786925300104,0.40361480599676725,6.471127485987381,183.94594107165176,38211,0.004813952554804945,0.002332568457444787,0.04829667128741676,0.026748745675905468,110.0,220.0,0.7570013750683178,0.8842475766485388,0.813944813338193,0.06708846508779309,0.003207411929245361,0.041048692812381146,110.0,0.75,0.9107142686843872,0.8225806951522827,0.05656565725803375,0.003916530404239893,0.0431705042719841,1.0,2,54,375.3246822357178
