n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,36.56258503999925,2.6110010367119685e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,505.3397314548493
40,0.4878051228131462,0.335463179986223,0.6549522358144216,0.7570251670056666,8.785125835028333,5.660881003250532,4.075857166917519,0.6875828242367857,40,-3.459310703065289,30.0,36.56258503999925,2.6110010367119685e-06,0.6604894259944558,28.13106264709495,24.162293876055628,5202,0.0046448085113524,0.0041174592845337,0.0641674316498153,0.0384970023905376,30.0,60.0,0.0711754634976387,1.0,0.1327100336551666,0.0711754634976387,0.4903589795033137,0.4921743979056676,30.0,0.0655462220311164,1.0,0.123028390109539,0.0655462220311164,0.491378989815712,0.4928170531988144,10.0,0,52,505.3397314548493
50,0.3900452573692812,0.3994912224315994,0.6549522358144216,0.6053115522791528,15.59680943145243,10.05013290416267,2.513580074155421,0.8408316032281828,50,-3.459310703065289,40.0,36.56258503999925,2.6110010367119685e-06,0.4221843660343438,32.31522718886845,52.7504239086993,10234,0.0051544287579342,4.77369577570481e-06,0.002184878892686,0.0013542522855143,40.0,80.0,0.0694931339472532,1.0,0.1298001199960708,0.0694931339472532,0.490631066262722,0.4923554614186287,40.0,0.0614718619734048,1.0,0.1155527971684932,0.0614718619734048,0.4921213686466217,0.4936504811048507,10.0,0,52,505.3397314548493
60,0.3803301251142066,0.4058541700232932,0.6549522358144216,0.5902346306276,21.574540345986197,13.902009816580108,2.2440886239783797,0.7261105097510021,60,-3.459310703065289,50.0,36.56258503999925,2.6110010367119685e-06,0.2977905888110399,30.627798686968163,79.33561435691081,15493,0.0051207393246569,8.651322018809725e-06,0.002941312975324,0.0020431455566759,50.0,100.0,0.0678888795524835,1.0,0.1269506554305553,0.0678888795524835,0.4909291267395019,0.4926144653558731,50.0,0.0616077620536088,1.0,0.1160636886954307,0.0616077620536088,0.4905598908662796,0.4925704747438431,10.0,0,52,505.3397314548493
70,0.3148353719634829,0.4487501050334734,0.6549522358144216,0.4885932699219363,26.968679848733878,17.377837301968555,2.1973314268991406,0.6344170310711084,70,-3.459310703065289,60.0,36.56258503999925,2.6110010367119685e-06,0.2718985490500927,35.05947160208598,110.440927650081,20766,0.0053183534455398,0.0007777990433441,0.027889048806729,0.0160691346128385,60.0,120.0,0.066724804105858,1.0,0.1249271376679341,0.066724804105858,0.4908818150560061,0.4926207845409711,60.0,0.0589096546173095,1.0,0.1112642250955104,0.0589096546173095,0.4921438694000244,0.493753781914711,10.0,0,52,505.3397314548493
80,0.3147540570994271,0.4488033623854917,0.6549522358144216,0.4884670773182447,31.85398158493478,20.525784447283105,2.1973314268991406,0.6722069875392015,80,-3.459310703065289,70.0,36.56258503999925,2.6110010367119685e-06,0.5080999401398003,31.841899544000626,138.40760543802753,25847,0.0053548808541814,0.0021637331235706,0.0465159448315372,0.0265320028750365,70.0,140.0,0.0655125227889844,1.0,0.1228033779987267,0.0655125227889844,0.4910453285489763,0.4927719980478287,70.0,0.0545876882970333,1.0,0.1035242229700088,0.0545876882970333,0.4920363873243332,0.4934174716472626,10.0,0,52,505.3397314548493
90,0.3021444683745095,0.4570620407135768,0.6549522358144216,0.4688982463160126,36.64080820310607,23.61027707465279,2.1723455320495764,0.6899172632010819,90,-3.459310703065289,80.0,36.56258503999925,2.6110010367119685e-06,0.3883880518842488,27.10188078810461,161.61912828171626,31129,0.0051919152006719,9.394391933255038e-06,0.0030650272320576,0.0021291230857794,80.0,160.0,0.0641469184774905,1.0,0.1203934836201369,0.0641469184774905,0.4911692108958959,0.4928526822477579,80.0,0.0570066526532173,1.0,0.1078613698482513,0.0570066526532173,0.4916044652462005,0.4933697909116745,10.0,0,52,505.3397314548493
100,0.297406019882752,0.4601654981475448,0.6549522358144216,0.4615446442461251,41.29302265591676,26.608029515939094,1.7577511576085303,0.918513526583109,100,-3.7078954633422554,90.0,36.56258503999925,2.6110010367119685e-06,0.3962749419733882,14.982044579926878,173.7251860492397,34607,0.0050199435388574,1.2605943054075788e-05,0.0035504849040765,0.0023843771556675,90.0,180.0,0.0633423322604762,1.0,0.1189808997015158,0.0633423322604762,0.4912222925159666,0.4929106218947304,90.0,0.0888364940881729,1.0,0.1631326496601104,0.0888364940881729,0.490017157793045,0.4914519548416137,10.0,0,52,505.3397314548493
110,0.2937158459345574,0.4625823858254591,0.6549522358144216,0.4558178602933415,45.879835178614094,29.563638845025643,1.576530328910822,0.8558719088454011,110,-3.7078954633422554,100.0,36.56258503999925,2.6110010367119685e-06,0.4672646750696003,29.255288050044328,199.03815013798885,39866,0.0049926792288664,1.54976664211884e-05,0.0039367075610449,0.0027548060123211,100.0,200.0,0.0658917484432458,1.0,0.1233960746973752,0.0658917484432458,0.4911017790436744,0.4927647551894188,100.0,0.0608301520347595,1.0,0.1146384447813034,0.0608301520347595,0.4915951311588287,0.4932958960533142,10.0,0,52,505.3397314548493
120,0.2937158459345574,0.4625823858254591,0.6549522358144216,0.4558178602933415,50.43801378154751,32.50079730437122,1.576530328910822,0.8558719088454011,120,-3.7078954633422554,110.0,36.56258503999925,2.6110010367119685e-06,0.4235300018917769,31.867243935121223,227.01280880603008,45070,0.0050368939162642,1.5751751280644848e-05,0.0039688476010858,0.0028433851109966,110.0,220.0,0.0654316033152016,1.0,0.1225999265231869,0.0654316033152016,0.4911466292359612,0.4928130407225002,110.0,0.0685632988810539,1.0,0.1283274799585342,0.0685632988810539,0.4919336795806884,0.4936134576797485,10.0,0,52,505.3397314548493
130,0.285939115821192,0.467675772600533,0.6549522358144216,0.4437491465027249,54.93584881552784,35.39907211314996,1.5811067162541772,0.6954084412631976,130,-6.915512854084239,120.0,36.56258503999925,2.6110010367119685e-06,0.4851888588164001,19.99615892302245,243.52980494638905,49522,0.0049176084355718,1.4128251845970625e-05,0.0037587566888494,0.0026744898190044,120.0,240.0,0.0656925779456893,1.0,0.1230772226427992,0.0656925779456893,0.4912122167646885,0.4928797421356042,120.0,0.0781287550926208,1.0,0.1448527500033378,0.0781287550926208,0.4923251390457153,0.4934876918792724,10.0,0,52,505.3397314548493
140,0.2372829736753601,0.4995432216850499,0.6549522358144216,0.3682396399166101,58.99579274762451,38.01518256063272,1.2023067879147604,0.7888888774538052,140,-10.97126296831562,130.0,36.56258503999925,2.6110010367119685e-06,0.5952176498249173,31.390587975969535,270.94006009888835,54705,0.004952747648275,1.509114165325851e-05,0.003884731863753,0.0025990837980623,130.0,260.0,0.0666492069569917,1.0,0.1247522632089945,0.0666492069569917,0.4912978261709213,0.4929265075005017,130.0,0.0649760343134403,1.0,0.1220198802649974,0.0649760343134403,0.4917983174324035,0.4932370096445083,10.0,0,52,505.3397314548493
150,0.2344083307135311,0.5014259755200681,0.6549522358144216,0.3637784791651395,62.65588334303326,40.37363908257718,1.303476600274618,0.7059041189876487,150,-11.517899369257137,140.0,36.56258503999925,2.6110010367119685e-06,0.5629238151013851,26.11288190283813,293.09621320082806,59934,0.0048903162345384,1.522232465088922e-05,0.0039015797634918,0.0026604467047317,140.0,280.0,0.0665296946253095,1.0,0.124557092998709,0.0665296946253095,0.4913335755467415,0.4929486862250736,140.0,0.0686626523733139,1.0,0.1282891161739826,0.0686626523733139,0.4903736025094986,0.4921697467565536,10.0,0,52,505.3397314548493
160,0.2344083307135311,0.5014259755200681,0.6549522358144216,0.3637784791651395,66.29366813468465,42.71772238971249,1.303476600274618,0.7059041189876487,160,-11.517899369257137,150.0,36.56258503999925,2.6110010367119685e-06,0.557437201961875,33.53777918894775,322.6037879346404,65182,0.0049492772227707,1.2513768217930442e-05,0.003537480490113,0.002511862809979,150.0,300.0,0.0664482826987902,1.0,0.124415019005537,0.0664482826987902,0.4912738013267517,0.4929053117831548,150.0,0.0607287436723709,1.0,0.1145038083195686,0.0607287436723709,0.4918915867805481,0.4934142142534256,10.0,0,52,505.3397314548493
170,0.2344083307135311,0.5014259755200681,0.6549522358144216,0.3637784791651395,69.93145292633605,45.061805696847806,1.303476600274618,0.7059041189876487,170,-11.517899369257137,160.0,36.56258503999925,2.6110010367119685e-06,0.5186455470975488,23.701071732211854,343.006623811787,69127,0.0049619775747795,0.0001093570189026,0.0104573906354617,0.0056619141691043,160.0,320.0,0.066090811509639,1.0,0.123795568337664,0.066090811509639,0.4913124129176139,0.4929371181875467,160.0,0.0573170743882656,1.0,0.1084198430180549,0.0573170743882656,0.4899564584096272,0.4921582688887914,6.0,0,52,505.3397314548493
180,0.2230537680752844,0.5088626717066826,0.6549522358144216,0.3461573241679879,73.48113194300169,47.34911619079188,1.3047334116860096,0.8792954250985849,180,-11.517899369257137,170.0,36.56258503999925,2.6110010367119685e-06,0.626414145110175,32.86193063785322,371.82448165793903,74405,0.0049973050421065,1.1966775384542137e-05,0.0034593027309765,0.0023691402484344,170.0,340.0,0.065570721621899,1.0,0.1228835290407433,0.065570721621899,0.4912554262315525,0.4929072453695185,170.0,0.0610002450644969,1.0,0.1149837523698806,0.0610002450644969,0.4917791932821274,0.4937428206205368,10.0,0,52,505.3397314548493
190,0.2230537680752844,0.5088626717066826,0.6549522358144216,0.3461573241679879,76.94270518468156,49.57965387154473,1.3047334116860096,0.8792954250985849,190,-11.517899369257137,180.0,36.56258503999925,2.6110010367119685e-06,0.6361983839888126,29.35583616886288,397.39097329904325,79201,0.0050174994419141,2.0452134949211253e-05,0.004522403669423,0.0030238857668661,180.0,360.0,0.0653168062575989,1.0,0.1224446525590287,0.0653168062575989,0.4912845244010289,0.4929536662167973,180.0,0.0705882385373115,1.0,0.1318681389093399,0.0705882385373115,0.4912713944911956,0.4928077459335327,10.0,0,52,505.3397314548493
200,0.2230537680752844,0.5088626717066826,0.6549522358144216,0.3461573241679879,80.40427842636143,51.81019155229757,1.3047334116860096,0.8792954250985849,200,-11.517899369257137,190.0,36.56258503999925,2.6110010367119685e-06,0.7335056671872735,23.21811662102118,416.6795609376859,84395,0.0049372541138418,9.618771367281948e-05,0.009807533516273,0.0058421889753761,190.0,380.0,0.0655942500617943,1.0,0.1229406255248345,0.0655942500617943,0.4912838333531429,0.4929459862018886,190.0,0.0758620724081993,1.0,0.1410256475210189,0.0758620724081993,0.4906854808330536,0.4920758098363876,10.0,0,52,505.3397314548493
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,22.41523694300122,2.295000740559772e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,470.6091377735138
40,0.5216983443058939,0.3132647387905944,0.6549522358144216,0.918044495376216,9.59022247688108,5.4498482512699,3.4099128809421955,0.8093944696446844,40,-3.442439242563571,30.0,22.41523694300122,2.295000740559772e-06,0.4261588100343942,35.11397461895831,31.15587985352613,5250,0.0059344533054335,0.0022327712580435,0.0472522090281879,0.0294231313741449,30.0,60.0,0.0719717329988876,1.0,0.134060966471831,0.0719717329988876,0.5045139928658803,0.5064086417357127,30.0,0.0555555559694767,1.0,0.1052631586790084,0.0555555559694767,0.5059423565864563,0.5075426459312439,10.0,1,53,470.6091377735138
50,0.5197448984246679,0.3145441525380459,0.6549522358144216,0.914606972029921,18.753479813911767,10.657064464922708,2.951809021457428,0.7594047204319943,50,-3.7457404844988935,40.0,22.41523694300122,2.295000740559772e-06,0.2749933069571852,16.29476530989632,44.51210978883319,8737,0.0050946674818396,0.0019798695804052,0.0444957254172265,0.0217958263069969,40.0,80.0,0.0678676887415349,1.0,0.1268615145236253,0.0678676887415349,0.5048710837960243,0.5066921427845955,40.0,0.0836978062987327,1.0,0.1542044669389724,0.0836978062987327,0.5048121869564056,0.5064049005508423,10.0,1,53,470.6091377735138
60,0.3467883498497748,0.4278224307259177,0.6549522358144216,0.6102513820774463,26.3777715844486,14.989730706294925,2.874258036738231,0.6113619666501525,60,-3.7457404844988935,50.0,22.41523694300122,2.295000740559772e-06,0.3666753571014851,26.51823130599223,67.81012052996084,12675,0.0053499108899377,7.075063470736301e-06,0.0026598991467227,0.0019316473074835,50.0,100.0,0.0710337122529745,1.0,0.1323301050066948,0.0710337122529745,0.5048593044281006,0.5066346943378448,50.0,0.0601647131145,1.0,0.1134863302111625,0.0601647131145,0.506716376543045,0.5083163440227508,10.0,1,53,470.6091377735138
70,0.3464290361381293,0.4280577640447187,0.6549522358144216,0.6096190895300582,32.477123942486124,18.455817636234443,2.874258036738231,0.6293500594006329,70,-3.7457404844988935,60.0,22.41523694300122,2.295000740559772e-06,0.5146971710491925,16.070310139097273,81.00039725727402,15886,0.0050988541645017,0.0057666110898484,0.0759382057323481,0.0421496643924462,60.0,120.0,0.0692222123965621,1.0,0.1291894758741061,0.0692222123965621,0.505168816447258,0.5069149692853292,60.0,0.0700757578015327,1.0,0.1309734582901001,0.0700757578015327,0.5043212175369263,0.5060256719589233,1.0,1,53,470.6091377735138
80,0.2912332740963462,0.4642083518014653,0.6549522358144216,0.5124898460436283,38.08766862035456,21.644129187406826,2.297844236930433,0.8142235714999317,80,-3.7457404844988935,70.0,22.41523694300122,2.295000740559772e-06,0.3944508398417383,23.15546136815101,100.6830814864952,20226,0.0049779037618162,0.0039282065728878,0.0626754064437383,0.0340338848491202,70.0,140.0,0.0677809324647699,1.0,0.1266808144748211,0.0677809324647699,0.5050951872553144,0.5068849546568734,70.0,0.0638655498623848,1.0,0.1200632005929946,0.0638655498623848,0.5043981015682221,0.5061170339584351,10.0,1,53,470.6091377735138
90,0.2901232258927273,0.4649353803542874,0.6549522358144216,0.5105364688591743,43.20280019486857,24.55091168735219,2.297844236930433,0.7779455381546726,90,-3.7457404844988935,80.0,22.41523694300122,2.295000740559772e-06,0.3509985660202801,24.464448426151648,121.324657328194,25242,0.0048064597626255,0.0036696762505884,0.0605778528060253,0.0332833176107107,80.0,160.0,0.0672915096394717,1.0,0.1258536127395927,0.0672915096394717,0.5050080515444278,0.5067889645695687,80.0,0.0758620724081993,1.0,0.1410256475210189,0.0758620724081993,0.5036312282085419,0.5054770231246948,10.0,1,53,470.6091377735138
100,0.2388900353352972,0.4984906730577825,0.6549522358144216,0.4203802529440416,47.85738380388465,27.195977993492317,2.299422152630073,0.7912953537043633,100,-3.651632469224047,90.0,22.41523694300122,2.295000740559772e-06,0.3663613309618085,27.264110527932644,144.5826946136076,30482,0.0047432154915559,0.0025395652189247,0.0503940990486456,0.0254793080565232,90.0,180.0,0.0682437943915526,1.0,0.1275393943819734,0.0682437943915526,0.5048550711737738,0.506643193297916,90.0,0.0663865581154823,1.0,0.1245063208043575,0.0663865581154823,0.5058936417102814,0.507166999578476,10.0,1,53,470.6091377735138
110,0.2310219311147314,0.503643905508663,0.6549522358144216,0.4065345701896766,51.99195791955324,29.545537825742457,1.8389852504408863,0.6688115670397692,110,-3.651632469224047,100.0,22.41523694300122,2.295000740559772e-06,0.3944251420907676,30.005003184080124,170.57372972858138,35723,0.0047748993569571,0.0015819682825845,0.0397739648838855,0.0187803912829187,100.0,200.0,0.0680580707639455,1.0,0.1272360870242118,0.0680580707639455,0.5049589282274246,0.506695573925972,100.0,0.0611664280295372,1.0,0.1152814999222755,0.0611664280295372,0.5052143156528472,0.5067699670791626,10.0,1,53,470.6091377735138
120,0.2310193584358928,0.5036455904904203,0.6549522358144216,0.4065300429879481,56.057280985441366,31.855744273495574,1.8389852504408863,0.750475227271396,120,-3.651632469224047,110.0,22.41523694300122,2.295000740559772e-06,0.701111915986985,32.0238244489301,198.6205961108208,40953,0.0048499644985915,0.0008195884059414,0.0286284544804897,0.0164714750972904,110.0,220.0,0.0674315577880902,1.0,0.1261493063785813,0.0674315577880902,0.5049821452660994,0.5067023369398984,110.0,0.0614150039851665,1.0,0.115694086253643,0.0614150039851665,0.5059683382511139,0.5078520536422729,10.0,1,53,470.6091377735138
130,0.2310124805525115,0.5036500951755186,0.6549522358144216,0.4065179398194275,60.122520899478246,34.1659034684376,1.8389306669045256,0.7855318890561281,130,-3.651632469224047,120.0,22.41523694300122,2.295000740559772e-06,0.5200439570471644,31.428826867137104,226.0418851559516,46142,0.0048988315451422,0.0012121916967041,0.0348165434341804,0.0174830828190275,120.0,240.0,0.0669301783045133,1.0,0.1252780380348364,0.0669301783045133,0.5050643280148506,0.5067981466650963,120.0,0.0592334493994712,1.0,0.1118421107530593,0.0592334493994712,0.5056135124630399,0.5074372092882792,9.0,1,53,470.6091377735138
140,0.2310124805525115,0.5036500951755186,0.6549522358144216,0.4065179398194275,64.18770029767252,36.47602827396271,1.8389306669045256,0.7855318890561281,140,-3.651632469224047,130.0,22.41523694300122,2.295000740559772e-06,0.440264357952401,26.550372754922137,248.6473109682556,51398,0.0048376845590928,0.0011050980203341,0.0332430146096003,0.0158398900018162,130.0,260.0,0.0662764224295432,1.0,0.1241340283017892,0.0662764224295432,0.5050801676053267,0.5068298023480635,130.0,0.0611664280295372,1.0,0.1152814999222755,0.0611664280295372,0.5048546373844147,0.5064765393733979,10.0,1,53,470.6091377735138
150,0.22582692164463,0.507046388576183,0.6549522358144216,0.3973927933381528,68.20725396346042,38.76022528494842,1.9237972362649305,0.8359904834143526,150,-3.651632469224047,140.0,22.41523694300122,2.295000740559772e-06,0.6716954549774528,29.819877250120044,274.42810330260545,56442,0.0048621257804933,0.0039714171761936,0.0630191810181126,0.0348292784533233,140.0,280.0,0.065864130162767,1.0,0.1234171818409647,0.065864130162767,0.5050629832914897,0.5068061577422278,140.0,0.0700596471627553,1.0,0.1309153760472933,0.0700596471627553,0.5070070028305054,0.5083261529604594,3.0,1,53,470.6091377735138
160,0.22582692164463,0.507046388576183,0.6549522358144216,0.3973927933381528,72.18118189684195,41.01849450139472,1.9237972362649305,0.8359904834143526,160,-3.651632469224047,150.0,22.41523694300122,2.295000740559772e-06,0.7717879340052605,27.441480832872912,297.8585766539909,61630,0.0048330127641406,1.1864036843726634e-05,0.0034444211188132,0.0024624967255895,150.0,300.0,0.0655340791245301,1.0,0.1228399343291918,0.0655340791245301,0.505089118083318,0.5068364044030508,150.0,0.0665136314928531,1.0,0.1247028917074203,0.0665136314928531,0.5056930124759674,0.5072820901870727,10.0,1,53,470.6091377735138
170,0.22582692164463,0.507046388576183,0.6549522358144216,0.3973927933381528,76.15510983022348,43.27676371784102,1.9237972362649305,0.8359904834143526,170,-3.651632469224047,160.0,22.41523694300122,2.295000740559772e-06,0.5252042019274086,32.65146628511138,326.4492314646486,66919,0.0048782742041071,0.000476757109645,0.0218347683671022,0.0108198318144124,160.0,320.0,0.0655664301244542,1.0,0.1229049676097929,0.0655664301244542,0.5051220446825028,0.5068623282015323,160.0,0.0634277984499931,1.0,0.1192893385887146,0.0634277984499931,0.505952250957489,0.5076119303703308,10.0,1,53,470.6091377735138
180,0.2253316255942945,0.5073707838317403,0.6549522358144216,0.3965212095626724,80.12467984472761,45.53255645403564,2.032490259886368,0.849787187231667,180,-3.651632469224047,170.0,22.41523694300122,2.295000740559772e-06,0.673098310129717,24.938845420023423,347.570919171907,71700,0.0048475720944477,1.596496726938383e-05,0.00399561850899,0.0026274359800215,170.0,340.0,0.0654406282612506,1.0,0.1226922835497295,0.0654406282612506,0.5051708803457372,0.5069064224467558,170.0,0.0672268941998481,1.0,0.125984251499176,0.0672268941998481,0.5062795281410217,0.5075248837471008,5.0,1,53,470.6091377735138
190,0.2253316255942945,0.5073707838317403,0.6549522358144216,0.3965212095626724,84.08989194035433,47.78587270997859,2.032490259886368,0.849787187231667,190,-3.651632469224047,180.0,22.41523694300122,2.295000740559772e-06,0.6443941639736295,28.31155583099462,371.845541579416,76890,0.0048360715512994,0.0004289714666319,0.0207116263637586,0.0099468658558429,180.0,360.0,0.065281730538441,1.0,0.1224177692913346,0.065281730538441,0.5051992012394799,0.5069293697675069,180.0,0.0597439557313919,1.0,0.1127516776323318,0.0597439557313919,0.5050029873847961,0.506589937210083,10.0,1,53,470.6091377735138
200,0.221989145410577,0.5095599487012314,0.6549522358144216,0.3906393708199243,88.02569484226731,50.02247656500295,1.3719591109240694,0.894286600778034,200,-7.872061687000893,190.0,22.41523694300122,2.295000740559772e-06,0.6536105999257416,17.005484755849466,385.9711728084367,80241,0.0048101490859839,0.0007468836942808,0.0273291729527406,0.0134842831670133,190.0,380.0,0.0649902687064911,1.0,0.1219090276250713,0.0649902687064911,0.5051888741944965,0.5069115048960635,190.0,0.099567100405693,1.0,0.1811023652553558,0.099567100405693,0.5044849395751954,0.5060862362384796,10.0,1,53,470.6091377735138
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.90944402400055,6.531001417897642e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,444.8759331703186
40,0.6049423641166757,0.2587438818973429,0.6549522358144216,0.9974163424370556,9.987081712185278,6.057258703856709,2.821426461170108,0.900262043955968,40,-3.540551982110368,30.0,21.90944402400055,6.531001417897642e-06,0.3733228619676083,18.265479802852497,15.159555266611278,3860,0.0039273459239925,0.0071552901836096,0.0845889483538462,0.0525592334794154,30.0,60.0,0.0701383476456006,1.0,0.1308932108183702,0.0701383476456006,0.4941353887319565,0.495539794365565,30.0,0.0963840089738369,1.0,0.1756799429655075,0.0963840089738369,0.4950405687093734,0.4958689272403717,10.0,2,54,444.8759331703186
50,0.4554583520523457,0.3566487698173858,0.6549522358144216,0.7509502236626989,18.72891454268405,11.359262284701815,2.446008855372547,1.170488333834794,50,-3.540551982110368,40.0,21.90944402400055,6.531001417897642e-06,0.2368878580164164,21.07965997210704,33.053612609626725,7749,0.0042655326635213,0.0029998557604021,0.0547709390133325,0.032562059062602,40.0,80.0,0.0766997629776597,1.0,0.1420898938551545,0.0766997629776597,0.4943616837263107,0.4956220775842667,40.0,0.0663865581154823,1.0,0.1245063208043575,0.0663865581154823,0.4959324538707733,0.4967459380626678,10.0,2,54,444.8759331703186
60,0.4074576200377122,0.3880869565710989,0.6549522358144216,0.6718076186804117,25.842703754399604,15.673842145152108,1.99362237560114,1.0741743317847463,60,-3.540551982110368,50.0,21.90944402400055,6.531001417897642e-06,0.3248658368829638,32.62925799912773,61.70339644234628,12984,0.0047522640513205,1.9786624328294927e-05,0.004448215859004,0.0027010217093182,50.0,100.0,0.0746371220052242,1.0,0.1385731792449951,0.0746371220052242,0.4946758377552032,0.4958468496799469,50.0,0.0598780486732721,1.0,0.1129892311990261,0.0598780486732721,0.4961502075195312,0.497049868106842,10.0,2,54,444.8759331703186
70,0.4074576200377122,0.3880869565710989,0.6549522358144216,0.6718076186804117,32.56077994120372,19.74841834552923,1.99362237560114,1.0741743317847463,70,-3.540551982110368,60.0,21.90944402400055,6.531001417897642e-06,0.4379835398867726,30.346192392986268,88.18323115375824,18074,0.0048790102442048,2.2920411409175123e-05,0.0047875266484036,0.0029868600822789,60.0,120.0,0.0721772764498988,1.0,0.1343091879040003,0.0721772764498988,0.4949215660492579,0.496047352751096,60.0,0.0642958745360374,1.0,0.1208214312791824,0.0642958745360374,0.4960237801074981,0.4969269067049026,10.0,2,54,444.8759331703186
80,0.4074259956762878,0.3881076690173201,0.6549522358144216,0.6717554770934194,39.27859542007288,23.82283642409923,1.9521107514338347,1.0105856849826045,80,-3.540551982110368,70.0,21.90944402400055,6.531001417897642e-06,0.353362824069336,32.43855666695163,116.7235925346613,23294,0.005010886603188,1.9079252297646735e-05,0.0043679803453823,0.0027536009560049,70.0,140.0,0.0710513618907758,1.0,0.1323823655290263,0.0710513618907758,0.4950790252004351,0.4961730033159256,70.0,0.0592334493994712,1.0,0.1118421107530593,0.0592334493994712,0.4953079462051392,0.496445032954216,10.0,2,54,444.8759331703186
90,0.2312057723996187,0.5035234982480911,0.6549522358144216,0.3812072513616923,44.54340906234843,27.01599526447876,1.867922958097642,0.9748166012007348,90,-3.540551982110368,80.0,21.90944402400055,6.531001417897642e-06,0.3877867911942303,34.49166171904653,147.34145102254115,28528,0.0051648012837402,2.2295856854636373e-05,0.0047218488809613,0.0030141895272441,80.0,160.0,0.0695741228293627,1.0,0.1298148336820304,0.0695741228293627,0.4951076403260231,0.4962070070207119,80.0,0.0533333331346511,1.0,0.1012655422091484,0.0533333331346511,0.4959426075220108,0.4969006419181824,10.0,2,54,444.8759331703186
100,0.2312057723996187,0.5035234982480911,0.6549522358144216,0.3812072513616923,48.35548157596536,29.328052988474948,1.867922958097642,0.9748166012007348,100,-3.540551982110368,90.0,21.90944402400055,6.531001417897642e-06,0.3308604808989912,12.806358819128944,157.53903400944546,31654,0.0049769076265067,0.0017212054449062,0.0414874130900717,0.0205385879775422,90.0,180.0,0.0677695906410614,1.0,0.1266426901850435,0.0677695906410614,0.4952004144589106,0.4962840775648753,90.0,0.099567100405693,1.0,0.1811023652553558,0.099567100405693,0.4945970803499221,0.4953965544700622,10.0,2,54,444.8759331703186
110,0.2307128615203713,0.5038463313305114,0.6549522358144216,0.3803945501929715,52.16349058373868,31.637646158074897,1.832694663601642,0.983005715400763,110,-3.540551982110368,100.0,21.90944402400055,6.531001417897642e-06,0.3710099558811635,25.071523546008397,178.769399412442,36703,0.0048707026513484,0.0016113984305482,0.0401422275234977,0.019520593166559,100.0,200.0,0.0709493416175246,1.0,0.1320886576920747,0.0709493416175246,0.4951400810480117,0.496195325255394,100.0,0.0752688199281692,1.0,0.1400000005960464,0.0752688199281692,0.494582936167717,0.495613545179367,2.0,2,54,444.8759331703186
