n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,31.546858764999342,234.84668906300067,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,462.74846148490906
40,0.4512717448013534,0.3593907975969001,0.6549522358144216,0.8005657923255234,9.002828961627618,5.074813803697824,3.7714486391614463,0.7969905456578317,40,-3.465775937020713,30.0,31.546858764999342,234.84668906300067,0.5669412151910365,24.247807717882097,20.697279004612938,4513,0.00458614646678771,2.12020434606081e-07,0.0004604567673583276,0.0003775576961309174,30.0,60.0,0.9105623245239258,0.8848597327868144,0.8941565056641897,0.07073371534546216,0.003332576691173017,0.009610859242578347,30.0,0.8170947909355164,0.8928564667701722,0.84952113032341,0.06672269254922866,0.0033575083361938596,0.009322445467114448,10.0,13,65,462.74846148490906
50,0.2762987122632717,0.4739897764649463,0.6549522358144216,0.4901598649809916,15.456457248160193,8.71266608902095,2.867921037346058,0.747640943159733,50,-3.74339247897581,40.0,31.546858764999342,234.84668906300067,0.24153278302401304,32.464505780953914,49.203934870893136,9781,0.005030562812687162,1.0971030364735717e-06,0.001047426864498697,0.0007212578507858342,40.0,80.0,0.8888595283031464,0.8883172497153282,0.884554436802864,0.06941392365843058,0.003343350166687742,0.009574408805929125,40.0,0.8192075312137603,0.8406864464282989,0.8288966894149781,0.06647907756268978,0.0034098146250471474,0.009359575156122447,10.0,13,65,462.74846148490906
60,0.2418898777043652,0.4965259195910706,0.6549522358144216,0.4291178515622818,20.05284583087656,11.303609038859133,2.741387049602993,0.8508337967543597,60,-3.74339247897581,50.0,31.546858764999342,234.84668906300067,0.2452884828671813,32.93308255192824,78.10861105495133,15141,0.0051587485010865415,3.096057462826172e-06,0.0017595617246422962,0.0012544006371208488,50.0,100.0,0.8749291288852692,0.8787910890579224,0.8734228873252868,0.06882695443928241,0.003356643058359623,0.009531442075967789,50.0,0.7307669341564178,0.7746786653995514,0.7519374072551728,0.057723578065633774,0.0035146482987329364,0.009240757115185261,10.0,13,65,462.74846148490906
70,0.23939668121191626,0.49815884420812473,0.6549522358144216,0.424694867299708,24.321909425186508,13.71004183344054,1.8185849916926722,0.7004264600750224,70,-3.74339247897581,60.0,31.546858764999342,234.84668906300067,0.2863767279777676,13.931647507008165,89.52675774949603,18030,0.004965433042124017,4.481509478304638e-06,0.0021169575995528675,0.0014192506364957488,60.0,120.0,0.8532934963703156,0.8603728224833807,0.853739462296168,0.06690330306688945,0.0033820433930183452,0.009485833533108234,60.0,0.9877551019191741,0.9728813588619232,0.979629635810852,0.09556998647749423,0.0031771140871569513,0.00968723688274622,10.0,13,65,462.74846148490906
80,0.23363692079824233,0.5019312121688159,0.6549522358144216,0.41447692830331057,28.5177684032016,16.075209843491333,1.7359152969712361,0.7261479019844916,80,-7.113650489540478,70.0,31.546858764999342,234.84668906300067,0.462119422852993,16.42844394198619,103.10617314418778,21368,0.00482526081730568,5.189277278742865e-06,0.002277998524745542,0.001754967054123716,70.0,140.0,0.8725022971630096,0.871683566059385,0.8688666301114218,0.0703986672418458,0.003359159148697342,0.009528421490852321,70.0,0.7786817252635956,0.9823529243469238,0.8680419743061065,0.07311827689409256,0.003547797305509448,0.010853883158415557,10.0,13,65,462.74846148490906
90,0.23363692079824233,0.5019312121688159,0.6549522358144216,0.41447692830331057,32.66253768623471,18.411579051473755,1.7359152969712361,0.7261479019844916,90,-7.113650489540478,80.0,31.546858764999342,234.84668906300067,0.3164948399644345,30.227944551035762,129.48504628287628,26401,0.00490455082318383,6.026262785079601e-06,0.0024548447578369597,0.001736544174801884,80.0,160.0,0.8607747256755829,0.8855172358453274,0.8687635481357574,0.07073861844837666,0.0033827389182988555,0.009694104199297726,80.0,0.8659032642841339,0.7462448954582215,0.8006107032299041,0.05772357694804668,0.0034927474334836006,0.00971142752096057,10.0,13,65,462.74846148490906
100,0.19878863601159183,0.5247551742041303,0.6549522358144216,0.35265532071808275,36.498198931341676,20.573706835522927,1.4318783883875068,0.6373318007937695,100,-7.113650489540478,90.0,31.546858764999342,234.84668906300067,0.3515611928887665,28.648343187989667,154.16742756287567,31655,0.004870239379651735,7.647949312632315e-06,0.002765492598549545,0.001979002600471795,90.0,180.0,0.8613445632987552,0.8700425313578711,0.8611910098128849,0.06929250272611777,0.003394962086652716,0.00969602901281582,90.0,0.7663800716400146,0.9733618259429931,0.8543890714645386,0.06952249780297279,0.0033268020721152424,0.009549766127020121,10.0,13,65,462.74846148490906
110,0.19878863601159183,0.5247551742041303,0.6549522358144216,0.35265532071808275,40.0247521385225,22.561593195638846,1.4318783883875068,0.6373318007937695,110,-7.113650489540478,100.0,31.546858764999342,234.84668906300067,0.37331075593829155,15.850347863975912,167.20290745282546,34902,0.004790639718435203,7.970758607915697e-06,0.002823253195856811,0.0020530627735986504,100.0,200.0,0.8518481141328812,0.8803744608163834,0.8605108159780502,0.06931550223380327,0.003388146085198969,0.00968140272423625,100.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0031314246123656632,0.008739433065056802,10.0,13,65,462.74846148490906
120,0.19878863601159183,0.5247551742041303,0.6549522358144216,0.35265532071808275,43.55130534570333,24.549479555754765,1.4318783883875068,0.6373318007937695,120,-7.113650489540478,110.0,31.546858764999342,234.84668906300067,0.39887390099465847,19.571369975805283,183.86516811163165,38607,0.004762482661476718,7.796359854713808e-06,0.002792196242156666,0.001968761844789452,110.0,220.0,0.8475781088525599,0.8912495098330758,0.8633636415004731,0.06991064497693018,0.00336480776948685,0.0095957691188563,110.0,0.872797179222107,0.958536583185196,0.9126339852809906,0.07810542657971382,0.003417057194747031,0.01037617027759552,10.0,13,65,462.74846148490906
