n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,163.8767376318574,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,903.0062265396118
85,0.6216446291090314,0.8326755242731462,9.163377621365733,6.841037495118321,7.261762777268461,6.64011814815943,85,7.261762777268461,28.0,28.01129112811759,163.8767376318574,0.5526660939212888,45.86328610708006,30.481947909342125,5673,0.0053731619794362,0.0109154235918172,0.1044769045857372,0.0665542645587892,28.0,168.0,0.9646439531019756,0.6395978608301708,0.7679956427642277,0.0418540964435253,0.0090019112186772,0.0303800721386713,28.0,0.9039832413196563,0.6575342416763306,0.7613048434257508,0.0285602509975433,0.0107141771353781,0.0366107515990734,10.0,0,52,903.0062265396118
95,0.6216446291090314,0.8326755242731462,17.49013286409719,13.057483786208635,7.261762777268461,6.64011814815943,95,7.261762777268461,37.0,28.01129112811759,163.8767376318574,0.4481232881080359,32.66821628483012,56.82049133093096,10763,0.0052792428998356,0.0089692941951102,0.0947063577333131,0.0599301442233359,37.0,222.0,0.9498433164648108,0.6439607642792367,0.7663519366367443,0.0386204583620702,0.0094152291028483,0.0318752273011046,37.0,0.89155353307724,0.6478873491287231,0.7504198551177979,0.029399586841464,0.0108246720395982,0.0396468378603458,10.0,0,52,903.0062265396118
105,0.6122607289827435,0.8201060535635181,25.754040753280517,19.22701057666751,7.252378877142173,6.64011814815943,105,7.252378877142173,47.0,28.01129112811759,163.8767376318574,0.5841930247843266,34.385502519086,83.88822846557014,16003,0.0052420313982109,0.0066489572365905,0.0815411383081607,0.0409411563962276,47.0,282.0,0.9374412348929873,0.6447962078642338,0.762962132058245,0.0366585708044944,0.0097151105787525,0.0335287614626453,47.0,0.9200614511966704,0.6685495615005493,0.7743902623653411,0.0302847767248749,0.0109780514612793,0.0400960564613342,10.0,0,52,903.0062265396118
115,0.5846897422541764,0.7831754910621712,33.77044847640896,25.21176293285211,7.224807890413606,6.64011814815943,115,7.224807890413606,54.0,28.01129112811759,163.8767376318574,0.6719662139657885,38.21022668620572,111.90452083596028,21398,0.0052296719710234,0.0001753783139051,0.013243047757414,0.006689486894057,54.0,324.0,0.9350293510489992,0.6478433553819303,0.764365589177167,0.0358599635117031,0.0098685677922158,0.0343475916112462,54.0,0.9126718759536744,0.665709936618805,0.7698206245899201,0.0295113421976566,0.011028548143804,0.0401109188795089,10.0,0,52,903.0062265396118
125,0.5846897422541764,0.7831754910621712,41.60220338703067,31.05866035539388,7.224807890413606,6.64011814815943,125,7.224807890413606,63.0,28.01129112811759,163.8767376318574,0.6954764151014388,42.192870325176045,140.81438666558824,26952,0.0052246358958737,0.0003961685346285,0.0199039828835475,0.0092123646583588,63.0,378.0,0.9316702664844574,0.6505254970656501,0.7651737786474682,0.0349681142954126,0.0100330073415996,0.0351824552589465,63.0,0.9489518642425536,0.6602739751338959,0.7787083387374878,0.0299868877977132,0.0108775668777525,0.0397848907858133,10.0,0,52,903.0062265396118
135,0.5846897422541764,0.7831754910621712,49.43395829765238,36.90555777793564,7.224807890413606,6.64011814815943,135,7.224807890413606,70.0,28.01129112811759,163.8767376318574,0.7735388120636344,33.16823423886672,166.41293004597537,32202,0.0051677824373012,0.0001793957713408,0.0133938706631362,0.0054485592563814,70.0,420.0,0.9331587016582488,0.6512263715267181,0.766255590745381,0.0343273279656256,0.0101265502428369,0.0355276749868478,70.0,0.9482828199863432,0.6705153465270997,0.785507470369339,0.0328401613980531,0.0105780268087983,0.0404854968190193,10.0,0,52,903.0062265396118
145,0.5417626454678706,0.7256758503537948,56.97821500473221,42.53781971654588,7.1818807936273,6.64011814815943,145,7.1818807936273,76.0,28.01129112811759,163.8767376318574,0.7982362750917673,41.7800423419103,194.0923732451629,37799,0.0051348547116368,0.000482465103061,0.0219650882780159,0.0109715862156764,76.0,456.0,0.9340230995102932,0.6529517463947597,0.7677997272265585,0.0341848913629196,0.0101577229552755,0.0357946273870766,76.0,0.9285810470581056,0.658295625448227,0.7703479588031769,0.0297162814065814,0.0106698703952133,0.0385978411883115,10.0,0,52,903.0062265396118
155,0.5417626454678706,0.7256758503537948,64.23497350827016,47.95544617122458,7.1818807936273,6.64011814815943,155,7.1818807936273,85.0,28.01129112811759,163.8767376318574,0.7435549038928002,38.382124547846615,223.1784655132797,43147,0.0051725140916698,0.0006815527433556,0.0261065651389767,0.0137367503789863,85.0,510.0,0.9335478354902828,0.6536400191924151,0.7681873903555029,0.0337154702447793,0.0102154400857055,0.0360943844870609,85.0,0.9058539032936096,0.6575342416763306,0.761933547258377,0.0285602509975433,0.0109499949030578,0.0386819295585155,10.0,0,52,903.0062265396118
165,0.5417626454678706,0.7256758503537948,71.49173201180811,53.37307262590328,7.1818807936273,6.64011814815943,165,7.1818807936273,95.0,28.01129112811759,163.8767376318574,0.7878782551269978,35.883566260105,251.75800873339176,48387,0.0052030092531752,0.0006530014077329,0.025553892222771,0.0131850601578451,95.0,570.0,0.9306326847327384,0.6540499373486167,0.7675290910821212,0.0331728155871755,0.0102927616454268,0.0363667576524772,95.0,0.9094762861728668,0.6515911400318146,0.759206336736679,0.0289284322410821,0.0108847976662218,0.0381800033152103,10.0,0,52,903.0062265396118
175,0.5417626454678706,0.7256758503537948,78.74849051534606,58.79069908058199,7.1818807936273,6.64011814815943,175,7.1818807936273,105.0,28.01129112811759,163.8767376318574,0.8650452650617808,32.01624487992376,275.6100285872817,53669,0.0051353673179541,0.000961742229297,0.031011969129628,0.0156210837036054,105.0,630.0,0.9286177896317982,0.653815766175588,0.7667364478111267,0.0327685886018333,0.0103491460283597,0.0365394477155946,105.0,0.95652174949646,0.6769230961799622,0.7927928566932678,0.0322420634329319,0.010894978325814,0.038972770050168,10.0,0,52,903.0062265396118
185,0.5417626454678706,0.7256758503537948,86.00524901888402,64.2083255352607,7.1818807936273,6.64011814815943,185,7.1818807936273,115.0,28.01129112811759,163.8767376318574,1.0333982920274138,37.08411574689672,305.03337785974145,58927,0.0051764620269102,0.0008373610673111,0.0289371917661533,0.0144178455613585,115.0,690.0,0.9310442209243774,0.6558250992194466,0.7690022224965303,0.0327228038045375,0.0103966097063992,0.0367510409620793,115.0,0.9146304726600648,0.6536754846572876,0.7624393701553345,0.0288959853351116,0.010746681317687,0.0389034334570169,10.0,0,52,903.0062265396118
195,0.5417626454678706,0.7256758503537948,93.26200752242195,69.62595198993941,7.1818807936273,6.64011814815943,195,7.1818807936273,124.0,28.01129112811759,163.8767376318574,0.9978064051829278,62.81278543709777,332.0367077756673,64511,0.0051469781552861,0.0007593280247856,0.0275559072575315,0.0139054876452966,124.0,744.0,0.9299550753447318,0.6557157573200041,0.7685931522038675,0.0324409895486408,0.0104249694174335,0.0369133472052072,124.0,1.0,0.7203703582286834,0.8374473869800567,0.0391872264444828,0.0106416027061641,0.0377194888889789,10.0,0,52,903.0062265396118
205,0.5417626454678706,0.7256758503537948,100.51876602595992,75.04357844461812,7.1818807936273,6.64011814815943,205,7.1818807936273,134.0,28.01129112811759,163.8767376318574,1.008255648193881,31.72093522408977,353.5091600152664,69320,0.0050996705137805,0.0008280374726375,0.0287756402645976,0.0149926232733519,134.0,804.0,0.9351823085279608,0.6605407275370697,0.7737315279334339,0.0329444400632559,0.0104411360807716,0.0369735070323543,134.0,0.9549365878105164,0.6708180904388428,0.7880241394042968,0.033208342641592,0.0105664109811186,0.0403840523213148,10.0,0,52,903.0062265396118
215,0.5417626454678706,0.7256758503537948,107.77552452949789,80.46120489929683,7.1818807936273,6.64011814815943,215,7.1818807936273,137.0,28.01129112811759,163.8767376318574,1.0414804390165957,39.80900859506801,383.9221968075726,74669,0.0051416544591138,0.0009651599223557,0.0310670230687735,0.016083947068979,137.0,822.0,0.9356274965905796,0.6608620333845598,0.7741145226207092,0.0329447331817915,0.0104440569021079,0.0370172426838726,137.0,0.8834841549396515,0.6408450901508331,0.742836207151413,0.029399586841464,0.0106155525892972,0.0386298168450593,10.0,0,52,903.0062265396118
225,0.5417626454678706,0.7256758503537948,115.03228303303582,85.87883135397554,7.1818807936273,6.64011814815943,225,7.1818807936273,146.0,28.01129112811759,163.8767376318574,1.0242697678040713,31.302337809000164,408.5064713128377,79875,0.005114322019566,0.0008123270693548,0.0285013520618725,0.0143334823749949,146.0,876.0,0.9324054330179136,0.6595798775757828,0.7721512615680695,0.0327261967635522,0.0104545101408578,0.0371161292192258,146.0,0.927543532848358,0.6747988760471344,0.781213641166687,0.0309379789978265,0.0106411824002861,0.0387200586497783,10.0,0,52,903.0062265396118
235,0.5417626454678706,0.7256758503537948,122.28904153657378,91.29645780865424,7.1818807936273,6.64011814815943,235,7.1818807936273,154.0,28.01129112811759,163.8767376318574,1.1193612371571362,31.189609092194587,433.06951779779047,85074,0.0050905037708088,0.0008209797697504,0.0286527445413248,0.0143081777875835,154.0,924.0,0.932545969238529,0.6605946909297596,0.7729117556825861,0.0326641819185831,0.0104619850186848,0.0372048929309496,154.0,0.9187227934598924,0.6575342416763306,0.7664761990308762,0.0285602509975433,0.0108664882136508,0.0382930636405944,8.0,0,52,903.0062265396118
245,0.5417626454678706,0.7256758503537948,129.54580004011171,96.71408426333296,7.1818807936273,6.64011814815943,245,7.1818807936273,162.0,28.01129112811759,163.8767376318574,1.1884723699185995,39.949456047965214,464.7895603373181,90361,0.0051436965099691,0.0006673379184158,0.0258328844385567,0.0130504125195004,162.0,972.0,0.931863343274152,0.660443557633294,0.772593950415835,0.0324615186632231,0.0104819604851029,0.0372586297561173,162.0,0.895597493648529,0.6575342416763306,0.7583051800727845,0.0285602509975433,0.0110997679643332,0.0415848035365343,10.0,0,52,903.0062265396118
255,0.5417626454678706,0.7256758503537948,136.80255854364967,102.13171071801167,7.1818807936273,6.64011814815943,255,7.1818807936273,172.0,28.01129112811759,163.8767376318574,1.2241223510354755,30.803273474099115,489.2157293702476,95549,0.0051200507527053,0.0005543590474963,0.0235448305896724,0.0117878478083657,172.0,1032.0,0.9297548636447552,0.6602744113567264,0.7717632079540298,0.0322347007756836,0.010517879524593,0.0375101514875369,172.0,0.91119766831398,0.6598703563213348,0.7654097378253937,0.0305744228884577,0.0105108372867107,0.0389161400496959,10.0,0,52,903.0062265396118
265,0.5417626454678706,0.7256758503537948,144.05931704718762,107.5493371726904,7.1818807936273,6.64011814815943,265,7.1818807936273,181.0,28.01129112811759,163.8767376318574,1.308008741820231,33.86520386883058,515.5361020215787,100798,0.0051145469356691,0.0004564602889012,0.0213649312870706,0.0108899273829904,181.0,1086.0,0.928581720886968,0.660041379006528,0.7712156334634643,0.0321370003055472,0.0105174221818783,0.0375779725878772,181.0,0.9045718431472778,0.6493150591850281,0.7559618592262268,0.0285602509975433,0.0107838058844208,0.0382982715964317,10.0,0,52,903.0062265396118
275,0.5417626454678706,0.7256758503537948,151.31607555072557,112.9669636273691,7.1818807936273,6.64011814815943,275,7.1818807936273,191.0,28.01129112811759,163.8767376318574,1.5206271009519696,37.14095939300023,546.6983248468023,105962,0.0051593809558785,0.0010785386378988,0.032841112007647,0.0149636507056284,191.0,1146.0,0.9273246592252042,0.6594797915813186,0.7704170065400489,0.0319497359438716,0.0105313689725873,0.0376156845778538,191.0,0.917669016122818,0.6493729650974274,0.7604312241077423,0.0291477860882878,0.0109231395646929,0.0414701968431472,10.0,0,52,903.0062265396118
285,0.5417626454678706,0.7256758503537948,158.57283405426352,118.3845900820478,7.1818807936273,6.64011814815943,285,7.1818807936273,193.0,28.01129112811759,163.8767376318574,1.378340580035001,33.43305128603242,572.917959195096,111193,0.0051524642665913,0.000356803874258,0.0188892528771797,0.0094287373452203,193.0,1158.0,0.9270618212037752,0.659359662643986,0.7702479019683878,0.0319233095283026,0.0105326815165695,0.0376300135135187,193.0,0.9056603908538818,0.6575342416763306,0.761904776096344,0.0285602509975433,0.0110173821449279,0.0404767554253339,10.0,0,52,903.0062265396118
