n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,77.08082985877991
40,0.4908993665173113,0.3413877032150595,0.6705701795726954,0.7492951276664098,8.74647563833205,5.73023791505001,5.712911992851696,0.924485764767617,40,-10.794478944431898,30.0,,,0.002433496993035,3.5637927930802107,0.4057354414835572,5132,7.905990675829252e-05,24,2024,77.08082985877991
50,0.3062463285624708,0.4652105240350807,0.6705701795726954,0.46744587080149297,14.830180630671563,9.715966390448921,2.926264678375523,0.9174995643705888,50,-10.794478944431898,40.0,,,0.0019481191411614,4.039105237927288,0.8244078275747597,10351,7.96452350086716e-05,24,2024,77.08082985877991
60,0.2989199708846915,0.4701233610186829,0.6705701795726954,0.45626312238923195,19.448725596625188,12.741797887684733,2.3777942326630432,0.878197519280706,60,-7.5953108098421875,50.0,,,0.0016844281926751,0.9820353109389544,0.910150395706296,11481,7.927448791100915e-05,24,2024,77.08082985877991
70,0.29846446488205053,0.4704288097606703,0.6705701795726954,0.4555678507069254,24.007880462105973,15.728720066518443,2.304973189438116,0.9451637955658396,70,-7.5953108098421875,60.0,,,0.001755682285875,3.2622689679265022,1.3170341639779508,16627,7.921057099765146e-05,24,2024,77.08082985877991
80,0.29268937573821446,0.4743014123249008,0.6705701795726954,0.44675291540151807,28.51948429264819,18.684489269619768,1.896227612692407,0.8395872114869443,80,-7.5953108098421875,70.0,,,0.0018374943174421,3.4456126489676535,1.738569658715278,21836,7.961942016464911e-05,24,2024,77.08082985877991
90,0.2909219828337496,0.4754865733022233,0.6705701795726954,0.44405521607185106,32.97352495001503,21.602546062479586,1.8948727783334471,0.8372655399280792,90,-7.5953108098421875,80.0,,,0.0018501449376344,3.278313257265836,2.1184429028071463,26846,7.891093283197296e-05,24,2024,77.08082985877991
100,0.2909219828337496,0.4754865733022233,0.6705701795726954,0.44405521607185106,37.414077110733544,24.51176589081708,1.89376805724814,0.8579133596747768,100,-7.5953108098421875,90.0,,,0.001867638900876,4.087757047265768,2.5238368222489953,31956,7.897849612745635e-05,24,2024,77.08082985877991
110,0.2893923103635497,0.4765123260452527,0.6705701795726954,0.44172036659551583,41.84295502407038,27.413337356803577,1.843578086674157,0.7781577350313262,110,-7.5953108098421875,100.0,,,0.0017948513850569,2.973361504729837,2.86438256688416,36315,7.887601726240286e-05,24,2024,77.08082985877991
120,0.2881065039976755,0.4773745494509126,0.6705701795726954,0.4397577475522134,46.250345594809026,30.300831428609705,1.7006809382597037,0.919928167474713,120,-7.5953108098421875,110.0,,,0.0018272451125085,2.084465025924146,3.114721406251192,39345,7.916435141062884e-05,24,2024,77.08082985877991
