n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,77.08082985877991
40,0.43687952437909383,0.3413877032150595,0.606242745548614,0.7062887330847907,8.531443665423954,5.277180388448861,5.712911992851696,0.924485764767617,40,-10.794478944431898,30.0,,,0.002433496993035078,3.5637927930802107,0.4057354414835572,5132,7.905990675829252e-05,24,2024,77.08082985877991
50,0.23263325218994163,0.4652105240350807,0.606242745548614,0.3760905141895707,13.94333990179576,8.624744271294038,2.926264678375523,0.9174995643705887,50,-10.794478944431898,40.0,,,0.0019481191411614418,4.039105237927288,0.8244078275747597,10351,7.96452350086716e-05,24,2024,77.08082985877991
60,0.22452950658692175,0.47012336101868296,0.606242745548614,0.3629894556693004,17.638739751090114,10.910558065178355,2.3777942326630432,0.878197519280706,60,-7.5953108098421875,50.0,,,0.0016844281926751137,0.9820353109389544,0.910150395706296,11481,7.927448791100915e-05,24,2024,77.08082985877991
70,0.22402566758145714,0.4704288097606703,0.606242745548614,0.36217491574927546,21.264561608182994,13.15333393602025,2.304973189438116,0.9451637955658396,70,-7.5953108098421875,60.0,,,0.001755682285875082,3.2622689679265022,1.3170341639779508,16627,7.921057099765146e-05,24,2024,77.08082985877991
80,0.21763779309938638,0.4743014123249008,0.606242745548614,0.35184784953700887,24.834675434614415,15.361651239424468,1.896227612692407,0.8395872114869443,80,-7.5953108098421875,70.0,,,0.0018374943174421787,3.4456126489676535,1.738569658715278,21836,7.961942016464911e-05,24,2024,77.08082985877991
90,0.21568286500164888,0.4754865733022233,0.606242745548614,0.34868738169090135,28.337351590753965,17.528254529929644,1.8948727783334474,0.8372655399280792,90,-7.5953108098421875,80.0,,,0.001850144937634468,3.278313257265836,2.1184429028071463,26846,7.891093283197296e-05,24,2024,77.08082985877991
100,0.21568286500164888,0.4754865733022233,0.606242745548614,0.34868738169090135,31.82422540766298,19.685083179946133,1.89376805724814,0.8579133596747768,100,-7.5953108098421875,90.0,,,0.0018676389008760452,4.087757047265768,2.5238368222489953,31956,7.897849612745635e-05,24,2024,77.08082985877991
110,0.21399088146772444,0.47651232604525273,0.606242745548614,0.3459520076578101,35.297422354406535,21.833451912293,1.843578086674157,0.7781577350313262,110,-7.5953108098421875,100.0,,,0.0017948513850569725,2.973361504729837,2.86438256688416,36315,7.887601726240286e-05,24,2024,77.08082985877991
120,0.21256864027475209,0.4773745494509126,0.606242745548614,0.3436527171800678,38.745445978595924,23.966249521005384,1.7006809382597035,0.919928167474713,120,-7.5953108098421875,110.0,,,0.0018272451125085354,2.084465025924146,3.114721406251192,39345,7.916435141062884e-05,24,2024,77.08082985877991
130,0.20272770969423226,0.4833405422248003,0.606242745548614,0.32774320894214104,42.10242560920697,26.042731270850304,1.6612507099279465,1.0068352742236955,130,-7.101020920069312,120.0,,,0.0019234311766922474,3.5200461810454726,3.5852820738218725,44680,8.024355581517172e-05,24,2024,77.08082985877991
140,0.20272770969423226,0.4833405422248003,0.606242745548614,0.32774320894214104,45.37985769862838,28.070008367792624,1.6612507099279465,1.0068352742236955,140,-7.101020920069312,130.0,,,0.0019348962232470512,3.3660840750671923,4.036414474248886,49945,8.081718839220915e-05,24,2024,77.08082985877991
150,0.1971838972559763,0.48670143829817514,0.606242745548614,0.3187807100265867,48.61247729347202,30.069566402543668,1.445511057606447,0.9520044826462288,150,-7.101020920069312,140.0,,,0.0019326270557940006,4.401256642770022,4.560220966581255,55520,8.213654478712635e-05,24,2024,77.08082985877991
160,0.1971838972559763,0.48670143829817514,0.606242745548614,0.3187807100265867,51.80028439373788,32.04140537510343,1.445511057606447,0.9520044826462288,160,-7.101020920069312,150.0,,,0.001892660278826952,3.5814538951963186,5.0173239703290164,60804,8.251634712073246e-05,24,2024,77.08082985877991
170,0.1971838357377773,0.486701475593137,0.606242745548614,0.3187806105721413,54.98809099673152,34.013244040072195,1.445511057606447,0.9562377011505576,170,-7.101020920069312,160.0,,,0.0021803081035614014,3.3785057300701737,5.441091817803681,65880,8.259095048275169e-05,24,2024,77.08082985877991
180,0.1971838357377773,0.486701475593137,0.606242745548614,0.3187806105721413,58.175897102452936,35.985082397449965,1.445511057606447,0.9562377011505576,180,-7.101020920069312,170.0,,,0.0020588464103639126,3.566556262783706,5.865852133370936,71059,8.254903859287263e-05,24,2024,77.08082985877991
190,0.19718383571076062,0.48670147560951565,0.606242745548614,0.3187806105284643,61.363703207955965,37.95692075469265,1.445511057606447,0.970684920181184,190,-7.101020920069312,180.0,,,0.002227465156465769,3.406221275217831,6.2891235230490565,76219,8.251385511550999e-05,24,2024,77.08082985877991
200,0.19718383571076062,0.48670147560951565,0.606242745548614,0.3187806105284643,64.5515093132406,39.92875911180026,1.445511057606447,0.970684920181184,200,-7.101020920069312,190.0,,,0.0022469828836619854,1.9860700499266386,6.523199643008411,79004,8.256796672331035e-05,24,2024,77.08082985877991
210,0.19712896735350813,0.48673473915306015,0.606242745548614,0.31869190666305564,67.7388718991982,41.9003231271216,1.4384078538760101,0.9015120103259371,210,-7.101020920069312,200.0,,,0.002313548233360052,2.2573233409784734,6.785417580511421,82175,8.257277250394185e-05,24,2024,77.08082985877991
220,0.19712896735350813,0.48673473915306015,0.606242745548614,0.31869190666305564,70.92579096582875,43.871612800656685,1.4384078538760101,0.9015120103259371,220,-7.101020920069312,210.0,,,0.0021864050067961216,1.4716062056832016,6.919986787252128,84088,8.229458171501437e-05,24,2024,77.08082985877991
230,0.197127454394872,0.4867356563732576,0.606242745548614,0.31868946071267645,74.11269780270742,45.84289490939859,1.4384078538760101,0.9147645861533541,230,-7.101020920069312,220.0,,,0.0023892302997410297,2.234887048136443,7.200508999172598,87427,8.236024339360378e-05,24,2024,77.08082985877991
240,0.1715359348694082,0.5022503294331357,0.606242745548614,0.2773164942660497,77.09272757760105,47.68621185571999,1.3567901205859267,0.8901720863782542,240,-7.101020920069312,230.0,,,0.0024443529546260834,3.417815079446882,7.623565913178027,92583,8.234304260153621e-05,24,2024,77.08082985877991
250,0.16894625668612767,0.5038203030450551,0.606242745548614,0.2731298468699145,79.84495928328087,49.38862281349767,0.9890585686872566,0.8855225834087551,250,-7.101020920069312,240.0,,,0.002263145986944437,2.7375153182074428,7.965411675162613,96666,8.240137871808716e-05,24,2024,77.08082985877991
