epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5764581944677565,0.16277299578322305,0.4136851976977454,0.34131678844822777,0.07236841074542867,79.05121973334418,0.048558869971169365,0.06782991350566347,0.035386080707112945,0.07097257089614868,0.5764581934809685,0.26993921518325803,0.10358366584777833,0.16635555374622346,0.15310625433921815,0.013249299190938472,145.11261987304687,0.0,0.0,0.0,0.07077520418167114,0.2699392195940018,0.0
2,0.23811227566666074,0.1068964534468121,0.13121582264370388,0.11856368621852663,0.01265213601373964,197.67380148654513,0.0,0.0,0.0,0.07097257116105822,0.238112276090516,0.21052701210975647,0.10703881168365478,0.10348819947242736,0.09078124588727951,0.012706953138113021,284.1650588378906,0.0,0.0,0.0,0.07077520418167114,0.21052701115608213,0.0
3,0.18423095405101775,0.10734840392404132,0.07688254975610309,0.0642852723300457,0.012597276767922772,424.04623404947915,0.0,0.0,0.0,0.07097257089614868,0.18423095368014442,0.16579908514022826,0.10414779305458069,0.06165129238367081,0.0489472196996212,0.012704072780907153,612.937697265625,0.0,0.0,0.0,0.07077520418167114,0.1657990854382515,0.0
4,0.15098652324411604,0.10454858475923538,0.046437938114007316,0.0338403151018752,0.012597622927692202,773.5290411783855,0.0,0.0,0.0,0.07097257110807631,0.1509865228732427,0.139587021112442,0.10293788594007493,0.03664913564920425,0.023949516817927362,0.012699618756771088,991.2793466796875,0.0,0.0,0.0,0.07077520418167114,0.1395870215892792,0.0
5,0.12637448795636494,0.10012316748831007,0.026251319954792657,0.013653876399828327,0.012597443545858065,1101.9875439453126,0.0,0.0,0.0,0.07097257153193155,0.12637448744310273,0.11746389865875244,0.09592529022693634,0.02153860953450203,0.008839146733283997,0.012699462801218033,1321.0437666015625,0.0,0.0,0.0,0.07077520418167114,0.11746389976143837,0.0
6,0.11076342807213466,0.0917842724720637,0.018979155767295097,0.006381494496431616,0.01259766135033634,1375.2522848307292,0.13778289498223198,0.012134991261694166,0.021371229542626276,0.07097257158491346,0.1107634282393588,0.11058754986524581,0.09019008833169938,0.02039746129512787,0.007696862075477839,0.01270059897005558,1522.9982333984376,0.22361853218078614,0.04069157385826111,0.0628890528678894,0.07077520418167114,0.11058754962682725,0.01257781057357788
7,0.2213515720102522,0.13397179814179738,0.08737977399428686,0.07106726213958528,0.01631251173466444,801.8840421006945,0.19224984449810453,0.05894114092323515,0.06973439331849417,0.07097257163789537,0.22135157213608425,0.16028388905525207,0.10186152327060699,0.05842236894369125,0.04472650828957558,0.013695859745144845,557.7820576171875,0.3247542533874512,0.05819484806060791,0.09430412769317627,0.07077520418167114,0.16028389221429823,0.031438636112213134
8,0.12801426951752767,0.07808911333150334,0.049925156397951975,0.03643982516394721,0.013485330978201496,529.0394451497395,0.3944944640265571,0.17303824636671278,0.22881136661105686,0.07097257094913059,0.12801426972945532,0.10628038787841797,0.06740861397981644,0.03887177446484566,0.025722772300243377,0.01314900216460228,515.326171875,0.4172400779724121,0.2214930248260498,0.2812205410003662,0.07077520418167114,0.1062803884446621,0.08768274431228637
9,0.08458021765947342,0.052776409678988986,0.031803807707296475,0.018988997374143866,0.012814810081488557,523.5066150716145,0.5751696289910211,0.5271389639112685,0.5416562398274739,0.07097257121404012,0.08458021738628546,0.09068388974666595,0.06570969462394714,0.024974196463823317,0.012256198860704899,0.01271799736469984,539.5726567382812,0.5181558837890625,0.3301152038574219,0.39674671936035155,0.07077520418167114,0.09068389108777046,0.1670320881843567
10,0.06309926657544242,0.041600564204984244,0.021498702246281837,0.009665122030095922,0.011833580227361785,542.0742808159722,0.6751492434607612,0.7965116356743707,0.7262505815294054,0.0709725706577301,0.06309926645126608,0.06301359832286835,0.04623559680581093,0.016778001561760902,0.007331400822848081,0.00944660110771656,555.48266796875,0.7404317321777344,0.6575453872680664,0.6923461380004883,0.07077520418167114,0.06301359836757184,0.30550131578445433
11,0.05674234800868564,0.04115323037571377,0.015589117632971869,0.00652216795583566,0.009066949668029943,564.9738205837674,0.6779018247392442,0.8368560155232747,0.7438414550357395,0.07097257110807631,0.05674234800868564,0.18508754658699036,0.13935995304584503,0.045727594316005704,0.03500810888409615,0.010719485767185687,549.6491171875,0.2329146270751953,0.24742945098876953,0.23813669395446777,0.07077520418167114,0.18508754736185073,0.34055084400177005
