epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.850300749513838,0.30413070283995736,0.5461700483693017,0.43743491800626116,0.10873513060228693,41.933711353725855,0.04366561720603042,0.2852626589073075,0.05900512418399254,0.0709570280181037,0.8503007512092591,0.2838964819908142,0.10664783990383148,0.17724864494800568,0.16491374814510346,0.012334897093474864,117.70032647705078,0.0,0.0,0.0,0.0705028247833252,0.28389648485183716,0.0
2,0.2530582146114773,0.10676609204212824,0.14629212391376495,0.13369701690806282,0.012595105531315008,152.44010926649307,0.0,0.0,0.0,0.0709570272233751,0.2530582159558932,0.2265836877822876,0.10645177572965622,0.12013191318511963,0.10777567380666733,0.012356239691376687,217.4683134765625,0.0,0.0,0.0,0.0705028247833252,0.22658368891477587,0.0
3,0.2009632393254174,0.10751436699761285,0.09344887324836519,0.08089807141158316,0.012550802076028452,279.96397007921007,0.0,0.0,0.0,0.07095702812406751,0.20096324024597806,0.17587104940414428,0.10603062337636948,0.06984042870998383,0.05747977617383003,0.012360653392970562,381.18984814453125,0.0,0.0,0.0,0.0705028247833252,0.1758710520863533,0.0
4,0.15958445106612312,0.1073716847565439,0.052212767124176024,0.039658445285426246,0.012554321870207786,465.1352944878472,0.0,0.0,0.0,0.07095702762073941,0.15958445188071993,0.14372708785533905,0.10443930804729462,0.039287781149148944,0.026930825635790825,0.012356955416500568,556.0505263671874,0.0,0.0,0.0,0.0705028247833252,0.14372708919644356,0.0
5,0.1329902516802152,0.10280393101109399,0.03018632082806693,0.017632317167189385,0.012554003744489617,676.6826037326389,0.0,0.0,0.0,0.0709570279651218,0.1329902518391609,0.1251813918352127,0.10125282275676727,0.023928569465875626,0.011569997638463975,0.01235857180505991,819.4782543945313,0.0,0.0,0.0,0.0705028247833252,0.1251813922226429,0.0
6,0.12252979065312279,0.1000666818552547,0.0224631084104379,0.009907591277112564,0.012555517188376851,918.8391323242188,0.0,0.0,0.0,0.0709570279651218,0.1225297902656926,0.11352924275398255,0.0938167559504509,0.019712485939264297,0.00735386536642909,0.012358620643615722,934.6670634765625,0.0,0.0,0.0,0.0705028247833252,0.1135292418897152,0.0
7,0.11412690362665388,0.094245895769861,0.019881007673011885,0.007326302015946971,0.012554705683555867,947.9486069335937,0.17859259372287326,0.010731954330371486,0.020016537053717507,0.07095702828301324,0.11412690344287289,0.19201005935668947,0.16663103747367858,0.02537902244925499,0.013020342335104943,0.012358680352568626,1181.334373046875,0.0,0.0,0.0,0.0705028247833252,0.19201005992293357,0.0
8,0.12764162312613594,0.09969449243280623,0.027947130842341315,0.015304033779435688,0.01264309690395991,1003.7669602322048,0.29719887210263146,0.02690357645145721,0.04599588759905762,0.07095702751477559,0.12764162327514755,0.10112972664833068,0.0831232768893242,0.018006450325250625,0.005648726888000965,0.012357723735272884,923.4473901367187,0.8869071502685547,0.08425545310974121,0.15209771633148195,0.0705028247833252,0.10112972721457482,0.030419543266296388
9,0.09770631396770477,0.08030262909995185,0.017403684864441552,0.0048494662886692415,0.012554218527343538,982.2222102864583,0.4098281221588453,0.058795687682098814,0.09852601884057124,0.07095702695846558,0.0977063139643934,0.10612347316741944,0.08504374796152114,0.021079725295305253,0.00872203402966261,0.012357691645622254,1047.132412109375,0.2050666732788086,0.016831971287727357,0.030844127893447877,0.0705028247833252,0.10612347325682639,0.036588368844985966
10,0.0967524320019616,0.07891577468315761,0.01783665693965223,0.005281960486951801,0.012554696477121777,1142.122884657118,0.4166716063817342,0.07427942746215396,0.11701720423168606,0.07095702762073941,0.09675243162280983,0.08782292664051056,0.07023276805877686,0.017590159207582473,0.005230073492974043,0.012360085785388946,1131.5264287109376,0.6346552124023438,0.25815626525878904,0.3567695274353027,0.0705028247833252,0.08782292726635933,0.1079422743320465
11,0.09221446455849541,0.07548119452926848,0.01673327045308219,0.004178072677304348,0.01255519769837459,1208.4479686414932,0.4605013590918647,0.10979509925842285,0.1678611801730262,0.07095702738232083,0.09221446498235067,0.11295937395095826,0.08603995883464813,0.02691941487789154,0.014560467906296254,0.012358946971595288,1258.8183271484374,0.592084644317627,0.09721477603912354,0.16582078170776368,0.0705028247833252,0.11295937371253967,0.14110643067359924
12,0.08289280105961694,0.06697605180740357,0.015916749286982747,0.0033605075321263738,0.012556241840951972,1243.4120919053819,0.512247036933899,0.21713683272732628,0.2958095991346571,0.07095702738232083,0.08289280109438632,0.11391132855415344,0.08564910054206848,0.028262227684259414,0.01590349592268467,0.012358731664717197,1296.692060546875,0.3098330421447754,0.18075227928161622,0.2222429904937744,0.0705028247833252,0.1139113282263279,0.18555502877235414
13,0.08070531141757965,0.06538235470321443,0.01532295690311326,0.0027674484277764957,0.012555508478648133,1283.6683578559027,0.5463376600477431,0.2576714038848877,0.3323144679599338,0.07095702743530273,0.0807053116063277,0.08196042960882187,0.06712524479627609,0.014835185103118419,0.0024754391852766277,0.012359746001660824,1277.2595625,0.5385213203430176,0.420383846282959,0.4646159248352051,0.0705028247833252,0.0819604298993945,0.24805867047309876
14,0.07098477278815375,0.05625807961490419,0.014726692775057422,0.002169958931497402,0.012556733824312686,1285.1527313368056,0.6388734101189507,0.38504618178473576,0.46702992418077255,0.07095702833599514,0.07098477238996162,0.07099727350473405,0.05665221253037453,0.014345060378313065,0.001984295766800642,0.012360764503479003,1278.30613671875,0.6526189804077148,0.3104780426025391,0.41416459655761717,0.0705028247833252,0.0709972729086876,0.3247227642059326
15,0.06422550998131434,0.04979700663023525,0.014428503470288383,0.0018701868656401833,0.01255831661903196,1299.4769905598957,0.6991250156826443,0.5428779710133871,0.5995624512566461,0.07095702727635701,0.06422551010052363,0.058758550077676774,0.044554887861013415,0.014203662790358066,0.0018395020216703415,0.012364160843193531,1307.56195703125,0.7047099227905274,0.7014414291381836,0.7003403244018555,0.0705028247833252,0.05875855065137148,0.39343692359924315
16,0.056297644270790946,0.041895965860949624,0.014401678282353614,0.001841445313145717,0.012560232996940613,1309.0230499131944,0.710172167883979,0.7356073008643256,0.7177707748413086,0.07095702780617608,0.05629764414330324,0.05522946408390999,0.0411368792951107,0.014092585124075413,0.0017283251034095884,0.012364259868860245,1314.1254169921874,0.6871107788085937,0.7210139770507813,0.7008163604736328,0.0705028247833252,0.055229464419186115,0.500436039352417
17,0.052194850040806665,0.03778071904844708,0.014414131310251025,0.001852275354684227,0.012561855977608097,1324.211146375868,0.6774108299679227,0.8279340142144097,0.7414517237345377,0.07095702785915799,0.0521948503586981,0.05018115758895874,0.0359644835293293,0.014216674752533435,0.0018494787393137813,0.01236719597131014,1331.7441982421874,0.6689898147583008,0.8402141647338868,0.743079948425293,0.0705028247833252,0.05018115828186274,0.6046034309387207
