n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.10677832100191,264.42491924500064,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1144.6869070529938
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.10677832100191,264.42491924500064,0.9926529159856727,41.1675102510053,33.11205428291578,5146,0.006434522791083517,0.01747394214179346,0.1321890394162597,0.08763586034640157,28.0,168.0,0.9796545271362577,1.0,0.9891476780176163,0.0417418966868094,0.0007451255707045286,0.018874081666581333,28.0,1.0,1.0,1.0,0.0322420634329319,0.001102415972854942,0.02347583044320345,10.0,3,55,1144.6869070529938
95,2.3551032668221668,0.9102736936822895,19.551368468411447,50.584227656337,8.995221414981597,6.64011814815943,95,8.995221414981597,38.0,22.10677832100191,264.42491924500064,0.6626650719990721,48.47941046000051,67.24816452887899,10520,0.006392411076889638,0.008554944225172712,0.09249294148837905,0.05424275875502397,38.0,228.0,0.9850085989425057,1.0,0.9920035522235068,0.039241940567367954,0.0008391493607441111,0.020085068186745048,38.0,1.0,1.0,1.0,0.0322420634329319,0.0009964986238628626,0.022551776841282845,2.0,3,55,1144.6869070529938
105,2.3551032668221668,0.9102736936822895,28.65410540523434,74.13526032455866,8.995221414981597,6.64011814815943,105,8.995221414981597,42.0,22.10677832100191,264.42491924500064,0.7742192299920134,64.03345568099758,104.6438501898956,16345,0.006402193342911936,0.01062556454301999,0.1030803790399511,0.06286329696425301,42.0,252.0,0.9839626337800708,1.0,0.9914952757812682,0.0383999612004984,0.000842612824704875,0.020018023272444094,42.0,1.0,1.0,1.0,0.03331570699810982,0.0008835566753987223,0.022175857797265053,10.0,3,55,1144.6869070529938
115,2.3551032668221668,0.9102736936822895,37.75684234205723,97.68629299278032,8.995221414981597,6.64011814815943,115,8.995221414981597,52.0,22.10677832100191,264.42491924500064,0.7264375619997736,52.253770670009544,139.91822011790646,21816,0.006413559778048517,0.007781631197417529,0.08821355449939385,0.05467848349604971,52.0,312.0,0.9870467426685187,1.0,0.9931307996694858,0.03742222000773136,0.0008504866421459995,0.02043299145029428,52.0,1.0,1.0,1.0,0.0322420634329319,0.0010941650834865868,0.027619535848498345,10.0,3,55,1144.6869070529938
125,2.3434209794461376,0.9057583592465368,46.83700260670136,121.17891422412185,8.983539127605567,6.64011814815943,125,8.983539127605567,53.0,22.10677832100191,264.42491924500064,0.7464457669993863,39.041242924999096,172.11860840693407,26916,0.00639465776515582,0.007563783181258913,0.0869700131152049,0.05361321233373447,53.0,318.0,0.9872911437502447,1.0,0.9932604072228918,0.03732448120443326,0.0008539909747855316,0.02049717627782023,53.0,1.0,1.0,1.0,0.0322420634329319,0.0010338625870645046,0.02369474433362484,2.0,3,55,1144.6869070529938
135,1.1557730013208545,0.44671916250627897,53.59939021546544,138.67488412795683,7.795891149480284,6.64011814815943,135,7.795891149480284,57.0,22.10677832100191,264.42491924500064,0.814274906006176,49.61914562400489,207.246501282978,32295,0.006417293738441802,0.006928967388620648,0.08324041920017371,0.050079683377540755,57.0,342.0,0.986117422580719,1.0,0.992668794958215,0.03685335909719007,0.0008618362891802303,0.0206566710237479,57.0,1.0,1.0,1.0,0.0322420634329319,0.0010381388128735125,0.023643195629119873,2.0,3,55,1144.6869070529938
145,1.1557730013208545,0.44671916250627897,58.06658184052823,150.23261414116539,7.795891149480284,6.64011814815943,145,7.795891149480284,62.0,22.10677832100191,264.42491924500064,0.816415473993402,44.719886234990554,242.82058314798633,37481,0.006478497989594363,0.0067013546786965465,0.08186180231766552,0.05016006884780351,62.0,372.0,0.9832308667321359,1.0,0.9911593294912769,0.03630332819997303,0.0008723971083283334,0.020893841779099837,62.0,0.9430032730102539,1.0,0.9697679817676544,0.030401157215237617,0.0011144609306938946,0.024299427680671216,10.0,3,55,1144.6869070529938
155,1.1557730013208545,0.44671916250627897,62.53377346559102,161.79034415437394,7.795891149480284,6.64011814815943,155,7.795891149480284,72.0,22.10677832100191,264.42491924500064,0.8569168079993688,43.52086497900018,277.7045457651111,42649,0.006511396416448477,0.005417115754931317,0.07360105811013397,0.0439706642791056,72.0,432.0,0.97764370093743,1.0,0.9881883089741071,0.035483582229870886,0.0009060170836568836,0.02136683982098475,72.0,0.8808588162064552,1.0,0.9366522207856178,0.028560250997543335,0.0012508974614320323,0.027239791583269835,8.0,3,55,1144.6869070529938
165,1.1557730013208545,0.44671916250627897,67.0009650906538,173.3480741675825,7.795891149480284,6.64011814815943,165,7.795891149480284,76.0,22.10677832100191,264.42491924500064,0.8772486700036097,49.638706181998714,316.32939146622084,47904,0.006603402460467202,0.0046857581275590995,0.06845259766845302,0.03942442683265534,76.0,456.0,0.9726203240846333,1.0,0.9855156070307681,0.03511919637553786,0.0009217437260591204,0.02155548609229491,76.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001054336834931746,0.022896182909607887,10.0,3,55,1144.6869070529938
175,0.46823771096118794,0.18097910044220789,70.13945640539625,181.4681277289927,7.108355859120618,6.64011814815943,175,7.108355859120618,84.0,22.10677832100191,264.42491924500064,0.9147863130056066,46.9516044040065,354.8460942682286,53065,0.00668700827792761,0.005061560556691523,0.07114464531285207,0.04369655860972099,84.0,504.0,0.9637534448078701,1.0,0.9807900701250348,0.034494534910966955,0.0009325653506190671,0.021605671699424938,84.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0010594908555503935,0.02180332727730274,10.0,3,55,1144.6869070529938
185,0.46823771096118794,0.18097910044220789,71.94924740981833,186.15050483860458,7.108355859120618,6.64011814815943,185,7.108355859120618,91.0,22.10677832100191,264.42491924500064,0.9932356149947736,48.206220129999565,390.6162405322102,58372,0.006691842673408659,0.005168746735363552,0.07189399651823199,0.04449915426445261,91.0,546.0,0.9572738022594661,1.0,0.9773367931554605,0.03403805153301129,0.0009404575162129681,0.021566470291793018,91.0,0.9343451619148254,1.0,0.9658461332321167,0.028560250997543335,0.0010155837633647024,0.021791390888392926,10.0,3,55,1144.6869070529938
195,0.46823771096118794,0.18097910044220789,73.75903841424041,190.83288194821645,7.108355859120618,6.64011814815943,195,7.108355859120618,93.0,22.10677832100191,264.42491924500064,1.013647061001393,47.423354255006416,429.5390171832114,63535,0.006760667619158124,0.0051105353177538105,0.07148800820944594,0.04598083208204941,93.0,558.0,0.9556016364405232,1.0,0.9764456249052479,0.033920249370958215,0.0009419206326128915,0.02155809237131028,93.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0010216092591040901,0.022269119109426225,7.0,3,55,1144.6869070529938
205,0.46823771096118794,0.18097910044220789,75.56882941866249,195.51525905782833,7.108355859120618,6.64011814815943,205,7.108355859120618,101.0,22.10677832100191,264.42491924500064,1.0844137450039852,43.74191861700092,464.6617562271131,68702,0.006763438564046361,0.005733654368591126,0.07572089783270616,0.051385980934749234,101.0,606.0,0.9502537699028997,1.0,0.9736045416038815,0.0334956950443511,0.0009460491308363819,0.021576130748864743,101.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.0009902405694851445,0.022928397895561323,9.0,3,55,1144.6869070529938
215,0.46823771096118794,0.18097910044220789,77.37862042308457,200.1976361674402,7.108355859120618,6.64011814815943,215,7.108355859120618,108.0,22.10677832100191,264.42491924500064,1.087161928997375,46.936012471996946,499.8110616570193,73983,0.006755755533798566,0.0053751901824220325,0.07331568851495587,0.04887388551984454,108.0,648.0,0.9501110580232408,1.0,0.9735869610751117,0.03317580515242837,0.0009484080398612639,0.021640927259189386,108.0,0.9206383943557739,1.0,0.9583589673042298,0.028560250997543335,0.001019740162882954,0.023051414266228677,10.0,3,55,1144.6869070529938
225,0.46823771096118794,0.18097910044220789,79.18841142750665,204.8800132770521,7.108355859120618,6.64011814815943,225,7.108355859120618,111.0,22.10677832100191,264.42491924500064,1.113883525991696,50.21277507599734,539.8934321140114,79205,0.0068164059354082615,0.005571236458586797,0.07464071582311357,0.050689939092965174,111.0,666.0,0.9488205619760461,1.0,0.9729055858947135,0.033051060445539585,0.0009499606446977621,0.021665599805445555,111.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.000997977121733129,0.022961540147662163,10.0,3,55,1144.6869070529938
235,0.46823771096118794,0.18097910044220789,80.99820243192873,209.56239038666396,7.108355859120618,6.64011814815943,235,7.108355859120618,115.0,22.10677832100191,264.42491924500064,1.1337327509972965,44.171822811011225,574.1508342937595,84417,0.006801365060281218,0.005447446266765426,0.07380681721064407,0.049677905858968634,115.0,690.0,0.9487938269324925,1.0,0.972920462877854,0.03289485837778319,0.0009512945150440235,0.02169374904959746,115.0,0.9343451619148254,1.0,0.9658461332321167,0.028560250997543335,0.0010905939969234168,0.02373096738010645,10.0,3,55,1144.6869070529938
245,0.46823771096118794,0.18097910044220789,82.80799343635081,214.24476749627584,7.108355859120618,6.64011814815943,245,7.108355859120618,120.0,22.10677832100191,264.42491924500064,1.109977115993388,42.486911075000535,607.2526925255224,89610,0.006776617481592706,0.005771464686224035,0.07597015654995082,0.05246284264940268,120.0,720.0,0.9476206839084625,1.0,0.9723137338956197,0.032714249736939864,0.0009559551274530046,0.02173832105860735,120.0,0.9844155788421631,1.0,0.9919999897480011,0.03113751970231533,0.0008734873670618981,0.02152084615081549,10.0,3,55,1144.6869070529938
