n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,30.471589343000232,25.545430476000547,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,498.7075457572937
40,0.4721636440395882,0.34570760148040863,0.6549522358144216,0.8401621809216047,9.200810904608023,5.170773576208221,3.1245493135701055,0.789014845702351,40,-3.4577113498759866,30.0,30.471589343000232,25.545430476000547,0.3933814070187509,30.703896199003793,27.083438383764587,4571,0.005925057620600435,0.00117574828562615,0.03428918613245508,0.023472738213827598,30.0,60.0,0.7177660922209422,0.810825898249944,0.7534283558527629,0.07097881982723872,0.00924658814134697,0.055628197640180586,30.0,0.6131357371807098,0.8174424767494202,0.6975624084472656,0.06009361892938614,0.009045439772307873,0.06188911981880665,10.0,11,63,498.7075457572937
50,0.4675973975686233,0.3486982748158468,0.6549522358144216,0.8320370581128061,17.561807099780076,9.869578784249278,3.018508342532878,0.873444147586408,50,-3.4577113498759866,40.0,30.471589343000232,25.545430476000547,0.21656084095593542,33.35465410002507,56.40149404620752,9899,0.005697696135590213,0.0012351693339364618,0.03514497594161165,0.023935201774014894,40.0,80.0,0.6916085034608841,0.8124800428748131,0.7394618690013885,0.06825751960277557,0.009196301049087197,0.0571934281848371,40.0,0.6537263572216034,0.808335292339325,0.7219793021678924,0.06188197955489159,0.009743488859385252,0.0665759190917015,10.0,11,63,498.7075457572937
60,0.3345161803856521,0.4358601155547384,0.6549522358144216,0.5952339770632789,24.6981622756605,13.880146674020654,2.862769539724435,0.8590034481827991,60,-3.4577113498759866,50.0,30.471589343000232,25.545430476000547,0.24701990000903606,34.09514664695598,86.5757926000515,15015,0.005765953553116983,0.00027363138202375864,0.016541807096679573,0.011496044037178825,50.0,100.0,0.6840320742130279,0.8116510927677154,0.7359653556346893,0.06698241159319877,0.009305738611146808,0.05906992636620998,50.0,0.5616578757762909,0.7434313893318176,0.6390262544155121,0.051262625493109226,0.006384832668118179,0.03062933264300227,4.0,11,63,498.7075457572937
70,0.22906870395110618,0.5049231760065328,0.6549522358144216,0.40760203442582404,29.712342333106015,16.698071095704446,2.7125443489924836,0.6033800151007409,70,-3.4577113498759866,60.0,30.471589343000232,25.545430476000547,0.3233208230230957,28.000568014918827,110.66541539027821,20192,0.005480656467426615,0.0008569979258684722,0.0292745269110958,0.022042945313995997,60.0,120.0,0.6672598878542583,0.807940290371577,0.7249389320611954,0.06494196485728025,0.009044334602852663,0.05711398854230841,60.0,0.7111111283302307,0.800000011920929,0.7529411911964417,0.06722689419984818,0.005561368481721729,0.024759087711572647,8.0,11,63,498.7075457572937
80,0.22906870395110618,0.5049231760065328,0.6549522358144216,0.40760203442582404,33.788362677364255,18.98875813521551,2.7125443489924836,0.6033800151007409,80,-3.4577113498759866,70.0,30.471589343000232,25.545430476000547,0.30377164599485695,33.10991352493875,139.88618866784964,25412,0.005504729602858871,0.0004431698602923086,0.02105159994613969,0.013018735194016192,70.0,140.0,0.6707552526678358,0.8060610660484859,0.7269890691552844,0.06498529586408819,0.008629239916003176,0.05335889801915203,70.0,0.5733333230018616,0.7818182110786438,0.6615384817123413,0.0555555559694767,0.01036316656973213,0.0763926338404417,8.0,11,63,498.7075457572937
90,0.22691742829752568,0.5063321588056985,0.6549522358144216,0.40377408098702816,37.84524325442852,21.26868879645867,2.4593588929818067,0.5737029299995329,90,-3.4577113498759866,80.0,30.471589343000232,25.545430476000547,0.32367123500443995,24.630131137906574,160.58060773136094,30600,0.005247732278802645,0.0018374647719382221,0.04286565958827908,0.026899640129065906,80.0,160.0,0.6580523744225502,0.80228968039155,0.7181928604841232,0.06374344704672694,0.00879396132659167,0.055662465584464374,80.0,0.8064516186714172,0.7352941036224365,0.7692307829856873,0.07311827689409256,0.006673118751496077,0.03295613694936037,10.0,11,63,498.7075457572937
100,0.2255027322973749,0.507258717113995,0.6549522358144216,0.4012567883241308,41.87039760098431,23.53078959943317,2.1870067979287673,0.6453230870181939,100,-3.4577113498759866,90.0,30.471589343000232,25.545430476000547,0.3351453730138019,29.029418124002405,185.6584551386768,35673,0.0052044530916569055,0.0017556258737472864,0.041900189423763785,0.02627470980825386,90.0,180.0,0.674541179339091,0.7948457274172042,0.7238637407620748,0.06478509480754534,0.008558312151581048,0.053139540180563924,90.0,0.6271186470985413,0.8409090638160706,0.7184466123580933,0.06258890777826309,0.006306988769210875,0.02808372536674142,4.0,11,63,498.7075457572937
110,0.2232647316808916,0.5087245006215148,0.6549522358144216,0.39727451755300197,45.863054130369974,25.774626919324504,1.9493048749931803,0.6477798177290439,110,-11.147024225097308,100.0,30.471589343000232,25.545430476000547,0.3973591849207878,11.50482189306058,194.72454651095904,38339,0.005079019966899477,0.0016778580759760856,0.040961665932626394,0.02452037185720192,100.0,200.0,0.6669038301706314,0.7954517680406571,0.7198958712816238,0.06415896087884904,0.008470976180396973,0.052362616490572694,100.0,0.8855555474758148,0.7942546606063843,0.836955600976944,0.095543123036623,0.009112739376723767,0.038686150684952736,10.0,11,63,498.7075457572937
120,0.22237936528191854,0.5093043733240371,0.6549522358144216,0.3956991074720565,49.82792225549527,28.002847404138556,1.849549951057855,0.5558167951765001,120,-11.147024225097308,110.0,30.471589343000232,25.545430476000547,0.40447207703255117,31.334388175979257,222.04196890734602,43514,0.005102770807265386,0.0013385624365742645,0.0365863695462431,0.019704948002973746,110.0,220.0,0.6867812590165572,0.7953429400920868,0.7305376648902893,0.06701206652955576,0.008529318289153955,0.05111930141733451,110.0,0.6545454263687134,0.7659574747085571,0.7058823704719543,0.06342779844999313,0.00560460789129138,0.025763820484280588,10.0,11,63,498.7075457572937
